./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.3_hpwt_continue/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch15600.saving
total nubmer of trainable parameters: 178040
epoch: 1133 L: -2272.47509765625 F: -2272.47509765625 +/- 12.794219017028809
epoch: 1134 L: -2279.34130859375 F: -2279.34130859375 +/- 11.304204940795898
epoch: 1135 L: -2274.945556640625 F: -2274.945556640625 +/- 12.29201889038086
epoch: 1136 L: -2274.531982421875 F: -2274.531982421875 +/- 12.299057006835938
epoch: 1137 L: -2276.13671875 F: -2276.13671875 +/- 12.595375061035156
epoch: 1138 L: -2278.09033203125 F: -2278.09033203125 +/- 11.448441505432129
epoch: 1139 L: -2276.82568359375 F: -2276.82568359375 +/- 11.342292785644531
epoch: 1140 L: -2275.561767578125 F: -2275.561767578125 +/- 11.913521766662598
epoch: 1141 L: -2274.064453125 F: -2274.064453125 +/- 12.86274528503418
epoch: 1142 L: -2276.44873046875 F: -2276.44873046875 +/- 14.03066349029541
epoch: 1143 L: -2273.626953125 F: -2273.626953125 +/- 12.131590843200684
epoch: 1144 L: -2275.8017578125 F: -2275.8017578125 +/- 11.868078231811523
epoch: 1145 L: -2276.249267578125 F: -2276.249267578125 +/- 11.174903869628906
epoch: 1146 L: -2275.78076171875 F: -2275.78076171875 +/- 11.873086929321289
epoch: 1147 L: -2274.382568359375 F: -2274.382568359375 +/- 13.000496864318848
epoch: 1148 L: -2276.677734375 F: -2276.677734375 +/- 13.116573333740234
epoch: 1149 L: -2276.67041015625 F: -2276.67041015625 +/- 12.342388153076172
epoch: 1150 L: -2277.3291015625 F: -2277.3291015625 +/- 11.566642761230469
epoch: 1151 L: -2276.499267578125 F: -2276.499267578125 +/- 12.483880043029785
epoch: 1152 L: -2276.537353515625 F: -2276.537353515625 +/- 12.486421585083008
epoch: 1153 L: -2278.5546875 F: -2278.5546875 +/- 12.373753547668457
epoch: 1154 L: -2275.14599609375 F: -2275.14599609375 +/- 10.94189453125
epoch: 1155 L: -2276.583984375 F: -2276.583984375 +/- 13.76659870147705
epoch: 1156 L: -2276.553955078125 F: -2276.553955078125 +/- 13.49136734008789
epoch: 1157 L: -2278.2001953125 F: -2278.2001953125 +/- 11.308631896972656
epoch: 1158 L: -2276.3564453125 F: -2276.3564453125 +/- 11.985113143920898
epoch: 1159 L: -2275.977783203125 F: -2275.977783203125 +/- 13.429971694946289
epoch: 1160 L: -2275.678466796875 F: -2275.678466796875 +/- 11.970746994018555
epoch: 1161 L: -2279.247314453125 F: -2279.247314453125 +/- 12.080767631530762
epoch: 1162 L: -2275.93896484375 F: -2275.93896484375 +/- 12.190695762634277
epoch: 1163 L: -2277.83251953125 F: -2277.83251953125 +/- 11.806852340698242
epoch: 1164 L: -2276.96728515625 F: -2276.96728515625 +/- 11.550098419189453
epoch: 1165 L: -2278.314453125 F: -2278.314453125 +/- 11.047059059143066
epoch: 1166 L: -2277.580078125 F: -2277.580078125 +/- 12.060352325439453
epoch: 1167 L: -2277.24658203125 F: -2277.24658203125 +/- 11.264081954956055
epoch: 1168 L: -2276.46142578125 F: -2276.46142578125 +/- 10.718076705932617
epoch: 1169 L: -2277.39013671875 F: -2277.39013671875 +/- 11.08195972442627
epoch: 1170 L: -2275.32470703125 F: -2275.32470703125 +/- 10.778874397277832
epoch: 1171 L: -2277.351806640625 F: -2277.351806640625 +/- 11.79560661315918
epoch: 1172 L: -2275.927734375 F: -2275.927734375 +/- 11.383100509643555
epoch: 1173 L: -2277.41015625 F: -2277.41015625 +/- 11.776507377624512
epoch: 1174 L: -2276.93017578125 F: -2276.93017578125 +/- 12.1602144241333
epoch: 1175 L: -2275.42529296875 F: -2275.42529296875 +/- 13.830314636230469
epoch: 1176 L: -2276.77099609375 F: -2276.77099609375 +/- 12.100104331970215
epoch: 1177 L: -2274.64208984375 F: -2274.64208984375 +/- 12.954853057861328
epoch: 1178 L: -2274.8525390625 F: -2274.8525390625 +/- 11.944153785705566
epoch: 1179 L: -2278.135986328125 F: -2278.135986328125 +/- 9.451081275939941
epoch: 1180 L: -2277.79638671875 F: -2277.79638671875 +/- 10.415274620056152
epoch: 1181 L: -2277.94677734375 F: -2277.94677734375 +/- 11.12134838104248
epoch: 1182 L: -2276.740234375 F: -2276.740234375 +/- 12.873482704162598
epoch: 1183 L: -2277.04345703125 F: -2277.04345703125 +/- 12.154645919799805
epoch: 1184 L: -2277.6767578125 F: -2277.6767578125 +/- 11.49839973449707
epoch: 1185 L: -2276.97412109375 F: -2276.97412109375 +/- 12.19580078125
epoch: 1186 L: -2276.48388671875 F: -2276.48388671875 +/- 12.068229675292969
epoch: 1187 L: -2276.263427734375 F: -2276.263427734375 +/- 13.326249122619629
epoch: 1188 L: -2276.2353515625 F: -2276.2353515625 +/- 12.44728946685791
epoch: 1189 L: -2275.23583984375 F: -2275.23583984375 +/- 12.602853775024414
epoch: 1190 L: -2277.11083984375 F: -2277.11083984375 +/- 12.222126960754395
epoch: 1191 L: -2276.593994140625 F: -2276.593994140625 +/- 12.162190437316895
epoch: 1192 L: -2274.65869140625 F: -2274.65869140625 +/- 11.898343086242676
epoch: 1193 L: -2277.060546875 F: -2277.060546875 +/- 12.926065444946289
epoch: 1194 L: -2277.223876953125 F: -2277.223876953125 +/- 12.613384246826172
epoch: 1195 L: -2275.04443359375 F: -2275.04443359375 +/- 13.104818344116211
epoch: 1196 L: -2275.1181640625 F: -2275.1181640625 +/- 12.673088073730469
epoch: 1197 L: -2276.16748046875 F: -2276.16748046875 +/- 11.974453926086426
epoch: 1198 L: -2274.51513671875 F: -2274.51513671875 +/- 12.311283111572266
epoch: 1199 L: -2277.170166015625 F: -2277.170166015625 +/- 12.116639137268066
epoch: 1200 L: -2276.205810546875 F: -2276.205810546875 +/- 13.148791313171387
accratio_z: 0.5703125 obs_z: 0.5550639505622712  +/-  0.00732475163094756
accratio_x: 0.8671875 obs_x: 0.03694489860285444  +/-  0.004395922048399221
epoch: 1201 L: -2276.89013671875 F: -2276.89013671875 +/- 11.74396800994873
epoch: 1202 L: -2276.45166015625 F: -2276.45166015625 +/- 12.064234733581543
epoch: 1203 L: -2275.2939453125 F: -2275.2939453125 +/- 11.034073829650879
epoch: 1204 L: -2276.1259765625 F: -2276.1259765625 +/- 12.525040626525879
epoch: 1205 L: -2275.649169921875 F: -2275.649169921875 +/- 13.808570861816406
epoch: 1206 L: -2275.00732421875 F: -2275.00732421875 +/- 12.78579330444336
epoch: 1207 L: -2275.86328125 F: -2275.86328125 +/- 13.35473918914795
epoch: 1208 L: -2274.105712890625 F: -2274.105712890625 +/- 11.975655555725098
epoch: 1209 L: -2276.675048828125 F: -2276.675048828125 +/- 12.783703804016113
epoch: 1210 L: -2276.9140625 F: -2276.9140625 +/- 14.194232940673828
epoch: 1211 L: -2275.97509765625 F: -2275.97509765625 +/- 12.789642333984375
epoch: 1212 L: -2277.57275390625 F: -2277.57275390625 +/- 11.647689819335938
epoch: 1213 L: -2275.80615234375 F: -2275.80615234375 +/- 11.842392921447754
epoch: 1214 L: -2275.3671875 F: -2275.3671875 +/- 11.09044075012207
epoch: 1215 L: -2276.3916015625 F: -2276.3916015625 +/- 13.081422805786133
epoch: 1216 L: -2274.7548828125 F: -2274.7548828125 +/- 13.568201065063477
epoch: 1217 L: -2277.83740234375 F: -2277.83740234375 +/- 11.859427452087402
epoch: 1218 L: -2277.1748046875 F: -2277.1748046875 +/- 12.274063110351562
epoch: 1219 L: -2275.552490234375 F: -2275.552490234375 +/- 12.390825271606445
epoch: 1220 L: -2276.50244140625 F: -2276.50244140625 +/- 11.112549781799316
epoch: 1221 L: -2275.91796875 F: -2275.91796875 +/- 11.339089393615723
epoch: 1222 L: -2275.870849609375 F: -2275.870849609375 +/- 12.243213653564453
epoch: 1223 L: -2277.940185546875 F: -2277.940185546875 +/- 10.571024894714355
epoch: 1224 L: -2277.31640625 F: -2277.31640625 +/- 11.708969116210938
epoch: 1225 L: -2278.72216796875 F: -2278.72216796875 +/- 9.637550354003906
epoch: 1226 L: -2276.2880859375 F: -2276.2880859375 +/- 13.408723831176758
epoch: 1227 L: -2275.7578125 F: -2275.7578125 +/- 12.752981185913086
epoch: 1228 L: -2278.625 F: -2278.625 +/- 12.658892631530762
epoch: 1229 L: -2275.12548828125 F: -2275.12548828125 +/- 12.691767692565918
epoch: 1230 L: -2277.724853515625 F: -2277.724853515625 +/- 11.965692520141602
epoch: 1231 L: -2276.84521484375 F: -2276.84521484375 +/- 12.109378814697266
epoch: 1232 L: -2275.2841796875 F: -2275.2841796875 +/- 12.767677307128906
epoch: 1233 L: -2277.384033203125 F: -2277.384033203125 +/- 12.74416446685791
epoch: 1234 L: -2276.110107421875 F: -2276.110107421875 +/- 11.577108383178711
epoch: 1235 L: -2274.8408203125 F: -2274.8408203125 +/- 10.740095138549805
epoch: 1236 L: -2278.55078125 F: -2278.55078125 +/- 11.92345142364502
epoch: 1237 L: -2276.9306640625 F: -2276.9306640625 +/- 11.826221466064453
epoch: 1238 L: -2275.94482421875 F: -2275.94482421875 +/- 11.381134986877441
epoch: 1239 L: -2277.453857421875 F: -2277.453857421875 +/- 13.392937660217285
epoch: 1240 L: -2275.33544921875 F: -2275.33544921875 +/- 11.534857749938965
epoch: 1241 L: -2279.16357421875 F: -2279.16357421875 +/- 11.60467529296875
epoch: 1242 L: -2276.40234375 F: -2276.40234375 +/- 13.52359390258789
epoch: 1243 L: -2276.945068359375 F: -2276.945068359375 +/- 11.82205867767334
epoch: 1244 L: -2275.242919921875 F: -2275.242919921875 +/- 12.476951599121094
epoch: 1245 L: -2276.154296875 F: -2276.154296875 +/- 11.220993041992188
epoch: 1246 L: -2274.72705078125 F: -2274.72705078125 +/- 10.405166625976562
epoch: 1247 L: -2275.763916015625 F: -2275.763916015625 +/- 12.93227481842041
epoch: 1248 L: -2277.625 F: -2277.625 +/- 10.94123363494873
epoch: 1249 L: -2274.95068359375 F: -2274.95068359375 +/- 11.965719223022461
epoch: 1250 L: -2277.4921875 F: -2277.4921875 +/- 11.013731002807617
epoch: 1251 L: -2277.19140625 F: -2277.19140625 +/- 10.732857704162598
epoch: 1252 L: -2276.036376953125 F: -2276.036376953125 +/- 13.08664321899414
epoch: 1253 L: -2276.59814453125 F: -2276.59814453125 +/- 10.7227783203125
epoch: 1254 L: -2276.1396484375 F: -2276.1396484375 +/- 11.5433349609375
epoch: 1255 L: -2276.9111328125 F: -2276.9111328125 +/- 10.894695281982422
epoch: 1256 L: -2275.218017578125 F: -2275.218017578125 +/- 13.069055557250977
epoch: 1257 L: -2276.740234375 F: -2276.740234375 +/- 11.655789375305176
epoch: 1258 L: -2275.3984375 F: -2275.3984375 +/- 12.507013320922852
epoch: 1259 L: -2276.22021484375 F: -2276.22021484375 +/- 11.947656631469727
epoch: 1260 L: -2276.010986328125 F: -2276.010986328125 +/- 10.996469497680664
epoch: 1261 L: -2276.60400390625 F: -2276.60400390625 +/- 11.99258804321289
epoch: 1262 L: -2277.325439453125 F: -2277.325439453125 +/- 12.758857727050781
epoch: 1263 L: -2277.365234375 F: -2277.365234375 +/- 10.956937789916992
epoch: 1264 L: -2278.491943359375 F: -2278.491943359375 +/- 12.431241989135742
epoch: 1265 L: -2273.81884765625 F: -2273.81884765625 +/- 12.551043510437012
epoch: 1266 L: -2278.14990234375 F: -2278.14990234375 +/- 12.158077239990234
epoch: 1267 L: -2273.212890625 F: -2273.212890625 +/- 12.872424125671387
epoch: 1268 L: -2273.96728515625 F: -2273.96728515625 +/- 10.954305648803711
epoch: 1269 L: -2276.590576171875 F: -2276.590576171875 +/- 11.686965942382812
epoch: 1270 L: -2277.7353515625 F: -2277.7353515625 +/- 11.736166000366211
epoch: 1271 L: -2275.997314453125 F: -2275.997314453125 +/- 13.911826133728027
epoch: 1272 L: -2276.50390625 F: -2276.50390625 +/- 12.921744346618652
epoch: 1273 L: -2275.968505859375 F: -2275.968505859375 +/- 13.54275894165039
epoch: 1274 L: -2276.84423828125 F: -2276.84423828125 +/- 11.812249183654785
epoch: 1275 L: -2274.8359375 F: -2274.8359375 +/- 11.40771770477295
epoch: 1276 L: -2276.616943359375 F: -2276.616943359375 +/- 11.078974723815918
epoch: 1277 L: -2277.036376953125 F: -2277.036376953125 +/- 10.920573234558105
epoch: 1278 L: -2276.523193359375 F: -2276.523193359375 +/- 13.025617599487305
epoch: 1279 L: -2277.301025390625 F: -2277.301025390625 +/- 11.711311340332031
epoch: 1280 L: -2276.0244140625 F: -2276.0244140625 +/- 11.340461730957031
epoch: 1281 L: -2275.76416015625 F: -2275.76416015625 +/- 11.390205383300781
epoch: 1282 L: -2275.95068359375 F: -2275.95068359375 +/- 12.55196475982666
epoch: 1283 L: -2275.765625 F: -2275.765625 +/- 11.289417266845703
epoch: 1284 L: -2277.252197265625 F: -2277.252197265625 +/- 10.922831535339355
epoch: 1285 L: -2277.494140625 F: -2277.494140625 +/- 10.918218612670898
epoch: 1286 L: -2275.418212890625 F: -2275.418212890625 +/- 13.499958992004395
epoch: 1287 L: -2274.429443359375 F: -2274.429443359375 +/- 9.942007064819336
epoch: 1288 L: -2278.638671875 F: -2278.638671875 +/- 12.445757865905762
epoch: 1289 L: -2276.900390625 F: -2276.900390625 +/- 11.801446914672852
epoch: 1290 L: -2275.15869140625 F: -2275.15869140625 +/- 12.150386810302734
epoch: 1291 L: -2276.310791015625 F: -2276.310791015625 +/- 12.038872718811035
epoch: 1292 L: -2278.0419921875 F: -2278.0419921875 +/- 11.285101890563965
epoch: 1293 L: -2276.64453125 F: -2276.64453125 +/- 11.343123435974121
epoch: 1294 L: -2278.24853515625 F: -2278.24853515625 +/- 10.9046049118042
epoch: 1295 L: -2277.099609375 F: -2277.099609375 +/- 11.907196044921875
epoch: 1296 L: -2276.038330078125 F: -2276.038330078125 +/- 11.590079307556152
epoch: 1297 L: -2277.81884765625 F: -2277.81884765625 +/- 11.952922821044922
epoch: 1298 L: -2276.43701171875 F: -2276.43701171875 +/- 11.756670951843262
epoch: 1299 L: -2278.63720703125 F: -2278.63720703125 +/- 11.30013656616211
epoch: 1300 L: -2277.8193359375 F: -2277.8193359375 +/- 11.837113380432129
accratio_z: 0.515625 obs_z: 0.5416940985496694  +/-  0.007955563193315023
accratio_x: 0.9140625 obs_x: 0.03798769271617797  +/-  0.00455348657192939
epoch: 1301 L: -2276.988037109375 F: -2276.988037109375 +/- 12.29755973815918
epoch: 1302 L: -2276.25244140625 F: -2276.25244140625 +/- 13.345056533813477
epoch: 1303 L: -2278.656982421875 F: -2278.656982421875 +/- 11.221490859985352
epoch: 1304 L: -2276.650146484375 F: -2276.650146484375 +/- 12.83437442779541
epoch: 1305 L: -2274.1806640625 F: -2274.1806640625 +/- 11.969330787658691
epoch: 1306 L: -2274.93212890625 F: -2274.93212890625 +/- 11.826931953430176
epoch: 1307 L: -2274.09716796875 F: -2274.09716796875 +/- 16.642189025878906
epoch: 1308 L: -2277.572265625 F: -2277.572265625 +/- 11.321283340454102
epoch: 1309 L: -2279.482421875 F: -2279.482421875 +/- 10.866191864013672
epoch: 1310 L: -2275.31640625 F: -2275.31640625 +/- 11.915241241455078
epoch: 1311 L: -2277.793212890625 F: -2277.793212890625 +/- 11.67553424835205
epoch: 1312 L: -2275.819580078125 F: -2275.819580078125 +/- 12.923973083496094
epoch: 1313 L: -2276.6962890625 F: -2276.6962890625 +/- 11.961708068847656
epoch: 1314 L: -2279.136962890625 F: -2279.136962890625 +/- 10.971907615661621
epoch: 1315 L: -2274.303466796875 F: -2274.303466796875 +/- 11.142477989196777
epoch: 1316 L: -2274.24609375 F: -2274.24609375 +/- 12.270879745483398
epoch: 1317 L: -2277.3251953125 F: -2277.3251953125 +/- 12.475687980651855
epoch: 1318 L: -2274.66064453125 F: -2274.66064453125 +/- 12.298044204711914
epoch: 1319 L: -2276.929443359375 F: -2276.929443359375 +/- 11.7236967086792
epoch: 1320 L: -2274.37158203125 F: -2274.37158203125 +/- 12.629878997802734
epoch: 1321 L: -2273.0390625 F: -2273.0390625 +/- 14.061992645263672
epoch: 1322 L: -2277.799072265625 F: -2277.799072265625 +/- 11.85676097869873
epoch: 1323 L: -2275.02392578125 F: -2275.02392578125 +/- 13.404654502868652
epoch: 1324 L: -2275.50341796875 F: -2275.50341796875 +/- 13.870085716247559
epoch: 1325 L: -2276.61376953125 F: -2276.61376953125 +/- 12.563009262084961
epoch: 1326 L: -2275.56494140625 F: -2275.56494140625 +/- 11.521953582763672
epoch: 1327 L: -2274.93896484375 F: -2274.93896484375 +/- 12.72654914855957
epoch: 1328 L: -2277.51220703125 F: -2277.51220703125 +/- 11.61011791229248
epoch: 1329 L: -2278.63330078125 F: -2278.63330078125 +/- 11.996528625488281
epoch: 1330 L: -2277.1474609375 F: -2277.1474609375 +/- 11.516311645507812
epoch: 1331 L: -2275.2744140625 F: -2275.2744140625 +/- 10.781159400939941
epoch: 1332 L: -2277.085205078125 F: -2277.085205078125 +/- 12.024643898010254
epoch: 1333 L: -2277.72314453125 F: -2277.72314453125 +/- 12.63379955291748
epoch: 1334 L: -2276.13818359375 F: -2276.13818359375 +/- 12.363649368286133
epoch: 1335 L: -2276.014404296875 F: -2276.014404296875 +/- 11.423423767089844
epoch: 1336 L: -2277.3408203125 F: -2277.3408203125 +/- 11.853778839111328
epoch: 1337 L: -2277.90771484375 F: -2277.90771484375 +/- 11.603498458862305
epoch: 1338 L: -2276.775390625 F: -2276.775390625 +/- 13.204557418823242
epoch: 1339 L: -2277.7568359375 F: -2277.7568359375 +/- 12.088924407958984
epoch: 1340 L: -2276.49462890625 F: -2276.49462890625 +/- 12.28835391998291
epoch: 1341 L: -2276.8896484375 F: -2276.8896484375 +/- 12.136570930480957
epoch: 1342 L: -2276.2265625 F: -2276.2265625 +/- 12.156980514526367
epoch: 1343 L: -2278.55078125 F: -2278.55078125 +/- 11.315633773803711
epoch: 1344 L: -2276.881103515625 F: -2276.881103515625 +/- 11.525903701782227
epoch: 1345 L: -2274.809326171875 F: -2274.809326171875 +/- 11.2821683883667
epoch: 1346 L: -2277.15771484375 F: -2277.15771484375 +/- 11.513711929321289
epoch: 1347 L: -2276.1787109375 F: -2276.1787109375 +/- 11.464045524597168
epoch: 1348 L: -2277.06640625 F: -2277.06640625 +/- 11.526532173156738
epoch: 1349 L: -2277.688232421875 F: -2277.688232421875 +/- 12.68791389465332
epoch: 1350 L: -2274.361083984375 F: -2274.361083984375 +/- 14.861869812011719
epoch: 1351 L: -2272.98876953125 F: -2272.98876953125 +/- 12.637577056884766
epoch: 1352 L: -2277.13623046875 F: -2277.13623046875 +/- 13.283736228942871
epoch: 1353 L: -2276.07421875 F: -2276.07421875 +/- 11.68187141418457
epoch: 1354 L: -2275.95947265625 F: -2275.95947265625 +/- 12.361734390258789
epoch: 1355 L: -2276.463623046875 F: -2276.463623046875 +/- 12.69904899597168
epoch: 1356 L: -2274.7451171875 F: -2274.7451171875 +/- 12.199591636657715
epoch: 1357 L: -2275.8017578125 F: -2275.8017578125 +/- 12.3854341506958
epoch: 1358 L: -2276.106689453125 F: -2276.106689453125 +/- 12.455545425415039
epoch: 1359 L: -2277.166748046875 F: -2277.166748046875 +/- 11.509418487548828
epoch: 1360 L: -2276.13720703125 F: -2276.13720703125 +/- 13.149820327758789
epoch: 1361 L: -2276.05810546875 F: -2276.05810546875 +/- 12.395285606384277
epoch: 1362 L: -2276.04833984375 F: -2276.04833984375 +/- 13.249165534973145
epoch: 1363 L: -2273.647705078125 F: -2273.647705078125 +/- 10.736425399780273
epoch: 1364 L: -2275.88671875 F: -2275.88671875 +/- 13.906063079833984
epoch: 1365 L: -2276.760986328125 F: -2276.760986328125 +/- 12.349458694458008
epoch: 1366 L: -2276.6142578125 F: -2276.6142578125 +/- 11.72750473022461
epoch: 1367 L: -2276.075927734375 F: -2276.075927734375 +/- 11.519647598266602
epoch: 1368 L: -2276.0537109375 F: -2276.0537109375 +/- 13.406280517578125
epoch: 1369 L: -2276.696044921875 F: -2276.696044921875 +/- 12.261122703552246
epoch: 1370 L: -2273.9541015625 F: -2273.9541015625 +/- 12.722907066345215
epoch: 1371 L: -2278.08837890625 F: -2278.08837890625 +/- 13.603996276855469
epoch: 1372 L: -2275.9375 F: -2275.9375 +/- 12.927471160888672
epoch: 1373 L: -2277.75439453125 F: -2277.75439453125 +/- 12.030065536499023
epoch: 1374 L: -2275.470703125 F: -2275.470703125 +/- 11.16850471496582
epoch: 1375 L: -2278.37841796875 F: -2278.37841796875 +/- 11.308418273925781
epoch: 1376 L: -2276.90185546875 F: -2276.90185546875 +/- 11.950535774230957
epoch: 1377 L: -2277.17626953125 F: -2277.17626953125 +/- 12.185691833496094
epoch: 1378 L: -2276.596923828125 F: -2276.596923828125 +/- 11.880168914794922
epoch: 1379 L: -2277.333984375 F: -2277.333984375 +/- 11.103272438049316
epoch: 1380 L: -2278.01513671875 F: -2278.01513671875 +/- 11.77550983428955
epoch: 1381 L: -2277.4423828125 F: -2277.4423828125 +/- 12.15259838104248
epoch: 1382 L: -2277.04248046875 F: -2277.04248046875 +/- 12.073677062988281
epoch: 1383 L: -2276.669921875 F: -2276.669921875 +/- 10.802284240722656
epoch: 1384 L: -2277.5751953125 F: -2277.5751953125 +/- 12.520676612854004
epoch: 1385 L: -2275.109375 F: -2275.109375 +/- 13.211005210876465
epoch: 1386 L: -2277.4130859375 F: -2277.4130859375 +/- 13.10018539428711
epoch: 1387 L: -2275.82373046875 F: -2275.82373046875 +/- 13.645782470703125
epoch: 1388 L: -2276.6064453125 F: -2276.6064453125 +/- 13.562387466430664
epoch: 1389 L: -2275.34228515625 F: -2275.34228515625 +/- 12.26566219329834
epoch: 1390 L: -2277.520263671875 F: -2277.520263671875 +/- 12.3933687210083
epoch: 1391 L: -2277.662841796875 F: -2277.662841796875 +/- 11.895028114318848
epoch: 1392 L: -2278.001953125 F: -2278.001953125 +/- 13.23975658416748
epoch: 1393 L: -2277.3486328125 F: -2277.3486328125 +/- 12.38648509979248
epoch: 1394 L: -2275.212890625 F: -2275.212890625 +/- 12.214234352111816
