=========================================
Annealing: 2.8 -> 2.7
Folder: 32Ising_T2.8_to_2.7_weightTying_from2.8
=========================================
Source: opt/32Ising_T2.8_weightTying
Target: opt/32Ising_T2.8_to_2.7_weightTying_from2.8
Target Temp: 2.7
Original T: 2.8
New T successfully set to: 2.7
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.8_to_2.7_weightTying_from2.8/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch7900.saving
total nubmer of trainable parameters: 178040
epoch: 5082 L: -1991.9306640625 F: -1991.9306640625 +/- 11.83025074005127
epoch: 5083 L: -1988.134521484375 F: -1988.134521484375 +/- 13.715409278869629
epoch: 5084 L: -1989.59521484375 F: -1989.59521484375 +/- 14.010841369628906
epoch: 5085 L: -1989.807373046875 F: -1989.807373046875 +/- 13.934551239013672
epoch: 5086 L: -1989.493896484375 F: -1989.493896484375 +/- 13.075096130371094
epoch: 5087 L: -1988.864990234375 F: -1988.864990234375 +/- 15.035155296325684
epoch: 5088 L: -1989.4036865234375 F: -1989.4036865234375 +/- 13.483471870422363
epoch: 5089 L: -1989.2303466796875 F: -1989.2303466796875 +/- 14.61020565032959
epoch: 5090 L: -1991.8602294921875 F: -1991.8602294921875 +/- 12.848945617675781
epoch: 5091 L: -1988.75048828125 F: -1988.75048828125 +/- 14.122204780578613
epoch: 5092 L: -1990.84912109375 F: -1990.84912109375 +/- 12.42021369934082
epoch: 5093 L: -1991.697265625 F: -1991.697265625 +/- 12.924243927001953
epoch: 5094 L: -1990.56884765625 F: -1990.56884765625 +/- 11.768701553344727
epoch: 5095 L: -1989.264892578125 F: -1989.264892578125 +/- 13.436991691589355
epoch: 5096 L: -1985.607421875 F: -1985.607421875 +/- 15.506240844726562
epoch: 5097 L: -1983.2763671875 F: -1983.2763671875 +/- 13.610630989074707
epoch: 5098 L: -1988.7071533203125 F: -1988.7071533203125 +/- 12.993435859680176
epoch: 5099 L: -1991.463623046875 F: -1991.463623046875 +/- 11.434326171875
epoch: 5100 L: -1985.8463134765625 F: -1985.8463134765625 +/- 13.47390079498291
accratio_z: 0.0 obs_z: 0.06022540412135413  +/-  0.005926636637509822
accratio_x: 0.875 obs_x: 0.02181602507739469  +/-  0.0028392004395723495
epoch: 5101 L: -1990.4837646484375 F: -1990.4837646484375 +/- 15.601780891418457
epoch: 5102 L: -1990.474365234375 F: -1990.474365234375 +/- 11.65905475616455
epoch: 5103 L: -1989.028564453125 F: -1989.028564453125 +/- 13.78724479675293
epoch: 5104 L: -1988.759765625 F: -1988.759765625 +/- 14.190106391906738
epoch: 5105 L: -1990.1690673828125 F: -1990.1690673828125 +/- 11.46981143951416
epoch: 5106 L: -1990.013427734375 F: -1990.013427734375 +/- 14.136116981506348
epoch: 5107 L: -1991.7928466796875 F: -1991.7928466796875 +/- 12.48795223236084
epoch: 5108 L: -1991.6966552734375 F: -1991.6966552734375 +/- 12.075251579284668
epoch: 5109 L: -1988.9461669921875 F: -1988.9461669921875 +/- 12.820788383483887
epoch: 5110 L: -1987.211181640625 F: -1987.211181640625 +/- 14.3645658493042
epoch: 5111 L: -1991.4697265625 F: -1991.4697265625 +/- 13.890352249145508
epoch: 5112 L: -1991.9117431640625 F: -1991.9117431640625 +/- 13.443520545959473
epoch: 5113 L: -1990.751953125 F: -1990.751953125 +/- 12.626524925231934
epoch: 5114 L: -1990.2364501953125 F: -1990.2364501953125 +/- 14.318986892700195
epoch: 5115 L: -1991.8941650390625 F: -1991.8941650390625 +/- 13.08664608001709
epoch: 5116 L: -1990.8704833984375 F: -1990.8704833984375 +/- 13.178524017333984
epoch: 5117 L: -1988.2017822265625 F: -1988.2017822265625 +/- 12.970629692077637
epoch: 5118 L: -1990.20947265625 F: -1990.20947265625 +/- 14.439119338989258
epoch: 5119 L: -1989.47021484375 F: -1989.47021484375 +/- 14.447300910949707
epoch: 5120 L: -1988.934326171875 F: -1988.934326171875 +/- 13.71960163116455
epoch: 5121 L: -1990.5509033203125 F: -1990.5509033203125 +/- 12.648436546325684
epoch: 5122 L: -1989.188232421875 F: -1989.188232421875 +/- 14.33012866973877
epoch: 5123 L: -1991.4547119140625 F: -1991.4547119140625 +/- 12.43850326538086
epoch: 5124 L: -1990.803955078125 F: -1990.803955078125 +/- 12.381328582763672
epoch: 5125 L: -1989.62548828125 F: -1989.62548828125 +/- 13.137677192687988
epoch: 5126 L: -1991.4617919921875 F: -1991.4617919921875 +/- 10.942277908325195
epoch: 5127 L: -1988.2557373046875 F: -1988.2557373046875 +/- 12.90181827545166
epoch: 5128 L: -1991.1573486328125 F: -1991.1573486328125 +/- 10.127025604248047
epoch: 5129 L: -1990.53076171875 F: -1990.53076171875 +/- 12.772624015808105
epoch: 5130 L: -1990.2677001953125 F: -1990.2677001953125 +/- 12.723467826843262
epoch: 5131 L: -1989.5927734375 F: -1989.5927734375 +/- 13.733820915222168
epoch: 5132 L: -1987.6048583984375 F: -1987.6048583984375 +/- 12.084046363830566
epoch: 5133 L: -1989.83642578125 F: -1989.83642578125 +/- 11.744667053222656
epoch: 5134 L: -1987.363037109375 F: -1987.363037109375 +/- 13.801077842712402
epoch: 5135 L: -1987.9981689453125 F: -1987.9981689453125 +/- 13.342752456665039
epoch: 5136 L: -1986.2227783203125 F: -1986.2227783203125 +/- 14.46766185760498
epoch: 5137 L: -1985.70068359375 F: -1985.70068359375 +/- 12.813509941101074
epoch: 5138 L: -1989.854736328125 F: -1989.854736328125 +/- 12.706850051879883
epoch: 5139 L: -1989.1839599609375 F: -1989.1839599609375 +/- 12.874160766601562
epoch: 5140 L: -1989.61572265625 F: -1989.61572265625 +/- 12.625805854797363
epoch: 5141 L: -1988.3250732421875 F: -1988.3250732421875 +/- 13.620935440063477
epoch: 5142 L: -1989.462890625 F: -1989.462890625 +/- 11.964022636413574
epoch: 5143 L: -1988.9913330078125 F: -1988.9913330078125 +/- 13.111787796020508
epoch: 5144 L: -1990.3055419921875 F: -1990.3055419921875 +/- 11.492716789245605
epoch: 5145 L: -1988.4395751953125 F: -1988.4395751953125 +/- 15.2108736038208
epoch: 5146 L: -1991.0294189453125 F: -1991.0294189453125 +/- 12.484345436096191
epoch: 5147 L: -1990.130859375 F: -1990.130859375 +/- 13.880077362060547
epoch: 5148 L: -1991.358154296875 F: -1991.358154296875 +/- 12.185884475708008
epoch: 5149 L: -1988.097900390625 F: -1988.097900390625 +/- 15.081485748291016
epoch: 5150 L: -1989.9217529296875 F: -1989.9217529296875 +/- 11.339299201965332
epoch: 5151 L: -1989.880126953125 F: -1989.880126953125 +/- 12.344110488891602
epoch: 5152 L: -1989.6160888671875 F: -1989.6160888671875 +/- 11.937941551208496
epoch: 5153 L: -1991.24658203125 F: -1991.24658203125 +/- 13.09598445892334
epoch: 5154 L: -1991.333984375 F: -1991.333984375 +/- 12.261099815368652
epoch: 5155 L: -1992.40966796875 F: -1992.40966796875 +/- 11.742409706115723
epoch: 5156 L: -1989.500244140625 F: -1989.500244140625 +/- 12.593873977661133
epoch: 5157 L: -1992.275390625 F: -1992.275390625 +/- 11.719676971435547
epoch: 5158 L: -1990.016845703125 F: -1990.016845703125 +/- 11.983368873596191
epoch: 5159 L: -1989.3525390625 F: -1989.3525390625 +/- 13.09533405303955
epoch: 5160 L: -1990.166015625 F: -1990.166015625 +/- 12.578768730163574
epoch: 5161 L: -1988.41259765625 F: -1988.41259765625 +/- 13.79463005065918
epoch: 5162 L: -1988.532958984375 F: -1988.532958984375 +/- 11.654624938964844
epoch: 5163 L: -1992.90283203125 F: -1992.90283203125 +/- 12.594511032104492
epoch: 5164 L: -1991.479736328125 F: -1991.479736328125 +/- 11.182703971862793
epoch: 5165 L: -1990.298828125 F: -1990.298828125 +/- 12.725041389465332
epoch: 5166 L: -1992.54052734375 F: -1992.54052734375 +/- 12.995377540588379
epoch: 5167 L: -1991.26806640625 F: -1991.26806640625 +/- 10.89417839050293
epoch: 5168 L: -1990.213623046875 F: -1990.213623046875 +/- 14.089136123657227
epoch: 5169 L: -1989.3896484375 F: -1989.3896484375 +/- 14.182218551635742
epoch: 5170 L: -1990.7152099609375 F: -1990.7152099609375 +/- 14.45921516418457
epoch: 5171 L: -1990.478515625 F: -1990.478515625 +/- 12.524974822998047
epoch: 5172 L: -1991.776123046875 F: -1991.776123046875 +/- 13.093916893005371
epoch: 5173 L: -1990.5670166015625 F: -1990.5670166015625 +/- 12.32938289642334
epoch: 5174 L: -1989.260986328125 F: -1989.260986328125 +/- 12.826416015625
epoch: 5175 L: -1991.5224609375 F: -1991.5224609375 +/- 12.030426025390625
epoch: 5176 L: -1990.23193359375 F: -1990.23193359375 +/- 12.219189643859863
epoch: 5177 L: -1991.6168212890625 F: -1991.6168212890625 +/- 12.171926498413086
epoch: 5178 L: -1989.645751953125 F: -1989.645751953125 +/- 12.175196647644043
epoch: 5179 L: -1990.818115234375 F: -1990.818115234375 +/- 14.18046760559082
epoch: 5180 L: -1988.749267578125 F: -1988.749267578125 +/- 11.616612434387207
epoch: 5181 L: -1990.988037109375 F: -1990.988037109375 +/- 11.031502723693848
epoch: 5182 L: -1992.428955078125 F: -1992.428955078125 +/- 12.057069778442383
epoch: 5183 L: -1989.920654296875 F: -1989.920654296875 +/- 13.437797546386719
epoch: 5184 L: -1989.072509765625 F: -1989.072509765625 +/- 13.343280792236328
epoch: 5185 L: -1990.24609375 F: -1990.24609375 +/- 12.679161071777344
epoch: 5186 L: -1989.8603515625 F: -1989.8603515625 +/- 12.788341522216797
epoch: 5187 L: -1991.5758056640625 F: -1991.5758056640625 +/- 12.098368644714355
epoch: 5188 L: -1992.9530029296875 F: -1992.9530029296875 +/- 11.114060401916504
epoch: 5189 L: -1990.22021484375 F: -1990.22021484375 +/- 12.260272979736328
epoch: 5190 L: -1992.0614013671875 F: -1992.0614013671875 +/- 12.92662525177002
epoch: 5191 L: -1989.584228515625 F: -1989.584228515625 +/- 14.183292388916016
epoch: 5192 L: -1991.6748046875 F: -1991.6748046875 +/- 13.061433792114258
epoch: 5193 L: -1989.353515625 F: -1989.353515625 +/- 14.026971817016602
epoch: 5194 L: -1990.5596923828125 F: -1990.5596923828125 +/- 11.110069274902344
epoch: 5195 L: -1989.327880859375 F: -1989.327880859375 +/- 15.222070693969727
epoch: 5196 L: -1989.31640625 F: -1989.31640625 +/- 13.24717903137207
epoch: 5197 L: -1990.728271484375 F: -1990.728271484375 +/- 13.679804801940918
epoch: 5198 L: -1992.068115234375 F: -1992.068115234375 +/- 12.085458755493164
epoch: 5199 L: -1987.876220703125 F: -1987.876220703125 +/- 12.933502197265625
epoch: 5200 L: -1986.845947265625 F: -1986.845947265625 +/- 12.308128356933594
accratio_z: 0.0 obs_z: 0.05214371012743868  +/-  0.004957267427082537
accratio_x: 0.8671875 obs_x: 0.022943456756913783  +/-  0.0028061901974524325
epoch: 5201 L: -1987.264892578125 F: -1987.264892578125 +/- 13.632218360900879
epoch: 5202 L: -1986.199462890625 F: -1986.199462890625 +/- 14.59453010559082
epoch: 5203 L: -1982.1861572265625 F: -1982.1861572265625 +/- 17.326309204101562
epoch: 5204 L: -1980.8759765625 F: -1980.8759765625 +/- 18.04374885559082
epoch: 5205 L: -1983.40234375 F: -1983.40234375 +/- 14.084779739379883
epoch: 5206 L: -1981.3433837890625 F: -1981.3433837890625 +/- 15.17676830291748
epoch: 5207 L: -1988.274658203125 F: -1988.274658203125 +/- 13.501689910888672
epoch: 5208 L: -1981.775634765625 F: -1981.775634765625 +/- 15.09907341003418
epoch: 5209 L: -1983.168212890625 F: -1983.168212890625 +/- 15.705191612243652
epoch: 5210 L: -1986.0255126953125 F: -1986.0255126953125 +/- 14.268853187561035
epoch: 5211 L: -1983.55615234375 F: -1983.55615234375 +/- 15.07044792175293
epoch: 5212 L: -1983.3046875 F: -1983.3046875 +/- 13.710992813110352
epoch: 5213 L: -1988.2841796875 F: -1988.2841796875 +/- 12.148317337036133
epoch: 5214 L: -1988.724365234375 F: -1988.724365234375 +/- 13.864235877990723
epoch: 5215 L: -1986.2998046875 F: -1986.2998046875 +/- 14.683747291564941
epoch: 5216 L: -1985.169189453125 F: -1985.169189453125 +/- 15.050965309143066
epoch: 5217 L: -1987.5076904296875 F: -1987.5076904296875 +/- 12.384855270385742
epoch: 5218 L: -1989.82470703125 F: -1989.82470703125 +/- 12.10396957397461
epoch: 5219 L: -1990.7266845703125 F: -1990.7266845703125 +/- 13.082565307617188
epoch: 5220 L: -1990.6151123046875 F: -1990.6151123046875 +/- 13.049139976501465
epoch: 5221 L: -1989.076416015625 F: -1989.076416015625 +/- 14.823376655578613
epoch: 5222 L: -1987.103759765625 F: -1987.103759765625 +/- 13.23233413696289
epoch: 5223 L: -1987.306640625 F: -1987.306640625 +/- 12.948269844055176
epoch: 5224 L: -1989.0855712890625 F: -1989.0855712890625 +/- 12.655778884887695
epoch: 5225 L: -1989.5255126953125 F: -1989.5255126953125 +/- 13.060957908630371
epoch: 5226 L: -1989.60791015625 F: -1989.60791015625 +/- 12.268773078918457
epoch: 5227 L: -1989.049560546875 F: -1989.049560546875 +/- 14.083433151245117
epoch: 5228 L: -1991.169921875 F: -1991.169921875 +/- 11.82918643951416
epoch: 5229 L: -1991.664794921875 F: -1991.664794921875 +/- 12.789759635925293
epoch: 5230 L: -1990.265869140625 F: -1990.265869140625 +/- 12.871519088745117
epoch: 5231 L: -1990.2205810546875 F: -1990.2205810546875 +/- 12.319844245910645
epoch: 5232 L: -1990.8154296875 F: -1990.8154296875 +/- 13.544700622558594
epoch: 5233 L: -1992.462646484375 F: -1992.462646484375 +/- 11.750097274780273
epoch: 5234 L: -1990.3953857421875 F: -1990.3953857421875 +/- 12.452134132385254
epoch: 5235 L: -1992.424072265625 F: -1992.424072265625 +/- 12.8193941116333
epoch: 5236 L: -1992.616943359375 F: -1992.616943359375 +/- 13.255906105041504
epoch: 5237 L: -1990.95361328125 F: -1990.95361328125 +/- 12.680549621582031
epoch: 5238 L: -1992.6375732421875 F: -1992.6375732421875 +/- 11.448441505432129
epoch: 5239 L: -1990.3876953125 F: -1990.3876953125 +/- 13.947640419006348
epoch: 5240 L: -1992.530029296875 F: -1992.530029296875 +/- 12.613741874694824
epoch: 5241 L: -1989.9039306640625 F: -1989.9039306640625 +/- 11.785820007324219
epoch: 5242 L: -1992.1962890625 F: -1992.1962890625 +/- 11.946943283081055
epoch: 5243 L: -1990.7255859375 F: -1990.7255859375 +/- 12.168560981750488
epoch: 5244 L: -1987.828857421875 F: -1987.828857421875 +/- 14.187288284301758
epoch: 5245 L: -1988.787841796875 F: -1988.787841796875 +/- 13.446727752685547
epoch: 5246 L: -1989.664306640625 F: -1989.664306640625 +/- 14.004304885864258
epoch: 5247 L: -1988.871337890625 F: -1988.871337890625 +/- 12.415523529052734
epoch: 5248 L: -1991.012451171875 F: -1991.012451171875 +/- 12.957619667053223
epoch: 5249 L: -1988.599609375 F: -1988.599609375 +/- 13.160262107849121
epoch: 5250 L: -1990.3013916015625 F: -1990.3013916015625 +/- 12.150586128234863
epoch: 5251 L: -1989.6021728515625 F: -1989.6021728515625 +/- 12.501523971557617
epoch: 5252 L: -1986.175537109375 F: -1986.175537109375 +/- 15.790082931518555
epoch: 5253 L: -1984.0191650390625 F: -1984.0191650390625 +/- 17.027498245239258
epoch: 5254 L: -1980.271240234375 F: -1980.271240234375 +/- 15.217422485351562
epoch: 5255 L: -1979.698974609375 F: -1979.698974609375 +/- 16.46150779724121
epoch: 5256 L: -1988.3167724609375 F: -1988.3167724609375 +/- 12.59639835357666
epoch: 5257 L: -1988.81494140625 F: -1988.81494140625 +/- 13.171476364135742
epoch: 5258 L: -1986.28271484375 F: -1986.28271484375 +/- 14.013050079345703
epoch: 5259 L: -1988.310791015625 F: -1988.310791015625 +/- 12.952452659606934
epoch: 5260 L: -1984.5355224609375 F: -1984.5355224609375 +/- 14.269630432128906
epoch: 5261 L: -1988.81201171875 F: -1988.81201171875 +/- 13.037915229797363
epoch: 5262 L: -1990.4515380859375 F: -1990.4515380859375 +/- 12.799470901489258
epoch: 5263 L: -1991.60888671875 F: -1991.60888671875 +/- 12.167738914489746
epoch: 5264 L: -1984.810546875 F: -1984.810546875 +/- 14.937552452087402
epoch: 5265 L: -1983.62109375 F: -1983.62109375 +/- 14.778921127319336
epoch: 5266 L: -1986.51025390625 F: -1986.51025390625 +/- 13.780341148376465
epoch: 5267 L: -1986.6746826171875 F: -1986.6746826171875 +/- 14.865594863891602
epoch: 5268 L: -1989.444580078125 F: -1989.444580078125 +/- 11.866251945495605
epoch: 5269 L: -1992.2896728515625 F: -1992.2896728515625 +/- 12.394649505615234
epoch: 5270 L: -1986.4271240234375 F: -1986.4271240234375 +/- 14.6478853225708
epoch: 5271 L: -1990.066650390625 F: -1990.066650390625 +/- 12.16090202331543
epoch: 5272 L: -1992.36767578125 F: -1992.36767578125 +/- 13.036683082580566
epoch: 5273 L: -1989.4835205078125 F: -1989.4835205078125 +/- 14.138729095458984
epoch: 5274 L: -1991.20068359375 F: -1991.20068359375 +/- 12.840267181396484
epoch: 5275 L: -1990.748291015625 F: -1990.748291015625 +/- 12.797808647155762
epoch: 5276 L: -1988.0157470703125 F: -1988.0157470703125 +/- 12.741549491882324
epoch: 5277 L: -1990.907470703125 F: -1990.907470703125 +/- 11.561518669128418
epoch: 5278 L: -1987.9365234375 F: -1987.9365234375 +/- 13.517181396484375
epoch: 5279 L: -1990.343994140625 F: -1990.343994140625 +/- 11.829699516296387
epoch: 5280 L: -1990.3427734375 F: -1990.3427734375 +/- 11.62821102142334
epoch: 5281 L: -1989.046630859375 F: -1989.046630859375 +/- 13.806053161621094
epoch: 5282 L: -1988.958251953125 F: -1988.958251953125 +/- 12.655572891235352
epoch: 5283 L: -1990.1314697265625 F: -1990.1314697265625 +/- 12.780320167541504
epoch: 5284 L: -1991.57470703125 F: -1991.57470703125 +/- 12.154889106750488
epoch: 5285 L: -1990.64111328125 F: -1990.64111328125 +/- 14.014618873596191
epoch: 5286 L: -1990.87255859375 F: -1990.87255859375 +/- 12.313481330871582
epoch: 5287 L: -1989.3424072265625 F: -1989.3424072265625 +/- 12.455288887023926
epoch: 5288 L: -1989.638671875 F: -1989.638671875 +/- 12.949606895446777
epoch: 5289 L: -1989.0029296875 F: -1989.0029296875 +/- 13.622639656066895
epoch: 5290 L: -1991.04296875 F: -1991.04296875 +/- 12.871744155883789
epoch: 5291 L: -1988.578857421875 F: -1988.578857421875 +/- 13.569385528564453
epoch: 5292 L: -1991.376220703125 F: -1991.376220703125 +/- 12.256386756896973
epoch: 5293 L: -1990.342529296875 F: -1990.342529296875 +/- 12.27315902709961
epoch: 5294 L: -1991.564697265625 F: -1991.564697265625 +/- 12.756089210510254
epoch: 5295 L: -1987.5927734375 F: -1987.5927734375 +/- 12.619418144226074
epoch: 5296 L: -1989.51123046875 F: -1989.51123046875 +/- 12.54295825958252
epoch: 5297 L: -1990.85693359375 F: -1990.85693359375 +/- 12.130342483520508
epoch: 5298 L: -1990.110107421875 F: -1990.110107421875 +/- 12.795746803283691
epoch: 5299 L: -1991.533203125 F: -1991.533203125 +/- 12.526945114135742
epoch: 5300 L: -1988.9388427734375 F: -1988.9388427734375 +/- 12.40211296081543
accratio_z: 0.0 obs_z: 0.05880792513472155  +/-  0.0054844733289977935
accratio_x: 0.8984375 obs_x: 0.020546331189684963  +/-  0.0026033193419825163
epoch: 5301 L: -1990.142822265625 F: -1990.142822265625 +/- 13.079208374023438
epoch: 5302 L: -1990.9620361328125 F: -1990.9620361328125 +/- 13.333059310913086
epoch: 5303 L: -1990.221435546875 F: -1990.221435546875 +/- 12.234679222106934
epoch: 5304 L: -1992.101806640625 F: -1992.101806640625 +/- 13.20488166809082
epoch: 5305 L: -1989.94580078125 F: -1989.94580078125 +/- 15.444637298583984
epoch: 5306 L: -1988.218017578125 F: -1988.218017578125 +/- 14.339006423950195
epoch: 5307 L: -1990.221923828125 F: -1990.221923828125 +/- 12.56879711151123
epoch: 5308 L: -1989.984130859375 F: -1989.984130859375 +/- 14.477821350097656
epoch: 5309 L: -1989.894287109375 F: -1989.894287109375 +/- 11.112915992736816
epoch: 5310 L: -1991.5032958984375 F: -1991.5032958984375 +/- 12.506162643432617
epoch: 5311 L: -1991.0888671875 F: -1991.0888671875 +/- 12.414463996887207
epoch: 5312 L: -1989.81982421875 F: -1989.81982421875 +/- 13.491157531738281
epoch: 5313 L: -1989.56103515625 F: -1989.56103515625 +/- 13.444670677185059
epoch: 5314 L: -1990.8624267578125 F: -1990.8624267578125 +/- 12.059039115905762
epoch: 5315 L: -1989.288818359375 F: -1989.288818359375 +/- 14.438960075378418
epoch: 5316 L: -1988.9503173828125 F: -1988.9503173828125 +/- 12.181401252746582
epoch: 5317 L: -1991.27685546875 F: -1991.27685546875 +/- 10.841135025024414
epoch: 5318 L: -1987.995361328125 F: -1987.995361328125 +/- 13.494488716125488
epoch: 5319 L: -1985.47216796875 F: -1985.47216796875 +/- 13.54956340789795
epoch: 5320 L: -1990.3082275390625 F: -1990.3082275390625 +/- 12.954018592834473
epoch: 5321 L: -1990.603759765625 F: -1990.603759765625 +/- 12.16651725769043
epoch: 5322 L: -1989.482666015625 F: -1989.482666015625 +/- 13.008397102355957
epoch: 5323 L: -1985.55810546875 F: -1985.55810546875 +/- 14.603105545043945
epoch: 5324 L: -1989.180419921875 F: -1989.180419921875 +/- 12.61890983581543
epoch: 5325 L: -1989.19384765625 F: -1989.19384765625 +/- 12.57005786895752
epoch: 5326 L: -1989.921630859375 F: -1989.921630859375 +/- 12.17287540435791
epoch: 5327 L: -1989.9619140625 F: -1989.9619140625 +/- 13.362009048461914
epoch: 5328 L: -1991.531005859375 F: -1991.531005859375 +/- 11.677637100219727
epoch: 5329 L: -1987.56298828125 F: -1987.56298828125 +/- 14.072446823120117
epoch: 5330 L: -1990.79296875 F: -1990.79296875 +/- 13.386923789978027
epoch: 5331 L: -1989.7467041015625 F: -1989.7467041015625 +/- 12.188982963562012
epoch: 5332 L: -1990.84814453125 F: -1990.84814453125 +/- 13.236211776733398
epoch: 5333 L: -1990.0439453125 F: -1990.0439453125 +/- 11.814355850219727
epoch: 5334 L: -1991.45068359375 F: -1991.45068359375 +/- 12.860838890075684
epoch: 5335 L: -1989.204833984375 F: -1989.204833984375 +/- 14.00873851776123
epoch: 5336 L: -1987.644775390625 F: -1987.644775390625 +/- 13.94946002960205
epoch: 5337 L: -1991.9267578125 F: -1991.9267578125 +/- 10.78829574584961
