=========================================
Annealing: 2.6 -> 2.6
Folder: 32Ising_T2.6_to_2.6_weightTying
=========================================
Source: opt/32Ising_T2.6_weightTying_continue
Target: opt/32Ising_T2.6_to_2.6_weightTying
Target Temp: 2.6
Original T: 2.6
New T successfully set to: 2.6
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.6_to_2.6_weightTying/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch7900.saving
total nubmer of trainable parameters: 178040
epoch: 3401 L: -2053.48095703125 F: -2053.48095703125 +/- 12.326868057250977
epoch: 3402 L: -2054.17626953125 F: -2054.17626953125 +/- 12.382168769836426
epoch: 3403 L: -2055.767333984375 F: -2055.767333984375 +/- 10.97121524810791
epoch: 3404 L: -2055.747314453125 F: -2055.747314453125 +/- 11.899198532104492
epoch: 3405 L: -2056.064453125 F: -2056.064453125 +/- 12.55031967163086
epoch: 3406 L: -2055.74169921875 F: -2055.74169921875 +/- 12.245241165161133
epoch: 3407 L: -2054.591796875 F: -2054.591796875 +/- 13.252155303955078
epoch: 3408 L: -2056.84716796875 F: -2056.84716796875 +/- 11.495806694030762
epoch: 3409 L: -2055.65625 F: -2055.65625 +/- 13.725711822509766
epoch: 3410 L: -2050.3427734375 F: -2050.3427734375 +/- 15.913942337036133
epoch: 3411 L: -2049.86474609375 F: -2049.86474609375 +/- 13.495378494262695
epoch: 3412 L: -2057.043701171875 F: -2057.043701171875 +/- 13.496403694152832
epoch: 3413 L: -2050.8544921875 F: -2050.8544921875 +/- 11.764822006225586
epoch: 3414 L: -2050.13720703125 F: -2050.13720703125 +/- 14.387686729431152
epoch: 3415 L: -2053.005126953125 F: -2053.005126953125 +/- 12.084348678588867
epoch: 3416 L: -2055.311279296875 F: -2055.311279296875 +/- 11.205507278442383
epoch: 3417 L: -2046.94580078125 F: -2046.94580078125 +/- 13.99526596069336
epoch: 3418 L: -2053.00732421875 F: -2053.00732421875 +/- 13.329306602478027
epoch: 3419 L: -2055.59423828125 F: -2055.59423828125 +/- 12.131489753723145
epoch: 3420 L: -2050.25439453125 F: -2050.25439453125 +/- 14.62982177734375
epoch: 3421 L: -2047.71484375 F: -2047.71484375 +/- 15.629012107849121
epoch: 3422 L: -2058.6708984375 F: -2058.6708984375 +/- 11.538500785827637
epoch: 3423 L: -2045.4920654296875 F: -2045.4920654296875 +/- 15.666817665100098
epoch: 3424 L: -2047.772705078125 F: -2047.772705078125 +/- 15.377081871032715
epoch: 3425 L: -2051.23046875 F: -2051.23046875 +/- 14.171589851379395
epoch: 3426 L: -2053.83740234375 F: -2053.83740234375 +/- 13.296034812927246
epoch: 3427 L: -2053.72265625 F: -2053.72265625 +/- 13.141200065612793
epoch: 3428 L: -2055.11279296875 F: -2055.11279296875 +/- 13.960278511047363
epoch: 3429 L: -2050.9208984375 F: -2050.9208984375 +/- 13.539791107177734
epoch: 3430 L: -2056.4765625 F: -2056.4765625 +/- 12.721954345703125
epoch: 3431 L: -2051.817626953125 F: -2051.817626953125 +/- 12.130512237548828
epoch: 3432 L: -2055.32763671875 F: -2055.32763671875 +/- 12.680858612060547
epoch: 3433 L: -2049.994384765625 F: -2049.994384765625 +/- 15.300477981567383
epoch: 3434 L: -2053.915771484375 F: -2053.915771484375 +/- 12.605905532836914
epoch: 3435 L: -2051.8349609375 F: -2051.8349609375 +/- 14.987902641296387
epoch: 3436 L: -2055.5517578125 F: -2055.5517578125 +/- 12.682791709899902
epoch: 3437 L: -2053.162109375 F: -2053.162109375 +/- 13.135156631469727
epoch: 3438 L: -2055.241455078125 F: -2055.241455078125 +/- 11.380216598510742
epoch: 3439 L: -2051.271484375 F: -2051.271484375 +/- 13.013142585754395
epoch: 3440 L: -2057.49853515625 F: -2057.49853515625 +/- 13.289323806762695
epoch: 3441 L: -2054.40576171875 F: -2054.40576171875 +/- 13.484537124633789
epoch: 3442 L: -2053.11572265625 F: -2053.11572265625 +/- 14.267322540283203
epoch: 3443 L: -2054.987060546875 F: -2054.987060546875 +/- 13.292388916015625
epoch: 3444 L: -2055.8916015625 F: -2055.8916015625 +/- 11.243026733398438
epoch: 3445 L: -2052.042236328125 F: -2052.042236328125 +/- 14.274025917053223
epoch: 3446 L: -2052.2919921875 F: -2052.2919921875 +/- 13.08226203918457
epoch: 3447 L: -2053.31005859375 F: -2053.31005859375 +/- 12.384170532226562
epoch: 3448 L: -2055.578857421875 F: -2055.578857421875 +/- 13.177456855773926
epoch: 3449 L: -2056.5029296875 F: -2056.5029296875 +/- 12.342915534973145
epoch: 3450 L: -2054.455078125 F: -2054.455078125 +/- 12.705151557922363
epoch: 3451 L: -2055.175048828125 F: -2055.175048828125 +/- 14.002063751220703
epoch: 3452 L: -2058.60546875 F: -2058.60546875 +/- 12.363927841186523
epoch: 3453 L: -2055.263671875 F: -2055.263671875 +/- 13.751507759094238
epoch: 3454 L: -2054.547119140625 F: -2054.547119140625 +/- 12.127737998962402
epoch: 3455 L: -2055.9033203125 F: -2055.9033203125 +/- 11.214964866638184
epoch: 3456 L: -2053.164794921875 F: -2053.164794921875 +/- 11.519719123840332
epoch: 3457 L: -2054.010986328125 F: -2054.010986328125 +/- 13.853191375732422
epoch: 3458 L: -2056.61328125 F: -2056.61328125 +/- 13.687544822692871
epoch: 3459 L: -2056.4609375 F: -2056.4609375 +/- 12.168367385864258
epoch: 3460 L: -2056.29931640625 F: -2056.29931640625 +/- 12.343281745910645
epoch: 3461 L: -2055.4697265625 F: -2055.4697265625 +/- 11.473173141479492
epoch: 3462 L: -2056.453125 F: -2056.453125 +/- 12.031172752380371
epoch: 3463 L: -2056.53955078125 F: -2056.53955078125 +/- 14.247122764587402
epoch: 3464 L: -2057.403564453125 F: -2057.403564453125 +/- 11.997714042663574
epoch: 3465 L: -2054.978515625 F: -2054.978515625 +/- 12.91153621673584
epoch: 3466 L: -2055.31640625 F: -2055.31640625 +/- 11.25736141204834
epoch: 3467 L: -2056.274658203125 F: -2056.274658203125 +/- 12.622748374938965
epoch: 3468 L: -2056.5771484375 F: -2056.5771484375 +/- 11.8430757522583
epoch: 3469 L: -2057.25439453125 F: -2057.25439453125 +/- 11.839018821716309
epoch: 3470 L: -2054.38623046875 F: -2054.38623046875 +/- 13.648344039916992
epoch: 3471 L: -2058.0537109375 F: -2058.0537109375 +/- 12.89381217956543
epoch: 3472 L: -2052.274658203125 F: -2052.274658203125 +/- 12.213347434997559
epoch: 3473 L: -2057.265380859375 F: -2057.265380859375 +/- 11.585291862487793
epoch: 3474 L: -2056.3486328125 F: -2056.3486328125 +/- 11.091286659240723
epoch: 3475 L: -2056.6337890625 F: -2056.6337890625 +/- 11.669172286987305
epoch: 3476 L: -2054.490478515625 F: -2054.490478515625 +/- 12.834756851196289
epoch: 3477 L: -2054.65478515625 F: -2054.65478515625 +/- 12.472345352172852
epoch: 3478 L: -2059.5751953125 F: -2059.5751953125 +/- 11.4005708694458
epoch: 3479 L: -2057.89306640625 F: -2057.89306640625 +/- 11.6356840133667
epoch: 3480 L: -2058.24658203125 F: -2058.24658203125 +/- 11.905360221862793
epoch: 3481 L: -2056.70166015625 F: -2056.70166015625 +/- 12.287964820861816
epoch: 3482 L: -2056.908203125 F: -2056.908203125 +/- 12.460511207580566
epoch: 3483 L: -2054.67041015625 F: -2054.67041015625 +/- 13.468791007995605
epoch: 3484 L: -2054.47265625 F: -2054.47265625 +/- 12.48309326171875
epoch: 3485 L: -2055.17333984375 F: -2055.17333984375 +/- 14.139150619506836
epoch: 3486 L: -2054.998779296875 F: -2054.998779296875 +/- 13.433871269226074
epoch: 3487 L: -2056.921875 F: -2056.921875 +/- 13.596556663513184
epoch: 3488 L: -2054.1162109375 F: -2054.1162109375 +/- 13.691189765930176
epoch: 3489 L: -2054.3916015625 F: -2054.3916015625 +/- 11.966266632080078
epoch: 3490 L: -2054.906494140625 F: -2054.906494140625 +/- 12.869648933410645
epoch: 3491 L: -2053.6455078125 F: -2053.6455078125 +/- 12.432371139526367
epoch: 3492 L: -2055.443603515625 F: -2055.443603515625 +/- 12.843313217163086
epoch: 3493 L: -2054.8076171875 F: -2054.8076171875 +/- 12.01870059967041
epoch: 3494 L: -2055.38427734375 F: -2055.38427734375 +/- 12.829230308532715
epoch: 3495 L: -2055.13720703125 F: -2055.13720703125 +/- 13.115633010864258
epoch: 3496 L: -2055.82763671875 F: -2055.82763671875 +/- 12.974611282348633
epoch: 3497 L: -2055.703125 F: -2055.703125 +/- 14.01956558227539
epoch: 3498 L: -2058.09130859375 F: -2058.09130859375 +/- 11.80907154083252
epoch: 3499 L: -2055.568115234375 F: -2055.568115234375 +/- 11.354040145874023
epoch: 3500 L: -2053.86474609375 F: -2053.86474609375 +/- 12.231919288635254
accratio_z: 0.0 obs_z: 0.10311220569803936  +/-  0.008521023318410786
accratio_x: 0.84375 obs_x: 0.03520243431744774  +/-  0.004048201145418819
epoch: 3501 L: -2056.087158203125 F: -2056.087158203125 +/- 12.607961654663086
epoch: 3502 L: -2056.14306640625 F: -2056.14306640625 +/- 11.396623611450195
epoch: 3503 L: -2056.64111328125 F: -2056.64111328125 +/- 13.052047729492188
epoch: 3504 L: -2056.68408203125 F: -2056.68408203125 +/- 13.184782028198242
epoch: 3505 L: -2052.955078125 F: -2052.955078125 +/- 14.022523880004883
epoch: 3506 L: -2055.062744140625 F: -2055.062744140625 +/- 12.172782897949219
epoch: 3507 L: -2058.460205078125 F: -2058.460205078125 +/- 12.21945571899414
epoch: 3508 L: -2054.3154296875 F: -2054.3154296875 +/- 11.743731498718262
epoch: 3509 L: -2055.586669921875 F: -2055.586669921875 +/- 11.959672927856445
epoch: 3510 L: -2056.261474609375 F: -2056.261474609375 +/- 11.344720840454102
epoch: 3511 L: -2055.255859375 F: -2055.255859375 +/- 13.158124923706055
epoch: 3512 L: -2054.44873046875 F: -2054.44873046875 +/- 14.581828117370605
epoch: 3513 L: -2055.662841796875 F: -2055.662841796875 +/- 12.58681583404541
epoch: 3514 L: -2054.63525390625 F: -2054.63525390625 +/- 14.558740615844727
epoch: 3515 L: -2056.23193359375 F: -2056.23193359375 +/- 11.903779983520508
epoch: 3516 L: -2054.697265625 F: -2054.697265625 +/- 13.485329627990723
epoch: 3517 L: -2056.96875 F: -2056.96875 +/- 11.787942886352539
epoch: 3518 L: -2055.2314453125 F: -2055.2314453125 +/- 13.153244018554688
epoch: 3519 L: -2053.7216796875 F: -2053.7216796875 +/- 11.592183113098145
epoch: 3520 L: -2056.69287109375 F: -2056.69287109375 +/- 12.32585620880127
epoch: 3521 L: -2054.75390625 F: -2054.75390625 +/- 13.710492134094238
epoch: 3522 L: -2054.78369140625 F: -2054.78369140625 +/- 13.624143600463867
epoch: 3523 L: -2054.4013671875 F: -2054.4013671875 +/- 13.115884780883789
epoch: 3524 L: -2056.66259765625 F: -2056.66259765625 +/- 12.833346366882324
epoch: 3525 L: -2054.32373046875 F: -2054.32373046875 +/- 12.218147277832031
epoch: 3526 L: -2058.14404296875 F: -2058.14404296875 +/- 11.929019927978516
epoch: 3527 L: -2054.2451171875 F: -2054.2451171875 +/- 11.870322227478027
epoch: 3528 L: -2055.26904296875 F: -2055.26904296875 +/- 10.678719520568848
epoch: 3529 L: -2052.47802734375 F: -2052.47802734375 +/- 13.745438575744629
epoch: 3530 L: -2049.366455078125 F: -2049.366455078125 +/- 13.657268524169922
epoch: 3531 L: -2054.7841796875 F: -2054.7841796875 +/- 12.77086067199707
epoch: 3532 L: -2053.78466796875 F: -2053.78466796875 +/- 14.1499662399292
epoch: 3533 L: -2048.466552734375 F: -2048.466552734375 +/- 15.304671287536621
epoch: 3534 L: -2053.1943359375 F: -2053.1943359375 +/- 14.359095573425293
epoch: 3535 L: -2048.8701171875 F: -2048.8701171875 +/- 13.826983451843262
epoch: 3536 L: -2047.7000732421875 F: -2047.7000732421875 +/- 12.770700454711914
epoch: 3537 L: -2053.357421875 F: -2053.357421875 +/- 13.715385437011719
epoch: 3538 L: -2052.02490234375 F: -2052.02490234375 +/- 11.18543815612793
epoch: 3539 L: -2049.1904296875 F: -2049.1904296875 +/- 14.861870765686035
epoch: 3540 L: -2057.95947265625 F: -2057.95947265625 +/- 13.297920227050781
epoch: 3541 L: -2050.51318359375 F: -2050.51318359375 +/- 14.888113021850586
epoch: 3542 L: -2051.208984375 F: -2051.208984375 +/- 13.300126075744629
epoch: 3543 L: -2055.80517578125 F: -2055.80517578125 +/- 13.119048118591309
epoch: 3544 L: -2053.34326171875 F: -2053.34326171875 +/- 12.696959495544434
epoch: 3545 L: -2055.54931640625 F: -2055.54931640625 +/- 12.661498069763184
epoch: 3546 L: -2054.815673828125 F: -2054.815673828125 +/- 13.342812538146973
epoch: 3547 L: -2053.359375 F: -2053.359375 +/- 11.509576797485352
epoch: 3548 L: -2056.25341796875 F: -2056.25341796875 +/- 11.709723472595215
epoch: 3549 L: -2054.2021484375 F: -2054.2021484375 +/- 12.45996379852295
epoch: 3550 L: -2055.444580078125 F: -2055.444580078125 +/- 12.61325740814209
epoch: 3551 L: -2056.33056640625 F: -2056.33056640625 +/- 13.878384590148926
epoch: 3552 L: -2053.345703125 F: -2053.345703125 +/- 11.65221881866455
epoch: 3553 L: -2055.008056640625 F: -2055.008056640625 +/- 11.754334449768066
epoch: 3554 L: -2056.08447265625 F: -2056.08447265625 +/- 12.301118850708008
epoch: 3555 L: -2051.1005859375 F: -2051.1005859375 +/- 13.458194732666016
epoch: 3556 L: -2055.9970703125 F: -2055.9970703125 +/- 11.276226997375488
epoch: 3557 L: -2056.0703125 F: -2056.0703125 +/- 13.10300064086914
epoch: 3558 L: -2055.69482421875 F: -2055.69482421875 +/- 11.60079574584961
epoch: 3559 L: -2055.54248046875 F: -2055.54248046875 +/- 11.859549522399902
epoch: 3560 L: -2056.482421875 F: -2056.482421875 +/- 12.38514232635498
epoch: 3561 L: -2056.5185546875 F: -2056.5185546875 +/- 13.091163635253906
epoch: 3562 L: -2053.3251953125 F: -2053.3251953125 +/- 14.631241798400879
epoch: 3563 L: -2053.37890625 F: -2053.37890625 +/- 12.717924118041992
epoch: 3564 L: -2056.8564453125 F: -2056.8564453125 +/- 11.732837677001953
epoch: 3565 L: -2054.5556640625 F: -2054.5556640625 +/- 11.846378326416016
epoch: 3566 L: -2057.12255859375 F: -2057.12255859375 +/- 12.983593940734863
epoch: 3567 L: -2055.11328125 F: -2055.11328125 +/- 12.73320484161377
epoch: 3568 L: -2054.66796875 F: -2054.66796875 +/- 12.240323066711426
epoch: 3569 L: -2056.4365234375 F: -2056.4365234375 +/- 11.513400077819824
epoch: 3570 L: -2055.367919921875 F: -2055.367919921875 +/- 11.410567283630371
epoch: 3571 L: -2053.20361328125 F: -2053.20361328125 +/- 12.571296691894531
epoch: 3572 L: -2054.94775390625 F: -2054.94775390625 +/- 12.056839942932129
epoch: 3573 L: -2056.702880859375 F: -2056.702880859375 +/- 12.21310806274414
epoch: 3574 L: -2053.32568359375 F: -2053.32568359375 +/- 13.602978706359863
epoch: 3575 L: -2057.99853515625 F: -2057.99853515625 +/- 11.775259971618652
epoch: 3576 L: -2057.3115234375 F: -2057.3115234375 +/- 13.126947402954102
epoch: 3577 L: -2055.482666015625 F: -2055.482666015625 +/- 11.392638206481934
epoch: 3578 L: -2056.15234375 F: -2056.15234375 +/- 13.259846687316895
epoch: 3579 L: -2054.83544921875 F: -2054.83544921875 +/- 13.374404907226562
epoch: 3580 L: -2053.75146484375 F: -2053.75146484375 +/- 12.635398864746094
epoch: 3581 L: -2055.73876953125 F: -2055.73876953125 +/- 11.804341316223145
epoch: 3582 L: -2053.955078125 F: -2053.955078125 +/- 13.363714218139648
epoch: 3583 L: -2055.82080078125 F: -2055.82080078125 +/- 12.834360122680664
epoch: 3584 L: -2055.0048828125 F: -2055.0048828125 +/- 11.453742027282715
epoch: 3585 L: -2056.427734375 F: -2056.427734375 +/- 12.029814720153809
epoch: 3586 L: -2056.5283203125 F: -2056.5283203125 +/- 13.577275276184082
epoch: 3587 L: -2055.34423828125 F: -2055.34423828125 +/- 13.280735969543457
epoch: 3588 L: -2053.05322265625 F: -2053.05322265625 +/- 12.659900665283203
epoch: 3589 L: -2056.098388671875 F: -2056.098388671875 +/- 13.512810707092285
epoch: 3590 L: -2056.30029296875 F: -2056.30029296875 +/- 10.560981750488281
epoch: 3591 L: -2055.0390625 F: -2055.0390625 +/- 13.738214492797852
epoch: 3592 L: -2058.314208984375 F: -2058.314208984375 +/- 10.542896270751953
epoch: 3593 L: -2056.27880859375 F: -2056.27880859375 +/- 11.070682525634766
epoch: 3594 L: -2056.718017578125 F: -2056.718017578125 +/- 12.101777076721191
epoch: 3595 L: -2056.9013671875 F: -2056.9013671875 +/- 10.208452224731445
epoch: 3596 L: -2056.079833984375 F: -2056.079833984375 +/- 12.013405799865723
epoch: 3597 L: -2055.7861328125 F: -2055.7861328125 +/- 12.43467903137207
epoch: 3598 L: -2054.977783203125 F: -2054.977783203125 +/- 12.504585266113281
epoch: 3599 L: -2055.07470703125 F: -2055.07470703125 +/- 12.601272583007812
epoch: 3600 L: -2054.5830078125 F: -2054.5830078125 +/- 11.169784545898438
accratio_z: 0.0 obs_z: 0.09666170777508398  +/-  0.007737672979355027
accratio_x: 0.8515625 obs_x: 0.038950438335331405  +/-  0.004863312698535937
epoch: 3601 L: -2056.59033203125 F: -2056.59033203125 +/- 11.275921821594238
epoch: 3602 L: -2053.99072265625 F: -2053.99072265625 +/- 12.103071212768555
epoch: 3603 L: -2055.91162109375 F: -2055.91162109375 +/- 11.734405517578125
epoch: 3604 L: -2056.716796875 F: -2056.716796875 +/- 12.69099235534668
epoch: 3605 L: -2058.071533203125 F: -2058.071533203125 +/- 10.928253173828125
epoch: 3606 L: -2055.09228515625 F: -2055.09228515625 +/- 13.63559341430664
epoch: 3607 L: -2056.64453125 F: -2056.64453125 +/- 12.090946197509766
epoch: 3608 L: -2056.472412109375 F: -2056.472412109375 +/- 11.611471176147461
epoch: 3609 L: -2056.54736328125 F: -2056.54736328125 +/- 13.845670700073242
epoch: 3610 L: -2054.1708984375 F: -2054.1708984375 +/- 11.04052448272705
epoch: 3611 L: -2057.37890625 F: -2057.37890625 +/- 11.678253173828125
epoch: 3612 L: -2053.068115234375 F: -2053.068115234375 +/- 13.759319305419922
epoch: 3613 L: -2054.048583984375 F: -2054.048583984375 +/- 12.073236465454102
epoch: 3614 L: -2054.3046875 F: -2054.3046875 +/- 12.516090393066406
epoch: 3615 L: -2055.4599609375 F: -2055.4599609375 +/- 12.543116569519043
epoch: 3616 L: -2056.88671875 F: -2056.88671875 +/- 12.293212890625
epoch: 3617 L: -2056.064453125 F: -2056.064453125 +/- 12.733759880065918
epoch: 3618 L: -2055.333251953125 F: -2055.333251953125 +/- 11.737316131591797
epoch: 3619 L: -2055.697265625 F: -2055.697265625 +/- 11.13463020324707
epoch: 3620 L: -2054.66015625 F: -2054.66015625 +/- 10.160882949829102
epoch: 3621 L: -2058.2958984375 F: -2058.2958984375 +/- 12.148626327514648
epoch: 3622 L: -2056.0908203125 F: -2056.0908203125 +/- 11.958296775817871
epoch: 3623 L: -2056.81591796875 F: -2056.81591796875 +/- 11.856605529785156
epoch: 3624 L: -2057.56787109375 F: -2057.56787109375 +/- 13.659436225891113
epoch: 3625 L: -2058.182373046875 F: -2058.182373046875 +/- 11.430434226989746
epoch: 3626 L: -2057.86962890625 F: -2057.86962890625 +/- 13.137688636779785
epoch: 3627 L: -2056.857177734375 F: -2056.857177734375 +/- 11.350996971130371
epoch: 3628 L: -2055.809814453125 F: -2055.809814453125 +/- 12.545592308044434
epoch: 3629 L: -2056.37841796875 F: -2056.37841796875 +/- 12.945733070373535
epoch: 3630 L: -2054.8759765625 F: -2054.8759765625 +/- 12.2721586227417
epoch: 3631 L: -2057.37890625 F: -2057.37890625 +/- 12.240315437316895
epoch: 3632 L: -2057.79345703125 F: -2057.79345703125 +/- 12.913885116577148
epoch: 3633 L: -2054.939453125 F: -2054.939453125 +/- 12.926912307739258
epoch: 3634 L: -2055.48291015625 F: -2055.48291015625 +/- 12.73012924194336
epoch: 3635 L: -2055.23876953125 F: -2055.23876953125 +/- 12.07824420928955
epoch: 3636 L: -2058.22802734375 F: -2058.22802734375 +/- 10.960721015930176
epoch: 3637 L: -2055.257568359375 F: -2055.257568359375 +/- 11.609928131103516
epoch: 3638 L: -2056.5986328125 F: -2056.5986328125 +/- 10.429070472717285
epoch: 3639 L: -2057.04248046875 F: -2057.04248046875 +/- 10.879273414611816
epoch: 3640 L: -2055.2333984375 F: -2055.2333984375 +/- 11.288091659545898
epoch: 3641 L: -2057.2109375 F: -2057.2109375 +/- 12.110543251037598
epoch: 3642 L: -2056.64013671875 F: -2056.64013671875 +/- 14.013940811157227
epoch: 3643 L: -2053.1162109375 F: -2053.1162109375 +/- 11.756853103637695
epoch: 3644 L: -2056.5166015625 F: -2056.5166015625 +/- 13.3696870803833
epoch: 3645 L: -2055.075927734375 F: -2055.075927734375 +/- 12.170995712280273
epoch: 3646 L: -2054.88427734375 F: -2054.88427734375 +/- 12.106287956237793
epoch: 3647 L: -2055.75732421875 F: -2055.75732421875 +/- 12.749955177307129
epoch: 3648 L: -2056.0390625 F: -2056.0390625 +/- 12.410388946533203
epoch: 3649 L: -2053.64208984375 F: -2053.64208984375 +/- 12.384688377380371
epoch: 3650 L: -2054.408203125 F: -2054.408203125 +/- 13.965263366699219
epoch: 3651 L: -2057.59130859375 F: -2057.59130859375 +/- 13.211858749389648
epoch: 3652 L: -2056.57958984375 F: -2056.57958984375 +/- 11.125198364257812
epoch: 3653 L: -2056.9326171875 F: -2056.9326171875 +/- 11.570839881896973
epoch: 3654 L: -2055.917724609375 F: -2055.917724609375 +/- 11.699986457824707
epoch: 3655 L: -2056.90625 F: -2056.90625 +/- 11.797842025756836
epoch: 3656 L: -2055.92236328125 F: -2055.92236328125 +/- 12.858587265014648
epoch: 3657 L: -2053.904296875 F: -2053.904296875 +/- 11.653766632080078
epoch: 3658 L: -2055.43994140625 F: -2055.43994140625 +/- 14.026764869689941
epoch: 3659 L: -2055.997802734375 F: -2055.997802734375 +/- 12.42194938659668
epoch: 3660 L: -2053.83203125 F: -2053.83203125 +/- 13.032050132751465
epoch: 3661 L: -2053.47998046875 F: -2053.47998046875 +/- 13.708158493041992
epoch: 3662 L: -2056.074462890625 F: -2056.074462890625 +/- 13.193880081176758
epoch: 3663 L: -2057.53076171875 F: -2057.53076171875 +/- 11.797593116760254
epoch: 3664 L: -2056.817138671875 F: -2056.817138671875 +/- 11.025181770324707
epoch: 3665 L: -2054.990234375 F: -2054.990234375 +/- 12.272605895996094
epoch: 3666 L: -2054.60693359375 F: -2054.60693359375 +/- 12.377145767211914
epoch: 3667 L: -2054.6318359375 F: -2054.6318359375 +/- 12.368141174316406
