>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
total nubmer of trainable parameters: 1780400
epoch: 1489 L: -2218.66845703125 F: -2226.06640625 +/- 10.480895042419434
epoch: 1490 L: -2213.578125 F: -2219.6279296875 +/- 11.798223495483398
epoch: 1491 L: -2222.671875 F: -2229.11865234375 +/- 8.781328201293945
epoch: 1492 L: -2225.26171875 F: -2230.404296875 +/- 8.605452537536621
epoch: 1493 L: -2204.29638671875 F: -2214.5185546875 +/- 11.6984281539917
epoch: 1494 L: -2201.392333984375 F: -2209.72802734375 +/- 14.698355674743652
epoch: 1495 L: -2219.9072265625 F: -2226.68359375 +/- 10.133252143859863
epoch: 1496 L: -2225.017822265625 F: -2230.4384765625 +/- 8.024136543273926
epoch: 1497 L: -2214.42578125 F: -2222.49560546875 +/- 10.330219268798828
epoch: 1498 L: -2220.09619140625 F: -2227.08740234375 +/- 9.219810485839844
epoch: 1499 L: -2227.174560546875 F: -2232.954833984375 +/- 7.608285427093506
epoch: 1500 L: -2221.108154296875 F: -2228.322998046875 +/- 8.687952995300293
accratio_z: 0.4140625 obs_z: 0.361033013614815  +/-  0.01114271539248881
accratio_x: 0.921875 obs_x: 0.037305664030721886  +/-  0.004713246508167287
epoch: 1501 L: -2222.6015625 F: -2229.6337890625 +/- 8.43962287902832
epoch: 1502 L: -2228.2841796875 F: -2234.18115234375 +/- 7.554801940917969
epoch: 1503 L: -2223.93505859375 F: -2231.1806640625 +/- 8.881580352783203
epoch: 1504 L: -2219.59326171875 F: -2227.3203125 +/- 10.411471366882324
epoch: 1505 L: -2225.205078125 F: -2231.779296875 +/- 7.8104939460754395
epoch: 1506 L: -2223.4208984375 F: -2230.1650390625 +/- 8.273639678955078
epoch: 1507 L: -2216.27197265625 F: -2225.0400390625 +/- 10.511472702026367
epoch: 1508 L: -2221.37109375 F: -2229.089111328125 +/- 9.196084976196289
epoch: 1509 L: -2226.059814453125 F: -2233.14013671875 +/- 6.983861446380615
epoch: 1510 L: -2219.25439453125 F: -2226.699462890625 +/- 9.423239707946777
epoch: 1511 L: -2217.861328125 F: -2225.64794921875 +/- 11.422006607055664
epoch: 1512 L: -2226.82763671875 F: -2233.0400390625 +/- 7.19993782043457
epoch: 1513 L: -2225.04150390625 F: -2231.279296875 +/- 8.468710899353027
epoch: 1514 L: -2224.64892578125 F: -2231.072265625 +/- 8.32632827758789
epoch: 1515 L: -2226.8408203125 F: -2232.7763671875 +/- 7.465206146240234
epoch: 1516 L: -2224.213134765625 F: -2230.3564453125 +/- 9.383488655090332
epoch: 1517 L: -2223.4072265625 F: -2229.888671875 +/- 8.7273530960083
epoch: 1518 L: -2227.02001953125 F: -2232.53271484375 +/- 8.194300651550293
epoch: 1519 L: -2228.644287109375 F: -2233.81591796875 +/- 6.7768402099609375
epoch: 1520 L: -2227.19384765625 F: -2232.77197265625 +/- 8.204398155212402
epoch: 1521 L: -2226.634521484375 F: -2232.205322265625 +/- 7.910335540771484
epoch: 1522 L: -2227.994140625 F: -2233.12060546875 +/- 7.698387622833252
epoch: 1523 L: -2226.632568359375 F: -2232.353515625 +/- 7.242646217346191
epoch: 1524 L: -2227.0986328125 F: -2232.7099609375 +/- 7.4115424156188965
epoch: 1525 L: -2228.654541015625 F: -2234.1982421875 +/- 7.2961039543151855
epoch: 1526 L: -2228.376953125 F: -2234.13134765625 +/- 7.169339656829834
epoch: 1527 L: -2229.61376953125 F: -2234.8408203125 +/- 8.402268409729004
epoch: 1528 L: -2227.580078125 F: -2233.673828125 +/- 6.577165126800537
epoch: 1529 L: -2228.250244140625 F: -2232.923828125 +/- 7.630542755126953
epoch: 1530 L: -2229.0009765625 F: -2234.22509765625 +/- 7.513452529907227
epoch: 1531 L: -2227.42822265625 F: -2231.997802734375 +/- 8.13736343383789
epoch: 1532 L: -2229.38330078125 F: -2234.32958984375 +/- 7.15757942199707
epoch: 1533 L: -2228.8525390625 F: -2233.734619140625 +/- 7.473867893218994
epoch: 1534 L: -2229.70166015625 F: -2233.85693359375 +/- 7.554196834564209
epoch: 1535 L: -2228.78271484375 F: -2233.647216796875 +/- 6.989610195159912
epoch: 1536 L: -2229.16552734375 F: -2233.389892578125 +/- 7.3824591636657715
epoch: 1537 L: -2229.5791015625 F: -2233.984130859375 +/- 8.03944206237793
epoch: 1538 L: -2229.591064453125 F: -2233.782470703125 +/- 7.334545612335205
epoch: 1539 L: -2230.51708984375 F: -2234.156982421875 +/- 7.500565528869629
epoch: 1540 L: -2230.74658203125 F: -2234.67333984375 +/- 7.050150394439697
epoch: 1541 L: -2231.14892578125 F: -2234.356201171875 +/- 6.85156774520874
epoch: 1542 L: -2230.34619140625 F: -2233.903076171875 +/- 7.26071310043335
epoch: 1543 L: -2228.170166015625 F: -2231.952392578125 +/- 8.09975528717041
epoch: 1544 L: -2229.65576171875 F: -2232.919921875 +/- 7.544345855712891
epoch: 1545 L: -2230.68359375 F: -2234.03759765625 +/- 7.4469146728515625
epoch: 1546 L: -2229.57568359375 F: -2233.1318359375 +/- 6.463963985443115
epoch: 1547 L: -2231.4716796875 F: -2234.630859375 +/- 7.873466491699219
epoch: 1548 L: -2229.009765625 F: -2232.912109375 +/- 6.574510097503662
epoch: 1549 L: -2229.2822265625 F: -2233.024169921875 +/- 7.5193095207214355
epoch: 1550 L: -2228.5419921875 F: -2232.931640625 +/- 7.4565839767456055
epoch: 1551 L: -2229.13232421875 F: -2233.8125 +/- 7.592503547668457
epoch: 1552 L: -2228.654296875 F: -2232.787109375 +/- 7.540341854095459
epoch: 1553 L: -2228.1943359375 F: -2233.740234375 +/- 7.22724723815918
epoch: 1554 L: -2228.7216796875 F: -2232.630126953125 +/- 7.512107849121094
epoch: 1555 L: -2226.2490234375 F: -2231.49853515625 +/- 7.421811103820801
epoch: 1556 L: -2228.00146484375 F: -2232.291015625 +/- 7.092655658721924
epoch: 1557 L: -2231.202880859375 F: -2235.33642578125 +/- 6.5079450607299805
epoch: 1558 L: -2227.25537109375 F: -2231.447021484375 +/- 8.211856842041016
epoch: 1559 L: -2228.291259765625 F: -2232.64208984375 +/- 7.270431041717529
epoch: 1560 L: -2228.5830078125 F: -2233.41357421875 +/- 6.80249547958374
epoch: 1561 L: -2226.820068359375 F: -2231.9306640625 +/- 7.2911763191223145
epoch: 1562 L: -2227.13037109375 F: -2232.16162109375 +/- 7.5962042808532715
epoch: 1563 L: -2228.32861328125 F: -2233.123046875 +/- 7.167328834533691
epoch: 1564 L: -2229.562255859375 F: -2234.04052734375 +/- 7.458084583282471
epoch: 1565 L: -2225.34033203125 F: -2230.836181640625 +/- 8.44495677947998
epoch: 1566 L: -2226.52685546875 F: -2231.910888671875 +/- 7.539750099182129
epoch: 1567 L: -2230.2099609375 F: -2234.75732421875 +/- 7.211143493652344
epoch: 1568 L: -2226.187744140625 F: -2232.12451171875 +/- 7.5072245597839355
epoch: 1569 L: -2228.22509765625 F: -2232.90478515625 +/- 8.653977394104004
epoch: 1570 L: -2226.888671875 F: -2232.246826171875 +/- 7.225032329559326
epoch: 1571 L: -2229.179931640625 F: -2234.1064453125 +/- 6.909470081329346
epoch: 1572 L: -2227.63037109375 F: -2232.81787109375 +/- 6.9532694816589355
epoch: 1573 L: -2227.1640625 F: -2232.6083984375 +/- 7.5849809646606445
epoch: 1574 L: -2230.940185546875 F: -2234.779296875 +/- 8.02059268951416
epoch: 1575 L: -2229.77099609375 F: -2235.08642578125 +/- 7.500639915466309
epoch: 1576 L: -2227.86181640625 F: -2232.142822265625 +/- 7.509003162384033
epoch: 1577 L: -2229.19140625 F: -2234.76904296875 +/- 6.934523582458496
epoch: 1578 L: -2229.77734375 F: -2233.797607421875 +/- 7.6579413414001465
epoch: 1579 L: -2227.437255859375 F: -2232.49853515625 +/- 7.713973045349121
epoch: 1580 L: -2229.0537109375 F: -2234.46875 +/- 6.9617767333984375
epoch: 1581 L: -2228.97802734375 F: -2233.4443359375 +/- 7.954568386077881
epoch: 1582 L: -2229.24951171875 F: -2233.642822265625 +/- 7.311122417449951
epoch: 1583 L: -2230.0380859375 F: -2234.12890625 +/- 7.626425266265869
epoch: 1584 L: -2229.32080078125 F: -2233.43994140625 +/- 7.330714225769043
epoch: 1585 L: -2229.90185546875 F: -2233.12451171875 +/- 5.6991868019104
epoch: 1586 L: -2229.90478515625 F: -2234.009521484375 +/- 8.298423767089844
epoch: 1587 L: -2229.016845703125 F: -2232.681396484375 +/- 7.256883144378662
epoch: 1588 L: -2229.4697265625 F: -2233.057861328125 +/- 7.273451805114746
epoch: 1589 L: -2229.82470703125 F: -2233.29931640625 +/- 7.118895053863525
epoch: 1590 L: -2229.57080078125 F: -2232.864990234375 +/- 8.232234001159668
epoch: 1591 L: -2230.44580078125 F: -2234.10302734375 +/- 7.58430290222168
epoch: 1592 L: -2230.907470703125 F: -2234.01904296875 +/- 6.751654624938965
epoch: 1593 L: -2229.958251953125 F: -2233.326904296875 +/- 7.80778694152832
epoch: 1594 L: -2231.3828125 F: -2234.74169921875 +/- 6.974049091339111
epoch: 1595 L: -2230.478759765625 F: -2233.4375 +/- 8.060073852539062
epoch: 1596 L: -2231.2685546875 F: -2233.976806640625 +/- 7.233492374420166
epoch: 1597 L: -2229.791748046875 F: -2232.870361328125 +/- 7.150826930999756
epoch: 1598 L: -2230.04052734375 F: -2233.0634765625 +/- 7.440305233001709
epoch: 1599 L: -2231.487548828125 F: -2234.26123046875 +/- 7.242183685302734
epoch: 1600 L: -2230.06494140625 F: -2233.12744140625 +/- 8.090963363647461
accratio_z: 0.34375 obs_z: 0.3927624277632731  +/-  0.011649474206987405
accratio_x: 0.8984375 obs_x: 0.039272357370634836  +/-  0.004927189021040964
epoch: 1601 L: -2230.998779296875 F: -2233.58837890625 +/- 7.382765293121338
epoch: 1602 L: -2230.569091796875 F: -2233.385986328125 +/- 8.161345481872559
epoch: 1603 L: -2230.47265625 F: -2233.225830078125 +/- 8.310515403747559
epoch: 1604 L: -2230.8037109375 F: -2233.6318359375 +/- 7.407927989959717
epoch: 1605 L: -2232.245361328125 F: -2234.968505859375 +/- 7.228142738342285
epoch: 1606 L: -2230.90234375 F: -2233.57275390625 +/- 6.713855266571045
epoch: 1607 L: -2230.591064453125 F: -2233.721435546875 +/- 7.442227363586426
epoch: 1608 L: -2230.91943359375 F: -2234.15576171875 +/- 7.271932125091553
epoch: 1609 L: -2228.887451171875 F: -2232.1025390625 +/- 7.72477388381958
epoch: 1610 L: -2230.354736328125 F: -2233.03369140625 +/- 7.176590919494629
epoch: 1611 L: -2229.14208984375 F: -2232.91357421875 +/- 7.719512939453125
epoch: 1612 L: -2231.046875 F: -2234.41552734375 +/- 7.62128210067749
epoch: 1613 L: -2230.40869140625 F: -2234.07958984375 +/- 7.1827712059021
epoch: 1614 L: -2229.734619140625 F: -2234.15576171875 +/- 6.77878475189209
epoch: 1615 L: -2232.29150390625 F: -2234.601318359375 +/- 7.427842617034912
epoch: 1616 L: -2228.892578125 F: -2233.09619140625 +/- 7.4235992431640625
epoch: 1617 L: -2230.423828125 F: -2232.888427734375 +/- 7.780266761779785
epoch: 1618 L: -2232.010009765625 F: -2234.744873046875 +/- 7.822964668273926
epoch: 1619 L: -2230.49609375 F: -2233.091796875 +/- 7.328392028808594
epoch: 1620 L: -2231.90576171875 F: -2235.39013671875 +/- 7.646799564361572
epoch: 1621 L: -2229.80029296875 F: -2233.464599609375 +/- 6.897225379943848
epoch: 1622 L: -2231.69970703125 F: -2234.30224609375 +/- 7.621302127838135
epoch: 1623 L: -2230.98193359375 F: -2234.384765625 +/- 6.958521842956543
epoch: 1624 L: -2232.71630859375 F: -2234.930419921875 +/- 7.1035614013671875
epoch: 1625 L: -2231.57568359375 F: -2235.090087890625 +/- 7.683737754821777
epoch: 1626 L: -2231.236083984375 F: -2233.884765625 +/- 7.160928249359131
epoch: 1627 L: -2229.3310546875 F: -2232.83251953125 +/- 8.09691333770752
epoch: 1628 L: -2230.29296875 F: -2233.353271484375 +/- 6.753005504608154
epoch: 1629 L: -2231.419189453125 F: -2234.23828125 +/- 7.011197566986084
epoch: 1630 L: -2229.841796875 F: -2232.708984375 +/- 7.641303539276123
epoch: 1631 L: -2229.400146484375 F: -2231.758544921875 +/- 7.281422138214111
epoch: 1632 L: -2230.823974609375 F: -2233.86328125 +/- 6.757997035980225
epoch: 1633 L: -2230.055419921875 F: -2232.7431640625 +/- 7.152791976928711
epoch: 1634 L: -2229.23583984375 F: -2232.91455078125 +/- 6.889577865600586
epoch: 1635 L: -2231.85791015625 F: -2234.490234375 +/- 7.004705429077148
epoch: 1636 L: -2229.866943359375 F: -2233.109375 +/- 7.258091449737549
epoch: 1637 L: -2228.7080078125 F: -2231.643798828125 +/- 7.3540754318237305
epoch: 1638 L: -2231.54345703125 F: -2234.2919921875 +/- 7.320768356323242
epoch: 1639 L: -2230.65478515625 F: -2232.48388671875 +/- 7.442241191864014
epoch: 1640 L: -2230.05810546875 F: -2232.608642578125 +/- 6.947208404541016
epoch: 1641 L: -2231.38525390625 F: -2233.55908203125 +/- 7.578336238861084
epoch: 1642 L: -2231.24560546875 F: -2233.683349609375 +/- 7.284520149230957
epoch: 1643 L: -2231.24267578125 F: -2233.4765625 +/- 6.91748046875
epoch: 1644 L: -2231.29638671875 F: -2233.94970703125 +/- 7.012363910675049
epoch: 1645 L: -2231.87744140625 F: -2234.44970703125 +/- 6.908777236938477
epoch: 1646 L: -2230.652099609375 F: -2234.06787109375 +/- 7.141977787017822
epoch: 1647 L: -2231.56201171875 F: -2234.34521484375 +/- 7.496847629547119
epoch: 1648 L: -2231.2109375 F: -2233.56103515625 +/- 7.997222423553467
epoch: 1649 L: -2230.806640625 F: -2233.931640625 +/- 8.19537353515625
epoch: 1650 L: -2233.404541015625 F: -2235.623291015625 +/- 7.202207565307617
epoch: 1651 L: -2231.605224609375 F: -2234.739013671875 +/- 6.7636260986328125
epoch: 1652 L: -2230.204345703125 F: -2232.66748046875 +/- 7.051235198974609
epoch: 1653 L: -2228.49560546875 F: -2231.8583984375 +/- 7.457389831542969
epoch: 1654 L: -2232.15673828125 F: -2234.8427734375 +/- 7.678534030914307
epoch: 1655 L: -2230.21875 F: -2233.867919921875 +/- 7.2212347984313965
epoch: 1656 L: -2229.85302734375 F: -2232.599853515625 +/- 6.158660411834717
epoch: 1657 L: -2231.038330078125 F: -2234.337646484375 +/- 7.809397220611572
epoch: 1658 L: -2229.510986328125 F: -2232.938720703125 +/- 8.091282844543457
epoch: 1659 L: -2228.91455078125 F: -2232.753662109375 +/- 6.877876281738281
epoch: 1660 L: -2231.14453125 F: -2234.0869140625 +/- 7.346807479858398
epoch: 1661 L: -2230.32666015625 F: -2233.319091796875 +/- 7.316373348236084
epoch: 1662 L: -2228.6162109375 F: -2232.96533203125 +/- 8.053471565246582
epoch: 1663 L: -2230.90283203125 F: -2234.7109375 +/- 7.361232757568359
epoch: 1664 L: -2232.04541015625 F: -2234.94580078125 +/- 6.474013328552246
epoch: 1665 L: -2230.3359375 F: -2234.12890625 +/- 7.215198040008545
epoch: 1666 L: -2229.54638671875 F: -2232.39306640625 +/- 7.556511402130127
epoch: 1667 L: -2231.246337890625 F: -2234.400634765625 +/- 7.2672200202941895
epoch: 1668 L: -2231.68359375 F: -2234.02880859375 +/- 6.842202663421631
epoch: 1669 L: -2230.6123046875 F: -2234.35009765625 +/- 7.191347599029541
epoch: 1670 L: -2231.68408203125 F: -2235.2783203125 +/- 6.584840774536133
epoch: 1671 L: -2229.738037109375 F: -2233.56689453125 +/- 8.391535758972168
epoch: 1672 L: -2230.101806640625 F: -2233.9970703125 +/- 7.16264533996582
epoch: 1673 L: -2231.134521484375 F: -2234.855224609375 +/- 6.7513885498046875
epoch: 1674 L: -2229.00732421875 F: -2232.7294921875 +/- 6.874123573303223
epoch: 1675 L: -2228.11181640625 F: -2232.254638671875 +/- 8.957165718078613
epoch: 1676 L: -2229.72119140625 F: -2233.734619140625 +/- 8.384027481079102
epoch: 1677 L: -2230.548095703125 F: -2234.0693359375 +/- 7.087764739990234
epoch: 1678 L: -2230.14892578125 F: -2233.1767578125 +/- 8.030653953552246
epoch: 1679 L: -2228.5908203125 F: -2232.469970703125 +/- 7.475738525390625
epoch: 1680 L: -2231.257080078125 F: -2234.232421875 +/- 7.389725208282471
epoch: 1681 L: -2231.291015625 F: -2234.69873046875 +/- 6.612227439880371
epoch: 1682 L: -2231.43603515625 F: -2233.93115234375 +/- 7.323843002319336
epoch: 1683 L: -2230.731201171875 F: -2234.119384765625 +/- 6.798968315124512
epoch: 1684 L: -2231.81689453125 F: -2234.218017578125 +/- 7.152797698974609
epoch: 1685 L: -2230.75927734375 F: -2233.34814453125 +/- 6.82808780670166
epoch: 1686 L: -2230.897216796875 F: -2234.200927734375 +/- 6.8473124504089355
epoch: 1687 L: -2233.205078125 F: -2235.457275390625 +/- 7.266395092010498
epoch: 1688 L: -2231.150390625 F: -2234.01904296875 +/- 7.656206130981445
epoch: 1689 L: -2231.134033203125 F: -2233.557861328125 +/- 7.405548572540283
epoch: 1690 L: -2232.2265625 F: -2234.42919921875 +/- 8.278251647949219
epoch: 1691 L: -2232.1318359375 F: -2234.20556640625 +/- 7.609584808349609
epoch: 1692 L: -2231.21875 F: -2233.875 +/- 7.521185398101807
epoch: 1693 L: -2232.737060546875 F: -2234.93408203125 +/- 6.770688533782959
epoch: 1694 L: -2232.65869140625 F: -2234.6416015625 +/- 7.557432651519775
epoch: 1695 L: -2232.101318359375 F: -2234.01025390625 +/- 7.146158695220947
epoch: 1696 L: -2231.776123046875 F: -2233.621826171875 +/- 7.378481864929199
epoch: 1697 L: -2231.4423828125 F: -2233.611328125 +/- 8.214982986450195
epoch: 1698 L: -2232.76318359375 F: -2234.416748046875 +/- 6.919612407684326
epoch: 1699 L: -2231.44189453125 F: -2233.31689453125 +/- 7.496522426605225
epoch: 1700 L: -2229.921142578125 F: -2231.89111328125 +/- 8.793708801269531
accratio_z: 0.3671875 obs_z: 0.4069060271149283  +/-  0.011417888739228405
accratio_x: 0.875 obs_x: 0.04144072549121347  +/-  0.0051278761738213306
epoch: 1701 L: -2232.1767578125 F: -2234.07080078125 +/- 6.884409427642822
epoch: 1702 L: -2232.739501953125 F: -2234.4794921875 +/- 6.74265718460083
epoch: 1703 L: -2232.266357421875 F: -2234.1337890625 +/- 6.731299877166748
epoch: 1704 L: -2230.201171875 F: -2232.4462890625 +/- 7.095871448516846
epoch: 1705 L: -2230.05419921875 F: -2232.5703125 +/- 6.982480049133301
epoch: 1706 L: -2231.154052734375 F: -2233.084228515625 +/- 7.7536234855651855
epoch: 1707 L: -2231.21533203125 F: -2233.140625 +/- 7.235534191131592
epoch: 1708 L: -2228.735107421875 F: -2231.362548828125 +/- 10.598347663879395
epoch: 1709 L: -2223.0400390625 F: -2226.1533203125 +/- 10.266106605529785
epoch: 1710 L: -2228.7900390625 F: -2231.06396484375 +/- 9.466711044311523
epoch: 1711 L: -2231.6376953125 F: -2234.20166015625 +/- 7.6486430168151855
epoch: 1712 L: -2228.1337890625 F: -2230.08056640625 +/- 8.584607124328613
epoch: 1713 L: -2224.717529296875 F: -2228.77880859375 +/- 11.606868743896484
epoch: 1714 L: -2230.1201171875 F: -2232.8818359375 +/- 7.023601531982422
epoch: 1715 L: -2229.54345703125 F: -2233.20361328125 +/- 7.174708843231201
epoch: 1716 L: -2230.488037109375 F: -2233.15966796875 +/- 8.02950382232666
epoch: 1717 L: -2228.376953125 F: -2232.1201171875 +/- 7.8370561599731445
epoch: 1718 L: -2230.069580078125 F: -2233.3623046875 +/- 7.828678607940674
epoch: 1719 L: -2230.4892578125 F: -2232.544189453125 +/- 7.738741874694824
epoch: 1720 L: -2228.28271484375 F: -2231.42138671875 +/- 9.084565162658691
epoch: 1721 L: -2226.6064453125 F: -2231.302001953125 +/- 9.716391563415527
epoch: 1722 L: -2231.595947265625 F: -2233.23681640625 +/- 8.505589485168457
epoch: 1723 L: -2229.503173828125 F: -2232.529052734375 +/- 7.492959499359131
epoch: 1724 L: -2229.966796875 F: -2232.42822265625 +/- 8.374929428100586
epoch: 1725 L: -2228.90771484375 F: -2231.4873046875 +/- 8.80173397064209
epoch: 1726 L: -2228.87841796875 F: -2231.164306640625 +/- 8.660134315490723
epoch: 1727 L: -2231.77001953125 F: -2233.6748046875 +/- 6.529745578765869
epoch: 1728 L: -2227.59765625 F: -2230.821044921875 +/- 7.69549560546875
epoch: 1729 L: -2229.28369140625 F: -2231.851806640625 +/- 8.122727394104004
epoch: 1730 L: -2229.769287109375 F: -2233.18603515625 +/- 7.425405502319336
epoch: 1731 L: -2233.58154296875 F: -2235.03759765625 +/- 6.706549167633057
epoch: 1732 L: -2230.337646484375 F: -2233.457763671875 +/- 7.960312366485596
epoch: 1733 L: -2231.450439453125 F: -2232.951171875 +/- 7.9323225021362305
epoch: 1734 L: -2229.9150390625 F: -2232.2412109375 +/- 7.425670623779297
epoch: 1735 L: -2228.994140625 F: -2232.13232421875 +/- 8.475444793701172
epoch: 1736 L: -2231.70556640625 F: -2233.92041015625 +/- 8.022347450256348
epoch: 1737 L: -2231.1533203125 F: -2234.02880859375 +/- 7.547143936157227
epoch: 1738 L: -2230.83154296875 F: -2233.3994140625 +/- 7.515119552612305
epoch: 1739 L: -2230.8818359375 F: -2233.32373046875 +/- 7.293459892272949
epoch: 1740 L: -2232.1162109375 F: -2234.38818359375 +/- 7.201524257659912
epoch: 1741 L: -2230.6572265625 F: -2232.92333984375 +/- 7.4680399894714355
epoch: 1742 L: -2233.409423828125 F: -2235.73046875 +/- 6.6210479736328125
epoch: 1743 L: -2232.673095703125 F: -2234.589599609375 +/- 7.692386150360107
epoch: 1744 L: -2231.54052734375 F: -2233.59130859375 +/- 7.407439231872559
epoch: 1745 L: -2228.01416015625 F: -2230.79345703125 +/- 8.71227741241455
epoch: 1746 L: -2226.0634765625 F: -2229.19970703125 +/- 9.957470893859863
