./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.6_weightTying_continue/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch7900.saving
total nubmer of trainable parameters: 178040
epoch: 1569 L: -2052.65625 F: -2052.65625 +/- 12.502567291259766
epoch: 1570 L: -2052.0166015625 F: -2052.0166015625 +/- 11.474600791931152
epoch: 1571 L: -2051.298828125 F: -2051.298828125 +/- 13.825665473937988
epoch: 1572 L: -2051.58642578125 F: -2051.58642578125 +/- 11.940204620361328
epoch: 1573 L: -2053.81396484375 F: -2053.81396484375 +/- 12.258103370666504
epoch: 1574 L: -2053.4228515625 F: -2053.4228515625 +/- 12.447952270507812
epoch: 1575 L: -2050.009765625 F: -2050.009765625 +/- 12.972692489624023
epoch: 1576 L: -2053.898681640625 F: -2053.898681640625 +/- 12.374167442321777
epoch: 1577 L: -2049.22509765625 F: -2049.22509765625 +/- 14.584216117858887
epoch: 1578 L: -2050.631591796875 F: -2050.631591796875 +/- 14.01025676727295
epoch: 1579 L: -2052.640625 F: -2052.640625 +/- 14.80142879486084
epoch: 1580 L: -2052.230712890625 F: -2052.230712890625 +/- 13.480597496032715
epoch: 1581 L: -2051.293701171875 F: -2051.293701171875 +/- 13.321477890014648
epoch: 1582 L: -2053.71435546875 F: -2053.71435546875 +/- 12.893653869628906
epoch: 1583 L: -2054.94091796875 F: -2054.94091796875 +/- 11.016512870788574
epoch: 1584 L: -2049.59375 F: -2049.59375 +/- 12.951699256896973
epoch: 1585 L: -2051.00732421875 F: -2051.00732421875 +/- 13.202717781066895
epoch: 1586 L: -2054.784912109375 F: -2054.784912109375 +/- 11.62940502166748
epoch: 1587 L: -2052.439208984375 F: -2052.439208984375 +/- 12.288849830627441
epoch: 1588 L: -2050.82421875 F: -2050.82421875 +/- 12.864255905151367
epoch: 1589 L: -2052.480712890625 F: -2052.480712890625 +/- 14.243428230285645
epoch: 1590 L: -2050.470703125 F: -2050.470703125 +/- 13.575955390930176
epoch: 1591 L: -2051.5849609375 F: -2051.5849609375 +/- 12.568473815917969
epoch: 1592 L: -2053.6533203125 F: -2053.6533203125 +/- 11.307703018188477
epoch: 1593 L: -2050.064697265625 F: -2050.064697265625 +/- 12.708464622497559
epoch: 1594 L: -2047.4783935546875 F: -2047.4783935546875 +/- 13.056419372558594
epoch: 1595 L: -2051.720947265625 F: -2051.720947265625 +/- 13.11451530456543
epoch: 1596 L: -2051.114990234375 F: -2051.114990234375 +/- 12.169279098510742
epoch: 1597 L: -2051.6796875 F: -2051.6796875 +/- 13.61945915222168
epoch: 1598 L: -2051.224853515625 F: -2051.224853515625 +/- 12.100704193115234
epoch: 1599 L: -2052.32373046875 F: -2052.32373046875 +/- 12.004552841186523
epoch: 1600 L: -2053.57568359375 F: -2053.57568359375 +/- 13.42467975616455
accratio_z: 0.0 obs_z: 0.17452980510256566  +/-  0.014136703101446014
accratio_x: 0.90625 obs_x: 0.01966401037833343  +/-  0.00221662095955321
epoch: 1601 L: -2051.712158203125 F: -2051.712158203125 +/- 11.537209510803223
epoch: 1602 L: -2050.117431640625 F: -2050.117431640625 +/- 12.839862823486328
epoch: 1603 L: -2052.1328125 F: -2052.1328125 +/- 12.056754112243652
epoch: 1604 L: -2050.8740234375 F: -2050.8740234375 +/- 12.758757591247559
epoch: 1605 L: -2051.440673828125 F: -2051.440673828125 +/- 13.592784881591797
epoch: 1606 L: -2050.535400390625 F: -2050.535400390625 +/- 13.263354301452637
epoch: 1607 L: -2052.97265625 F: -2052.97265625 +/- 13.2644624710083
epoch: 1608 L: -2051.547119140625 F: -2051.547119140625 +/- 12.541746139526367
epoch: 1609 L: -2056.177001953125 F: -2056.177001953125 +/- 12.471616744995117
epoch: 1610 L: -2051.406005859375 F: -2051.406005859375 +/- 12.89233684539795
epoch: 1611 L: -2052.548095703125 F: -2052.548095703125 +/- 12.5198974609375
epoch: 1612 L: -2051.415771484375 F: -2051.415771484375 +/- 13.495561599731445
epoch: 1613 L: -2052.39990234375 F: -2052.39990234375 +/- 12.625463485717773
epoch: 1614 L: -2055.10302734375 F: -2055.10302734375 +/- 10.874834060668945
epoch: 1615 L: -2052.8427734375 F: -2052.8427734375 +/- 12.146806716918945
epoch: 1616 L: -2053.369140625 F: -2053.369140625 +/- 12.06143856048584
epoch: 1617 L: -2054.5224609375 F: -2054.5224609375 +/- 11.689939498901367
epoch: 1618 L: -2052.408203125 F: -2052.408203125 +/- 11.498797416687012
epoch: 1619 L: -2051.73095703125 F: -2051.73095703125 +/- 12.74524211883545
epoch: 1620 L: -2052.17041015625 F: -2052.17041015625 +/- 13.64376449584961
epoch: 1621 L: -2052.54833984375 F: -2052.54833984375 +/- 13.279593467712402
epoch: 1622 L: -2050.831787109375 F: -2050.831787109375 +/- 14.638651847839355
epoch: 1623 L: -2050.1083984375 F: -2050.1083984375 +/- 13.846062660217285
epoch: 1624 L: -2047.3922119140625 F: -2047.3922119140625 +/- 12.837692260742188
epoch: 1625 L: -2053.24072265625 F: -2053.24072265625 +/- 12.75246810913086
epoch: 1626 L: -2047.980224609375 F: -2047.980224609375 +/- 13.31413459777832
epoch: 1627 L: -2050.7802734375 F: -2050.7802734375 +/- 13.533926010131836
epoch: 1628 L: -2052.056640625 F: -2052.056640625 +/- 13.289151191711426
epoch: 1629 L: -2051.0078125 F: -2051.0078125 +/- 13.464224815368652
epoch: 1630 L: -2050.73193359375 F: -2050.73193359375 +/- 13.494800567626953
epoch: 1631 L: -2051.88720703125 F: -2051.88720703125 +/- 13.343535423278809
epoch: 1632 L: -2051.40673828125 F: -2051.40673828125 +/- 14.30734634399414
epoch: 1633 L: -2053.671875 F: -2053.671875 +/- 12.715274810791016
epoch: 1634 L: -2053.5166015625 F: -2053.5166015625 +/- 12.939618110656738
epoch: 1635 L: -2051.876708984375 F: -2051.876708984375 +/- 13.738578796386719
epoch: 1636 L: -2052.447509765625 F: -2052.447509765625 +/- 11.129739761352539
epoch: 1637 L: -2050.3203125 F: -2050.3203125 +/- 12.92464828491211
epoch: 1638 L: -2053.17626953125 F: -2053.17626953125 +/- 14.114699363708496
epoch: 1639 L: -2053.546875 F: -2053.546875 +/- 12.264039039611816
epoch: 1640 L: -2052.17919921875 F: -2052.17919921875 +/- 11.5525484085083
epoch: 1641 L: -2050.25927734375 F: -2050.25927734375 +/- 13.446391105651855
epoch: 1642 L: -2051.117431640625 F: -2051.117431640625 +/- 12.076216697692871
epoch: 1643 L: -2051.544189453125 F: -2051.544189453125 +/- 12.247444152832031
epoch: 1644 L: -2052.282958984375 F: -2052.282958984375 +/- 12.433259010314941
epoch: 1645 L: -2053.170166015625 F: -2053.170166015625 +/- 12.381302833557129
epoch: 1646 L: -2053.552978515625 F: -2053.552978515625 +/- 11.82120418548584
epoch: 1647 L: -2048.0361328125 F: -2048.0361328125 +/- 12.98587703704834
epoch: 1648 L: -2051.507568359375 F: -2051.507568359375 +/- 12.407068252563477
epoch: 1649 L: -2051.1083984375 F: -2051.1083984375 +/- 12.443843841552734
epoch: 1650 L: -2054.520751953125 F: -2054.520751953125 +/- 12.363668441772461
epoch: 1651 L: -2049.53662109375 F: -2049.53662109375 +/- 12.851378440856934
epoch: 1652 L: -2052.3994140625 F: -2052.3994140625 +/- 12.765220642089844
epoch: 1653 L: -2051.10498046875 F: -2051.10498046875 +/- 13.223004341125488
epoch: 1654 L: -2049.68505859375 F: -2049.68505859375 +/- 11.581438064575195
epoch: 1655 L: -2047.433837890625 F: -2047.433837890625 +/- 14.291524887084961
epoch: 1656 L: -2046.7757568359375 F: -2046.7757568359375 +/- 14.598275184631348
epoch: 1657 L: -2051.8505859375 F: -2051.8505859375 +/- 13.418022155761719
epoch: 1658 L: -2050.1689453125 F: -2050.1689453125 +/- 13.657200813293457
epoch: 1659 L: -2051.95849609375 F: -2051.95849609375 +/- 14.019279479980469
epoch: 1660 L: -2050.654541015625 F: -2050.654541015625 +/- 13.544360160827637
epoch: 1661 L: -2051.8203125 F: -2051.8203125 +/- 10.44985580444336
epoch: 1662 L: -2048.32373046875 F: -2048.32373046875 +/- 12.735052108764648
epoch: 1663 L: -2050.02978515625 F: -2050.02978515625 +/- 12.602194786071777
epoch: 1664 L: -2050.814697265625 F: -2050.814697265625 +/- 14.187941551208496
epoch: 1665 L: -2052.582763671875 F: -2052.582763671875 +/- 13.854647636413574
epoch: 1666 L: -2051.17529296875 F: -2051.17529296875 +/- 12.984118461608887
epoch: 1667 L: -2053.375732421875 F: -2053.375732421875 +/- 13.20793342590332
epoch: 1668 L: -2051.67138671875 F: -2051.67138671875 +/- 13.897439956665039
epoch: 1669 L: -2052.11376953125 F: -2052.11376953125 +/- 13.84056282043457
epoch: 1670 L: -2052.494873046875 F: -2052.494873046875 +/- 13.966046333312988
epoch: 1671 L: -2051.3671875 F: -2051.3671875 +/- 11.952702522277832
epoch: 1672 L: -2050.89013671875 F: -2050.89013671875 +/- 12.551034927368164
epoch: 1673 L: -2054.25439453125 F: -2054.25439453125 +/- 12.583476066589355
epoch: 1674 L: -2051.055419921875 F: -2051.055419921875 +/- 13.676199913024902
epoch: 1675 L: -2048.894775390625 F: -2048.894775390625 +/- 12.526589393615723
epoch: 1676 L: -2051.703125 F: -2051.703125 +/- 13.833719253540039
epoch: 1677 L: -2050.166748046875 F: -2050.166748046875 +/- 12.446707725524902
epoch: 1678 L: -2055.62890625 F: -2055.62890625 +/- 11.68277645111084
epoch: 1679 L: -2052.576416015625 F: -2052.576416015625 +/- 14.358994483947754
epoch: 1680 L: -2053.424072265625 F: -2053.424072265625 +/- 13.145867347717285
epoch: 1681 L: -2051.280517578125 F: -2051.280517578125 +/- 13.60523509979248
epoch: 1682 L: -2054.1669921875 F: -2054.1669921875 +/- 12.132722854614258
epoch: 1683 L: -2051.7509765625 F: -2051.7509765625 +/- 13.106300354003906
epoch: 1684 L: -2049.689453125 F: -2049.689453125 +/- 12.463797569274902
epoch: 1685 L: -2050.81787109375 F: -2050.81787109375 +/- 14.211037635803223
epoch: 1686 L: -2050.9453125 F: -2050.9453125 +/- 13.369237899780273
epoch: 1687 L: -2051.068603515625 F: -2051.068603515625 +/- 14.054987907409668
epoch: 1688 L: -2053.530517578125 F: -2053.530517578125 +/- 11.752145767211914
epoch: 1689 L: -2051.61083984375 F: -2051.61083984375 +/- 12.92875862121582
epoch: 1690 L: -2050.18994140625 F: -2050.18994140625 +/- 13.25283145904541
epoch: 1691 L: -2053.435546875 F: -2053.435546875 +/- 12.216976165771484
epoch: 1692 L: -2049.8134765625 F: -2049.8134765625 +/- 13.719684600830078
epoch: 1693 L: -2050.09765625 F: -2050.09765625 +/- 13.232057571411133
epoch: 1694 L: -2048.486328125 F: -2048.486328125 +/- 13.42179012298584
epoch: 1695 L: -2051.1796875 F: -2051.1796875 +/- 11.980841636657715
epoch: 1696 L: -2050.84375 F: -2050.84375 +/- 13.41543960571289
epoch: 1697 L: -2052.452880859375 F: -2052.452880859375 +/- 10.943009376525879
epoch: 1698 L: -2052.22705078125 F: -2052.22705078125 +/- 13.478936195373535
epoch: 1699 L: -2052.80029296875 F: -2052.80029296875 +/- 12.822528839111328
epoch: 1700 L: -2047.9981689453125 F: -2047.9981689453125 +/- 12.510641098022461
accratio_z: 0.0 obs_z: 0.16773828644909372  +/-  0.01287343792669087
accratio_x: 0.859375 obs_x: 0.020682290511950807  +/-  0.0024955865831313676
epoch: 1701 L: -2052.67724609375 F: -2052.67724609375 +/- 12.302776336669922
epoch: 1702 L: -2051.754638671875 F: -2051.754638671875 +/- 12.613527297973633
epoch: 1703 L: -2050.19091796875 F: -2050.19091796875 +/- 14.16983699798584
epoch: 1704 L: -2051.6806640625 F: -2051.6806640625 +/- 12.553398132324219
epoch: 1705 L: -2053.32666015625 F: -2053.32666015625 +/- 12.604660987854004
epoch: 1706 L: -2051.088623046875 F: -2051.088623046875 +/- 13.073667526245117
epoch: 1707 L: -2053.64453125 F: -2053.64453125 +/- 12.085740089416504
epoch: 1708 L: -2052.20556640625 F: -2052.20556640625 +/- 12.269688606262207
epoch: 1709 L: -2054.08984375 F: -2054.08984375 +/- 12.76793098449707
epoch: 1710 L: -2050.5859375 F: -2050.5859375 +/- 11.752531051635742
epoch: 1711 L: -2051.05908203125 F: -2051.05908203125 +/- 13.820181846618652
epoch: 1712 L: -2053.4140625 F: -2053.4140625 +/- 13.170514106750488
epoch: 1713 L: -2052.0341796875 F: -2052.0341796875 +/- 12.995165824890137
epoch: 1714 L: -2053.23779296875 F: -2053.23779296875 +/- 12.753462791442871
epoch: 1715 L: -2053.89013671875 F: -2053.89013671875 +/- 11.986711502075195
epoch: 1716 L: -2054.61767578125 F: -2054.61767578125 +/- 10.991679191589355
epoch: 1717 L: -2052.46337890625 F: -2052.46337890625 +/- 13.544208526611328
epoch: 1718 L: -2052.548583984375 F: -2052.548583984375 +/- 13.553630828857422
epoch: 1719 L: -2054.39892578125 F: -2054.39892578125 +/- 11.79025650024414
epoch: 1720 L: -2052.5771484375 F: -2052.5771484375 +/- 12.582447052001953
epoch: 1721 L: -2052.4248046875 F: -2052.4248046875 +/- 13.825204849243164
epoch: 1722 L: -2053.3232421875 F: -2053.3232421875 +/- 12.433653831481934
epoch: 1723 L: -2051.98876953125 F: -2051.98876953125 +/- 13.194122314453125
epoch: 1724 L: -2051.84326171875 F: -2051.84326171875 +/- 12.596502304077148
epoch: 1725 L: -2050.469970703125 F: -2050.469970703125 +/- 13.268183708190918
epoch: 1726 L: -2053.7197265625 F: -2053.7197265625 +/- 11.734496116638184
epoch: 1727 L: -2049.48486328125 F: -2049.48486328125 +/- 14.487021446228027
epoch: 1728 L: -2052.087890625 F: -2052.087890625 +/- 14.315643310546875
epoch: 1729 L: -2051.9765625 F: -2051.9765625 +/- 11.840705871582031
epoch: 1730 L: -2052.5947265625 F: -2052.5947265625 +/- 12.273332595825195
epoch: 1731 L: -2051.26025390625 F: -2051.26025390625 +/- 13.314971923828125
epoch: 1732 L: -2054.544189453125 F: -2054.544189453125 +/- 12.332812309265137
epoch: 1733 L: -2051.398681640625 F: -2051.398681640625 +/- 13.173412322998047
epoch: 1734 L: -2047.73046875 F: -2047.73046875 +/- 15.52270221710205
epoch: 1735 L: -2050.005859375 F: -2050.005859375 +/- 12.19602108001709
epoch: 1736 L: -2050.4443359375 F: -2050.4443359375 +/- 13.544713020324707
epoch: 1737 L: -2050.1474609375 F: -2050.1474609375 +/- 14.128068923950195
epoch: 1738 L: -2051.044921875 F: -2051.044921875 +/- 13.420293807983398
epoch: 1739 L: -2052.847412109375 F: -2052.847412109375 +/- 11.324284553527832
epoch: 1740 L: -2054.1533203125 F: -2054.1533203125 +/- 12.278982162475586
epoch: 1741 L: -2050.0185546875 F: -2050.0185546875 +/- 13.722332954406738
epoch: 1742 L: -2049.763916015625 F: -2049.763916015625 +/- 15.107426643371582
epoch: 1743 L: -2053.822265625 F: -2053.822265625 +/- 13.10953426361084
epoch: 1744 L: -2052.540283203125 F: -2052.540283203125 +/- 11.026521682739258
epoch: 1745 L: -2051.794677734375 F: -2051.794677734375 +/- 12.026610374450684
epoch: 1746 L: -2052.1572265625 F: -2052.1572265625 +/- 11.007017135620117
epoch: 1747 L: -2052.502685546875 F: -2052.502685546875 +/- 13.254329681396484
epoch: 1748 L: -2052.31982421875 F: -2052.31982421875 +/- 13.310351371765137
epoch: 1749 L: -2051.36181640625 F: -2051.36181640625 +/- 13.264801025390625
epoch: 1750 L: -2051.9716796875 F: -2051.9716796875 +/- 12.843754768371582
epoch: 1751 L: -2051.376220703125 F: -2051.376220703125 +/- 13.634184837341309
epoch: 1752 L: -2052.2724609375 F: -2052.2724609375 +/- 11.781840324401855
epoch: 1753 L: -2052.14794921875 F: -2052.14794921875 +/- 11.58106517791748
epoch: 1754 L: -2051.73486328125 F: -2051.73486328125 +/- 13.020404815673828
epoch: 1755 L: -2055.13427734375 F: -2055.13427734375 +/- 10.883331298828125
epoch: 1756 L: -2052.55908203125 F: -2052.55908203125 +/- 13.575448989868164
epoch: 1757 L: -2053.994873046875 F: -2053.994873046875 +/- 13.216001510620117
epoch: 1758 L: -2051.66455078125 F: -2051.66455078125 +/- 13.90203857421875
epoch: 1759 L: -2052.93212890625 F: -2052.93212890625 +/- 12.336092948913574
epoch: 1760 L: -2054.039306640625 F: -2054.039306640625 +/- 11.52598762512207
epoch: 1761 L: -2055.065185546875 F: -2055.065185546875 +/- 10.681437492370605
epoch: 1762 L: -2053.752685546875 F: -2053.752685546875 +/- 11.818663597106934
epoch: 1763 L: -2054.272705078125 F: -2054.272705078125 +/- 13.44225788116455
epoch: 1764 L: -2050.98876953125 F: -2050.98876953125 +/- 13.298686981201172
epoch: 1765 L: -2053.81640625 F: -2053.81640625 +/- 11.045062065124512
epoch: 1766 L: -2050.42041015625 F: -2050.42041015625 +/- 13.545624732971191
epoch: 1767 L: -2049.400634765625 F: -2049.400634765625 +/- 14.226640701293945
epoch: 1768 L: -2051.267578125 F: -2051.267578125 +/- 15.063650131225586
epoch: 1769 L: -2052.29248046875 F: -2052.29248046875 +/- 14.067292213439941
epoch: 1770 L: -2052.58740234375 F: -2052.58740234375 +/- 12.322877883911133
epoch: 1771 L: -2050.277587890625 F: -2050.277587890625 +/- 14.230531692504883
epoch: 1772 L: -2050.863525390625 F: -2050.863525390625 +/- 12.66949462890625
epoch: 1773 L: -2050.811767578125 F: -2050.811767578125 +/- 12.865904808044434
epoch: 1774 L: -2053.2685546875 F: -2053.2685546875 +/- 13.107488632202148
epoch: 1775 L: -2051.84521484375 F: -2051.84521484375 +/- 13.413409233093262
epoch: 1776 L: -2051.866943359375 F: -2051.866943359375 +/- 12.984369277954102
epoch: 1777 L: -2051.43359375 F: -2051.43359375 +/- 11.991430282592773
epoch: 1778 L: -2052.447265625 F: -2052.447265625 +/- 13.2449312210083
epoch: 1779 L: -2049.54638671875 F: -2049.54638671875 +/- 14.31449031829834
epoch: 1780 L: -2051.357421875 F: -2051.357421875 +/- 12.383049964904785
epoch: 1781 L: -2050.583251953125 F: -2050.583251953125 +/- 13.671022415161133
epoch: 1782 L: -2051.964111328125 F: -2051.964111328125 +/- 16.42674446105957
epoch: 1783 L: -2051.04248046875 F: -2051.04248046875 +/- 13.16109848022461
epoch: 1784 L: -2051.27978515625 F: -2051.27978515625 +/- 12.490013122558594
epoch: 1785 L: -2050.115234375 F: -2050.115234375 +/- 13.58003044128418
epoch: 1786 L: -2051.3134765625 F: -2051.3134765625 +/- 12.763921737670898
epoch: 1787 L: -2052.271728515625 F: -2052.271728515625 +/- 13.192989349365234
epoch: 1788 L: -2051.3408203125 F: -2051.3408203125 +/- 13.30140495300293
epoch: 1789 L: -2050.531005859375 F: -2050.531005859375 +/- 12.495905876159668
epoch: 1790 L: -2050.166015625 F: -2050.166015625 +/- 13.563754081726074
epoch: 1791 L: -2052.838623046875 F: -2052.838623046875 +/- 12.250577926635742
epoch: 1792 L: -2050.8984375 F: -2050.8984375 +/- 11.843505859375
epoch: 1793 L: -2052.387451171875 F: -2052.387451171875 +/- 11.248873710632324
epoch: 1794 L: -2052.6357421875 F: -2052.6357421875 +/- 12.66838264465332
epoch: 1795 L: -2052.25439453125 F: -2052.25439453125 +/- 13.024052619934082
epoch: 1796 L: -2053.8740234375 F: -2053.8740234375 +/- 13.410649299621582
epoch: 1797 L: -2052.21826171875 F: -2052.21826171875 +/- 11.640277862548828
epoch: 1798 L: -2053.63720703125 F: -2053.63720703125 +/- 11.971495628356934
epoch: 1799 L: -2053.94091796875 F: -2053.94091796875 +/- 14.6394681930542
epoch: 1800 L: -2050.89794921875 F: -2050.89794921875 +/- 13.908724784851074
accratio_z: 0.0 obs_z: 0.17068887972444013  +/-  0.013280702907095215
accratio_x: 0.8984375 obs_x: 0.02104764212854382  +/-  0.002656516475549764
epoch: 1801 L: -2054.624755859375 F: -2054.624755859375 +/- 10.983043670654297
epoch: 1802 L: -2052.621337890625 F: -2052.621337890625 +/- 12.360461235046387
epoch: 1803 L: -2048.59716796875 F: -2048.59716796875 +/- 14.726223945617676
epoch: 1804 L: -2050.07275390625 F: -2050.07275390625 +/- 12.479554176330566
epoch: 1805 L: -2051.9306640625 F: -2051.9306640625 +/- 12.387197494506836
epoch: 1806 L: -2048.497314453125 F: -2048.497314453125 +/- 15.28144359588623
epoch: 1807 L: -2050.4443359375 F: -2050.4443359375 +/- 15.47179126739502
epoch: 1808 L: -2051.6875 F: -2051.6875 +/- 12.829521179199219
epoch: 1809 L: -2050.8349609375 F: -2050.8349609375 +/- 11.925591468811035
epoch: 1810 L: -2052.515625 F: -2052.515625 +/- 12.400023460388184
epoch: 1811 L: -2052.486328125 F: -2052.486328125 +/- 11.390368461608887
epoch: 1812 L: -2053.07275390625 F: -2053.07275390625 +/- 11.294750213623047
epoch: 1813 L: -2054.572265625 F: -2054.572265625 +/- 12.176769256591797
epoch: 1814 L: -2052.49658203125 F: -2052.49658203125 +/- 12.578145027160645
epoch: 1815 L: -2050.759765625 F: -2050.759765625 +/- 14.452942848205566
epoch: 1816 L: -2052.9609375 F: -2052.9609375 +/- 11.410557746887207
epoch: 1817 L: -2053.913818359375 F: -2053.913818359375 +/- 13.21051025390625
epoch: 1818 L: -2052.432373046875 F: -2052.432373046875 +/- 13.141716957092285
epoch: 1819 L: -2051.921875 F: -2051.921875 +/- 12.303656578063965
epoch: 1820 L: -2050.43603515625 F: -2050.43603515625 +/- 13.24428939819336
epoch: 1821 L: -2055.861083984375 F: -2055.861083984375 +/- 12.20179557800293
epoch: 1822 L: -2054.18212890625 F: -2054.18212890625 +/- 12.19492244720459
epoch: 1823 L: -2051.86962890625 F: -2051.86962890625 +/- 14.179370880126953
epoch: 1824 L: -2053.10986328125 F: -2053.10986328125 +/- 13.135612487792969
epoch: 1825 L: -2053.8681640625 F: -2053.8681640625 +/- 14.026799201965332
epoch: 1826 L: -2053.31201171875 F: -2053.31201171875 +/- 11.794073104858398
epoch: 1827 L: -2053.39306640625 F: -2053.39306640625 +/- 12.450724601745605
epoch: 1828 L: -2052.917236328125 F: -2052.917236328125 +/- 12.145248413085938
epoch: 1829 L: -2053.220703125 F: -2053.220703125 +/- 12.276969909667969
epoch: 1830 L: -2054.0390625 F: -2054.0390625 +/- 12.565085411071777
