Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
total nubmer of trainable parameters: 178040
epoch: 326 L: -2225.14404296875 F: -2225.14404296875 +/- 17.255964279174805
epoch: 327 L: -2222.9912109375 F: -2222.9912109375 +/- 18.27348518371582
epoch: 328 L: -2227.840576171875 F: -2227.840576171875 +/- 16.164024353027344
epoch: 329 L: -2227.713623046875 F: -2227.713623046875 +/- 16.979703903198242
epoch: 330 L: -2221.41845703125 F: -2221.41845703125 +/- 18.64743995666504
epoch: 331 L: -2226.314697265625 F: -2226.314697265625 +/- 16.216684341430664
epoch: 332 L: -2229.24609375 F: -2229.24609375 +/- 14.5232515335083
epoch: 333 L: -2220.66357421875 F: -2220.66357421875 +/- 16.81609535217285
epoch: 334 L: -2224.30517578125 F: -2224.30517578125 +/- 17.61840057373047
epoch: 335 L: -2231.87158203125 F: -2231.87158203125 +/- 15.416015625
epoch: 336 L: -2233.0478515625 F: -2233.0478515625 +/- 16.019363403320312
epoch: 337 L: -2232.517578125 F: -2232.517578125 +/- 14.808698654174805
epoch: 338 L: -2232.59814453125 F: -2232.59814453125 +/- 15.361665725708008
epoch: 339 L: -2227.95458984375 F: -2227.95458984375 +/- 18.327659606933594
epoch: 340 L: -2229.22314453125 F: -2229.22314453125 +/- 17.55313491821289
epoch: 341 L: -2236.55859375 F: -2236.55859375 +/- 14.161506652832031
epoch: 342 L: -2233.05908203125 F: -2233.05908203125 +/- 16.05208396911621
epoch: 343 L: -2230.45703125 F: -2230.45703125 +/- 18.033424377441406
epoch: 344 L: -2234.6201171875 F: -2234.6201171875 +/- 16.378698348999023
epoch: 345 L: -2235.11572265625 F: -2235.11572265625 +/- 16.418651580810547
epoch: 346 L: -2233.7529296875 F: -2233.7529296875 +/- 15.565094947814941
epoch: 347 L: -2231.29736328125 F: -2231.29736328125 +/- 16.658357620239258
epoch: 348 L: -2235.6435546875 F: -2235.6435546875 +/- 15.436779975891113
epoch: 349 L: -2237.662353515625 F: -2237.662353515625 +/- 14.307660102844238
epoch: 350 L: -2229.523681640625 F: -2229.523681640625 +/- 17.177064895629883
epoch: 351 L: -2221.63818359375 F: -2221.63818359375 +/- 18.27320098876953
epoch: 352 L: -2227.32177734375 F: -2227.32177734375 +/- 17.823089599609375
epoch: 353 L: -2235.757080078125 F: -2235.757080078125 +/- 15.686711311340332
epoch: 354 L: -2239.5595703125 F: -2239.5595703125 +/- 14.889354705810547
epoch: 355 L: -2237.32861328125 F: -2237.32861328125 +/- 15.604633331298828
epoch: 356 L: -2238.14892578125 F: -2238.14892578125 +/- 14.654744148254395
epoch: 357 L: -2239.17724609375 F: -2239.17724609375 +/- 14.974408149719238
epoch: 358 L: -2239.08056640625 F: -2239.08056640625 +/- 15.842169761657715
epoch: 359 L: -2240.43798828125 F: -2240.43798828125 +/- 15.669116973876953
epoch: 360 L: -2238.4462890625 F: -2238.4462890625 +/- 14.006488800048828
epoch: 361 L: -2240.2978515625 F: -2240.2978515625 +/- 14.518872261047363
epoch: 362 L: -2236.190673828125 F: -2236.190673828125 +/- 14.227171897888184
epoch: 363 L: -2238.19140625 F: -2238.19140625 +/- 16.34321403503418
epoch: 364 L: -2235.0234375 F: -2235.0234375 +/- 15.446624755859375
epoch: 365 L: -2233.365234375 F: -2233.365234375 +/- 18.264265060424805
epoch: 366 L: -2229.0712890625 F: -2229.0712890625 +/- 18.200769424438477
epoch: 367 L: -2229.178466796875 F: -2229.178466796875 +/- 18.71851348876953
epoch: 368 L: -2235.9775390625 F: -2235.9775390625 +/- 16.305965423583984
epoch: 369 L: -2241.139892578125 F: -2241.139892578125 +/- 15.753521919250488
epoch: 370 L: -2241.54248046875 F: -2241.54248046875 +/- 15.655887603759766
epoch: 371 L: -2240.18701171875 F: -2240.18701171875 +/- 14.951416969299316
epoch: 372 L: -2228.732421875 F: -2228.732421875 +/- 21.93354606628418
epoch: 373 L: -2204.94580078125 F: -2204.94580078125 +/- 24.44550323486328
epoch: 374 L: -2206.4189453125 F: -2206.4189453125 +/- 20.43213653564453
epoch: 375 L: -2226.082275390625 F: -2226.082275390625 +/- 17.571731567382812
epoch: 376 L: -2242.12890625 F: -2242.12890625 +/- 12.736346244812012
epoch: 377 L: -2215.2548828125 F: -2215.2548828125 +/- 21.345684051513672
epoch: 378 L: -2212.30029296875 F: -2212.30029296875 +/- 23.70029067993164
epoch: 379 L: -2241.9296875 F: -2241.9296875 +/- 12.775705337524414
epoch: 380 L: -2223.7470703125 F: -2223.7470703125 +/- 20.00696563720703
epoch: 381 L: -2221.73974609375 F: -2221.73974609375 +/- 20.240108489990234
epoch: 382 L: -2245.29345703125 F: -2245.29345703125 +/- 13.661747932434082
epoch: 383 L: -2213.711181640625 F: -2213.711181640625 +/- 22.803424835205078
epoch: 384 L: -2219.41552734375 F: -2219.41552734375 +/- 20.151334762573242
epoch: 385 L: -2244.53955078125 F: -2244.53955078125 +/- 16.616243362426758
epoch: 386 L: -2216.813720703125 F: -2216.813720703125 +/- 22.491252899169922
epoch: 387 L: -2239.0986328125 F: -2239.0986328125 +/- 15.909263610839844
epoch: 388 L: -2237.62939453125 F: -2237.62939453125 +/- 16.759801864624023
epoch: 389 L: -2224.50048828125 F: -2224.50048828125 +/- 22.323835372924805
epoch: 390 L: -2242.936767578125 F: -2242.936767578125 +/- 13.861379623413086
epoch: 391 L: -2230.4267578125 F: -2230.4267578125 +/- 19.106992721557617
epoch: 392 L: -2240.668212890625 F: -2240.668212890625 +/- 14.284780502319336
epoch: 393 L: -2242.3310546875 F: -2242.3310546875 +/- 14.890195846557617
epoch: 394 L: -2236.09814453125 F: -2236.09814453125 +/- 16.201391220092773
epoch: 395 L: -2246.36962890625 F: -2246.36962890625 +/- 14.774799346923828
epoch: 396 L: -2236.6455078125 F: -2236.6455078125 +/- 16.30841064453125
epoch: 397 L: -2241.4775390625 F: -2241.4775390625 +/- 13.600598335266113
epoch: 398 L: -2247.800048828125 F: -2247.800048828125 +/- 13.459736824035645
epoch: 399 L: -2242.476806640625 F: -2242.476806640625 +/- 15.30496597290039
epoch: 400 L: -2246.79443359375 F: -2246.79443359375 +/- 13.956839561462402
accratio_z: 0.8671875 obs_z: 0.629699795781562  +/-  0.005816142531866063
accratio_x: 0.90625 obs_x: 0.01765962659704723  +/-  0.002002483745355901
epoch: 401 L: -2245.13427734375 F: -2245.13427734375 +/- 15.272470474243164
epoch: 402 L: -2242.10595703125 F: -2242.10595703125 +/- 14.872307777404785
epoch: 403 L: -2249.5478515625 F: -2249.5478515625 +/- 14.0029878616333
epoch: 404 L: -2246.139892578125 F: -2246.139892578125 +/- 15.207435607910156
epoch: 405 L: -2245.80126953125 F: -2245.80126953125 +/- 15.680879592895508
epoch: 406 L: -2249.6708984375 F: -2249.6708984375 +/- 13.032857894897461
epoch: 407 L: -2244.8779296875 F: -2244.8779296875 +/- 14.595544815063477
epoch: 408 L: -2245.675537109375 F: -2245.675537109375 +/- 15.481921195983887
epoch: 409 L: -2248.9443359375 F: -2248.9443359375 +/- 12.178611755371094
epoch: 410 L: -2250.02099609375 F: -2250.02099609375 +/- 13.978937149047852
epoch: 411 L: -2249.125732421875 F: -2249.125732421875 +/- 12.659173965454102
epoch: 412 L: -2251.576416015625 F: -2251.576416015625 +/- 14.630547523498535
epoch: 413 L: -2250.208740234375 F: -2250.208740234375 +/- 13.183662414550781
epoch: 414 L: -2251.5009765625 F: -2251.5009765625 +/- 13.827818870544434
epoch: 415 L: -2251.77978515625 F: -2251.77978515625 +/- 14.479547500610352
epoch: 416 L: -2251.0 F: -2251.0 +/- 13.234743118286133
epoch: 417 L: -2252.0341796875 F: -2252.0341796875 +/- 12.946959495544434
epoch: 418 L: -2253.66015625 F: -2253.66015625 +/- 12.841233253479004
epoch: 419 L: -2250.041259765625 F: -2250.041259765625 +/- 13.517430305480957
epoch: 420 L: -2251.63134765625 F: -2251.63134765625 +/- 12.695429801940918
epoch: 421 L: -2252.21875 F: -2252.21875 +/- 13.770272254943848
epoch: 422 L: -2250.50732421875 F: -2250.50732421875 +/- 14.406445503234863
epoch: 423 L: -2253.125732421875 F: -2253.125732421875 +/- 12.919154167175293
epoch: 424 L: -2250.8818359375 F: -2250.8818359375 +/- 13.281562805175781
epoch: 425 L: -2251.96142578125 F: -2251.96142578125 +/- 13.662763595581055
epoch: 426 L: -2251.93701171875 F: -2251.93701171875 +/- 13.4955415725708
epoch: 427 L: -2253.719482421875 F: -2253.719482421875 +/- 12.52769660949707
epoch: 428 L: -2252.61474609375 F: -2252.61474609375 +/- 13.91812515258789
epoch: 429 L: -2253.74267578125 F: -2253.74267578125 +/- 13.227394104003906
epoch: 430 L: -2251.346923828125 F: -2251.346923828125 +/- 14.616448402404785
epoch: 431 L: -2254.90185546875 F: -2254.90185546875 +/- 13.43957805633545
epoch: 432 L: -2254.43994140625 F: -2254.43994140625 +/- 11.495256423950195
epoch: 433 L: -2253.24755859375 F: -2253.24755859375 +/- 14.8877592086792
epoch: 434 L: -2253.935791015625 F: -2253.935791015625 +/- 14.128121376037598
epoch: 435 L: -2253.78125 F: -2253.78125 +/- 12.977822303771973
epoch: 436 L: -2253.494140625 F: -2253.494140625 +/- 13.481399536132812
epoch: 437 L: -2253.830078125 F: -2253.830078125 +/- 11.517818450927734
epoch: 438 L: -2253.81884765625 F: -2253.81884765625 +/- 12.082039833068848
epoch: 439 L: -2251.49365234375 F: -2251.49365234375 +/- 14.090991973876953
epoch: 440 L: -2246.40283203125 F: -2246.40283203125 +/- 15.612757682800293
epoch: 441 L: -2251.59375 F: -2251.59375 +/- 13.035345077514648
epoch: 442 L: -2253.19482421875 F: -2253.19482421875 +/- 12.647843360900879
epoch: 443 L: -2253.077880859375 F: -2253.077880859375 +/- 12.314745903015137
epoch: 444 L: -2250.86279296875 F: -2250.86279296875 +/- 13.97309398651123
epoch: 445 L: -2252.066162109375 F: -2252.066162109375 +/- 15.67310619354248
epoch: 446 L: -2253.59716796875 F: -2253.59716796875 +/- 14.110816955566406
epoch: 447 L: -2255.53515625 F: -2255.53515625 +/- 13.04739761352539
epoch: 448 L: -2256.39013671875 F: -2256.39013671875 +/- 12.58113956451416
epoch: 449 L: -2250.982666015625 F: -2250.982666015625 +/- 13.626153945922852
epoch: 450 L: -2253.386474609375 F: -2253.386474609375 +/- 15.776742935180664
epoch: 451 L: -2253.25244140625 F: -2253.25244140625 +/- 14.179295539855957
epoch: 452 L: -2254.412109375 F: -2254.412109375 +/- 13.560633659362793
epoch: 453 L: -2256.3486328125 F: -2256.3486328125 +/- 12.96937084197998
epoch: 454 L: -2255.36572265625 F: -2255.36572265625 +/- 12.593708038330078
epoch: 455 L: -2256.742431640625 F: -2256.742431640625 +/- 12.623176574707031
epoch: 456 L: -2253.95849609375 F: -2253.95849609375 +/- 13.674275398254395
epoch: 457 L: -2255.967041015625 F: -2255.967041015625 +/- 13.09256362915039
epoch: 458 L: -2256.5908203125 F: -2256.5908203125 +/- 12.962244033813477
epoch: 459 L: -2254.8505859375 F: -2254.8505859375 +/- 13.836752891540527
epoch: 460 L: -2255.570556640625 F: -2255.570556640625 +/- 14.070074081420898
epoch: 461 L: -2255.587890625 F: -2255.587890625 +/- 13.837451934814453
epoch: 462 L: -2254.989013671875 F: -2254.989013671875 +/- 11.982823371887207
epoch: 463 L: -2256.05224609375 F: -2256.05224609375 +/- 13.359189987182617
epoch: 464 L: -2256.7900390625 F: -2256.7900390625 +/- 13.17708683013916
epoch: 465 L: -2252.82373046875 F: -2252.82373046875 +/- 15.516548156738281
epoch: 466 L: -2252.143798828125 F: -2252.143798828125 +/- 14.509872436523438
epoch: 467 L: -2249.03759765625 F: -2249.03759765625 +/- 15.531684875488281
epoch: 468 L: -2251.583984375 F: -2251.583984375 +/- 15.038137435913086
epoch: 469 L: -2254.2802734375 F: -2254.2802734375 +/- 13.375521659851074
epoch: 470 L: -2256.78125 F: -2256.78125 +/- 13.536588668823242
epoch: 471 L: -2256.931640625 F: -2256.931640625 +/- 12.613471031188965
epoch: 472 L: -2258.5341796875 F: -2258.5341796875 +/- 11.64602279663086
epoch: 473 L: -2256.791015625 F: -2256.791015625 +/- 12.734784126281738
epoch: 474 L: -2257.53515625 F: -2257.53515625 +/- 11.837544441223145
epoch: 475 L: -2256.265625 F: -2256.265625 +/- 14.866003036499023
epoch: 476 L: -2257.243408203125 F: -2257.243408203125 +/- 12.713247299194336
epoch: 477 L: -2257.79833984375 F: -2257.79833984375 +/- 12.645729064941406
epoch: 478 L: -2255.3388671875 F: -2255.3388671875 +/- 13.786604881286621
epoch: 479 L: -2249.722412109375 F: -2249.722412109375 +/- 16.63111686706543
epoch: 480 L: -2246.84765625 F: -2246.84765625 +/- 16.030860900878906
epoch: 481 L: -2250.177734375 F: -2250.177734375 +/- 14.398045539855957
epoch: 482 L: -2256.535888671875 F: -2256.535888671875 +/- 14.907612800598145
epoch: 483 L: -2258.22314453125 F: -2258.22314453125 +/- 12.156686782836914
epoch: 484 L: -2253.68359375 F: -2253.68359375 +/- 13.22249984741211
epoch: 485 L: -2251.976318359375 F: -2251.976318359375 +/- 15.42982292175293
epoch: 486 L: -2251.251708984375 F: -2251.251708984375 +/- 15.297771453857422
epoch: 487 L: -2259.123046875 F: -2259.123046875 +/- 12.125178337097168
epoch: 488 L: -2255.868408203125 F: -2255.868408203125 +/- 15.190939903259277
epoch: 489 L: -2248.451904296875 F: -2248.451904296875 +/- 16.167564392089844
epoch: 490 L: -2249.67578125 F: -2249.67578125 +/- 15.877354621887207
epoch: 491 L: -2254.45361328125 F: -2254.45361328125 +/- 14.601293563842773
epoch: 492 L: -2258.87158203125 F: -2258.87158203125 +/- 13.669510841369629
epoch: 493 L: -2258.4873046875 F: -2258.4873046875 +/- 13.896745681762695
epoch: 494 L: -2257.587890625 F: -2257.587890625 +/- 13.685898780822754
epoch: 495 L: -2257.507568359375 F: -2257.507568359375 +/- 13.400102615356445
epoch: 496 L: -2256.490234375 F: -2256.490234375 +/- 13.457841873168945
epoch: 497 L: -2258.7646484375 F: -2258.7646484375 +/- 12.701048851013184
epoch: 498 L: -2258.716552734375 F: -2258.716552734375 +/- 15.002182960510254
epoch: 499 L: -2259.697509765625 F: -2259.697509765625 +/- 12.440771102905273
epoch: 500 L: -2257.1201171875 F: -2257.1201171875 +/- 13.777348518371582
accratio_z: 0.84375 obs_z: 0.5991298201083737  +/-  0.006379285407094714
accratio_x: 0.8828125 obs_x: 0.020982198684930786  +/-  0.002449531994447213
epoch: 501 L: -2258.60595703125 F: -2258.60595703125 +/- 11.424510955810547
epoch: 502 L: -2256.7919921875 F: -2256.7919921875 +/- 13.132753372192383
epoch: 503 L: -2259.51318359375 F: -2259.51318359375 +/- 13.021924018859863
epoch: 504 L: -2257.94775390625 F: -2257.94775390625 +/- 12.556299209594727
epoch: 505 L: -2260.1376953125 F: -2260.1376953125 +/- 14.2440824508667
epoch: 506 L: -2261.957275390625 F: -2261.957275390625 +/- 12.881539344787598
epoch: 507 L: -2259.47265625 F: -2259.47265625 +/- 12.412589073181152
epoch: 508 L: -2259.760498046875 F: -2259.760498046875 +/- 12.176620483398438
epoch: 509 L: -2260.280517578125 F: -2260.280517578125 +/- 12.188302993774414
epoch: 510 L: -2258.67529296875 F: -2258.67529296875 +/- 13.268912315368652
epoch: 511 L: -2259.1572265625 F: -2259.1572265625 +/- 11.578170776367188
epoch: 512 L: -2257.5205078125 F: -2257.5205078125 +/- 12.56213665008545
epoch: 513 L: -2258.66845703125 F: -2258.66845703125 +/- 14.454237937927246
epoch: 514 L: -2258.451171875 F: -2258.451171875 +/- 14.27322006225586
epoch: 515 L: -2260.057861328125 F: -2260.057861328125 +/- 12.644043922424316
epoch: 516 L: -2261.537353515625 F: -2261.537353515625 +/- 14.771955490112305
epoch: 517 L: -2262.063232421875 F: -2262.063232421875 +/- 11.873867988586426
epoch: 518 L: -2257.38330078125 F: -2257.38330078125 +/- 12.892146110534668
epoch: 519 L: -2256.012451171875 F: -2256.012451171875 +/- 12.618501663208008
epoch: 520 L: -2252.97119140625 F: -2252.97119140625 +/- 16.293453216552734
epoch: 521 L: -2247.446044921875 F: -2247.446044921875 +/- 16.002105712890625
epoch: 522 L: -2251.39892578125 F: -2251.39892578125 +/- 15.593467712402344
epoch: 523 L: -2260.976318359375 F: -2260.976318359375 +/- 12.585803985595703
epoch: 524 L: -2256.572998046875 F: -2256.572998046875 +/- 12.561245918273926
epoch: 525 L: -2253.40966796875 F: -2253.40966796875 +/- 14.404459953308105
epoch: 526 L: -2254.388671875 F: -2254.388671875 +/- 16.747648239135742
epoch: 527 L: -2257.81494140625 F: -2257.81494140625 +/- 13.072016716003418
epoch: 528 L: -2259.30224609375 F: -2259.30224609375 +/- 13.0931978225708
epoch: 529 L: -2252.14111328125 F: -2252.14111328125 +/- 14.558258056640625
epoch: 530 L: -2261.019775390625 F: -2261.019775390625 +/- 11.893281936645508
epoch: 531 L: -2258.549560546875 F: -2258.549560546875 +/- 12.524784088134766
epoch: 532 L: -2255.458984375 F: -2255.458984375 +/- 15.129148483276367
epoch: 533 L: -2258.0966796875 F: -2258.0966796875 +/- 13.679731369018555
epoch: 534 L: -2258.70751953125 F: -2258.70751953125 +/- 12.470385551452637
epoch: 535 L: -2258.944091796875 F: -2258.944091796875 +/- 11.986085891723633
epoch: 536 L: -2255.6884765625 F: -2255.6884765625 +/- 12.692693710327148
epoch: 537 L: -2250.75048828125 F: -2250.75048828125 +/- 15.6444730758667
epoch: 538 L: -2261.3134765625 F: -2261.3134765625 +/- 12.486586570739746
epoch: 539 L: -2259.374267578125 F: -2259.374267578125 +/- 14.13111686706543
epoch: 540 L: -2250.8466796875 F: -2250.8466796875 +/- 16.332435607910156
epoch: 541 L: -2255.11474609375 F: -2255.11474609375 +/- 15.770539283752441
epoch: 542 L: -2260.4833984375 F: -2260.4833984375 +/- 11.309050559997559
epoch: 543 L: -2258.4521484375 F: -2258.4521484375 +/- 14.047189712524414
epoch: 544 L: -2254.11083984375 F: -2254.11083984375 +/- 15.230904579162598
epoch: 545 L: -2261.806884765625 F: -2261.806884765625 +/- 13.101256370544434
epoch: 546 L: -2262.734130859375 F: -2262.734130859375 +/- 13.868575096130371
epoch: 547 L: -2259.68359375 F: -2259.68359375 +/- 14.373006820678711
epoch: 548 L: -2255.476806640625 F: -2255.476806640625 +/- 14.604554176330566
epoch: 549 L: -2258.81982421875 F: -2258.81982421875 +/- 12.821020126342773
epoch: 550 L: -2259.860595703125 F: -2259.860595703125 +/- 12.122631072998047
epoch: 551 L: -2262.35009765625 F: -2262.35009765625 +/- 13.518892288208008
epoch: 552 L: -2256.7431640625 F: -2256.7431640625 +/- 12.702872276306152
epoch: 553 L: -2257.46044921875 F: -2257.46044921875 +/- 14.126922607421875
epoch: 554 L: -2261.03466796875 F: -2261.03466796875 +/- 13.8240327835083
epoch: 555 L: -2263.701416015625 F: -2263.701416015625 +/- 13.156311988830566
epoch: 556 L: -2261.776611328125 F: -2261.776611328125 +/- 12.05140209197998
epoch: 557 L: -2262.178955078125 F: -2262.178955078125 +/- 13.575600624084473
epoch: 558 L: -2262.89501953125 F: -2262.89501953125 +/- 13.32591438293457
epoch: 559 L: -2262.21875 F: -2262.21875 +/- 14.242063522338867
epoch: 560 L: -2261.01416015625 F: -2261.01416015625 +/- 12.322060585021973
epoch: 561 L: -2260.5625 F: -2260.5625 +/- 12.618319511413574
epoch: 562 L: -2259.376220703125 F: -2259.376220703125 +/- 13.70123291015625
epoch: 563 L: -2261.8896484375 F: -2261.8896484375 +/- 14.486459732055664
epoch: 564 L: -2259.22412109375 F: -2259.22412109375 +/- 14.082103729248047
epoch: 565 L: -2261.34326171875 F: -2261.34326171875 +/- 14.440467834472656
epoch: 566 L: -2262.440673828125 F: -2262.440673828125 +/- 12.066723823547363
epoch: 567 L: -2259.78076171875 F: -2259.78076171875 +/- 12.744032859802246
epoch: 568 L: -2258.702392578125 F: -2258.702392578125 +/- 12.936931610107422
epoch: 569 L: -2261.93359375 F: -2261.93359375 +/- 11.690520286560059
epoch: 570 L: -2260.26708984375 F: -2260.26708984375 +/- 14.561747550964355
epoch: 571 L: -2259.94189453125 F: -2259.94189453125 +/- 12.411896705627441
epoch: 572 L: -2253.90087890625 F: -2253.90087890625 +/- 13.870635986328125
epoch: 573 L: -2260.52783203125 F: -2260.52783203125 +/- 12.284745216369629
epoch: 574 L: -2264.10888671875 F: -2264.10888671875 +/- 12.972336769104004
epoch: 575 L: -2258.28369140625 F: -2258.28369140625 +/- 14.612414360046387
epoch: 576 L: -2258.62890625 F: -2258.62890625 +/- 14.49427604675293
epoch: 577 L: -2262.439453125 F: -2262.439453125 +/- 12.952691078186035
epoch: 578 L: -2262.20361328125 F: -2262.20361328125 +/- 11.592390060424805
epoch: 579 L: -2255.02099609375 F: -2255.02099609375 +/- 13.778290748596191
epoch: 580 L: -2254.05419921875 F: -2254.05419921875 +/- 14.647040367126465
epoch: 581 L: -2260.7470703125 F: -2260.7470703125 +/- 13.111549377441406
epoch: 582 L: -2260.48095703125 F: -2260.48095703125 +/- 13.420701026916504
epoch: 583 L: -2260.423828125 F: -2260.423828125 +/- 14.121980667114258
epoch: 584 L: -2254.279296875 F: -2254.279296875 +/- 14.867924690246582
epoch: 585 L: -2258.56591796875 F: -2258.56591796875 +/- 14.267019271850586
epoch: 586 L: -2262.07275390625 F: -2262.07275390625 +/- 13.482303619384766
epoch: 587 L: -2257.15185546875 F: -2257.15185546875 +/- 13.85881519317627
epoch: 588 L: -2252.1640625 F: -2252.1640625 +/- 15.160416603088379
epoch: 589 L: -2260.56982421875 F: -2260.56982421875 +/- 13.67331600189209
