>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
total nubmer of trainable parameters: 1780400
epoch: 4150 L: -2318.621337890625 F: -2319.9697265625 +/- 6.210352897644043
epoch: 4151 L: -2316.19921875 F: -2318.26220703125 +/- 8.060205459594727
epoch: 4152 L: -2318.21875 F: -2320.1787109375 +/- 6.826990127563477
epoch: 4153 L: -2316.814453125 F: -2318.447998046875 +/- 6.652627944946289
epoch: 4154 L: -2318.224853515625 F: -2320.185302734375 +/- 6.297171115875244
epoch: 4155 L: -2317.91650390625 F: -2319.60888671875 +/- 7.036973476409912
epoch: 4156 L: -2316.015380859375 F: -2318.531982421875 +/- 7.560739994049072
epoch: 4157 L: -2318.439697265625 F: -2320.374267578125 +/- 7.510955333709717
epoch: 4158 L: -2318.0576171875 F: -2319.815185546875 +/- 7.173570156097412
epoch: 4159 L: -2316.818359375 F: -2318.35888671875 +/- 6.534534931182861
epoch: 4160 L: -2319.169921875 F: -2320.88623046875 +/- 7.043402671813965
epoch: 4161 L: -2319.8720703125 F: -2320.886474609375 +/- 6.957998752593994
epoch: 4162 L: -2319.78662109375 F: -2320.8232421875 +/- 6.714852333068848
epoch: 4163 L: -2318.265380859375 F: -2320.11962890625 +/- 7.117559909820557
epoch: 4164 L: -2317.22119140625 F: -2318.78515625 +/- 5.913889408111572
epoch: 4165 L: -2318.054931640625 F: -2319.832275390625 +/- 7.381643295288086
epoch: 4166 L: -2317.845703125 F: -2320.15234375 +/- 6.6856560707092285
epoch: 4167 L: -2316.02783203125 F: -2319.5537109375 +/- 7.229948997497559
epoch: 4168 L: -2318.70068359375 F: -2320.385986328125 +/- 6.329555988311768
epoch: 4169 L: -2317.52880859375 F: -2319.7470703125 +/- 6.918454170227051
epoch: 4170 L: -2319.338623046875 F: -2320.824462890625 +/- 6.834692478179932
epoch: 4171 L: -2318.36279296875 F: -2320.70703125 +/- 7.3001885414123535
epoch: 4172 L: -2318.530517578125 F: -2320.250244140625 +/- 7.46286153793335
epoch: 4173 L: -2316.71630859375 F: -2319.1865234375 +/- 7.485081195831299
epoch: 4174 L: -2319.04248046875 F: -2320.452392578125 +/- 6.223011493682861
epoch: 4175 L: -2317.729248046875 F: -2319.5947265625 +/- 6.527046203613281
epoch: 4176 L: -2318.4326171875 F: -2320.29541015625 +/- 6.882449150085449
epoch: 4177 L: -2317.458984375 F: -2319.231689453125 +/- 7.869008541107178
epoch: 4178 L: -2319.0322265625 F: -2320.36572265625 +/- 6.236682415008545
epoch: 4179 L: -2317.12109375 F: -2319.13330078125 +/- 6.403036594390869
epoch: 4180 L: -2319.33837890625 F: -2320.33984375 +/- 6.530354976654053
epoch: 4181 L: -2318.212890625 F: -2320.021484375 +/- 6.677846908569336
epoch: 4182 L: -2315.45751953125 F: -2318.014892578125 +/- 7.305459499359131
epoch: 4183 L: -2317.208984375 F: -2318.8388671875 +/- 7.997098445892334
epoch: 4184 L: -2319.50341796875 F: -2320.7822265625 +/- 6.715877532958984
epoch: 4185 L: -2316.8203125 F: -2318.826416015625 +/- 7.005812168121338
epoch: 4186 L: -2318.961181640625 F: -2320.308349609375 +/- 6.757363319396973
epoch: 4187 L: -2319.0576171875 F: -2320.2080078125 +/- 6.492700576782227
epoch: 4188 L: -2318.0966796875 F: -2320.150634765625 +/- 7.012978553771973
epoch: 4189 L: -2316.80224609375 F: -2319.0263671875 +/- 6.881963729858398
epoch: 4190 L: -2319.05615234375 F: -2320.248291015625 +/- 7.230264663696289
epoch: 4191 L: -2318.40283203125 F: -2319.9365234375 +/- 6.737960338592529
epoch: 4192 L: -2319.14208984375 F: -2320.458740234375 +/- 6.408783912658691
epoch: 4193 L: -2318.814453125 F: -2320.200927734375 +/- 6.439306259155273
epoch: 4194 L: -2318.4990234375 F: -2320.02978515625 +/- 7.452508926391602
epoch: 4195 L: -2318.9599609375 F: -2320.5859375 +/- 6.415185451507568
epoch: 4196 L: -2318.3671875 F: -2319.5478515625 +/- 6.949019908905029
epoch: 4197 L: -2316.05517578125 F: -2318.2646484375 +/- 7.867483139038086
epoch: 4198 L: -2319.21337890625 F: -2320.4775390625 +/- 6.973132610321045
epoch: 4199 L: -2319.14501953125 F: -2319.99462890625 +/- 7.574526309967041
epoch: 4200 L: -2318.63330078125 F: -2319.634765625 +/- 6.387513160705566
accratio_z: 0.3203125 obs_z: 0.49658064121604184  +/-  0.01246133380985162
accratio_x: 0.890625 obs_x: 0.08862467301571542  +/-  0.009569934469689992
epoch: 4201 L: -2319.235107421875 F: -2320.421875 +/- 7.024206638336182
epoch: 4202 L: -2318.7587890625 F: -2319.81689453125 +/- 6.874729156494141
epoch: 4203 L: -2315.274658203125 F: -2316.411865234375 +/- 8.22213077545166
epoch: 4204 L: -2317.917236328125 F: -2319.0625 +/- 6.664795875549316
epoch: 4205 L: -2318.072021484375 F: -2319.21533203125 +/- 7.173146724700928
epoch: 4206 L: -2316.43896484375 F: -2318.51025390625 +/- 7.1323418617248535
epoch: 4207 L: -2317.984375 F: -2319.57080078125 +/- 6.588228225708008
epoch: 4208 L: -2317.19482421875 F: -2318.49951171875 +/- 8.602643013000488
epoch: 4209 L: -2316.386474609375 F: -2318.935546875 +/- 7.381479740142822
epoch: 4210 L: -2316.282958984375 F: -2319.60546875 +/- 7.119002342224121
epoch: 4211 L: -2315.435302734375 F: -2317.76123046875 +/- 7.970805644989014
epoch: 4212 L: -2317.010986328125 F: -2319.047119140625 +/- 7.3404974937438965
epoch: 4213 L: -2317.46630859375 F: -2320.186767578125 +/- 6.264059066772461
epoch: 4214 L: -2318.904052734375 F: -2320.39501953125 +/- 6.223201751708984
epoch: 4215 L: -2317.38525390625 F: -2319.23291015625 +/- 8.046170234680176
epoch: 4216 L: -2316.691650390625 F: -2320.048095703125 +/- 7.121835231781006
epoch: 4217 L: -2317.974365234375 F: -2319.51904296875 +/- 7.060452461242676
epoch: 4218 L: -2315.35693359375 F: -2318.32958984375 +/- 7.430170059204102
epoch: 4219 L: -2317.46337890625 F: -2319.57080078125 +/- 7.43904972076416
epoch: 4220 L: -2315.892822265625 F: -2318.403076171875 +/- 6.863724708557129
epoch: 4221 L: -2315.75927734375 F: -2318.4765625 +/- 7.997371673583984
epoch: 4222 L: -2317.50439453125 F: -2319.775634765625 +/- 6.895767688751221
epoch: 4223 L: -2316.525390625 F: -2318.63671875 +/- 6.572168350219727
epoch: 4224 L: -2317.7060546875 F: -2319.8681640625 +/- 7.072404384613037
epoch: 4225 L: -2314.54248046875 F: -2317.532470703125 +/- 7.223728179931641
epoch: 4226 L: -2319.6357421875 F: -2321.0029296875 +/- 7.107255935668945
epoch: 4227 L: -2318.0244140625 F: -2319.69921875 +/- 6.976635456085205
epoch: 4228 L: -2317.421875 F: -2319.18017578125 +/- 6.525453090667725
epoch: 4229 L: -2318.352294921875 F: -2319.551513671875 +/- 6.8777947425842285
epoch: 4230 L: -2317.20458984375 F: -2319.609375 +/- 6.8554768562316895
epoch: 4231 L: -2318.36279296875 F: -2319.36181640625 +/- 6.665711879730225
epoch: 4232 L: -2318.0302734375 F: -2320.09375 +/- 6.371444225311279
epoch: 4233 L: -2317.552734375 F: -2318.948486328125 +/- 6.447811603546143
epoch: 4234 L: -2317.607421875 F: -2319.679931640625 +/- 6.85763692855835
epoch: 4235 L: -2315.25 F: -2317.775390625 +/- 7.824265480041504
epoch: 4236 L: -2317.9423828125 F: -2319.082763671875 +/- 7.249824047088623
epoch: 4237 L: -2316.7890625 F: -2318.7431640625 +/- 7.0726823806762695
epoch: 4238 L: -2317.211669921875 F: -2318.14111328125 +/- 6.756354808807373
epoch: 4239 L: -2316.683837890625 F: -2318.70166015625 +/- 7.614769458770752
epoch: 4240 L: -2318.2646484375 F: -2319.9189453125 +/- 7.776803493499756
epoch: 4241 L: -2317.94775390625 F: -2319.73876953125 +/- 7.597681045532227
epoch: 4242 L: -2318.69775390625 F: -2320.209228515625 +/- 6.515969753265381
epoch: 4243 L: -2318.306884765625 F: -2319.7373046875 +/- 7.322211742401123
epoch: 4244 L: -2317.40869140625 F: -2319.25048828125 +/- 6.669916152954102
epoch: 4245 L: -2318.360595703125 F: -2319.5615234375 +/- 6.473240852355957
epoch: 4246 L: -2318.135986328125 F: -2319.310791015625 +/- 7.305143356323242
epoch: 4247 L: -2318.22607421875 F: -2319.515380859375 +/- 7.147368431091309
epoch: 4248 L: -2319.26171875 F: -2320.192138671875 +/- 7.020443439483643
epoch: 4249 L: -2319.29638671875 F: -2320.85693359375 +/- 6.178946495056152
epoch: 4250 L: -2317.594482421875 F: -2319.1748046875 +/- 6.717327117919922
epoch: 4251 L: -2319.20263671875 F: -2320.71142578125 +/- 7.582545757293701
epoch: 4252 L: -2318.784912109375 F: -2320.12548828125 +/- 6.730233192443848
epoch: 4253 L: -2318.82275390625 F: -2319.99951171875 +/- 7.403356075286865
epoch: 4254 L: -2318.3896484375 F: -2319.73974609375 +/- 7.0869669914245605
epoch: 4255 L: -2317.498046875 F: -2319.173095703125 +/- 7.0618577003479
epoch: 4256 L: -2318.18212890625 F: -2319.63916015625 +/- 6.300134181976318
epoch: 4257 L: -2319.066162109375 F: -2320.279296875 +/- 7.203541278839111
epoch: 4258 L: -2317.27490234375 F: -2318.6650390625 +/- 7.066409111022949
epoch: 4259 L: -2318.4990234375 F: -2319.833984375 +/- 6.16855001449585
epoch: 4260 L: -2318.2861328125 F: -2319.310546875 +/- 8.172682762145996
epoch: 4261 L: -2316.5986328125 F: -2318.6513671875 +/- 6.385422706604004
epoch: 4262 L: -2317.893310546875 F: -2319.03857421875 +/- 7.493059158325195
epoch: 4263 L: -2319.473876953125 F: -2320.6083984375 +/- 6.736064434051514
epoch: 4264 L: -2317.46337890625 F: -2318.638916015625 +/- 6.929992198944092
epoch: 4265 L: -2318.67431640625 F: -2319.7822265625 +/- 6.548480987548828
epoch: 4266 L: -2316.715087890625 F: -2318.5439453125 +/- 7.495108127593994
epoch: 4267 L: -2319.621337890625 F: -2321.128662109375 +/- 7.242695331573486
epoch: 4268 L: -2318.342041015625 F: -2319.53125 +/- 7.743092060089111
epoch: 4269 L: -2318.7587890625 F: -2320.33642578125 +/- 6.889203071594238
epoch: 4270 L: -2317.3056640625 F: -2318.81982421875 +/- 7.639721393585205
epoch: 4271 L: -2317.748291015625 F: -2319.280029296875 +/- 6.420779705047607
epoch: 4272 L: -2317.16748046875 F: -2319.006591796875 +/- 7.153385639190674
epoch: 4273 L: -2319.269775390625 F: -2320.48486328125 +/- 7.103818416595459
epoch: 4274 L: -2319.1103515625 F: -2320.09033203125 +/- 7.027622699737549
epoch: 4275 L: -2318.140625 F: -2319.97607421875 +/- 7.232962608337402
epoch: 4276 L: -2318.837646484375 F: -2320.3125 +/- 6.918222904205322
epoch: 4277 L: -2318.40380859375 F: -2319.739990234375 +/- 6.576425075531006
epoch: 4278 L: -2318.177978515625 F: -2319.796142578125 +/- 7.548318386077881
epoch: 4279 L: -2318.81103515625 F: -2320.3544921875 +/- 7.718312740325928
epoch: 4280 L: -2318.40234375 F: -2319.96923828125 +/- 7.935935974121094
epoch: 4281 L: -2318.077392578125 F: -2319.57421875 +/- 7.222011566162109
epoch: 4282 L: -2317.99951171875 F: -2320.3681640625 +/- 6.215885639190674
epoch: 4283 L: -2319.1328125 F: -2320.70263671875 +/- 7.379995346069336
epoch: 4284 L: -2318.365478515625 F: -2320.421142578125 +/- 6.898509979248047
epoch: 4285 L: -2318.15673828125 F: -2320.7529296875 +/- 6.6964945793151855
epoch: 4286 L: -2319.93359375 F: -2320.9853515625 +/- 6.82024621963501
epoch: 4287 L: -2318.111572265625 F: -2320.01806640625 +/- 6.270842552185059
epoch: 4288 L: -2319.88427734375 F: -2320.941162109375 +/- 5.9280595779418945
epoch: 4289 L: -2318.6103515625 F: -2320.486083984375 +/- 5.907450199127197
epoch: 4290 L: -2319.373046875 F: -2320.26123046875 +/- 6.425901412963867
epoch: 4291 L: -2320.13525390625 F: -2322.00634765625 +/- 6.223569393157959
epoch: 4292 L: -2319.05078125 F: -2320.702880859375 +/- 7.956768035888672
epoch: 4293 L: -2318.1533203125 F: -2319.64306640625 +/- 6.554383754730225
epoch: 4294 L: -2319.135009765625 F: -2320.52734375 +/- 6.720337867736816
epoch: 4295 L: -2317.23046875 F: -2318.87744140625 +/- 6.317551612854004
epoch: 4296 L: -2317.357421875 F: -2318.755859375 +/- 6.616446495056152
epoch: 4297 L: -2318.53955078125 F: -2320.056884765625 +/- 7.124881744384766
epoch: 4298 L: -2318.251953125 F: -2319.65673828125 +/- 7.626850128173828
epoch: 4299 L: -2316.097412109375 F: -2317.5693359375 +/- 8.250245094299316
epoch: 4300 L: -2318.12158203125 F: -2319.52392578125 +/- 6.797075271606445
accratio_z: 0.4296875 obs_z: 0.4833831769842618  +/-  0.011937629528447916
accratio_x: 0.90625 obs_x: 0.09291567471371698  +/-  0.010175046872126276
epoch: 4301 L: -2317.458740234375 F: -2318.8427734375 +/- 7.563627243041992
epoch: 4302 L: -2315.708984375 F: -2316.87158203125 +/- 7.278176307678223
epoch: 4303 L: -2319.9892578125 F: -2321.10546875 +/- 6.814830780029297
epoch: 4304 L: -2318.52197265625 F: -2319.677978515625 +/- 7.886119365692139
epoch: 4305 L: -2315.72607421875 F: -2317.17919921875 +/- 7.459015369415283
epoch: 4306 L: -2318.044921875 F: -2319.70556640625 +/- 6.673409938812256
epoch: 4307 L: -2318.815673828125 F: -2319.939453125 +/- 7.535070419311523
epoch: 4308 L: -2315.23779296875 F: -2316.508544921875 +/- 7.4560699462890625
epoch: 4309 L: -2319.09619140625 F: -2320.5927734375 +/- 6.867943286895752
epoch: 4310 L: -2320.46484375 F: -2321.35009765625 +/- 6.625874042510986
epoch: 4311 L: -2317.14892578125 F: -2318.469482421875 +/- 7.3649396896362305
epoch: 4312 L: -2318.441162109375 F: -2319.751953125 +/- 7.593953609466553
epoch: 4313 L: -2318.138427734375 F: -2319.73095703125 +/- 6.669273853302002
epoch: 4314 L: -2318.23291015625 F: -2319.21484375 +/- 7.5069074630737305
epoch: 4315 L: -2317.97998046875 F: -2319.70654296875 +/- 7.301483154296875
epoch: 4316 L: -2318.168212890625 F: -2320.160888671875 +/- 6.853104114532471
epoch: 4317 L: -2317.7041015625 F: -2318.9130859375 +/- 6.95088005065918
epoch: 4318 L: -2314.290283203125 F: -2317.69091796875 +/- 6.7826313972473145
epoch: 4319 L: -2317.22119140625 F: -2320.0146484375 +/- 6.885244369506836
epoch: 4320 L: -2319.72509765625 F: -2320.849609375 +/- 6.403162479400635
epoch: 4321 L: -2317.9541015625 F: -2320.90185546875 +/- 6.485950946807861
epoch: 4322 L: -2317.698486328125 F: -2320.5244140625 +/- 6.443056106567383
epoch: 4323 L: -2317.94091796875 F: -2319.444580078125 +/- 8.553555488586426
epoch: 4324 L: -2316.357421875 F: -2319.74951171875 +/- 7.061070919036865
epoch: 4325 L: -2317.45849609375 F: -2319.55322265625 +/- 7.081497669219971
epoch: 4326 L: -2319.725830078125 F: -2321.385009765625 +/- 6.8671159744262695
epoch: 4327 L: -2316.7724609375 F: -2319.76904296875 +/- 6.750601768493652
epoch: 4328 L: -2318.19921875 F: -2320.5322265625 +/- 6.999051094055176
epoch: 4329 L: -2318.15625 F: -2319.6845703125 +/- 7.312999248504639
epoch: 4330 L: -2316.52392578125 F: -2319.61669921875 +/- 7.163427352905273
epoch: 4331 L: -2317.30322265625 F: -2319.75927734375 +/- 7.792307376861572
epoch: 4332 L: -2318.586181640625 F: -2320.095458984375 +/- 6.109585285186768
epoch: 4333 L: -2316.5380859375 F: -2319.2001953125 +/- 7.822622776031494
epoch: 4334 L: -2318.829345703125 F: -2320.8447265625 +/- 7.38730525970459
epoch: 4335 L: -2318.99951171875 F: -2320.84375 +/- 6.554941654205322
epoch: 4336 L: -2317.673828125 F: -2320.1904296875 +/- 6.747743606567383
epoch: 4337 L: -2317.91357421875 F: -2319.569580078125 +/- 6.938507080078125
epoch: 4338 L: -2317.92578125 F: -2319.98046875 +/- 7.085844039916992
epoch: 4339 L: -2317.49951171875 F: -2318.836669921875 +/- 6.341432571411133
epoch: 4340 L: -2317.677978515625 F: -2319.766845703125 +/- 7.481452465057373
epoch: 4341 L: -2317.8505859375 F: -2319.91015625 +/- 6.303579807281494
epoch: 4342 L: -2319.267578125 F: -2320.591796875 +/- 6.611172199249268
epoch: 4343 L: -2318.06689453125 F: -2319.7255859375 +/- 6.526859760284424
epoch: 4344 L: -2318.13623046875 F: -2319.66943359375 +/- 7.3623480796813965
epoch: 4345 L: -2318.134521484375 F: -2319.71923828125 +/- 6.518776893615723
epoch: 4346 L: -2320.020263671875 F: -2320.8095703125 +/- 6.905484676361084
epoch: 4347 L: -2318.29052734375 F: -2319.68603515625 +/- 6.754199504852295
epoch: 4348 L: -2319.62841796875 F: -2320.481689453125 +/- 6.950230121612549
epoch: 4349 L: -2318.81494140625 F: -2319.881103515625 +/- 6.511218547821045
epoch: 4350 L: -2320.59130859375 F: -2321.5146484375 +/- 6.119760990142822
epoch: 4351 L: -2318.1923828125 F: -2319.55908203125 +/- 6.887543678283691
epoch: 4352 L: -2316.7802734375 F: -2318.66357421875 +/- 6.994300842285156
epoch: 4353 L: -2318.01123046875 F: -2319.47265625 +/- 7.449917316436768
epoch: 4354 L: -2318.030517578125 F: -2319.541748046875 +/- 7.75979471206665
epoch: 4355 L: -2317.115478515625 F: -2318.6025390625 +/- 7.205536365509033
epoch: 4356 L: -2315.22119140625 F: -2317.9697265625 +/- 7.291908264160156
epoch: 4357 L: -2318.28076171875 F: -2320.284912109375 +/- 6.677797317504883
epoch: 4358 L: -2317.1103515625 F: -2318.773681640625 +/- 7.6607666015625
epoch: 4359 L: -2317.53466796875 F: -2319.240478515625 +/- 7.18172550201416
epoch: 4360 L: -2318.171142578125 F: -2319.84033203125 +/- 7.655486106872559
epoch: 4361 L: -2316.832275390625 F: -2318.42236328125 +/- 8.379924774169922
epoch: 4362 L: -2318.14208984375 F: -2319.8486328125 +/- 6.654848575592041
epoch: 4363 L: -2318.720947265625 F: -2321.1640625 +/- 6.634780406951904
epoch: 4364 L: -2315.66162109375 F: -2318.28759765625 +/- 7.798044681549072
epoch: 4365 L: -2317.20703125 F: -2318.489501953125 +/- 7.402028560638428
epoch: 4366 L: -2317.184814453125 F: -2320.626220703125 +/- 5.923308372497559
epoch: 4367 L: -2316.0185546875 F: -2318.4990234375 +/- 8.121582984924316
epoch: 4368 L: -2315.927978515625 F: -2317.884765625 +/- 7.6361083984375
epoch: 4369 L: -2313.99365234375 F: -2318.389404296875 +/- 7.464101314544678
epoch: 4370 L: -2313.013671875 F: -2315.244140625 +/- 9.662630081176758
epoch: 4371 L: -2316.25390625 F: -2318.52294921875 +/- 7.231751441955566
epoch: 4372 L: -2311.92236328125 F: -2317.86962890625 +/- 9.283695220947266
epoch: 4373 L: -2317.181396484375 F: -2318.778076171875 +/- 7.759929180145264
epoch: 4374 L: -2315.0087890625 F: -2319.22021484375 +/- 7.189004898071289
epoch: 4375 L: -2312.92041015625 F: -2318.299560546875 +/- 6.948760986328125
epoch: 4376 L: -2315.317626953125 F: -2318.320556640625 +/- 6.4571380615234375
epoch: 4377 L: -2315.2548828125 F: -2317.307861328125 +/- 7.585972785949707
epoch: 4378 L: -2315.12109375 F: -2319.130859375 +/- 7.033406734466553
epoch: 4379 L: -2316.51708984375 F: -2318.2578125 +/- 7.309176445007324
epoch: 4380 L: -2319.215576171875 F: -2321.17333984375 +/- 6.499780654907227
epoch: 4381 L: -2314.76318359375 F: -2317.4697265625 +/- 7.841037273406982
epoch: 4382 L: -2315.74365234375 F: -2316.899169921875 +/- 8.884892463684082
epoch: 4383 L: -2312.896728515625 F: -2316.27587890625 +/- 7.459860324859619
epoch: 4384 L: -2314.733642578125 F: -2315.78759765625 +/- 8.860823631286621
epoch: 4385 L: -2310.6181640625 F: -2313.895751953125 +/- 9.491752624511719
epoch: 4386 L: -2315.71826171875 F: -2317.8759765625 +/- 6.991549491882324
epoch: 4387 L: -2309.537109375 F: -2311.69189453125 +/- 9.901491165161133
epoch: 4388 L: -2312.222900390625 F: -2314.713623046875 +/- 8.804465293884277
epoch: 4389 L: -2315.61474609375 F: -2317.524169921875 +/- 7.866466045379639
epoch: 4390 L: -2306.246826171875 F: -2309.9013671875 +/- 11.84517765045166
epoch: 4391 L: -2318.95556640625 F: -2320.470703125 +/- 7.308835029602051
epoch: 4392 L: -2311.02880859375 F: -2314.46337890625 +/- 10.594863891601562
epoch: 4393 L: -2315.7666015625 F: -2317.535888671875 +/- 9.602534294128418
epoch: 4394 L: -2315.77294921875 F: -2318.49365234375 +/- 7.7731451988220215
epoch: 4395 L: -2316.59521484375 F: -2318.3115234375 +/- 7.652423858642578
epoch: 4396 L: -2317.22265625 F: -2319.94140625 +/- 6.8788299560546875
epoch: 4397 L: -2315.31298828125 F: -2318.66064453125 +/- 7.535796165466309
epoch: 4398 L: -2318.695556640625 F: -2320.2294921875 +/- 7.056974411010742
epoch: 4399 L: -2314.90673828125 F: -2318.216796875 +/- 8.498298645019531
epoch: 4400 L: -2318.76953125 F: -2320.21923828125 +/- 6.771596431732178
accratio_z: 0.328125 obs_z: 0.4947240219507876  +/-  0.013088171093588402
accratio_x: 0.8984375 obs_x: 0.09308162433446243  +/-  0.010544437541694976
epoch: 4401 L: -2316.162109375 F: -2319.23779296875 +/- 7.884127140045166
epoch: 4402 L: -2316.908447265625 F: -2318.371337890625 +/- 7.240808486938477
epoch: 4403 L: -2315.706787109375 F: -2318.437744140625 +/- 7.480261325836182
epoch: 4404 L: -2317.65673828125 F: -2319.47412109375 +/- 6.734710216522217
epoch: 4405 L: -2316.00048828125 F: -2318.380615234375 +/- 9.569896697998047
epoch: 4406 L: -2317.550048828125 F: -2319.585205078125 +/- 6.736164093017578
epoch: 4407 L: -2317.29052734375 F: -2319.30908203125 +/- 6.23828649520874
epoch: 4408 L: -2315.49951171875 F: -2318.462158203125 +/- 7.395734786987305
