Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
total nubmer of trainable parameters: 178040
epoch: 2384 L: -2183.13818359375 F: -2183.13818359375 +/- 13.389555931091309
epoch: 2385 L: -2182.802734375 F: -2182.802734375 +/- 13.244744300842285
epoch: 2386 L: -2178.86279296875 F: -2178.86279296875 +/- 14.628673553466797
epoch: 2387 L: -2184.158203125 F: -2184.158203125 +/- 12.426241874694824
epoch: 2388 L: -2184.03759765625 F: -2184.03759765625 +/- 14.470587730407715
epoch: 2389 L: -2182.4482421875 F: -2182.4482421875 +/- 12.891963958740234
epoch: 2390 L: -2181.07080078125 F: -2181.07080078125 +/- 11.494277000427246
epoch: 2391 L: -2182.572998046875 F: -2182.572998046875 +/- 12.441149711608887
epoch: 2392 L: -2186.43115234375 F: -2186.43115234375 +/- 12.218975067138672
epoch: 2393 L: -2182.815673828125 F: -2182.815673828125 +/- 13.309330940246582
epoch: 2394 L: -2180.486328125 F: -2180.486328125 +/- 14.423090934753418
epoch: 2395 L: -2177.80712890625 F: -2177.80712890625 +/- 13.959481239318848
epoch: 2396 L: -2183.92626953125 F: -2183.92626953125 +/- 13.328011512756348
epoch: 2397 L: -2183.72119140625 F: -2183.72119140625 +/- 13.029377937316895
epoch: 2398 L: -2181.663818359375 F: -2181.663818359375 +/- 14.08005142211914
epoch: 2399 L: -2181.575927734375 F: -2181.575927734375 +/- 13.374700546264648
epoch: 2400 L: -2185.626708984375 F: -2185.626708984375 +/- 11.489039421081543
accratio_z: 0.515625 obs_z: 0.24258646501573367  +/-  0.01276819219615821
accratio_x: 0.921875 obs_x: 0.0418203646890305  +/-  0.004928068401388256
epoch: 2401 L: -2178.31103515625 F: -2178.31103515625 +/- 13.294818878173828
epoch: 2402 L: -2181.296875 F: -2181.296875 +/- 13.619253158569336
epoch: 2403 L: -2184.876953125 F: -2184.876953125 +/- 13.366838455200195
epoch: 2404 L: -2182.356201171875 F: -2182.356201171875 +/- 11.669859886169434
epoch: 2405 L: -2180.69140625 F: -2180.69140625 +/- 12.065707206726074
epoch: 2406 L: -2182.14111328125 F: -2182.14111328125 +/- 13.079465866088867
epoch: 2407 L: -2186.16259765625 F: -2186.16259765625 +/- 12.090930938720703
epoch: 2408 L: -2183.42578125 F: -2183.42578125 +/- 13.007033348083496
epoch: 2409 L: -2184.470703125 F: -2184.470703125 +/- 12.749044418334961
epoch: 2410 L: -2184.19287109375 F: -2184.19287109375 +/- 13.550182342529297
epoch: 2411 L: -2182.06884765625 F: -2182.06884765625 +/- 14.120280265808105
epoch: 2412 L: -2181.9765625 F: -2181.9765625 +/- 12.734822273254395
epoch: 2413 L: -2183.3984375 F: -2183.3984375 +/- 12.697366714477539
epoch: 2414 L: -2183.866455078125 F: -2183.866455078125 +/- 12.742192268371582
epoch: 2415 L: -2183.78125 F: -2183.78125 +/- 14.40484619140625
epoch: 2416 L: -2183.384521484375 F: -2183.384521484375 +/- 12.19528579711914
epoch: 2417 L: -2181.96826171875 F: -2181.96826171875 +/- 14.111088752746582
epoch: 2418 L: -2185.55810546875 F: -2185.55810546875 +/- 12.15799617767334
epoch: 2419 L: -2183.6689453125 F: -2183.6689453125 +/- 11.753270149230957
epoch: 2420 L: -2184.208984375 F: -2184.208984375 +/- 12.301416397094727
epoch: 2421 L: -2183.8603515625 F: -2183.8603515625 +/- 13.748222351074219
epoch: 2422 L: -2182.690673828125 F: -2182.690673828125 +/- 14.254293441772461
epoch: 2423 L: -2183.095703125 F: -2183.095703125 +/- 12.00790023803711
epoch: 2424 L: -2184.9150390625 F: -2184.9150390625 +/- 10.834296226501465
epoch: 2425 L: -2183.048095703125 F: -2183.048095703125 +/- 13.174734115600586
epoch: 2426 L: -2184.305908203125 F: -2184.305908203125 +/- 12.626395225524902
epoch: 2427 L: -2185.49462890625 F: -2185.49462890625 +/- 12.375539779663086
epoch: 2428 L: -2184.86083984375 F: -2184.86083984375 +/- 10.985295295715332
epoch: 2429 L: -2185.46533203125 F: -2185.46533203125 +/- 11.357959747314453
epoch: 2430 L: -2182.421142578125 F: -2182.421142578125 +/- 11.131366729736328
epoch: 2431 L: -2181.21142578125 F: -2181.21142578125 +/- 15.136980056762695
epoch: 2432 L: -2180.50830078125 F: -2180.50830078125 +/- 12.099438667297363
epoch: 2433 L: -2185.23291015625 F: -2185.23291015625 +/- 12.204845428466797
epoch: 2434 L: -2182.232421875 F: -2182.232421875 +/- 13.214378356933594
epoch: 2435 L: -2181.8291015625 F: -2181.8291015625 +/- 13.665535926818848
epoch: 2436 L: -2182.5703125 F: -2182.5703125 +/- 14.21296215057373
epoch: 2437 L: -2184.10205078125 F: -2184.10205078125 +/- 13.642826080322266
epoch: 2438 L: -2184.6640625 F: -2184.6640625 +/- 13.0323486328125
epoch: 2439 L: -2184.0107421875 F: -2184.0107421875 +/- 12.553725242614746
epoch: 2440 L: -2184.65576171875 F: -2184.65576171875 +/- 12.030160903930664
epoch: 2441 L: -2186.48779296875 F: -2186.48779296875 +/- 12.141515731811523
epoch: 2442 L: -2182.73583984375 F: -2182.73583984375 +/- 13.577374458312988
epoch: 2443 L: -2182.175048828125 F: -2182.175048828125 +/- 11.784929275512695
epoch: 2444 L: -2183.585205078125 F: -2183.585205078125 +/- 12.066309928894043
epoch: 2445 L: -2186.674560546875 F: -2186.674560546875 +/- 11.82349967956543
epoch: 2446 L: -2183.0869140625 F: -2183.0869140625 +/- 12.593229293823242
epoch: 2447 L: -2182.297607421875 F: -2182.297607421875 +/- 11.978704452514648
epoch: 2448 L: -2183.2646484375 F: -2183.2646484375 +/- 12.367082595825195
epoch: 2449 L: -2185.03173828125 F: -2185.03173828125 +/- 11.224518775939941
epoch: 2450 L: -2176.34326171875 F: -2176.34326171875 +/- 16.698040008544922
epoch: 2451 L: -2172.6826171875 F: -2172.6826171875 +/- 15.082276344299316
epoch: 2452 L: -2178.53369140625 F: -2178.53369140625 +/- 13.344464302062988
epoch: 2453 L: -2183.451416015625 F: -2183.451416015625 +/- 11.397253036499023
epoch: 2454 L: -2170.0234375 F: -2170.0234375 +/- 14.801777839660645
epoch: 2455 L: -2167.56591796875 F: -2167.56591796875 +/- 15.843640327453613
epoch: 2456 L: -2179.40673828125 F: -2179.40673828125 +/- 13.992229461669922
epoch: 2457 L: -2181.40087890625 F: -2181.40087890625 +/- 13.950872421264648
epoch: 2458 L: -2168.3662109375 F: -2168.3662109375 +/- 18.99976348876953
epoch: 2459 L: -2176.80322265625 F: -2176.80322265625 +/- 15.832831382751465
epoch: 2460 L: -2184.2060546875 F: -2184.2060546875 +/- 11.853796005249023
epoch: 2461 L: -2174.554443359375 F: -2174.554443359375 +/- 14.85308837890625
epoch: 2462 L: -2177.012451171875 F: -2177.012451171875 +/- 14.716856002807617
epoch: 2463 L: -2184.478759765625 F: -2184.478759765625 +/- 11.716123580932617
epoch: 2464 L: -2174.25 F: -2174.25 +/- 14.24206829071045
epoch: 2465 L: -2181.529541015625 F: -2181.529541015625 +/- 14.862377166748047
epoch: 2466 L: -2183.095703125 F: -2183.095703125 +/- 13.589892387390137
epoch: 2467 L: -2171.401611328125 F: -2171.401611328125 +/- 16.245967864990234
epoch: 2468 L: -2174.439453125 F: -2174.439453125 +/- 14.658814430236816
epoch: 2469 L: -2182.2978515625 F: -2182.2978515625 +/- 12.645212173461914
epoch: 2470 L: -2179.74951171875 F: -2179.74951171875 +/- 14.258560180664062
epoch: 2471 L: -2181.248779296875 F: -2181.248779296875 +/- 12.24057674407959
epoch: 2472 L: -2184.29248046875 F: -2184.29248046875 +/- 12.642929077148438
epoch: 2473 L: -2182.112060546875 F: -2182.112060546875 +/- 13.252190589904785
epoch: 2474 L: -2184.966796875 F: -2184.966796875 +/- 12.26573371887207
epoch: 2475 L: -2184.98486328125 F: -2184.98486328125 +/- 14.151482582092285
epoch: 2476 L: -2178.246826171875 F: -2178.246826171875 +/- 13.116875648498535
epoch: 2477 L: -2182.720703125 F: -2182.720703125 +/- 13.338988304138184
epoch: 2478 L: -2185.5693359375 F: -2185.5693359375 +/- 11.540334701538086
epoch: 2479 L: -2180.91845703125 F: -2180.91845703125 +/- 12.731653213500977
epoch: 2480 L: -2183.99755859375 F: -2183.99755859375 +/- 13.175727844238281
epoch: 2481 L: -2184.51123046875 F: -2184.51123046875 +/- 12.055196762084961
epoch: 2482 L: -2181.65234375 F: -2181.65234375 +/- 11.112683296203613
epoch: 2483 L: -2182.252197265625 F: -2182.252197265625 +/- 13.471373558044434
epoch: 2484 L: -2184.89990234375 F: -2184.89990234375 +/- 11.757540702819824
epoch: 2485 L: -2181.7119140625 F: -2181.7119140625 +/- 13.5557861328125
epoch: 2486 L: -2184.7314453125 F: -2184.7314453125 +/- 10.973916053771973
epoch: 2487 L: -2185.83837890625 F: -2185.83837890625 +/- 11.485457420349121
epoch: 2488 L: -2186.466796875 F: -2186.466796875 +/- 12.50899600982666
epoch: 2489 L: -2184.0048828125 F: -2184.0048828125 +/- 13.010568618774414
epoch: 2490 L: -2184.562255859375 F: -2184.562255859375 +/- 13.784317016601562
epoch: 2491 L: -2182.85400390625 F: -2182.85400390625 +/- 11.894837379455566
epoch: 2492 L: -2184.3017578125 F: -2184.3017578125 +/- 11.956307411193848
epoch: 2493 L: -2184.59814453125 F: -2184.59814453125 +/- 11.984074592590332
epoch: 2494 L: -2184.7646484375 F: -2184.7646484375 +/- 11.65652847290039
epoch: 2495 L: -2184.849853515625 F: -2184.849853515625 +/- 13.687276840209961
epoch: 2496 L: -2184.746337890625 F: -2184.746337890625 +/- 11.977157592773438
epoch: 2497 L: -2182.46923828125 F: -2182.46923828125 +/- 11.705741882324219
epoch: 2498 L: -2185.5009765625 F: -2185.5009765625 +/- 12.494014739990234
epoch: 2499 L: -2183.85986328125 F: -2183.85986328125 +/- 11.580192565917969
epoch: 2500 L: -2184.43994140625 F: -2184.43994140625 +/- 12.225854873657227
accratio_z: 0.4921875 obs_z: 0.24182906275791538  +/-  0.012802055691475352
accratio_x: 0.875 obs_x: 0.04151457912794143  +/-  0.00504995161197823
epoch: 2501 L: -2183.041259765625 F: -2183.041259765625 +/- 13.244292259216309
epoch: 2502 L: -2185.5693359375 F: -2185.5693359375 +/- 12.418883323669434
epoch: 2503 L: -2184.19873046875 F: -2184.19873046875 +/- 13.404623031616211
epoch: 2504 L: -2183.27392578125 F: -2183.27392578125 +/- 13.12334156036377
epoch: 2505 L: -2186.47509765625 F: -2186.47509765625 +/- 12.910786628723145
epoch: 2506 L: -2183.353271484375 F: -2183.353271484375 +/- 12.554757118225098
epoch: 2507 L: -2181.841796875 F: -2181.841796875 +/- 12.00728988647461
epoch: 2508 L: -2182.80322265625 F: -2182.80322265625 +/- 13.484827041625977
epoch: 2509 L: -2183.41015625 F: -2183.41015625 +/- 12.112810134887695
epoch: 2510 L: -2186.162109375 F: -2186.162109375 +/- 11.600427627563477
epoch: 2511 L: -2185.004150390625 F: -2185.004150390625 +/- 12.453361511230469
epoch: 2512 L: -2184.526123046875 F: -2184.526123046875 +/- 12.835428237915039
epoch: 2513 L: -2185.990478515625 F: -2185.990478515625 +/- 12.503161430358887
epoch: 2514 L: -2184.14111328125 F: -2184.14111328125 +/- 11.706670761108398
epoch: 2515 L: -2184.94384765625 F: -2184.94384765625 +/- 11.707642555236816
epoch: 2516 L: -2186.056396484375 F: -2186.056396484375 +/- 10.821615219116211
epoch: 2517 L: -2185.197021484375 F: -2185.197021484375 +/- 13.007046699523926
epoch: 2518 L: -2185.28564453125 F: -2185.28564453125 +/- 11.989823341369629
epoch: 2519 L: -2183.826171875 F: -2183.826171875 +/- 13.089509010314941
epoch: 2520 L: -2185.988037109375 F: -2185.988037109375 +/- 12.334145545959473
epoch: 2521 L: -2184.423828125 F: -2184.423828125 +/- 11.787545204162598
epoch: 2522 L: -2184.52490234375 F: -2184.52490234375 +/- 11.931325912475586
epoch: 2523 L: -2185.526123046875 F: -2185.526123046875 +/- 12.375621795654297
epoch: 2524 L: -2186.0224609375 F: -2186.0224609375 +/- 11.207597732543945
epoch: 2525 L: -2184.263671875 F: -2184.263671875 +/- 11.398337364196777
epoch: 2526 L: -2185.303466796875 F: -2185.303466796875 +/- 12.289301872253418
epoch: 2527 L: -2184.937255859375 F: -2184.937255859375 +/- 12.388542175292969
epoch: 2528 L: -2185.08251953125 F: -2185.08251953125 +/- 13.08814525604248
epoch: 2529 L: -2184.584228515625 F: -2184.584228515625 +/- 11.788264274597168
epoch: 2530 L: -2185.514892578125 F: -2185.514892578125 +/- 13.564471244812012
epoch: 2531 L: -2185.53173828125 F: -2185.53173828125 +/- 13.765152931213379
epoch: 2532 L: -2183.794921875 F: -2183.794921875 +/- 12.845776557922363
epoch: 2533 L: -2182.16162109375 F: -2182.16162109375 +/- 12.880603790283203
epoch: 2534 L: -2184.49169921875 F: -2184.49169921875 +/- 12.900901794433594
epoch: 2535 L: -2183.954345703125 F: -2183.954345703125 +/- 11.632678031921387
epoch: 2536 L: -2183.72119140625 F: -2183.72119140625 +/- 13.094037055969238
epoch: 2537 L: -2184.391357421875 F: -2184.391357421875 +/- 12.19257926940918
epoch: 2538 L: -2185.4091796875 F: -2185.4091796875 +/- 12.168547630310059
epoch: 2539 L: -2187.18408203125 F: -2187.18408203125 +/- 12.289898872375488
epoch: 2540 L: -2185.28759765625 F: -2185.28759765625 +/- 12.977925300598145
epoch: 2541 L: -2183.994384765625 F: -2183.994384765625 +/- 13.212409973144531
epoch: 2542 L: -2187.4208984375 F: -2187.4208984375 +/- 11.13301944732666
epoch: 2543 L: -2186.26904296875 F: -2186.26904296875 +/- 12.38995361328125
epoch: 2544 L: -2185.7919921875 F: -2185.7919921875 +/- 11.446453094482422
epoch: 2545 L: -2184.15234375 F: -2184.15234375 +/- 12.110913276672363
epoch: 2546 L: -2184.012939453125 F: -2184.012939453125 +/- 13.657135009765625
epoch: 2547 L: -2184.359375 F: -2184.359375 +/- 12.92635726928711
epoch: 2548 L: -2181.99365234375 F: -2181.99365234375 +/- 12.864520072937012
epoch: 2549 L: -2183.7490234375 F: -2183.7490234375 +/- 12.457465171813965
epoch: 2550 L: -2184.3857421875 F: -2184.3857421875 +/- 13.14450740814209
epoch: 2551 L: -2179.5615234375 F: -2179.5615234375 +/- 15.002700805664062
epoch: 2552 L: -2176.04931640625 F: -2176.04931640625 +/- 13.90676212310791
epoch: 2553 L: -2183.3037109375 F: -2183.3037109375 +/- 11.800210952758789
epoch: 2554 L: -2181.23095703125 F: -2181.23095703125 +/- 15.54224681854248
epoch: 2555 L: -2178.701171875 F: -2178.701171875 +/- 13.39562702178955
epoch: 2556 L: -2179.00146484375 F: -2179.00146484375 +/- 13.177774429321289
epoch: 2557 L: -2183.05712890625 F: -2183.05712890625 +/- 11.290535926818848
epoch: 2558 L: -2174.326171875 F: -2174.326171875 +/- 15.317071914672852
epoch: 2559 L: -2174.73583984375 F: -2174.73583984375 +/- 14.617833137512207
epoch: 2560 L: -2179.51904296875 F: -2179.51904296875 +/- 14.247698783874512
epoch: 2561 L: -2183.34375 F: -2183.34375 +/- 14.074831008911133
epoch: 2562 L: -2175.59375 F: -2175.59375 +/- 15.888022422790527
epoch: 2563 L: -2174.9775390625 F: -2174.9775390625 +/- 14.054581642150879
epoch: 2564 L: -2181.18115234375 F: -2181.18115234375 +/- 12.64861011505127
epoch: 2565 L: -2181.949462890625 F: -2181.949462890625 +/- 13.169926643371582
epoch: 2566 L: -2178.078369140625 F: -2178.078369140625 +/- 12.891576766967773
epoch: 2567 L: -2183.943359375 F: -2183.943359375 +/- 12.216463088989258
epoch: 2568 L: -2181.499267578125 F: -2181.499267578125 +/- 12.796138763427734
epoch: 2569 L: -2182.56396484375 F: -2182.56396484375 +/- 12.794334411621094
epoch: 2570 L: -2185.46142578125 F: -2185.46142578125 +/- 11.97084903717041
epoch: 2571 L: -2183.2216796875 F: -2183.2216796875 +/- 13.084179878234863
epoch: 2572 L: -2184.1484375 F: -2184.1484375 +/- 12.187195777893066
epoch: 2573 L: -2183.77685546875 F: -2183.77685546875 +/- 12.402152061462402
epoch: 2574 L: -2185.272705078125 F: -2185.272705078125 +/- 11.351495742797852
epoch: 2575 L: -2185.54638671875 F: -2185.54638671875 +/- 12.636454582214355
epoch: 2576 L: -2184.8857421875 F: -2184.8857421875 +/- 12.827777862548828
epoch: 2577 L: -2184.763916015625 F: -2184.763916015625 +/- 12.71611499786377
epoch: 2578 L: -2181.806396484375 F: -2181.806396484375 +/- 13.907652854919434
epoch: 2579 L: -2183.06494140625 F: -2183.06494140625 +/- 13.674156188964844
epoch: 2580 L: -2183.846923828125 F: -2183.846923828125 +/- 12.280590057373047
epoch: 2581 L: -2182.4658203125 F: -2182.4658203125 +/- 14.768868446350098
epoch: 2582 L: -2181.52099609375 F: -2181.52099609375 +/- 12.846624374389648
epoch: 2583 L: -2183.68359375 F: -2183.68359375 +/- 14.44007682800293
epoch: 2584 L: -2182.814208984375 F: -2182.814208984375 +/- 13.894850730895996
epoch: 2585 L: -2184.13330078125 F: -2184.13330078125 +/- 12.400416374206543
epoch: 2586 L: -2184.398193359375 F: -2184.398193359375 +/- 11.688855171203613
epoch: 2587 L: -2182.54833984375 F: -2182.54833984375 +/- 12.414566993713379
epoch: 2588 L: -2184.35546875 F: -2184.35546875 +/- 12.913389205932617
epoch: 2589 L: -2182.822509765625 F: -2182.822509765625 +/- 12.02634048461914
epoch: 2590 L: -2187.50146484375 F: -2187.50146484375 +/- 13.085978507995605
epoch: 2591 L: -2184.23876953125 F: -2184.23876953125 +/- 13.300087928771973
epoch: 2592 L: -2184.53369140625 F: -2184.53369140625 +/- 13.219558715820312
epoch: 2593 L: -2185.7177734375 F: -2185.7177734375 +/- 13.934953689575195
epoch: 2594 L: -2183.595703125 F: -2183.595703125 +/- 11.336676597595215
epoch: 2595 L: -2184.9130859375 F: -2184.9130859375 +/- 11.90223503112793
epoch: 2596 L: -2180.65576171875 F: -2180.65576171875 +/- 12.546248435974121
epoch: 2597 L: -2184.40478515625 F: -2184.40478515625 +/- 11.453134536743164
epoch: 2598 L: -2184.893798828125 F: -2184.893798828125 +/- 11.777514457702637
epoch: 2599 L: -2183.5751953125 F: -2183.5751953125 +/- 10.909360885620117
epoch: 2600 L: -2186.06005859375 F: -2186.06005859375 +/- 12.971202850341797
accratio_z: 0.4140625 obs_z: 0.24256844297997304  +/-  0.01317325750745899
accratio_x: 0.8671875 obs_x: 0.04359252684831283  +/-  0.0054348835513551375
epoch: 2601 L: -2183.877685546875 F: -2183.877685546875 +/- 13.021657943725586
epoch: 2602 L: -2185.8173828125 F: -2185.8173828125 +/- 14.113731384277344
epoch: 2603 L: -2184.22119140625 F: -2184.22119140625 +/- 13.493239402770996
epoch: 2604 L: -2184.935302734375 F: -2184.935302734375 +/- 13.937145233154297
epoch: 2605 L: -2185.87890625 F: -2185.87890625 +/- 12.34333610534668
epoch: 2606 L: -2184.38134765625 F: -2184.38134765625 +/- 13.98603343963623
epoch: 2607 L: -2186.47509765625 F: -2186.47509765625 +/- 12.38487720489502
epoch: 2608 L: -2184.03173828125 F: -2184.03173828125 +/- 12.24128246307373
epoch: 2609 L: -2184.45263671875 F: -2184.45263671875 +/- 13.001609802246094
epoch: 2610 L: -2183.7900390625 F: -2183.7900390625 +/- 11.018431663513184
epoch: 2611 L: -2185.570068359375 F: -2185.570068359375 +/- 11.579055786132812
epoch: 2612 L: -2187.251708984375 F: -2187.251708984375 +/- 10.964673042297363
epoch: 2613 L: -2185.33056640625 F: -2185.33056640625 +/- 10.925714492797852
epoch: 2614 L: -2184.69775390625 F: -2184.69775390625 +/- 12.450876235961914
epoch: 2615 L: -2183.08056640625 F: -2183.08056640625 +/- 12.552630424499512
epoch: 2616 L: -2183.7890625 F: -2183.7890625 +/- 11.572519302368164
epoch: 2617 L: -2184.064697265625 F: -2184.064697265625 +/- 12.197394371032715
epoch: 2618 L: -2185.271484375 F: -2185.271484375 +/- 13.226712226867676
epoch: 2619 L: -2185.2568359375 F: -2185.2568359375 +/- 12.6441068649292
epoch: 2620 L: -2184.51171875 F: -2184.51171875 +/- 12.19796371459961
epoch: 2621 L: -2186.55859375 F: -2186.55859375 +/- 12.58626651763916
epoch: 2622 L: -2187.22314453125 F: -2187.22314453125 +/- 11.859785079956055
epoch: 2623 L: -2181.970703125 F: -2181.970703125 +/- 12.729625701904297
epoch: 2624 L: -2186.52685546875 F: -2186.52685546875 +/- 11.701272964477539
epoch: 2625 L: -2186.505859375 F: -2186.505859375 +/- 11.90213394165039
epoch: 2626 L: -2184.83935546875 F: -2184.83935546875 +/- 12.395309448242188
epoch: 2627 L: -2187.357421875 F: -2187.357421875 +/- 12.11677074432373
epoch: 2628 L: -2185.551513671875 F: -2185.551513671875 +/- 12.932074546813965
epoch: 2629 L: -2186.673828125 F: -2186.673828125 +/- 11.45559310913086
epoch: 2630 L: -2186.3837890625 F: -2186.3837890625 +/- 12.148265838623047
epoch: 2631 L: -2184.90380859375 F: -2184.90380859375 +/- 12.32181453704834
epoch: 2632 L: -2182.8466796875 F: -2182.8466796875 +/- 12.633981704711914
epoch: 2633 L: -2186.66259765625 F: -2186.66259765625 +/- 12.5319185256958
epoch: 2634 L: -2184.953369140625 F: -2184.953369140625 +/- 12.297788619995117
epoch: 2635 L: -2184.32373046875 F: -2184.32373046875 +/- 12.035263061523438
epoch: 2636 L: -2183.53955078125 F: -2183.53955078125 +/- 12.551029205322266
