Using symmetry
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
epoch: 2602 L: -2170.483154296875 F: -2170.483154296875 +/- 4.357184410095215
epoch: 2603 L: -2169.774658203125 F: -2169.774658203125 +/- 4.416035175323486
epoch: 2604 L: -2168.7626953125 F: -2168.7626953125 +/- 4.595278263092041
epoch: 2605 L: -2169.734619140625 F: -2169.734619140625 +/- 4.108877658843994
epoch: 2606 L: -2170.39306640625 F: -2170.39306640625 +/- 4.305909633636475
epoch: 2607 L: -2170.47509765625 F: -2170.47509765625 +/- 4.195429801940918
epoch: 2608 L: -2170.518310546875 F: -2170.518310546875 +/- 4.266178131103516
epoch: 2609 L: -2170.972412109375 F: -2170.972412109375 +/- 4.417608261108398
epoch: 2610 L: -2170.31298828125 F: -2170.31298828125 +/- 4.65493106842041
epoch: 2611 L: -2170.443359375 F: -2170.443359375 +/- 4.064324378967285
epoch: 2612 L: -2169.541015625 F: -2169.541015625 +/- 4.330127239227295
epoch: 2613 L: -2169.46435546875 F: -2169.46435546875 +/- 5.031090259552002
epoch: 2614 L: -2170.256591796875 F: -2170.256591796875 +/- 4.336106777191162
epoch: 2615 L: -2170.275390625 F: -2170.275390625 +/- 4.1280107498168945
epoch: 2616 L: -2169.65576171875 F: -2169.65576171875 +/- 4.57839298248291
epoch: 2617 L: -2170.3212890625 F: -2170.3212890625 +/- 4.856287479400635
epoch: 2618 L: -2170.962158203125 F: -2170.962158203125 +/- 4.583553314208984
epoch: 2619 L: -2170.52587890625 F: -2170.52587890625 +/- 3.929612636566162
epoch: 2620 L: -2170.6328125 F: -2170.6328125 +/- 5.119431972503662
epoch: 2621 L: -2170.22705078125 F: -2170.22705078125 +/- 4.816709518432617
epoch: 2622 L: -2169.60546875 F: -2169.60546875 +/- 4.610893249511719
epoch: 2623 L: -2170.537841796875 F: -2170.537841796875 +/- 4.217942237854004
epoch: 2624 L: -2170.541015625 F: -2170.541015625 +/- 3.8812255859375
epoch: 2625 L: -2170.190673828125 F: -2170.190673828125 +/- 4.016008377075195
epoch: 2626 L: -2170.81201171875 F: -2170.81201171875 +/- 3.7252514362335205
epoch: 2627 L: -2170.12841796875 F: -2170.12841796875 +/- 4.587582588195801
epoch: 2628 L: -2169.62646484375 F: -2169.62646484375 +/- 4.171599388122559
epoch: 2629 L: -2169.77294921875 F: -2169.77294921875 +/- 5.136806488037109
epoch: 2630 L: -2167.893798828125 F: -2167.893798828125 +/- 4.933145046234131
epoch: 2631 L: -2169.134765625 F: -2169.134765625 +/- 4.901054382324219
epoch: 2632 L: -2170.234619140625 F: -2170.234619140625 +/- 4.3423357009887695
epoch: 2633 L: -2169.78076171875 F: -2169.78076171875 +/- 4.386573314666748
epoch: 2634 L: -2168.94970703125 F: -2168.94970703125 +/- 4.7461676597595215
epoch: 2635 L: -2169.313232421875 F: -2169.313232421875 +/- 5.168760299682617
epoch: 2636 L: -2169.75927734375 F: -2169.75927734375 +/- 4.52224588394165
epoch: 2637 L: -2170.39501953125 F: -2170.39501953125 +/- 4.563539505004883
epoch: 2638 L: -2170.604736328125 F: -2170.604736328125 +/- 4.859405517578125
epoch: 2639 L: -2170.292724609375 F: -2170.292724609375 +/- 3.91178560256958
epoch: 2640 L: -2170.12939453125 F: -2170.12939453125 +/- 4.160698413848877
epoch: 2641 L: -2170.05517578125 F: -2170.05517578125 +/- 4.156126499176025
epoch: 2642 L: -2170.646484375 F: -2170.646484375 +/- 4.112709045410156
epoch: 2643 L: -2170.0966796875 F: -2170.0966796875 +/- 4.468210697174072
epoch: 2644 L: -2169.990234375 F: -2169.990234375 +/- 4.675738334655762
epoch: 2645 L: -2170.1865234375 F: -2170.1865234375 +/- 4.168401718139648
epoch: 2646 L: -2169.983642578125 F: -2169.983642578125 +/- 4.171735763549805
epoch: 2647 L: -2170.19677734375 F: -2170.19677734375 +/- 4.063170909881592
epoch: 2648 L: -2169.87451171875 F: -2169.87451171875 +/- 3.548347234725952
epoch: 2649 L: -2169.8603515625 F: -2169.8603515625 +/- 4.12630558013916
epoch: 2650 L: -2169.96337890625 F: -2169.96337890625 +/- 4.031050682067871
epoch: 2651 L: -2170.30078125 F: -2170.30078125 +/- 4.013503551483154
epoch: 2652 L: -2170.510986328125 F: -2170.510986328125 +/- 4.308176517486572
epoch: 2653 L: -2170.61376953125 F: -2170.61376953125 +/- 4.615301132202148
epoch: 2654 L: -2170.3798828125 F: -2170.3798828125 +/- 4.0952277183532715
epoch: 2655 L: -2170.14794921875 F: -2170.14794921875 +/- 4.1858696937561035
epoch: 2656 L: -2170.26171875 F: -2170.26171875 +/- 4.195135116577148
epoch: 2657 L: -2170.095947265625 F: -2170.095947265625 +/- 4.707268238067627
epoch: 2658 L: -2169.37841796875 F: -2169.37841796875 +/- 4.731155872344971
epoch: 2659 L: -2169.644775390625 F: -2169.644775390625 +/- 4.339373588562012
epoch: 2660 L: -2170.087646484375 F: -2170.087646484375 +/- 4.48166561126709
epoch: 2661 L: -2170.38720703125 F: -2170.38720703125 +/- 4.697361946105957
epoch: 2662 L: -2170.44091796875 F: -2170.44091796875 +/- 4.413468837738037
epoch: 2663 L: -2170.69873046875 F: -2170.69873046875 +/- 3.8039138317108154
epoch: 2664 L: -2170.0625 F: -2170.0625 +/- 4.170811176300049
epoch: 2665 L: -2170.31640625 F: -2170.31640625 +/- 3.852717161178589
epoch: 2666 L: -2170.21337890625 F: -2170.21337890625 +/- 4.588117599487305
epoch: 2667 L: -2170.13427734375 F: -2170.13427734375 +/- 4.541198253631592
epoch: 2668 L: -2169.93310546875 F: -2169.93310546875 +/- 4.43305778503418
epoch: 2669 L: -2170.2529296875 F: -2170.2529296875 +/- 4.241494178771973
epoch: 2670 L: -2170.281494140625 F: -2170.281494140625 +/- 3.580139636993408
epoch: 2671 L: -2170.94677734375 F: -2170.94677734375 +/- 4.087905406951904
epoch: 2672 L: -2170.57373046875 F: -2170.57373046875 +/- 4.35219144821167
epoch: 2673 L: -2169.967529296875 F: -2169.967529296875 +/- 4.41390323638916
epoch: 2674 L: -2168.582275390625 F: -2168.582275390625 +/- 4.420895576477051
epoch: 2675 L: -2169.418212890625 F: -2169.418212890625 +/- 4.211587905883789
epoch: 2676 L: -2170.68798828125 F: -2170.68798828125 +/- 4.649216651916504
epoch: 2677 L: -2170.68359375 F: -2170.68359375 +/- 4.107316017150879
epoch: 2678 L: -2170.320556640625 F: -2170.320556640625 +/- 4.145980358123779
epoch: 2679 L: -2168.7998046875 F: -2168.7998046875 +/- 4.611543655395508
epoch: 2680 L: -2167.9140625 F: -2167.9140625 +/- 4.494131565093994
epoch: 2681 L: -2167.255859375 F: -2167.255859375 +/- 4.858427047729492
epoch: 2682 L: -2169.159912109375 F: -2169.159912109375 +/- 4.3434600830078125
epoch: 2683 L: -2170.262451171875 F: -2170.262451171875 +/- 4.306459426879883
epoch: 2684 L: -2171.140869140625 F: -2171.140869140625 +/- 3.9931232929229736
epoch: 2685 L: -2169.75244140625 F: -2169.75244140625 +/- 4.3892364501953125
epoch: 2686 L: -2170.56640625 F: -2170.56640625 +/- 4.009539604187012
epoch: 2687 L: -2170.12109375 F: -2170.12109375 +/- 4.35042142868042
epoch: 2688 L: -2170.4912109375 F: -2170.4912109375 +/- 3.7931060791015625
epoch: 2689 L: -2169.57666015625 F: -2169.57666015625 +/- 4.4080281257629395
epoch: 2690 L: -2169.242431640625 F: -2169.242431640625 +/- 4.549901962280273
epoch: 2691 L: -2169.255615234375 F: -2169.255615234375 +/- 4.904485702514648
epoch: 2692 L: -2170.04541015625 F: -2170.04541015625 +/- 3.9738359451293945
epoch: 2693 L: -2170.181640625 F: -2170.181640625 +/- 4.4351606369018555
epoch: 2694 L: -2168.58935546875 F: -2168.58935546875 +/- 4.312654972076416
epoch: 2695 L: -2168.6513671875 F: -2168.6513671875 +/- 4.89892578125
epoch: 2696 L: -2168.67626953125 F: -2168.67626953125 +/- 4.435024738311768
epoch: 2697 L: -2170.91455078125 F: -2170.91455078125 +/- 4.7794108390808105
epoch: 2698 L: -2169.087158203125 F: -2169.087158203125 +/- 4.763629913330078
epoch: 2699 L: -2169.8828125 F: -2169.8828125 +/- 4.726224422454834
epoch: 2700 L: -2170.28564453125 F: -2170.28564453125 +/- 4.322317600250244
accratio_z: 0.4375 obs_z: 0.07987595557714755  +/-  0.008340301803703308
accratio_x: 0.78125 obs_x: 0.037956338869440165  +/-  0.004284895982372699
epoch: 2701 L: -2170.833740234375 F: -2170.833740234375 +/- 4.400897979736328
epoch: 2702 L: -2169.623046875 F: -2169.623046875 +/- 4.707308292388916
epoch: 2703 L: -2169.3046875 F: -2169.3046875 +/- 4.619130611419678
epoch: 2704 L: -2168.77001953125 F: -2168.77001953125 +/- 4.47046422958374
epoch: 2705 L: -2169.558349609375 F: -2169.558349609375 +/- 4.755274295806885
epoch: 2706 L: -2170.450927734375 F: -2170.450927734375 +/- 4.1217875480651855
epoch: 2707 L: -2170.039794921875 F: -2170.039794921875 +/- 4.084599018096924
epoch: 2708 L: -2170.6328125 F: -2170.6328125 +/- 4.5208048820495605
epoch: 2709 L: -2169.129150390625 F: -2169.129150390625 +/- 4.468140125274658
epoch: 2710 L: -2169.61962890625 F: -2169.61962890625 +/- 4.29156494140625
epoch: 2711 L: -2170.33251953125 F: -2170.33251953125 +/- 3.667173147201538
epoch: 2712 L: -2170.4658203125 F: -2170.4658203125 +/- 4.414797306060791
epoch: 2713 L: -2169.426025390625 F: -2169.426025390625 +/- 4.772278785705566
epoch: 2714 L: -2169.907958984375 F: -2169.907958984375 +/- 4.450117588043213
epoch: 2715 L: -2169.86376953125 F: -2169.86376953125 +/- 4.772372245788574
epoch: 2716 L: -2170.111328125 F: -2170.111328125 +/- 4.300716400146484
epoch: 2717 L: -2168.473876953125 F: -2168.473876953125 +/- 5.008406639099121
epoch: 2718 L: -2168.328369140625 F: -2168.328369140625 +/- 4.730917930603027
epoch: 2719 L: -2170.160400390625 F: -2170.160400390625 +/- 4.6719536781311035
epoch: 2720 L: -2170.88232421875 F: -2170.88232421875 +/- 3.884347915649414
epoch: 2721 L: -2168.658935546875 F: -2168.658935546875 +/- 4.512281894683838
epoch: 2722 L: -2169.4931640625 F: -2169.4931640625 +/- 4.335902690887451
epoch: 2723 L: -2169.66259765625 F: -2169.66259765625 +/- 4.078636169433594
epoch: 2724 L: -2170.73193359375 F: -2170.73193359375 +/- 4.254319190979004
epoch: 2725 L: -2169.96875 F: -2169.96875 +/- 4.745170593261719
epoch: 2726 L: -2169.85791015625 F: -2169.85791015625 +/- 4.267374038696289
epoch: 2727 L: -2170.06396484375 F: -2170.06396484375 +/- 4.438239574432373
epoch: 2728 L: -2170.197265625 F: -2170.197265625 +/- 4.60381555557251
epoch: 2729 L: -2170.15771484375 F: -2170.15771484375 +/- 3.7463219165802
epoch: 2730 L: -2170.254638671875 F: -2170.254638671875 +/- 3.8801231384277344
epoch: 2731 L: -2170.80126953125 F: -2170.80126953125 +/- 4.3496222496032715
epoch: 2732 L: -2169.7236328125 F: -2169.7236328125 +/- 4.238667964935303
epoch: 2733 L: -2170.07666015625 F: -2170.07666015625 +/- 4.264705181121826
epoch: 2734 L: -2170.064453125 F: -2170.064453125 +/- 4.560670852661133
epoch: 2735 L: -2169.36767578125 F: -2169.36767578125 +/- 5.008944988250732
epoch: 2736 L: -2169.28662109375 F: -2169.28662109375 +/- 4.312123775482178
epoch: 2737 L: -2170.13427734375 F: -2170.13427734375 +/- 4.047406196594238
epoch: 2738 L: -2170.315673828125 F: -2170.315673828125 +/- 4.453258991241455
epoch: 2739 L: -2170.1162109375 F: -2170.1162109375 +/- 4.1352739334106445
epoch: 2740 L: -2169.950439453125 F: -2169.950439453125 +/- 4.583174228668213
epoch: 2741 L: -2169.792236328125 F: -2169.792236328125 +/- 3.9424290657043457
epoch: 2742 L: -2170.295654296875 F: -2170.295654296875 +/- 4.1315741539001465
epoch: 2743 L: -2170.039306640625 F: -2170.039306640625 +/- 3.8035342693328857
epoch: 2744 L: -2171.1259765625 F: -2171.1259765625 +/- 4.49238395690918
epoch: 2745 L: -2169.9345703125 F: -2169.9345703125 +/- 4.169936180114746
epoch: 2746 L: -2170.170654296875 F: -2170.170654296875 +/- 4.542906284332275
epoch: 2747 L: -2169.11572265625 F: -2169.11572265625 +/- 4.4698805809021
epoch: 2748 L: -2169.564453125 F: -2169.564453125 +/- 4.810460090637207
epoch: 2749 L: -2170.30859375 F: -2170.30859375 +/- 4.000773906707764
epoch: 2750 L: -2170.40478515625 F: -2170.40478515625 +/- 4.157087326049805
epoch: 2751 L: -2169.836181640625 F: -2169.836181640625 +/- 4.211459636688232
epoch: 2752 L: -2170.2880859375 F: -2170.2880859375 +/- 3.979835271835327
epoch: 2753 L: -2170.665283203125 F: -2170.665283203125 +/- 4.454211711883545
epoch: 2754 L: -2169.72998046875 F: -2169.72998046875 +/- 4.3330488204956055
epoch: 2755 L: -2170.54443359375 F: -2170.54443359375 +/- 4.411254405975342
epoch: 2756 L: -2170.610595703125 F: -2170.610595703125 +/- 4.601147174835205
epoch: 2757 L: -2170.4365234375 F: -2170.4365234375 +/- 4.418399810791016
epoch: 2758 L: -2170.2705078125 F: -2170.2705078125 +/- 4.0550127029418945
epoch: 2759 L: -2169.662841796875 F: -2169.662841796875 +/- 4.519923686981201
epoch: 2760 L: -2170.63037109375 F: -2170.63037109375 +/- 4.541243553161621
epoch: 2761 L: -2170.57080078125 F: -2170.57080078125 +/- 4.426608085632324
epoch: 2762 L: -2169.200927734375 F: -2169.200927734375 +/- 4.53928804397583
epoch: 2763 L: -2170.576171875 F: -2170.576171875 +/- 4.440650463104248
epoch: 2764 L: -2169.521484375 F: -2169.521484375 +/- 4.492492198944092
epoch: 2765 L: -2170.69970703125 F: -2170.69970703125 +/- 4.010644912719727
epoch: 2766 L: -2169.805419921875 F: -2169.805419921875 +/- 4.156154155731201
epoch: 2767 L: -2170.345703125 F: -2170.345703125 +/- 3.733882188796997
epoch: 2768 L: -2168.57177734375 F: -2168.57177734375 +/- 4.650756359100342
epoch: 2769 L: -2170.4140625 F: -2170.4140625 +/- 3.8253281116485596
epoch: 2770 L: -2169.09326171875 F: -2169.09326171875 +/- 4.281953811645508
epoch: 2771 L: -2171.60302734375 F: -2171.60302734375 +/- 4.116074085235596
epoch: 2772 L: -2169.146240234375 F: -2169.146240234375 +/- 4.305693626403809
epoch: 2773 L: -2170.773193359375 F: -2170.773193359375 +/- 4.272568702697754
epoch: 2774 L: -2169.615234375 F: -2169.615234375 +/- 4.288875102996826
epoch: 2775 L: -2170.109375 F: -2170.109375 +/- 4.347861289978027
epoch: 2776 L: -2169.778076171875 F: -2169.778076171875 +/- 4.288848400115967
epoch: 2777 L: -2169.71826171875 F: -2169.71826171875 +/- 4.463093280792236
epoch: 2778 L: -2170.435546875 F: -2170.435546875 +/- 4.635456562042236
epoch: 2779 L: -2169.875 F: -2169.875 +/- 4.4412007331848145
epoch: 2780 L: -2169.441650390625 F: -2169.441650390625 +/- 5.0309319496154785
epoch: 2781 L: -2170.05859375 F: -2170.05859375 +/- 4.2688140869140625
epoch: 2782 L: -2169.71240234375 F: -2169.71240234375 +/- 4.034368991851807
epoch: 2783 L: -2170.38623046875 F: -2170.38623046875 +/- 4.201120853424072
epoch: 2784 L: -2168.941162109375 F: -2168.941162109375 +/- 4.557953834533691
epoch: 2785 L: -2171.286376953125 F: -2171.286376953125 +/- 4.1285576820373535
epoch: 2786 L: -2169.59326171875 F: -2169.59326171875 +/- 4.5037970542907715
epoch: 2787 L: -2169.866455078125 F: -2169.866455078125 +/- 4.102145671844482
epoch: 2788 L: -2169.487060546875 F: -2169.487060546875 +/- 4.645505428314209
epoch: 2789 L: -2170.35693359375 F: -2170.35693359375 +/- 4.475501537322998
epoch: 2790 L: -2170.569580078125 F: -2170.569580078125 +/- 3.942847728729248
epoch: 2791 L: -2170.56982421875 F: -2170.56982421875 +/- 3.575819492340088
epoch: 2792 L: -2170.04541015625 F: -2170.04541015625 +/- 4.249067306518555
epoch: 2793 L: -2170.8232421875 F: -2170.8232421875 +/- 4.407846450805664
epoch: 2794 L: -2170.07421875 F: -2170.07421875 +/- 4.221221446990967
epoch: 2795 L: -2170.223388671875 F: -2170.223388671875 +/- 4.617966175079346
epoch: 2796 L: -2169.258056640625 F: -2169.258056640625 +/- 4.038418292999268
epoch: 2797 L: -2169.616943359375 F: -2169.616943359375 +/- 4.552807807922363
epoch: 2798 L: -2169.54541015625 F: -2169.54541015625 +/- 5.0001678466796875
epoch: 2799 L: -2168.468994140625 F: -2168.468994140625 +/- 4.288822650909424
epoch: 2800 L: -2168.69775390625 F: -2168.69775390625 +/- 5.134121417999268
accratio_z: 0.4765625 obs_z: 0.07978258887021639  +/-  0.007548098650250517
accratio_x: 0.890625 obs_x: 0.039917317280629305  +/-  0.004399925317091144
epoch: 2801 L: -2169.251953125 F: -2169.251953125 +/- 4.843299388885498
epoch: 2802 L: -2169.961181640625 F: -2169.961181640625 +/- 4.4484124183654785
epoch: 2803 L: -2170.224365234375 F: -2170.224365234375 +/- 3.851607084274292
epoch: 2804 L: -2168.5078125 F: -2168.5078125 +/- 4.2405195236206055
epoch: 2805 L: -2168.548828125 F: -2168.548828125 +/- 5.193292140960693
epoch: 2806 L: -2168.9599609375 F: -2168.9599609375 +/- 4.490113258361816
epoch: 2807 L: -2169.92724609375 F: -2169.92724609375 +/- 4.38505744934082
epoch: 2808 L: -2170.89794921875 F: -2170.89794921875 +/- 4.380731105804443
epoch: 2809 L: -2168.973388671875 F: -2168.973388671875 +/- 4.612035274505615
epoch: 2810 L: -2163.755859375 F: -2163.755859375 +/- 5.954288482666016
epoch: 2811 L: -2162.566650390625 F: -2162.566650390625 +/- 5.960687637329102
epoch: 2812 L: -2167.42431640625 F: -2167.42431640625 +/- 4.716897964477539
epoch: 2813 L: -2170.0654296875 F: -2170.0654296875 +/- 4.695321083068848
epoch: 2814 L: -2165.0810546875 F: -2165.0810546875 +/- 4.807545185089111
epoch: 2815 L: -2165.27685546875 F: -2165.27685546875 +/- 5.6574249267578125
epoch: 2816 L: -2169.052490234375 F: -2169.052490234375 +/- 4.78380823135376
epoch: 2817 L: -2169.7109375 F: -2169.7109375 +/- 4.633363246917725
epoch: 2818 L: -2166.151611328125 F: -2166.151611328125 +/- 5.373573303222656
epoch: 2819 L: -2168.7880859375 F: -2168.7880859375 +/- 5.096675395965576
epoch: 2820 L: -2170.79443359375 F: -2170.79443359375 +/- 4.3413848876953125
epoch: 2821 L: -2169.265625 F: -2169.265625 +/- 4.611509323120117
epoch: 2822 L: -2168.333984375 F: -2168.333984375 +/- 4.387782573699951
epoch: 2823 L: -2170.46875 F: -2170.46875 +/- 4.535068988800049
epoch: 2824 L: -2169.9150390625 F: -2169.9150390625 +/- 4.2674384117126465
epoch: 2825 L: -2168.038330078125 F: -2168.038330078125 +/- 5.483609199523926
epoch: 2826 L: -2168.839599609375 F: -2168.839599609375 +/- 4.280402183532715
epoch: 2827 L: -2170.623779296875 F: -2170.623779296875 +/- 4.522111892700195
epoch: 2828 L: -2168.691162109375 F: -2168.691162109375 +/- 5.126333236694336
epoch: 2829 L: -2169.337646484375 F: -2169.337646484375 +/- 4.543527603149414
epoch: 2830 L: -2170.4638671875 F: -2170.4638671875 +/- 3.7901222705841064
epoch: 2831 L: -2169.836181640625 F: -2169.836181640625 +/- 4.595459938049316
epoch: 2832 L: -2167.43603515625 F: -2167.43603515625 +/- 4.96428918838501
epoch: 2833 L: -2170.3125 F: -2170.3125 +/- 3.7875406742095947
epoch: 2834 L: -2170.28125 F: -2170.28125 +/- 4.506126880645752
epoch: 2835 L: -2168.6982421875 F: -2168.6982421875 +/- 5.248908996582031
epoch: 2836 L: -2168.42333984375 F: -2168.42333984375 +/- 4.510807991027832
epoch: 2837 L: -2170.00048828125 F: -2170.00048828125 +/- 4.3198628425598145
epoch: 2838 L: -2170.181640625 F: -2170.181640625 +/- 4.204596996307373
epoch: 2839 L: -2169.884765625 F: -2169.884765625 +/- 4.521395206451416
epoch: 2840 L: -2170.7578125 F: -2170.7578125 +/- 4.00264310836792
epoch: 2841 L: -2170.6767578125 F: -2170.6767578125 +/- 4.428280353546143
epoch: 2842 L: -2169.45751953125 F: -2169.45751953125 +/- 4.869510650634766
epoch: 2843 L: -2169.79345703125 F: -2169.79345703125 +/- 4.259830474853516
epoch: 2844 L: -2170.15673828125 F: -2170.15673828125 +/- 4.0109052658081055
epoch: 2845 L: -2169.30419921875 F: -2169.30419921875 +/- 4.768517017364502
epoch: 2846 L: -2171.02587890625 F: -2171.02587890625 +/- 4.296392440795898
epoch: 2847 L: -2170.509765625 F: -2170.509765625 +/- 4.51703405380249
epoch: 2848 L: -2169.577880859375 F: -2169.577880859375 +/- 4.916865825653076
epoch: 2849 L: -2169.931884765625 F: -2169.931884765625 +/- 4.090681076049805
epoch: 2850 L: -2170.21923828125 F: -2170.21923828125 +/- 4.663958549499512
epoch: 2851 L: -2169.78759765625 F: -2169.78759765625 +/- 4.185942649841309
epoch: 2852 L: -2170.58984375 F: -2170.58984375 +/- 4.222863674163818
epoch: 2853 L: -2170.171142578125 F: -2170.171142578125 +/- 4.603274345397949
epoch: 2854 L: -2169.311279296875 F: -2169.311279296875 +/- 4.776251792907715
epoch: 2855 L: -2170.53564453125 F: -2170.53564453125 +/- 4.552842617034912
epoch: 2856 L: -2170.659912109375 F: -2170.659912109375 +/- 4.363156795501709
epoch: 2857 L: -2169.888671875 F: -2169.888671875 +/- 4.359749794006348
epoch: 2858 L: -2170.595703125 F: -2170.595703125 +/- 3.862208843231201
epoch: 2859 L: -2170.5224609375 F: -2170.5224609375 +/- 4.19919490814209
epoch: 2860 L: -2167.85498046875 F: -2167.85498046875 +/- 4.563477516174316
epoch: 2861 L: -2168.04345703125 F: -2168.04345703125 +/- 4.506377696990967
epoch: 2862 L: -2170.0458984375 F: -2170.0458984375 +/- 4.4651384353637695
