./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.3_wt_continue/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch14400.saving
total nubmer of trainable parameters: 178040
epoch: 1638 L: -2277.88525390625 F: -2277.88525390625 +/- 11.642807006835938
epoch: 1639 L: -2275.26806640625 F: -2275.26806640625 +/- 11.699372291564941
epoch: 1640 L: -2276.00732421875 F: -2276.00732421875 +/- 12.067326545715332
epoch: 1641 L: -2272.85986328125 F: -2272.85986328125 +/- 13.989021301269531
epoch: 1642 L: -2274.60400390625 F: -2274.60400390625 +/- 12.668277740478516
epoch: 1643 L: -2275.334716796875 F: -2275.334716796875 +/- 11.381255149841309
epoch: 1644 L: -2275.75341796875 F: -2275.75341796875 +/- 13.880545616149902
epoch: 1645 L: -2277.4951171875 F: -2277.4951171875 +/- 12.545764923095703
epoch: 1646 L: -2276.89453125 F: -2276.89453125 +/- 12.151847839355469
epoch: 1647 L: -2275.28955078125 F: -2275.28955078125 +/- 12.71705150604248
epoch: 1648 L: -2277.33203125 F: -2277.33203125 +/- 11.993287086486816
epoch: 1649 L: -2277.86572265625 F: -2277.86572265625 +/- 11.42078685760498
epoch: 1650 L: -2276.432861328125 F: -2276.432861328125 +/- 12.246416091918945
epoch: 1651 L: -2275.28564453125 F: -2275.28564453125 +/- 16.88913345336914
epoch: 1652 L: -2276.447265625 F: -2276.447265625 +/- 12.220179557800293
epoch: 1653 L: -2275.460693359375 F: -2275.460693359375 +/- 10.742284774780273
epoch: 1654 L: -2277.71240234375 F: -2277.71240234375 +/- 10.837016105651855
epoch: 1655 L: -2276.15966796875 F: -2276.15966796875 +/- 11.844500541687012
epoch: 1656 L: -2273.791015625 F: -2273.791015625 +/- 12.581719398498535
epoch: 1657 L: -2277.772216796875 F: -2277.772216796875 +/- 13.740364074707031
epoch: 1658 L: -2276.0078125 F: -2276.0078125 +/- 12.418981552124023
epoch: 1659 L: -2277.47412109375 F: -2277.47412109375 +/- 11.855956077575684
epoch: 1660 L: -2277.3466796875 F: -2277.3466796875 +/- 11.08107852935791
epoch: 1661 L: -2277.59228515625 F: -2277.59228515625 +/- 11.362814903259277
epoch: 1662 L: -2278.3125 F: -2278.3125 +/- 12.690326690673828
epoch: 1663 L: -2277.112548828125 F: -2277.112548828125 +/- 11.663305282592773
epoch: 1664 L: -2276.3544921875 F: -2276.3544921875 +/- 13.938467025756836
epoch: 1665 L: -2278.900390625 F: -2278.900390625 +/- 12.583762168884277
epoch: 1666 L: -2278.344970703125 F: -2278.344970703125 +/- 11.624964714050293
epoch: 1667 L: -2277.83203125 F: -2277.83203125 +/- 12.809161186218262
epoch: 1668 L: -2275.34326171875 F: -2275.34326171875 +/- 13.111522674560547
epoch: 1669 L: -2278.69091796875 F: -2278.69091796875 +/- 11.12035083770752
epoch: 1670 L: -2276.60693359375 F: -2276.60693359375 +/- 12.62472152709961
epoch: 1671 L: -2277.376953125 F: -2277.376953125 +/- 11.706774711608887
epoch: 1672 L: -2277.201171875 F: -2277.201171875 +/- 10.990019798278809
epoch: 1673 L: -2277.34423828125 F: -2277.34423828125 +/- 11.662590980529785
epoch: 1674 L: -2278.0654296875 F: -2278.0654296875 +/- 12.15263843536377
epoch: 1675 L: -2276.423583984375 F: -2276.423583984375 +/- 12.824480056762695
epoch: 1676 L: -2278.9697265625 F: -2278.9697265625 +/- 12.084742546081543
epoch: 1677 L: -2277.371826171875 F: -2277.371826171875 +/- 11.689421653747559
epoch: 1678 L: -2280.1875 F: -2280.1875 +/- 12.281160354614258
epoch: 1679 L: -2277.93603515625 F: -2277.93603515625 +/- 12.536330223083496
epoch: 1680 L: -2276.91455078125 F: -2276.91455078125 +/- 12.227961540222168
epoch: 1681 L: -2276.66552734375 F: -2276.66552734375 +/- 10.56168270111084
epoch: 1682 L: -2277.227294921875 F: -2277.227294921875 +/- 12.293182373046875
epoch: 1683 L: -2278.0390625 F: -2278.0390625 +/- 11.000706672668457
epoch: 1684 L: -2275.29833984375 F: -2275.29833984375 +/- 11.924196243286133
epoch: 1685 L: -2276.259033203125 F: -2276.259033203125 +/- 12.83676815032959
epoch: 1686 L: -2276.429931640625 F: -2276.429931640625 +/- 11.031791687011719
epoch: 1687 L: -2277.68212890625 F: -2277.68212890625 +/- 13.009857177734375
epoch: 1688 L: -2277.75048828125 F: -2277.75048828125 +/- 11.489885330200195
epoch: 1689 L: -2276.32763671875 F: -2276.32763671875 +/- 12.913223266601562
epoch: 1690 L: -2279.24609375 F: -2279.24609375 +/- 12.560309410095215
epoch: 1691 L: -2277.36474609375 F: -2277.36474609375 +/- 11.9559965133667
epoch: 1692 L: -2275.05810546875 F: -2275.05810546875 +/- 11.58762264251709
epoch: 1693 L: -2277.49755859375 F: -2277.49755859375 +/- 11.634215354919434
epoch: 1694 L: -2274.662109375 F: -2274.662109375 +/- 12.329808235168457
epoch: 1695 L: -2277.98583984375 F: -2277.98583984375 +/- 12.527216911315918
epoch: 1696 L: -2275.446044921875 F: -2275.446044921875 +/- 13.584759712219238
epoch: 1697 L: -2277.22265625 F: -2277.22265625 +/- 10.73336124420166
epoch: 1698 L: -2276.96826171875 F: -2276.96826171875 +/- 11.710144996643066
epoch: 1699 L: -2277.713134765625 F: -2277.713134765625 +/- 12.94598388671875
epoch: 1700 L: -2277.26708984375 F: -2277.26708984375 +/- 10.503582000732422
accratio_z: 0.2734375 obs_z: 0.5449130608139967  +/-  0.007589246569899198
accratio_x: 0.875 obs_x: 0.043760577946280854  +/-  0.004749034441967614
epoch: 1701 L: -2276.658203125 F: -2276.658203125 +/- 11.34640121459961
epoch: 1702 L: -2277.12744140625 F: -2277.12744140625 +/- 10.718140602111816
epoch: 1703 L: -2276.12255859375 F: -2276.12255859375 +/- 12.261778831481934
epoch: 1704 L: -2278.90283203125 F: -2278.90283203125 +/- 11.401130676269531
epoch: 1705 L: -2275.9111328125 F: -2275.9111328125 +/- 11.658806800842285
epoch: 1706 L: -2273.39794921875 F: -2273.39794921875 +/- 13.98511791229248
epoch: 1707 L: -2278.110595703125 F: -2278.110595703125 +/- 12.687240600585938
epoch: 1708 L: -2276.45654296875 F: -2276.45654296875 +/- 13.85660457611084
epoch: 1709 L: -2278.049560546875 F: -2278.049560546875 +/- 12.660877227783203
epoch: 1710 L: -2275.7578125 F: -2275.7578125 +/- 12.379589080810547
epoch: 1711 L: -2277.14453125 F: -2277.14453125 +/- 12.45588493347168
epoch: 1712 L: -2276.0947265625 F: -2276.0947265625 +/- 13.037546157836914
epoch: 1713 L: -2277.2490234375 F: -2277.2490234375 +/- 12.809974670410156
epoch: 1714 L: -2275.9619140625 F: -2275.9619140625 +/- 13.612531661987305
epoch: 1715 L: -2277.072998046875 F: -2277.072998046875 +/- 11.924656867980957
epoch: 1716 L: -2278.90380859375 F: -2278.90380859375 +/- 10.776422500610352
epoch: 1717 L: -2276.421875 F: -2276.421875 +/- 12.371140480041504
epoch: 1718 L: -2277.165283203125 F: -2277.165283203125 +/- 12.375593185424805
epoch: 1719 L: -2277.439697265625 F: -2277.439697265625 +/- 11.210429191589355
epoch: 1720 L: -2276.161865234375 F: -2276.161865234375 +/- 12.692648887634277
epoch: 1721 L: -2276.705322265625 F: -2276.705322265625 +/- 14.676587104797363
epoch: 1722 L: -2276.842529296875 F: -2276.842529296875 +/- 11.125250816345215
epoch: 1723 L: -2274.873046875 F: -2274.873046875 +/- 12.94162654876709
epoch: 1724 L: -2276.2734375 F: -2276.2734375 +/- 12.886900901794434
epoch: 1725 L: -2274.04541015625 F: -2274.04541015625 +/- 11.804890632629395
epoch: 1726 L: -2276.814208984375 F: -2276.814208984375 +/- 13.169915199279785
epoch: 1727 L: -2276.21240234375 F: -2276.21240234375 +/- 12.896687507629395
epoch: 1728 L: -2278.218505859375 F: -2278.218505859375 +/- 12.482195854187012
epoch: 1729 L: -2274.88330078125 F: -2274.88330078125 +/- 12.726737976074219
epoch: 1730 L: -2277.495361328125 F: -2277.495361328125 +/- 12.32526969909668
epoch: 1731 L: -2276.44580078125 F: -2276.44580078125 +/- 13.964422225952148
epoch: 1732 L: -2277.4716796875 F: -2277.4716796875 +/- 11.501924514770508
epoch: 1733 L: -2277.636962890625 F: -2277.636962890625 +/- 11.949671745300293
epoch: 1734 L: -2275.80322265625 F: -2275.80322265625 +/- 12.964518547058105
epoch: 1735 L: -2276.778076171875 F: -2276.778076171875 +/- 12.303293228149414
epoch: 1736 L: -2274.2685546875 F: -2274.2685546875 +/- 11.635287284851074
epoch: 1737 L: -2277.62890625 F: -2277.62890625 +/- 11.660780906677246
epoch: 1738 L: -2277.91357421875 F: -2277.91357421875 +/- 11.395076751708984
epoch: 1739 L: -2275.80419921875 F: -2275.80419921875 +/- 11.5039701461792
epoch: 1740 L: -2276.977783203125 F: -2276.977783203125 +/- 12.81919002532959
epoch: 1741 L: -2274.060791015625 F: -2274.060791015625 +/- 12.677380561828613
epoch: 1742 L: -2274.704345703125 F: -2274.704345703125 +/- 13.236557006835938
epoch: 1743 L: -2276.71826171875 F: -2276.71826171875 +/- 12.575714111328125
epoch: 1744 L: -2276.0595703125 F: -2276.0595703125 +/- 10.238790512084961
epoch: 1745 L: -2278.83642578125 F: -2278.83642578125 +/- 11.184589385986328
epoch: 1746 L: -2277.587890625 F: -2277.587890625 +/- 12.57980728149414
epoch: 1747 L: -2276.724609375 F: -2276.724609375 +/- 12.64146900177002
epoch: 1748 L: -2277.8486328125 F: -2277.8486328125 +/- 11.420791625976562
epoch: 1749 L: -2278.502197265625 F: -2278.502197265625 +/- 12.176252365112305
epoch: 1750 L: -2277.31103515625 F: -2277.31103515625 +/- 11.795997619628906
epoch: 1751 L: -2276.677734375 F: -2276.677734375 +/- 11.001267433166504
epoch: 1752 L: -2277.16796875 F: -2277.16796875 +/- 11.104116439819336
epoch: 1753 L: -2278.21533203125 F: -2278.21533203125 +/- 11.323797225952148
epoch: 1754 L: -2275.71923828125 F: -2275.71923828125 +/- 12.764604568481445
epoch: 1755 L: -2276.801025390625 F: -2276.801025390625 +/- 10.312644004821777
epoch: 1756 L: -2276.7255859375 F: -2276.7255859375 +/- 11.986345291137695
epoch: 1757 L: -2276.18896484375 F: -2276.18896484375 +/- 14.733236312866211
epoch: 1758 L: -2275.575439453125 F: -2275.575439453125 +/- 14.190596580505371
epoch: 1759 L: -2277.935546875 F: -2277.935546875 +/- 12.499015808105469
epoch: 1760 L: -2276.907958984375 F: -2276.907958984375 +/- 11.794607162475586
epoch: 1761 L: -2279.132568359375 F: -2279.132568359375 +/- 11.737879753112793
epoch: 1762 L: -2277.582275390625 F: -2277.582275390625 +/- 11.881753921508789
epoch: 1763 L: -2279.3017578125 F: -2279.3017578125 +/- 13.157876968383789
epoch: 1764 L: -2274.755859375 F: -2274.755859375 +/- 12.997784614562988
epoch: 1765 L: -2278.408203125 F: -2278.408203125 +/- 11.916336059570312
epoch: 1766 L: -2277.5947265625 F: -2277.5947265625 +/- 11.66191577911377
epoch: 1767 L: -2277.22900390625 F: -2277.22900390625 +/- 11.453575134277344
epoch: 1768 L: -2276.57421875 F: -2276.57421875 +/- 12.320122718811035
epoch: 1769 L: -2276.7587890625 F: -2276.7587890625 +/- 11.972258567810059
epoch: 1770 L: -2278.03662109375 F: -2278.03662109375 +/- 12.198691368103027
epoch: 1771 L: -2276.986328125 F: -2276.986328125 +/- 12.928293228149414
epoch: 1772 L: -2277.0791015625 F: -2277.0791015625 +/- 12.290070533752441
epoch: 1773 L: -2277.0068359375 F: -2277.0068359375 +/- 12.385333061218262
epoch: 1774 L: -2277.62646484375 F: -2277.62646484375 +/- 12.46055793762207
epoch: 1775 L: -2277.52099609375 F: -2277.52099609375 +/- 11.355073928833008
epoch: 1776 L: -2275.9619140625 F: -2275.9619140625 +/- 14.418172836303711
epoch: 1777 L: -2275.842041015625 F: -2275.842041015625 +/- 12.00414752960205
epoch: 1778 L: -2278.358154296875 F: -2278.358154296875 +/- 11.760401725769043
epoch: 1779 L: -2278.01513671875 F: -2278.01513671875 +/- 11.480740547180176
epoch: 1780 L: -2278.98974609375 F: -2278.98974609375 +/- 12.24502182006836
epoch: 1781 L: -2278.30029296875 F: -2278.30029296875 +/- 11.492508888244629
epoch: 1782 L: -2276.68603515625 F: -2276.68603515625 +/- 13.504437446594238
epoch: 1783 L: -2278.452392578125 F: -2278.452392578125 +/- 13.068682670593262
epoch: 1784 L: -2277.4052734375 F: -2277.4052734375 +/- 10.566513061523438
epoch: 1785 L: -2278.505859375 F: -2278.505859375 +/- 11.983841896057129
epoch: 1786 L: -2276.60302734375 F: -2276.60302734375 +/- 12.250762939453125
epoch: 1787 L: -2276.87158203125 F: -2276.87158203125 +/- 13.144619941711426
epoch: 1788 L: -2278.63671875 F: -2278.63671875 +/- 12.325562477111816
epoch: 1789 L: -2277.735107421875 F: -2277.735107421875 +/- 11.972410202026367
epoch: 1790 L: -2276.494384765625 F: -2276.494384765625 +/- 11.010534286499023
epoch: 1791 L: -2278.0390625 F: -2278.0390625 +/- 10.576537132263184
epoch: 1792 L: -2278.126708984375 F: -2278.126708984375 +/- 12.600465774536133
epoch: 1793 L: -2277.80419921875 F: -2277.80419921875 +/- 11.971959114074707
epoch: 1794 L: -2278.44482421875 F: -2278.44482421875 +/- 11.171517372131348
epoch: 1795 L: -2276.637451171875 F: -2276.637451171875 +/- 12.289422988891602
epoch: 1796 L: -2277.184814453125 F: -2277.184814453125 +/- 12.874944686889648
epoch: 1797 L: -2275.21923828125 F: -2275.21923828125 +/- 12.14802074432373
epoch: 1798 L: -2277.5078125 F: -2277.5078125 +/- 11.016637802124023
epoch: 1799 L: -2276.1953125 F: -2276.1953125 +/- 15.375177383422852
epoch: 1800 L: -2276.07666015625 F: -2276.07666015625 +/- 12.775430679321289
accratio_z: 0.3203125 obs_z: 0.538487146613079  +/-  0.008214071689492331
accratio_x: 0.921875 obs_x: 0.04609385468941696  +/-  0.005049559090136359
epoch: 1801 L: -2278.26171875 F: -2278.26171875 +/- 11.255497932434082
epoch: 1802 L: -2274.074951171875 F: -2274.074951171875 +/- 11.695908546447754
epoch: 1803 L: -2276.800048828125 F: -2276.800048828125 +/- 13.453779220581055
epoch: 1804 L: -2276.39794921875 F: -2276.39794921875 +/- 11.989948272705078
epoch: 1805 L: -2276.50927734375 F: -2276.50927734375 +/- 12.736452102661133
epoch: 1806 L: -2276.689208984375 F: -2276.689208984375 +/- 11.896159172058105
epoch: 1807 L: -2274.9267578125 F: -2274.9267578125 +/- 14.083785057067871
epoch: 1808 L: -2276.49609375 F: -2276.49609375 +/- 12.290632247924805
epoch: 1809 L: -2275.70166015625 F: -2275.70166015625 +/- 11.784529685974121
epoch: 1810 L: -2275.10009765625 F: -2275.10009765625 +/- 13.712892532348633
epoch: 1811 L: -2275.216552734375 F: -2275.216552734375 +/- 11.030924797058105
epoch: 1812 L: -2275.455810546875 F: -2275.455810546875 +/- 13.00771713256836
epoch: 1813 L: -2277.14501953125 F: -2277.14501953125 +/- 12.606542587280273
epoch: 1814 L: -2276.775390625 F: -2276.775390625 +/- 12.695680618286133
epoch: 1815 L: -2273.704345703125 F: -2273.704345703125 +/- 12.827202796936035
epoch: 1816 L: -2277.4462890625 F: -2277.4462890625 +/- 11.819284439086914
epoch: 1817 L: -2275.693359375 F: -2275.693359375 +/- 12.256462097167969
epoch: 1818 L: -2279.181640625 F: -2279.181640625 +/- 12.854677200317383
epoch: 1819 L: -2275.60595703125 F: -2275.60595703125 +/- 13.565963745117188
epoch: 1820 L: -2276.62255859375 F: -2276.62255859375 +/- 12.786881446838379
epoch: 1821 L: -2279.086181640625 F: -2279.086181640625 +/- 14.128347396850586
epoch: 1822 L: -2277.48974609375 F: -2277.48974609375 +/- 13.402750015258789
epoch: 1823 L: -2276.065185546875 F: -2276.065185546875 +/- 11.624041557312012
epoch: 1824 L: -2276.27783203125 F: -2276.27783203125 +/- 12.145933151245117
epoch: 1825 L: -2277.3603515625 F: -2277.3603515625 +/- 12.93569278717041
epoch: 1826 L: -2275.864013671875 F: -2275.864013671875 +/- 13.44640064239502
epoch: 1827 L: -2277.22998046875 F: -2277.22998046875 +/- 12.625286102294922
epoch: 1828 L: -2275.593994140625 F: -2275.593994140625 +/- 13.468330383300781
epoch: 1829 L: -2277.703857421875 F: -2277.703857421875 +/- 11.519287109375
epoch: 1830 L: -2277.47705078125 F: -2277.47705078125 +/- 12.479654312133789
epoch: 1831 L: -2278.45166015625 F: -2278.45166015625 +/- 11.355231285095215
epoch: 1832 L: -2277.73291015625 F: -2277.73291015625 +/- 11.734445571899414
epoch: 1833 L: -2277.544189453125 F: -2277.544189453125 +/- 12.813544273376465
epoch: 1834 L: -2277.55224609375 F: -2277.55224609375 +/- 12.29556941986084
epoch: 1835 L: -2275.921875 F: -2275.921875 +/- 12.32050895690918
epoch: 1836 L: -2278.18798828125 F: -2278.18798828125 +/- 10.906148910522461
epoch: 1837 L: -2275.56494140625 F: -2275.56494140625 +/- 11.50905990600586
epoch: 1838 L: -2278.63671875 F: -2278.63671875 +/- 11.69170093536377
epoch: 1839 L: -2278.475341796875 F: -2278.475341796875 +/- 11.04903793334961
epoch: 1840 L: -2277.604248046875 F: -2277.604248046875 +/- 12.025053024291992
epoch: 1841 L: -2279.5322265625 F: -2279.5322265625 +/- 11.76463508605957
epoch: 1842 L: -2278.48486328125 F: -2278.48486328125 +/- 13.330242156982422
epoch: 1843 L: -2278.56298828125 F: -2278.56298828125 +/- 12.207267761230469
epoch: 1844 L: -2276.0732421875 F: -2276.0732421875 +/- 12.305968284606934
epoch: 1845 L: -2278.651611328125 F: -2278.651611328125 +/- 11.75234603881836
epoch: 1846 L: -2278.60400390625 F: -2278.60400390625 +/- 13.902250289916992
epoch: 1847 L: -2276.123046875 F: -2276.123046875 +/- 12.538529396057129
epoch: 1848 L: -2275.78271484375 F: -2275.78271484375 +/- 11.515073776245117
epoch: 1849 L: -2277.693115234375 F: -2277.693115234375 +/- 12.42750072479248
epoch: 1850 L: -2272.32958984375 F: -2272.32958984375 +/- 14.162690162658691
epoch: 1851 L: -2277.623291015625 F: -2277.623291015625 +/- 11.291558265686035
epoch: 1852 L: -2276.715576171875 F: -2276.715576171875 +/- 12.092360496520996
epoch: 1853 L: -2275.7119140625 F: -2275.7119140625 +/- 11.305266380310059
epoch: 1854 L: -2278.16845703125 F: -2278.16845703125 +/- 13.374979019165039
epoch: 1855 L: -2276.35595703125 F: -2276.35595703125 +/- 15.471245765686035
epoch: 1856 L: -2277.73779296875 F: -2277.73779296875 +/- 10.615056037902832
epoch: 1857 L: -2274.811279296875 F: -2274.811279296875 +/- 12.454686164855957
epoch: 1858 L: -2276.40576171875 F: -2276.40576171875 +/- 13.202338218688965
epoch: 1859 L: -2277.68115234375 F: -2277.68115234375 +/- 11.50953483581543
epoch: 1860 L: -2268.563232421875 F: -2268.563232421875 +/- 13.842460632324219
epoch: 1861 L: -2276.8935546875 F: -2276.8935546875 +/- 13.432684898376465
epoch: 1862 L: -2275.287841796875 F: -2275.287841796875 +/- 11.966824531555176
epoch: 1863 L: -2275.380615234375 F: -2275.380615234375 +/- 12.281601905822754
epoch: 1864 L: -2275.35498046875 F: -2275.35498046875 +/- 11.21878433227539
epoch: 1865 L: -2274.32470703125 F: -2274.32470703125 +/- 13.223898887634277
epoch: 1866 L: -2276.61181640625 F: -2276.61181640625 +/- 11.213912963867188
epoch: 1867 L: -2277.607421875 F: -2277.607421875 +/- 11.606600761413574
epoch: 1868 L: -2277.88818359375 F: -2277.88818359375 +/- 11.781171798706055
epoch: 1869 L: -2277.0703125 F: -2277.0703125 +/- 12.523015022277832
epoch: 1870 L: -2274.91845703125 F: -2274.91845703125 +/- 13.122443199157715
epoch: 1871 L: -2276.651611328125 F: -2276.651611328125 +/- 12.552207946777344
epoch: 1872 L: -2275.17236328125 F: -2275.17236328125 +/- 13.603734016418457
epoch: 1873 L: -2278.513427734375 F: -2278.513427734375 +/- 13.191009521484375
epoch: 1874 L: -2272.913818359375 F: -2272.913818359375 +/- 12.767879486083984
epoch: 1875 L: -2277.055908203125 F: -2277.055908203125 +/- 12.393976211547852
epoch: 1876 L: -2276.96923828125 F: -2276.96923828125 +/- 13.19595718383789
epoch: 1877 L: -2273.8125 F: -2273.8125 +/- 13.454022407531738
epoch: 1878 L: -2276.03369140625 F: -2276.03369140625 +/- 12.18630599975586
epoch: 1879 L: -2276.97705078125 F: -2276.97705078125 +/- 12.303954124450684
epoch: 1880 L: -2278.0380859375 F: -2278.0380859375 +/- 11.048808097839355
epoch: 1881 L: -2277.23583984375 F: -2277.23583984375 +/- 13.58887004852295
epoch: 1882 L: -2275.638916015625 F: -2275.638916015625 +/- 11.685710906982422
epoch: 1883 L: -2275.77392578125 F: -2275.77392578125 +/- 13.63092041015625
epoch: 1884 L: -2278.150390625 F: -2278.150390625 +/- 12.601134300231934
epoch: 1885 L: -2278.26171875 F: -2278.26171875 +/- 11.043538093566895
epoch: 1886 L: -2277.048828125 F: -2277.048828125 +/- 11.173908233642578
epoch: 1887 L: -2276.589111328125 F: -2276.589111328125 +/- 13.105236053466797
epoch: 1888 L: -2276.624267578125 F: -2276.624267578125 +/- 11.242700576782227
epoch: 1889 L: -2277.060791015625 F: -2277.060791015625 +/- 13.598461151123047
epoch: 1890 L: -2276.835205078125 F: -2276.835205078125 +/- 12.12983512878418
epoch: 1891 L: -2278.13330078125 F: -2278.13330078125 +/- 11.09005355834961
epoch: 1892 L: -2276.979248046875 F: -2276.979248046875 +/- 12.998644828796387
epoch: 1893 L: -2273.900634765625 F: -2273.900634765625 +/- 13.713924407958984
epoch: 1894 L: -2276.9423828125 F: -2276.9423828125 +/- 11.377601623535156
epoch: 1895 L: -2277.086181640625 F: -2277.086181640625 +/- 11.813117980957031
epoch: 1896 L: -2277.67578125 F: -2277.67578125 +/- 11.498333930969238
epoch: 1897 L: -2275.03173828125 F: -2275.03173828125 +/- 12.672357559204102
epoch: 1898 L: -2274.40478515625 F: -2274.40478515625 +/- 14.445836067199707
epoch: 1899 L: -2276.17822265625 F: -2276.17822265625 +/- 11.78445816040039
