=========================================
Annealing: 2.6 -> 2.5
Folder: 32Ising_T2.6_to_2.5_weightTying_from2.8
=========================================
Source: opt/32Ising_T2.6_to_2.6_weightTying
Target: opt/32Ising_T2.6_to_2.5_weightTying_from2.8
Target Temp: 2.5
Original T: 2.6
New T successfully set to: 2.5
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.6_to_2.5_weightTying_from2.8/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch7900.saving
total nubmer of trainable parameters: 178040
epoch: 4744 L: -2120.337158203125 F: -2120.337158203125 +/- 12.711015701293945
epoch: 4745 L: -2122.53125 F: -2122.53125 +/- 12.118494987487793
epoch: 4746 L: -2121.769287109375 F: -2121.769287109375 +/- 13.717084884643555
epoch: 4747 L: -2121.991455078125 F: -2121.991455078125 +/- 13.671513557434082
epoch: 4748 L: -2123.974609375 F: -2123.974609375 +/- 11.392191886901855
epoch: 4749 L: -2119.828369140625 F: -2119.828369140625 +/- 13.04050064086914
epoch: 4750 L: -2122.9853515625 F: -2122.9853515625 +/- 12.680868148803711
epoch: 4751 L: -2120.38720703125 F: -2120.38720703125 +/- 13.0564603805542
epoch: 4752 L: -2122.822265625 F: -2122.822265625 +/- 14.646815299987793
epoch: 4753 L: -2122.8427734375 F: -2122.8427734375 +/- 11.983659744262695
epoch: 4754 L: -2122.8349609375 F: -2122.8349609375 +/- 12.875950813293457
epoch: 4755 L: -2124.052490234375 F: -2124.052490234375 +/- 12.876596450805664
epoch: 4756 L: -2122.49658203125 F: -2122.49658203125 +/- 12.174186706542969
epoch: 4757 L: -2126.275390625 F: -2126.275390625 +/- 11.427748680114746
epoch: 4758 L: -2122.5546875 F: -2122.5546875 +/- 11.249955177307129
epoch: 4759 L: -2122.611328125 F: -2122.611328125 +/- 12.598264694213867
epoch: 4760 L: -2122.39697265625 F: -2122.39697265625 +/- 12.285562515258789
epoch: 4761 L: -2123.408203125 F: -2123.408203125 +/- 11.38380241394043
epoch: 4762 L: -2122.4765625 F: -2122.4765625 +/- 12.656500816345215
epoch: 4763 L: -2124.340576171875 F: -2124.340576171875 +/- 11.006327629089355
epoch: 4764 L: -2125.28515625 F: -2125.28515625 +/- 11.847677230834961
epoch: 4765 L: -2125.5712890625 F: -2125.5712890625 +/- 12.301959037780762
epoch: 4766 L: -2125.255615234375 F: -2125.255615234375 +/- 11.44267749786377
epoch: 4767 L: -2123.744873046875 F: -2123.744873046875 +/- 11.672320365905762
epoch: 4768 L: -2122.292236328125 F: -2122.292236328125 +/- 11.288823127746582
epoch: 4769 L: -2124.597900390625 F: -2124.597900390625 +/- 13.344894409179688
epoch: 4770 L: -2124.00390625 F: -2124.00390625 +/- 11.912071228027344
epoch: 4771 L: -2125.395263671875 F: -2125.395263671875 +/- 11.990776062011719
epoch: 4772 L: -2123.97900390625 F: -2123.97900390625 +/- 12.702689170837402
epoch: 4773 L: -2120.42333984375 F: -2120.42333984375 +/- 13.009608268737793
epoch: 4774 L: -2124.1103515625 F: -2124.1103515625 +/- 12.853609085083008
epoch: 4775 L: -2123.46533203125 F: -2123.46533203125 +/- 13.472102165222168
epoch: 4776 L: -2123.33740234375 F: -2123.33740234375 +/- 11.633105278015137
epoch: 4777 L: -2124.422119140625 F: -2124.422119140625 +/- 12.993535995483398
epoch: 4778 L: -2123.489013671875 F: -2123.489013671875 +/- 14.4692964553833
epoch: 4779 L: -2122.83447265625 F: -2122.83447265625 +/- 14.669142723083496
epoch: 4780 L: -2122.96142578125 F: -2122.96142578125 +/- 13.697224617004395
epoch: 4781 L: -2122.70849609375 F: -2122.70849609375 +/- 13.485024452209473
epoch: 4782 L: -2124.389404296875 F: -2124.389404296875 +/- 11.462275505065918
epoch: 4783 L: -2123.5859375 F: -2123.5859375 +/- 12.28842544555664
epoch: 4784 L: -2124.4560546875 F: -2124.4560546875 +/- 11.41202449798584
epoch: 4785 L: -2124.79443359375 F: -2124.79443359375 +/- 11.051814079284668
epoch: 4786 L: -2121.99267578125 F: -2121.99267578125 +/- 12.556863784790039
epoch: 4787 L: -2125.30517578125 F: -2125.30517578125 +/- 11.205243110656738
epoch: 4788 L: -2121.357421875 F: -2121.357421875 +/- 12.908935546875
epoch: 4789 L: -2121.816650390625 F: -2121.816650390625 +/- 15.302755355834961
epoch: 4790 L: -2123.613525390625 F: -2123.613525390625 +/- 12.063231468200684
epoch: 4791 L: -2122.439208984375 F: -2122.439208984375 +/- 12.524538040161133
epoch: 4792 L: -2123.89599609375 F: -2123.89599609375 +/- 10.793253898620605
epoch: 4793 L: -2122.703125 F: -2122.703125 +/- 11.663559913635254
epoch: 4794 L: -2125.19189453125 F: -2125.19189453125 +/- 12.404444694519043
epoch: 4795 L: -2123.9599609375 F: -2123.9599609375 +/- 12.582365989685059
epoch: 4796 L: -2122.60791015625 F: -2122.60791015625 +/- 13.695853233337402
epoch: 4797 L: -2125.504150390625 F: -2125.504150390625 +/- 11.348092079162598
epoch: 4798 L: -2124.58837890625 F: -2124.58837890625 +/- 11.645809173583984
epoch: 4799 L: -2122.4453125 F: -2122.4453125 +/- 12.947256088256836
epoch: 4800 L: -2123.701904296875 F: -2123.701904296875 +/- 12.048774719238281
accratio_z: 0.0 obs_z: 0.27026599012151564  +/-  0.016936562627522245
accratio_x: 0.875 obs_x: 0.06030591549654574  +/-  0.006446217651913265
epoch: 4801 L: -2121.635009765625 F: -2121.635009765625 +/- 12.012958526611328
epoch: 4802 L: -2121.799072265625 F: -2121.799072265625 +/- 12.634819984436035
epoch: 4803 L: -2123.47412109375 F: -2123.47412109375 +/- 11.785646438598633
epoch: 4804 L: -2124.861328125 F: -2124.861328125 +/- 11.849443435668945
epoch: 4805 L: -2122.13671875 F: -2122.13671875 +/- 13.509894371032715
epoch: 4806 L: -2125.2822265625 F: -2125.2822265625 +/- 11.80856990814209
epoch: 4807 L: -2123.158203125 F: -2123.158203125 +/- 11.90983772277832
epoch: 4808 L: -2124.546875 F: -2124.546875 +/- 12.178503036499023
epoch: 4809 L: -2125.74755859375 F: -2125.74755859375 +/- 12.323197364807129
epoch: 4810 L: -2122.75439453125 F: -2122.75439453125 +/- 13.662947654724121
epoch: 4811 L: -2124.9267578125 F: -2124.9267578125 +/- 11.827394485473633
epoch: 4812 L: -2124.5888671875 F: -2124.5888671875 +/- 12.258718490600586
epoch: 4813 L: -2125.6552734375 F: -2125.6552734375 +/- 12.23475170135498
epoch: 4814 L: -2123.298095703125 F: -2123.298095703125 +/- 12.895002365112305
epoch: 4815 L: -2125.197265625 F: -2125.197265625 +/- 11.732414245605469
epoch: 4816 L: -2121.654296875 F: -2121.654296875 +/- 10.638618469238281
epoch: 4817 L: -2124.309326171875 F: -2124.309326171875 +/- 13.475417137145996
epoch: 4818 L: -2124.229736328125 F: -2124.229736328125 +/- 13.042764663696289
epoch: 4819 L: -2123.1904296875 F: -2123.1904296875 +/- 12.360791206359863
epoch: 4820 L: -2123.10009765625 F: -2123.10009765625 +/- 10.789563179016113
epoch: 4821 L: -2126.628662109375 F: -2126.628662109375 +/- 13.545737266540527
epoch: 4822 L: -2126.591796875 F: -2126.591796875 +/- 11.40718936920166
epoch: 4823 L: -2122.89306640625 F: -2122.89306640625 +/- 11.77417278289795
epoch: 4824 L: -2124.884033203125 F: -2124.884033203125 +/- 11.476306915283203
epoch: 4825 L: -2124.97119140625 F: -2124.97119140625 +/- 12.588586807250977
epoch: 4826 L: -2124.511474609375 F: -2124.511474609375 +/- 12.561426162719727
epoch: 4827 L: -2126.78369140625 F: -2126.78369140625 +/- 11.051714897155762
epoch: 4828 L: -2122.117431640625 F: -2122.117431640625 +/- 13.7172269821167
epoch: 4829 L: -2123.3134765625 F: -2123.3134765625 +/- 13.215912818908691
epoch: 4830 L: -2125.596435546875 F: -2125.596435546875 +/- 13.44798469543457
epoch: 4831 L: -2124.213623046875 F: -2124.213623046875 +/- 11.972973823547363
epoch: 4832 L: -2123.42919921875 F: -2123.42919921875 +/- 13.830147743225098
epoch: 4833 L: -2124.984619140625 F: -2124.984619140625 +/- 12.908778190612793
epoch: 4834 L: -2124.0244140625 F: -2124.0244140625 +/- 12.841299057006836
epoch: 4835 L: -2122.35791015625 F: -2122.35791015625 +/- 13.22170352935791
epoch: 4836 L: -2121.36083984375 F: -2121.36083984375 +/- 12.000489234924316
epoch: 4837 L: -2122.41357421875 F: -2122.41357421875 +/- 12.843183517456055
epoch: 4838 L: -2123.3818359375 F: -2123.3818359375 +/- 10.706794738769531
epoch: 4839 L: -2122.44140625 F: -2122.44140625 +/- 12.294333457946777
epoch: 4840 L: -2123.39404296875 F: -2123.39404296875 +/- 13.433723449707031
epoch: 4841 L: -2121.06884765625 F: -2121.06884765625 +/- 12.890613555908203
epoch: 4842 L: -2125.1650390625 F: -2125.1650390625 +/- 12.734201431274414
epoch: 4843 L: -2123.889404296875 F: -2123.889404296875 +/- 12.027763366699219
epoch: 4844 L: -2123.962158203125 F: -2123.962158203125 +/- 11.528799057006836
epoch: 4845 L: -2124.0009765625 F: -2124.0009765625 +/- 12.28446102142334
epoch: 4846 L: -2123.30517578125 F: -2123.30517578125 +/- 10.957586288452148
epoch: 4847 L: -2123.5166015625 F: -2123.5166015625 +/- 11.7411527633667
epoch: 4848 L: -2124.216552734375 F: -2124.216552734375 +/- 11.58469295501709
epoch: 4849 L: -2124.753173828125 F: -2124.753173828125 +/- 10.775675773620605
epoch: 4850 L: -2125.5615234375 F: -2125.5615234375 +/- 11.855646133422852
epoch: 4851 L: -2123.30419921875 F: -2123.30419921875 +/- 12.978860855102539
epoch: 4852 L: -2125.79931640625 F: -2125.79931640625 +/- 12.076035499572754
epoch: 4853 L: -2123.130859375 F: -2123.130859375 +/- 11.433615684509277
epoch: 4854 L: -2124.4072265625 F: -2124.4072265625 +/- 12.680034637451172
epoch: 4855 L: -2123.49609375 F: -2123.49609375 +/- 14.373866081237793
epoch: 4856 L: -2125.966552734375 F: -2125.966552734375 +/- 11.553262710571289
epoch: 4857 L: -2122.755615234375 F: -2122.755615234375 +/- 13.265835762023926
epoch: 4858 L: -2122.13232421875 F: -2122.13232421875 +/- 11.4010648727417
epoch: 4859 L: -2123.7685546875 F: -2123.7685546875 +/- 12.638086318969727
epoch: 4860 L: -2123.984619140625 F: -2123.984619140625 +/- 12.601978302001953
epoch: 4861 L: -2122.680908203125 F: -2122.680908203125 +/- 11.588592529296875
epoch: 4862 L: -2121.719970703125 F: -2121.719970703125 +/- 13.130439758300781
epoch: 4863 L: -2119.11181640625 F: -2119.11181640625 +/- 14.104166030883789
epoch: 4864 L: -2122.43408203125 F: -2122.43408203125 +/- 12.448105812072754
epoch: 4865 L: -2123.4462890625 F: -2123.4462890625 +/- 13.793272972106934
epoch: 4866 L: -2117.71142578125 F: -2117.71142578125 +/- 14.03102970123291
epoch: 4867 L: -2123.55029296875 F: -2123.55029296875 +/- 13.106306076049805
epoch: 4868 L: -2120.8359375 F: -2120.8359375 +/- 15.439045906066895
epoch: 4869 L: -2117.19287109375 F: -2117.19287109375 +/- 14.700592994689941
epoch: 4870 L: -2122.2861328125 F: -2122.2861328125 +/- 13.038080215454102
epoch: 4871 L: -2121.818115234375 F: -2121.818115234375 +/- 12.247373580932617
epoch: 4872 L: -2121.39697265625 F: -2121.39697265625 +/- 13.462963104248047
epoch: 4873 L: -2124.36962890625 F: -2124.36962890625 +/- 12.194415092468262
epoch: 4874 L: -2120.93994140625 F: -2120.93994140625 +/- 13.556437492370605
epoch: 4875 L: -2124.248779296875 F: -2124.248779296875 +/- 11.069262504577637
epoch: 4876 L: -2121.670654296875 F: -2121.670654296875 +/- 12.360005378723145
epoch: 4877 L: -2120.82470703125 F: -2120.82470703125 +/- 13.66606330871582
epoch: 4878 L: -2124.276123046875 F: -2124.276123046875 +/- 11.572656631469727
epoch: 4879 L: -2123.47119140625 F: -2123.47119140625 +/- 11.340812683105469
epoch: 4880 L: -2125.25244140625 F: -2125.25244140625 +/- 12.205059051513672
epoch: 4881 L: -2122.41259765625 F: -2122.41259765625 +/- 11.276787757873535
epoch: 4882 L: -2121.273681640625 F: -2121.273681640625 +/- 11.652947425842285
epoch: 4883 L: -2123.31396484375 F: -2123.31396484375 +/- 12.261630058288574
epoch: 4884 L: -2121.84912109375 F: -2121.84912109375 +/- 11.137308120727539
epoch: 4885 L: -2121.440185546875 F: -2121.440185546875 +/- 12.538142204284668
epoch: 4886 L: -2122.90869140625 F: -2122.90869140625 +/- 11.095503807067871
epoch: 4887 L: -2122.30517578125 F: -2122.30517578125 +/- 13.045186042785645
epoch: 4888 L: -2123.42041015625 F: -2123.42041015625 +/- 12.116595268249512
epoch: 4889 L: -2123.169921875 F: -2123.169921875 +/- 11.070981979370117
epoch: 4890 L: -2122.55859375 F: -2122.55859375 +/- 11.088083267211914
epoch: 4891 L: -2125.61083984375 F: -2125.61083984375 +/- 11.479414939880371
epoch: 4892 L: -2121.1025390625 F: -2121.1025390625 +/- 14.257171630859375
epoch: 4893 L: -2123.142578125 F: -2123.142578125 +/- 11.356974601745605
epoch: 4894 L: -2122.5634765625 F: -2122.5634765625 +/- 11.368183135986328
epoch: 4895 L: -2121.74609375 F: -2121.74609375 +/- 12.823958396911621
epoch: 4896 L: -2124.0146484375 F: -2124.0146484375 +/- 12.864489555358887
epoch: 4897 L: -2118.709716796875 F: -2118.709716796875 +/- 11.435129165649414
epoch: 4898 L: -2124.05322265625 F: -2124.05322265625 +/- 12.410444259643555
epoch: 4899 L: -2121.564453125 F: -2121.564453125 +/- 13.077248573303223
epoch: 4900 L: -2121.79052734375 F: -2121.79052734375 +/- 12.112142562866211
accratio_z: 0.0 obs_z: 0.25253905496583684  +/-  0.015778737448253533
accratio_x: 0.859375 obs_x: 0.058884101630559516  +/-  0.006551631858629911
epoch: 4901 L: -2121.292724609375 F: -2121.292724609375 +/- 14.213550567626953
epoch: 4902 L: -2121.77099609375 F: -2121.77099609375 +/- 13.779571533203125
epoch: 4903 L: -2120.964599609375 F: -2120.964599609375 +/- 12.92845344543457
epoch: 4904 L: -2123.17822265625 F: -2123.17822265625 +/- 12.28926944732666
epoch: 4905 L: -2122.4052734375 F: -2122.4052734375 +/- 11.479792594909668
epoch: 4906 L: -2126.94921875 F: -2126.94921875 +/- 11.781715393066406
epoch: 4907 L: -2121.339111328125 F: -2121.339111328125 +/- 12.908134460449219
epoch: 4908 L: -2118.3369140625 F: -2118.3369140625 +/- 14.266180992126465
epoch: 4909 L: -2121.8583984375 F: -2121.8583984375 +/- 14.00245189666748
epoch: 4910 L: -2124.430419921875 F: -2124.430419921875 +/- 10.254688262939453
epoch: 4911 L: -2125.1044921875 F: -2125.1044921875 +/- 13.42751693725586
epoch: 4912 L: -2124.05615234375 F: -2124.05615234375 +/- 13.625486373901367
epoch: 4913 L: -2123.470703125 F: -2123.470703125 +/- 13.082376480102539
epoch: 4914 L: -2124.09375 F: -2124.09375 +/- 12.798036575317383
epoch: 4915 L: -2122.6630859375 F: -2122.6630859375 +/- 13.184578895568848
epoch: 4916 L: -2125.01025390625 F: -2125.01025390625 +/- 13.402101516723633
epoch: 4917 L: -2121.206298828125 F: -2121.206298828125 +/- 13.133298873901367
epoch: 4918 L: -2122.478759765625 F: -2122.478759765625 +/- 12.458410263061523
epoch: 4919 L: -2123.266845703125 F: -2123.266845703125 +/- 12.401935577392578
epoch: 4920 L: -2124.2001953125 F: -2124.2001953125 +/- 13.854365348815918
epoch: 4921 L: -2121.638671875 F: -2121.638671875 +/- 12.537774085998535
epoch: 4922 L: -2124.63720703125 F: -2124.63720703125 +/- 12.28518009185791
epoch: 4923 L: -2123.52392578125 F: -2123.52392578125 +/- 13.44992733001709
epoch: 4924 L: -2121.370849609375 F: -2121.370849609375 +/- 12.395998001098633
epoch: 4925 L: -2123.092529296875 F: -2123.092529296875 +/- 11.971981048583984
epoch: 4926 L: -2125.381103515625 F: -2125.381103515625 +/- 11.804418563842773
epoch: 4927 L: -2123.828125 F: -2123.828125 +/- 13.282830238342285
epoch: 4928 L: -2124.26318359375 F: -2124.26318359375 +/- 11.888550758361816
epoch: 4929 L: -2124.908447265625 F: -2124.908447265625 +/- 12.15419864654541
epoch: 4930 L: -2125.115234375 F: -2125.115234375 +/- 11.379741668701172
epoch: 4931 L: -2124.5205078125 F: -2124.5205078125 +/- 11.990078926086426
epoch: 4932 L: -2124.236572265625 F: -2124.236572265625 +/- 12.069051742553711
epoch: 4933 L: -2123.47607421875 F: -2123.47607421875 +/- 11.50613784790039
epoch: 4934 L: -2122.693115234375 F: -2122.693115234375 +/- 12.402618408203125
epoch: 4935 L: -2125.30908203125 F: -2125.30908203125 +/- 12.753927230834961
epoch: 4936 L: -2124.08251953125 F: -2124.08251953125 +/- 13.311688423156738
epoch: 4937 L: -2125.259521484375 F: -2125.259521484375 +/- 12.514022827148438
epoch: 4938 L: -2123.038330078125 F: -2123.038330078125 +/- 12.82177734375
epoch: 4939 L: -2124.43701171875 F: -2124.43701171875 +/- 12.064702987670898
epoch: 4940 L: -2124.89697265625 F: -2124.89697265625 +/- 11.774718284606934
epoch: 4941 L: -2123.982177734375 F: -2123.982177734375 +/- 11.234533309936523
epoch: 4942 L: -2123.4013671875 F: -2123.4013671875 +/- 11.190619468688965
epoch: 4943 L: -2124.25439453125 F: -2124.25439453125 +/- 12.26016902923584
epoch: 4944 L: -2126.0625 F: -2126.0625 +/- 11.868986129760742
epoch: 4945 L: -2123.20751953125 F: -2123.20751953125 +/- 11.988932609558105
epoch: 4946 L: -2125.6474609375 F: -2125.6474609375 +/- 11.571430206298828
epoch: 4947 L: -2121.9833984375 F: -2121.9833984375 +/- 14.062962532043457
epoch: 4948 L: -2122.66064453125 F: -2122.66064453125 +/- 11.74432373046875
epoch: 4949 L: -2126.498291015625 F: -2126.498291015625 +/- 11.658343315124512
epoch: 4950 L: -2125.64208984375 F: -2125.64208984375 +/- 11.224298477172852
epoch: 4951 L: -2121.845458984375 F: -2121.845458984375 +/- 14.579448699951172
epoch: 4952 L: -2124.451171875 F: -2124.451171875 +/- 13.247918128967285
epoch: 4953 L: -2122.09228515625 F: -2122.09228515625 +/- 11.797184944152832
epoch: 4954 L: -2124.50341796875 F: -2124.50341796875 +/- 13.43762493133545
epoch: 4955 L: -2124.64501953125 F: -2124.64501953125 +/- 13.392813682556152
epoch: 4956 L: -2123.416015625 F: -2123.416015625 +/- 12.53840446472168
epoch: 4957 L: -2125.701171875 F: -2125.701171875 +/- 12.810282707214355
epoch: 4958 L: -2121.06396484375 F: -2121.06396484375 +/- 11.719961166381836
epoch: 4959 L: -2125.29248046875 F: -2125.29248046875 +/- 11.788866996765137
epoch: 4960 L: -2124.2177734375 F: -2124.2177734375 +/- 11.680005073547363
epoch: 4961 L: -2123.484375 F: -2123.484375 +/- 12.47935962677002
epoch: 4962 L: -2122.00341796875 F: -2122.00341796875 +/- 12.491982460021973
epoch: 4963 L: -2124.58984375 F: -2124.58984375 +/- 11.459447860717773
epoch: 4964 L: -2122.1767578125 F: -2122.1767578125 +/- 10.433279037475586
epoch: 4965 L: -2123.2373046875 F: -2123.2373046875 +/- 13.281521797180176
epoch: 4966 L: -2123.948486328125 F: -2123.948486328125 +/- 12.149191856384277
epoch: 4967 L: -2122.36181640625 F: -2122.36181640625 +/- 13.05809497833252
epoch: 4968 L: -2123.501953125 F: -2123.501953125 +/- 12.509193420410156
epoch: 4969 L: -2125.365234375 F: -2125.365234375 +/- 13.213125228881836
epoch: 4970 L: -2124.0068359375 F: -2124.0068359375 +/- 11.937549591064453
epoch: 4971 L: -2124.01416015625 F: -2124.01416015625 +/- 12.626185417175293
epoch: 4972 L: -2124.914794921875 F: -2124.914794921875 +/- 12.337135314941406
epoch: 4973 L: -2120.38916015625 F: -2120.38916015625 +/- 12.913291931152344
epoch: 4974 L: -2122.0947265625 F: -2122.0947265625 +/- 12.881043434143066
epoch: 4975 L: -2123.41748046875 F: -2123.41748046875 +/- 11.456114768981934
epoch: 4976 L: -2124.122802734375 F: -2124.122802734375 +/- 12.499848365783691
epoch: 4977 L: -2123.043212890625 F: -2123.043212890625 +/- 13.685742378234863
epoch: 4978 L: -2122.21826171875 F: -2122.21826171875 +/- 12.590941429138184
epoch: 4979 L: -2124.94140625 F: -2124.94140625 +/- 12.366674423217773
epoch: 4980 L: -2124.6201171875 F: -2124.6201171875 +/- 12.898125648498535
epoch: 4981 L: -2125.592041015625 F: -2125.592041015625 +/- 12.31631851196289
epoch: 4982 L: -2123.296875 F: -2123.296875 +/- 13.434125900268555
epoch: 4983 L: -2123.10888671875 F: -2123.10888671875 +/- 11.88768196105957
epoch: 4984 L: -2123.666748046875 F: -2123.666748046875 +/- 14.338727951049805
epoch: 4985 L: -2126.24658203125 F: -2126.24658203125 +/- 12.364789962768555
epoch: 4986 L: -2125.255615234375 F: -2125.255615234375 +/- 12.282777786254883
epoch: 4987 L: -2125.705810546875 F: -2125.705810546875 +/- 13.281346321105957
epoch: 4988 L: -2125.69482421875 F: -2125.69482421875 +/- 11.065966606140137
epoch: 4989 L: -2123.15673828125 F: -2123.15673828125 +/- 11.142754554748535
epoch: 4990 L: -2123.95849609375 F: -2123.95849609375 +/- 12.846882820129395
epoch: 4991 L: -2124.324462890625 F: -2124.324462890625 +/- 13.477873802185059
epoch: 4992 L: -2124.34912109375 F: -2124.34912109375 +/- 10.667003631591797
epoch: 4993 L: -2124.75927734375 F: -2124.75927734375 +/- 12.715373039245605
epoch: 4994 L: -2125.2705078125 F: -2125.2705078125 +/- 11.507147789001465
epoch: 4995 L: -2123.509765625 F: -2123.509765625 +/- 13.18506145477295
epoch: 4996 L: -2125.22802734375 F: -2125.22802734375 +/- 13.226683616638184
epoch: 4997 L: -2123.2255859375 F: -2123.2255859375 +/- 12.401585578918457
epoch: 4998 L: -2123.538330078125 F: -2123.538330078125 +/- 13.07242488861084
epoch: 4999 L: -2124.92626953125 F: -2124.92626953125 +/- 12.285721778869629
epoch: 5000 L: -2123.1689453125 F: -2123.1689453125 +/- 12.949567794799805
accratio_z: 0.0078125 obs_z: 0.23599054213605086  +/-  0.016109303486304585
accratio_x: 0.8828125 obs_x: 0.05916717519417247  +/-  0.006789663967381532
epoch: 5001 L: -2123.89306640625 F: -2123.89306640625 +/- 12.680988311767578
epoch: 5002 L: -2125.93359375 F: -2125.93359375 +/- 10.928935050964355
epoch: 5003 L: -2121.98486328125 F: -2121.98486328125 +/- 13.420210838317871
epoch: 5004 L: -2125.0625 F: -2125.0625 +/- 10.924478530883789
epoch: 5005 L: -2124.67041015625 F: -2124.67041015625 +/- 11.584364891052246
epoch: 5006 L: -2123.9716796875 F: -2123.9716796875 +/- 11.637093544006348
epoch: 5007 L: -2121.62109375 F: -2121.62109375 +/- 12.82320499420166
epoch: 5008 L: -2123.61474609375 F: -2123.61474609375 +/- 13.104179382324219
