>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
total nubmer of trainable parameters: 178040
epoch: 3465 L: -2255.24755859375 F: -2256.43115234375 +/- 17.833126068115234
epoch: 3466 L: -2254.81884765625 F: -2256.41455078125 +/- 15.894380569458008
epoch: 3467 L: -2259.885498046875 F: -2261.104736328125 +/- 17.354368209838867
epoch: 3468 L: -2251.223876953125 F: -2252.04541015625 +/- 15.238916397094727
epoch: 3469 L: -2255.70751953125 F: -2256.63525390625 +/- 14.777345657348633
epoch: 3470 L: -2260.08544921875 F: -2261.228515625 +/- 14.265003204345703
epoch: 3471 L: -2252.9169921875 F: -2254.7451171875 +/- 16.707191467285156
epoch: 3472 L: -2252.225341796875 F: -2253.81689453125 +/- 19.13724136352539
epoch: 3473 L: -2255.166259765625 F: -2256.16064453125 +/- 15.296026229858398
epoch: 3474 L: -2255.373291015625 F: -2256.6669921875 +/- 14.262669563293457
epoch: 3475 L: -2253.849365234375 F: -2255.125 +/- 15.43437671661377
epoch: 3476 L: -2257.91943359375 F: -2259.004150390625 +/- 14.213046073913574
epoch: 3477 L: -2255.755615234375 F: -2257.69189453125 +/- 15.605042457580566
epoch: 3478 L: -2255.4970703125 F: -2256.7451171875 +/- 16.006996154785156
epoch: 3479 L: -2254.58837890625 F: -2255.48779296875 +/- 15.68407154083252
epoch: 3480 L: -2253.80322265625 F: -2255.72900390625 +/- 17.080915451049805
epoch: 3481 L: -2253.83447265625 F: -2256.1572265625 +/- 14.221039772033691
epoch: 3482 L: -2255.514892578125 F: -2256.634765625 +/- 15.04660701751709
epoch: 3483 L: -2257.468994140625 F: -2258.73876953125 +/- 14.425638198852539
epoch: 3484 L: -2255.06005859375 F: -2256.85693359375 +/- 16.17937469482422
epoch: 3485 L: -2258.74658203125 F: -2260.87646484375 +/- 15.150997161865234
epoch: 3486 L: -2260.578125 F: -2261.869140625 +/- 12.442748069763184
epoch: 3487 L: -2256.78564453125 F: -2257.576416015625 +/- 15.834711074829102
epoch: 3488 L: -2256.934326171875 F: -2258.453125 +/- 14.787820816040039
epoch: 3489 L: -2256.1396484375 F: -2257.90966796875 +/- 16.621614456176758
epoch: 3490 L: -2251.834228515625 F: -2253.259521484375 +/- 14.683554649353027
epoch: 3491 L: -2258.830810546875 F: -2259.353515625 +/- 14.22611141204834
epoch: 3492 L: -2256.509765625 F: -2258.0322265625 +/- 14.550421714782715
epoch: 3493 L: -2255.66845703125 F: -2256.8515625 +/- 15.33370590209961
epoch: 3494 L: -2255.226318359375 F: -2256.028564453125 +/- 14.958677291870117
epoch: 3495 L: -2250.614990234375 F: -2253.79443359375 +/- 16.182893753051758
epoch: 3496 L: -2244.9189453125 F: -2253.0654296875 +/- 18.297977447509766
epoch: 3497 L: -2247.157470703125 F: -2254.0849609375 +/- 17.430110931396484
epoch: 3498 L: -2257.6181640625 F: -2258.653076171875 +/- 13.386670112609863
epoch: 3499 L: -2247.42919921875 F: -2251.52392578125 +/- 16.54741096496582
epoch: 3500 L: -2244.5615234375 F: -2253.314453125 +/- 16.150253295898438
accratio_z: 0.0 obs_z: 0.5793734746202972  +/-  0.019265505629020237
accratio_x: 0.90625 obs_x: 0.08651247495451742  +/-  0.009703146276764362
epoch: 3501 L: -2251.865234375 F: -2255.5263671875 +/- 15.208352088928223
epoch: 3502 L: -2259.526611328125 F: -2260.415771484375 +/- 15.478830337524414
epoch: 3503 L: -2249.68212890625 F: -2254.083740234375 +/- 16.066455841064453
epoch: 3504 L: -2246.097412109375 F: -2253.6318359375 +/- 17.923402786254883
epoch: 3505 L: -2254.5009765625 F: -2257.09912109375 +/- 16.365995407104492
epoch: 3506 L: -2251.288818359375 F: -2253.42041015625 +/- 17.764015197753906
epoch: 3507 L: -2244.98876953125 F: -2251.731689453125 +/- 18.71116828918457
epoch: 3508 L: -2252.892578125 F: -2256.84033203125 +/- 15.505169868469238
epoch: 3509 L: -2252.02880859375 F: -2252.87841796875 +/- 15.947495460510254
epoch: 3510 L: -2252.276123046875 F: -2255.33056640625 +/- 15.789737701416016
epoch: 3511 L: -2248.82666015625 F: -2255.4267578125 +/- 16.925878524780273
epoch: 3512 L: -2253.749755859375 F: -2256.04443359375 +/- 16.601104736328125
epoch: 3513 L: -2253.52783203125 F: -2255.201171875 +/- 15.274239540100098
epoch: 3514 L: -2251.35205078125 F: -2257.038818359375 +/- 16.616519927978516
epoch: 3515 L: -2249.7451171875 F: -2253.86328125 +/- 17.416162490844727
epoch: 3516 L: -2254.142578125 F: -2255.33056640625 +/- 15.699390411376953
epoch: 3517 L: -2257.84423828125 F: -2259.3486328125 +/- 15.037978172302246
epoch: 3518 L: -2253.11962890625 F: -2255.45068359375 +/- 15.262636184692383
epoch: 3519 L: -2257.32177734375 F: -2258.7314453125 +/- 13.663443565368652
epoch: 3520 L: -2256.93505859375 F: -2258.18017578125 +/- 14.322617530822754
epoch: 3521 L: -2254.54248046875 F: -2256.759765625 +/- 14.816374778747559
epoch: 3522 L: -2254.227294921875 F: -2255.604736328125 +/- 16.067493438720703
epoch: 3523 L: -2257.505126953125 F: -2258.3232421875 +/- 16.32916831970215
epoch: 3524 L: -2255.900390625 F: -2257.65673828125 +/- 15.371295928955078
epoch: 3525 L: -2253.53564453125 F: -2255.3701171875 +/- 16.190914154052734
epoch: 3526 L: -2255.28564453125 F: -2256.4345703125 +/- 14.747745513916016
epoch: 3527 L: -2257.5546875 F: -2258.5927734375 +/- 13.877402305603027
epoch: 3528 L: -2254.614501953125 F: -2255.4501953125 +/- 14.417685508728027
epoch: 3529 L: -2252.033447265625 F: -2253.18017578125 +/- 14.933623313903809
epoch: 3530 L: -2258.98828125 F: -2260.0185546875 +/- 16.107017517089844
epoch: 3531 L: -2255.446044921875 F: -2256.3544921875 +/- 13.791394233703613
epoch: 3532 L: -2254.80078125 F: -2255.787353515625 +/- 15.030824661254883
epoch: 3533 L: -2253.69091796875 F: -2254.93115234375 +/- 14.261686325073242
epoch: 3534 L: -2257.394775390625 F: -2258.349609375 +/- 14.754694938659668
epoch: 3535 L: -2257.11572265625 F: -2257.7880859375 +/- 14.502209663391113
epoch: 3536 L: -2255.7841796875 F: -2256.61474609375 +/- 16.003753662109375
epoch: 3537 L: -2254.35693359375 F: -2254.993408203125 +/- 13.639524459838867
epoch: 3538 L: -2256.70849609375 F: -2257.521728515625 +/- 15.497262001037598
epoch: 3539 L: -2256.9775390625 F: -2257.773681640625 +/- 17.136138916015625
epoch: 3540 L: -2255.81298828125 F: -2256.58642578125 +/- 14.302766799926758
epoch: 3541 L: -2258.01708984375 F: -2259.21630859375 +/- 15.687877655029297
epoch: 3542 L: -2255.71044921875 F: -2256.9853515625 +/- 15.162553787231445
epoch: 3543 L: -2250.36669921875 F: -2251.988525390625 +/- 15.955286979675293
epoch: 3544 L: -2255.8662109375 F: -2256.70703125 +/- 15.831725120544434
epoch: 3545 L: -2253.7138671875 F: -2255.01708984375 +/- 13.74504280090332
epoch: 3546 L: -2242.740234375 F: -2245.3125 +/- 17.89537811279297
epoch: 3547 L: -2251.193115234375 F: -2252.9462890625 +/- 17.452112197875977
epoch: 3548 L: -2256.783935546875 F: -2257.91943359375 +/- 14.069633483886719
epoch: 3549 L: -2251.740234375 F: -2252.6748046875 +/- 15.82653522491455
epoch: 3550 L: -2247.3447265625 F: -2248.6181640625 +/- 17.395299911499023
epoch: 3551 L: -2257.04638671875 F: -2258.3994140625 +/- 15.707609176635742
epoch: 3552 L: -2251.441650390625 F: -2252.418701171875 +/- 13.947304725646973
epoch: 3553 L: -2245.295654296875 F: -2246.431640625 +/- 15.641858100891113
epoch: 3554 L: -2249.79052734375 F: -2251.025146484375 +/- 16.323205947875977
epoch: 3555 L: -2260.099609375 F: -2261.74951171875 +/- 16.2468204498291
epoch: 3556 L: -2249.509765625 F: -2251.00830078125 +/- 17.266746520996094
epoch: 3557 L: -2247.90869140625 F: -2248.92041015625 +/- 17.519960403442383
epoch: 3558 L: -2255.7333984375 F: -2256.89990234375 +/- 14.77885913848877
epoch: 3559 L: -2254.72021484375 F: -2256.51708984375 +/- 15.858048439025879
epoch: 3560 L: -2251.024169921875 F: -2251.90966796875 +/- 14.328165054321289
epoch: 3561 L: -2256.354736328125 F: -2257.49658203125 +/- 14.671308517456055
epoch: 3562 L: -2254.257568359375 F: -2255.82177734375 +/- 14.904892921447754
epoch: 3563 L: -2253.2548828125 F: -2254.4541015625 +/- 15.833486557006836
epoch: 3564 L: -2253.53759765625 F: -2254.841064453125 +/- 15.360381126403809
epoch: 3565 L: -2254.6708984375 F: -2256.887939453125 +/- 15.747907638549805
epoch: 3566 L: -2248.7939453125 F: -2249.830078125 +/- 16.323535919189453
epoch: 3567 L: -2252.513671875 F: -2253.95361328125 +/- 14.714319229125977
epoch: 3568 L: -2256.18310546875 F: -2258.642578125 +/- 15.9724702835083
epoch: 3569 L: -2251.6708984375 F: -2254.281494140625 +/- 16.23617172241211
epoch: 3570 L: -2253.5224609375 F: -2254.70751953125 +/- 16.545644760131836
epoch: 3571 L: -2252.614501953125 F: -2255.5546875 +/- 12.930222511291504
epoch: 3572 L: -2249.6064453125 F: -2254.854736328125 +/- 14.763826370239258
epoch: 3573 L: -2253.35888671875 F: -2256.728515625 +/- 17.031063079833984
epoch: 3574 L: -2256.70947265625 F: -2257.474853515625 +/- 15.801109313964844
epoch: 3575 L: -2254.0322265625 F: -2256.7978515625 +/- 15.632562637329102
epoch: 3576 L: -2250.227783203125 F: -2253.32763671875 +/- 17.270036697387695
epoch: 3577 L: -2255.911376953125 F: -2256.8447265625 +/- 15.931195259094238
epoch: 3578 L: -2255.913818359375 F: -2257.3408203125 +/- 13.244194030761719
epoch: 3579 L: -2251.725830078125 F: -2254.691162109375 +/- 16.36378288269043
epoch: 3580 L: -2254.221435546875 F: -2255.958251953125 +/- 14.448808670043945
epoch: 3581 L: -2258.8515625 F: -2260.37353515625 +/- 15.823555946350098
epoch: 3582 L: -2250.473388671875 F: -2254.65087890625 +/- 16.039213180541992
epoch: 3583 L: -2249.392822265625 F: -2253.6279296875 +/- 16.71358299255371
epoch: 3584 L: -2258.825927734375 F: -2259.8349609375 +/- 14.925564765930176
epoch: 3585 L: -2256.4296875 F: -2257.85986328125 +/- 16.716609954833984
epoch: 3586 L: -2254.208984375 F: -2256.8173828125 +/- 15.148835182189941
epoch: 3587 L: -2257.5751953125 F: -2258.93212890625 +/- 16.020963668823242
epoch: 3588 L: -2256.337890625 F: -2257.112548828125 +/- 17.024171829223633
epoch: 3589 L: -2257.8251953125 F: -2259.18359375 +/- 13.352248191833496
epoch: 3590 L: -2254.52392578125 F: -2256.802734375 +/- 14.843500137329102
epoch: 3591 L: -2257.192138671875 F: -2258.554443359375 +/- 14.661199569702148
epoch: 3592 L: -2255.46923828125 F: -2256.1923828125 +/- 16.334678649902344
epoch: 3593 L: -2255.6923828125 F: -2256.55908203125 +/- 14.85023021697998
epoch: 3594 L: -2258.15869140625 F: -2259.00244140625 +/- 14.091512680053711
epoch: 3595 L: -2257.85595703125 F: -2259.04541015625 +/- 14.325559616088867
epoch: 3596 L: -2254.00634765625 F: -2255.48974609375 +/- 14.49677562713623
epoch: 3597 L: -2250.81298828125 F: -2252.309814453125 +/- 16.46515464782715
epoch: 3598 L: -2251.5341796875 F: -2253.72607421875 +/- 15.948956489562988
epoch: 3599 L: -2253.493408203125 F: -2256.466796875 +/- 17.278121948242188
epoch: 3600 L: -2256.728515625 F: -2259.268798828125 +/- 14.622547149658203
accratio_z: 0.0 obs_z: 0.5726086903850955  +/-  0.019312453193428787
accratio_x: 0.8671875 obs_x: 0.08746762075628567  +/-  0.009360358235091773
epoch: 3601 L: -2254.90380859375 F: -2257.0576171875 +/- 14.429666519165039
epoch: 3602 L: -2256.19873046875 F: -2257.06396484375 +/- 14.268332481384277
epoch: 3603 L: -2254.353759765625 F: -2257.3955078125 +/- 16.682498931884766
epoch: 3604 L: -2253.0595703125 F: -2255.61767578125 +/- 16.911026000976562
epoch: 3605 L: -2253.634765625 F: -2254.917724609375 +/- 16.38032341003418
epoch: 3606 L: -2257.61669921875 F: -2258.946533203125 +/- 16.118337631225586
epoch: 3607 L: -2256.0966796875 F: -2257.70947265625 +/- 15.090604782104492
epoch: 3608 L: -2255.712890625 F: -2256.96923828125 +/- 14.862812995910645
epoch: 3609 L: -2252.111083984375 F: -2253.0068359375 +/- 16.51280975341797
epoch: 3610 L: -2255.22705078125 F: -2257.13330078125 +/- 14.238362312316895
epoch: 3611 L: -2251.29833984375 F: -2254.859375 +/- 16.72818946838379
epoch: 3612 L: -2256.484619140625 F: -2258.32373046875 +/- 15.48444652557373
epoch: 3613 L: -2254.30517578125 F: -2255.581787109375 +/- 13.88764762878418
epoch: 3614 L: -2248.56884765625 F: -2254.202392578125 +/- 16.612192153930664
epoch: 3615 L: -2248.38037109375 F: -2253.8759765625 +/- 17.3498592376709
epoch: 3616 L: -2255.77587890625 F: -2257.945556640625 +/- 13.567371368408203
epoch: 3617 L: -2257.2578125 F: -2258.34375 +/- 15.48042106628418
epoch: 3618 L: -2255.375732421875 F: -2257.54833984375 +/- 15.869185447692871
epoch: 3619 L: -2256.19775390625 F: -2257.786376953125 +/- 14.935361862182617
epoch: 3620 L: -2257.513671875 F: -2258.9599609375 +/- 14.636309623718262
epoch: 3621 L: -2251.247314453125 F: -2254.64111328125 +/- 15.362859725952148
epoch: 3622 L: -2250.84814453125 F: -2254.727783203125 +/- 16.36088752746582
epoch: 3623 L: -2251.89404296875 F: -2255.2509765625 +/- 15.369485855102539
epoch: 3624 L: -2257.22314453125 F: -2258.40625 +/- 15.198183059692383
epoch: 3625 L: -2256.8525390625 F: -2258.19091796875 +/- 16.005849838256836
epoch: 3626 L: -2251.43896484375 F: -2255.77294921875 +/- 14.70116901397705
epoch: 3627 L: -2245.91455078125 F: -2252.39013671875 +/- 17.926158905029297
epoch: 3628 L: -2254.30322265625 F: -2256.49609375 +/- 15.209033966064453
epoch: 3629 L: -2254.80224609375 F: -2256.541259765625 +/- 16.522663116455078
epoch: 3630 L: -2248.76513671875 F: -2254.375732421875 +/- 16.000043869018555
epoch: 3631 L: -2249.59375 F: -2256.46630859375 +/- 14.863470077514648
epoch: 3632 L: -2255.4521484375 F: -2257.89794921875 +/- 16.094873428344727
epoch: 3633 L: -2255.77880859375 F: -2256.61376953125 +/- 17.342334747314453
epoch: 3634 L: -2252.85546875 F: -2256.7783203125 +/- 16.447425842285156
epoch: 3635 L: -2249.776611328125 F: -2253.75244140625 +/- 17.706233978271484
epoch: 3636 L: -2251.0546875 F: -2252.6689453125 +/- 16.690876007080078
epoch: 3637 L: -2255.650390625 F: -2256.89501953125 +/- 15.478446960449219
epoch: 3638 L: -2241.89599609375 F: -2245.81884765625 +/- 19.697296142578125
epoch: 3639 L: -2241.09716796875 F: -2244.474609375 +/- 19.75918960571289
epoch: 3640 L: -2255.9599609375 F: -2257.494140625 +/- 13.794191360473633
epoch: 3641 L: -2250.61669921875 F: -2251.37353515625 +/- 16.08997917175293
epoch: 3642 L: -2241.38818359375 F: -2243.21728515625 +/- 19.161823272705078
epoch: 3643 L: -2252.87939453125 F: -2254.396484375 +/- 15.844173431396484
epoch: 3644 L: -2255.9306640625 F: -2256.8994140625 +/- 15.264691352844238
epoch: 3645 L: -2244.86767578125 F: -2247.104736328125 +/- 19.046173095703125
epoch: 3646 L: -2235.6552734375 F: -2244.340087890625 +/- 21.433650970458984
epoch: 3647 L: -2243.367431640625 F: -2251.924072265625 +/- 15.869827270507812
epoch: 3648 L: -2248.697265625 F: -2249.66943359375 +/- 17.25750732421875
epoch: 3649 L: -2244.150146484375 F: -2249.9677734375 +/- 16.752994537353516
epoch: 3650 L: -2240.105712890625 F: -2250.03857421875 +/- 17.339006423950195
epoch: 3651 L: -2255.4423828125 F: -2257.403564453125 +/- 15.564456939697266
epoch: 3652 L: -2250.414306640625 F: -2254.0830078125 +/- 16.421052932739258
epoch: 3653 L: -2245.726806640625 F: -2253.349365234375 +/- 15.663838386535645
epoch: 3654 L: -2255.03173828125 F: -2258.0625 +/- 14.394219398498535
epoch: 3655 L: -2258.60107421875 F: -2259.759521484375 +/- 16.341882705688477
epoch: 3656 L: -2251.115966796875 F: -2255.462890625 +/- 15.778337478637695
epoch: 3657 L: -2256.4287109375 F: -2259.4375 +/- 16.521045684814453
epoch: 3658 L: -2254.64892578125 F: -2255.78125 +/- 14.864521980285645
epoch: 3659 L: -2253.343505859375 F: -2256.225341796875 +/- 15.160282135009766
epoch: 3660 L: -2250.259033203125 F: -2255.79248046875 +/- 14.693711280822754
epoch: 3661 L: -2252.9033203125 F: -2255.4697265625 +/- 14.78718376159668
epoch: 3662 L: -2259.0 F: -2259.7880859375 +/- 15.607622146606445
epoch: 3663 L: -2249.322021484375 F: -2253.9814453125 +/- 16.161785125732422
epoch: 3664 L: -2252.296142578125 F: -2255.95947265625 +/- 16.282012939453125
epoch: 3665 L: -2253.5595703125 F: -2254.836181640625 +/- 14.86474895477295
epoch: 3666 L: -2252.260009765625 F: -2254.193115234375 +/- 17.34457778930664
epoch: 3667 L: -2249.490234375 F: -2255.59423828125 +/- 17.386011123657227
epoch: 3668 L: -2253.2978515625 F: -2256.31494140625 +/- 15.92705249786377
epoch: 3669 L: -2253.387451171875 F: -2254.63818359375 +/- 14.291281700134277
epoch: 3670 L: -2253.57470703125 F: -2256.271240234375 +/- 16.881919860839844
epoch: 3671 L: -2253.389404296875 F: -2255.7861328125 +/- 15.022486686706543
epoch: 3672 L: -2256.784912109375 F: -2257.65478515625 +/- 13.568000793457031
epoch: 3673 L: -2252.306884765625 F: -2254.615234375 +/- 15.784610748291016
epoch: 3674 L: -2253.015625 F: -2255.849365234375 +/- 16.37291145324707
epoch: 3675 L: -2256.68896484375 F: -2257.64453125 +/- 16.85898780822754
epoch: 3676 L: -2254.661865234375 F: -2257.004638671875 +/- 14.917842864990234
epoch: 3677 L: -2254.943603515625 F: -2258.06591796875 +/- 15.680330276489258
epoch: 3678 L: -2255.59228515625 F: -2256.756591796875 +/- 14.048613548278809
epoch: 3679 L: -2257.660888671875 F: -2258.7490234375 +/- 12.932308197021484
epoch: 3680 L: -2255.877685546875 F: -2258.212158203125 +/- 16.418350219726562
epoch: 3681 L: -2257.3046875 F: -2258.49755859375 +/- 13.966747283935547
epoch: 3682 L: -2256.41357421875 F: -2257.8486328125 +/- 14.836368560791016
epoch: 3683 L: -2252.2705078125 F: -2255.36865234375 +/- 15.53237247467041
epoch: 3684 L: -2255.091796875 F: -2257.328369140625 +/- 15.432312965393066
epoch: 3685 L: -2259.365966796875 F: -2260.12451171875 +/- 13.923693656921387
epoch: 3686 L: -2255.364990234375 F: -2257.059326171875 +/- 15.680585861206055
epoch: 3687 L: -2248.4921875 F: -2251.56982421875 +/- 17.425861358642578
epoch: 3688 L: -2254.5361328125 F: -2255.802978515625 +/- 14.013895988464355
epoch: 3689 L: -2256.732666015625 F: -2258.2958984375 +/- 14.563437461853027
epoch: 3690 L: -2249.828125 F: -2253.67626953125 +/- 16.093149185180664
epoch: 3691 L: -2257.58642578125 F: -2259.615966796875 +/- 14.552091598510742
epoch: 3692 L: -2253.361328125 F: -2254.353515625 +/- 15.569686889648438
epoch: 3693 L: -2249.606689453125 F: -2251.65087890625 +/- 15.87285327911377
epoch: 3694 L: -2250.81884765625 F: -2254.112060546875 +/- 15.65212345123291
epoch: 3695 L: -2254.833984375 F: -2257.190185546875 +/- 12.566282272338867
epoch: 3696 L: -2254.3857421875 F: -2255.810546875 +/- 15.222253799438477
epoch: 3697 L: -2252.353271484375 F: -2256.878173828125 +/- 16.16630744934082
epoch: 3698 L: -2253.919921875 F: -2256.13818359375 +/- 16.751684188842773
epoch: 3699 L: -2253.77685546875 F: -2254.93408203125 +/- 14.009637832641602
epoch: 3700 L: -2253.95166015625 F: -2257.21142578125 +/- 16.505496978759766
accratio_z: 0.0 obs_z: 0.5906929379348185  +/-  0.01981252198264725
accratio_x: 0.8515625 obs_x: 0.08783316512189732  +/-  0.009583873519424815
epoch: 3701 L: -2251.7646484375 F: -2253.85595703125 +/- 16.547691345214844
epoch: 3702 L: -2252.14697265625 F: -2253.25732421875 +/- 15.779891014099121
epoch: 3703 L: -2258.49365234375 F: -2259.6796875 +/- 14.172220230102539
epoch: 3704 L: -2258.478515625 F: -2259.085205078125 +/- 16.491905212402344
epoch: 3705 L: -2251.0595703125 F: -2252.89990234375 +/- 16.845497131347656
epoch: 3706 L: -2254.450439453125 F: -2255.974365234375 +/- 14.249505996704102
epoch: 3707 L: -2258.24072265625 F: -2259.202880859375 +/- 14.476318359375
epoch: 3708 L: -2253.21826171875 F: -2254.20068359375 +/- 15.567977905273438
epoch: 3709 L: -2258.255859375 F: -2259.4482421875 +/- 15.331894874572754
epoch: 3710 L: -2259.17041015625 F: -2260.077880859375 +/- 15.424110412597656
epoch: 3711 L: -2257.03857421875 F: -2258.22265625 +/- 14.808523178100586
epoch: 3712 L: -2254.39794921875 F: -2256.26904296875 +/- 14.797771453857422
epoch: 3713 L: -2256.038330078125 F: -2258.22314453125 +/- 15.039501190185547
epoch: 3714 L: -2257.689453125 F: -2258.544921875 +/- 13.429302215576172
epoch: 3715 L: -2254.110595703125 F: -2256.32568359375 +/- 16.452484130859375
epoch: 3716 L: -2255.86572265625 F: -2257.548095703125 +/- 14.629358291625977
epoch: 3717 L: -2254.5908203125 F: -2255.37939453125 +/- 14.5643310546875
