Using symmetry
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.3_hp_continue/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch24900.saving
total nubmer of trainable parameters: 1780400
epoch: 3049 L: -2332.84326171875 F: -2332.84326171875 +/- 3.836491346359253
epoch: 3050 L: -2333.765625 F: -2333.765625 +/- 3.607774496078491
epoch: 3051 L: -2332.753662109375 F: -2332.753662109375 +/- 3.9329159259796143
epoch: 3052 L: -2333.09228515625 F: -2333.09228515625 +/- 3.511728048324585
epoch: 3053 L: -2332.761474609375 F: -2332.761474609375 +/- 3.2193145751953125
epoch: 3054 L: -2333.178955078125 F: -2333.178955078125 +/- 3.5215582847595215
epoch: 3055 L: -2332.23974609375 F: -2332.23974609375 +/- 3.653549909591675
epoch: 3056 L: -2334.06103515625 F: -2334.06103515625 +/- 3.5187489986419678
epoch: 3057 L: -2333.85693359375 F: -2333.85693359375 +/- 3.1499171257019043
epoch: 3058 L: -2333.1884765625 F: -2333.1884765625 +/- 3.380625009536743
epoch: 3059 L: -2333.515625 F: -2333.515625 +/- 3.463495969772339
epoch: 3060 L: -2333.38037109375 F: -2333.38037109375 +/- 3.5200912952423096
epoch: 3061 L: -2332.96142578125 F: -2332.96142578125 +/- 3.370715379714966
epoch: 3062 L: -2332.93603515625 F: -2332.93603515625 +/- 3.156139612197876
epoch: 3063 L: -2333.281005859375 F: -2333.281005859375 +/- 3.21701717376709
epoch: 3064 L: -2333.55517578125 F: -2333.55517578125 +/- 3.740210771560669
epoch: 3065 L: -2333.154296875 F: -2333.154296875 +/- 3.402266025543213
epoch: 3066 L: -2333.57666015625 F: -2333.57666015625 +/- 3.414022207260132
epoch: 3067 L: -2333.142333984375 F: -2333.142333984375 +/- 3.3080480098724365
epoch: 3068 L: -2333.781494140625 F: -2333.781494140625 +/- 3.2317934036254883
epoch: 3069 L: -2333.718994140625 F: -2333.718994140625 +/- 3.318509578704834
epoch: 3070 L: -2333.115234375 F: -2333.115234375 +/- 3.6235430240631104
epoch: 3071 L: -2333.16650390625 F: -2333.16650390625 +/- 3.34213924407959
epoch: 3072 L: -2333.42431640625 F: -2333.42431640625 +/- 3.1869194507598877
epoch: 3073 L: -2333.888671875 F: -2333.888671875 +/- 3.4913506507873535
epoch: 3074 L: -2333.899169921875 F: -2333.899169921875 +/- 2.93910813331604
epoch: 3075 L: -2333.47265625 F: -2333.47265625 +/- 3.4405040740966797
epoch: 3076 L: -2333.01806640625 F: -2333.01806640625 +/- 3.6893856525421143
epoch: 3077 L: -2333.70947265625 F: -2333.70947265625 +/- 3.3186004161834717
epoch: 3078 L: -2333.4951171875 F: -2333.4951171875 +/- 3.3282532691955566
epoch: 3079 L: -2333.62353515625 F: -2333.62353515625 +/- 3.2393882274627686
epoch: 3080 L: -2332.935302734375 F: -2332.935302734375 +/- 3.5455098152160645
epoch: 3081 L: -2333.8046875 F: -2333.8046875 +/- 3.0878238677978516
epoch: 3082 L: -2333.5810546875 F: -2333.5810546875 +/- 3.4593491554260254
epoch: 3083 L: -2333.340087890625 F: -2333.340087890625 +/- 3.067923069000244
epoch: 3084 L: -2333.60595703125 F: -2333.60595703125 +/- 3.4769797325134277
epoch: 3085 L: -2333.7822265625 F: -2333.7822265625 +/- 3.2041890621185303
epoch: 3086 L: -2333.810546875 F: -2333.810546875 +/- 3.512606382369995
epoch: 3087 L: -2333.260986328125 F: -2333.260986328125 +/- 3.489457607269287
epoch: 3088 L: -2333.46435546875 F: -2333.46435546875 +/- 3.4323644638061523
epoch: 3089 L: -2333.43798828125 F: -2333.43798828125 +/- 3.3882956504821777
epoch: 3090 L: -2333.29443359375 F: -2333.29443359375 +/- 3.7464826107025146
epoch: 3091 L: -2333.27978515625 F: -2333.27978515625 +/- 3.695042610168457
epoch: 3092 L: -2333.2060546875 F: -2333.2060546875 +/- 3.7420384883880615
epoch: 3093 L: -2333.7998046875 F: -2333.7998046875 +/- 2.8962252140045166
epoch: 3094 L: -2333.495361328125 F: -2333.495361328125 +/- 3.0912559032440186
epoch: 3095 L: -2333.471435546875 F: -2333.471435546875 +/- 3.368185520172119
epoch: 3096 L: -2333.75439453125 F: -2333.75439453125 +/- 3.5901694297790527
epoch: 3097 L: -2332.8740234375 F: -2332.8740234375 +/- 3.4147231578826904
epoch: 3098 L: -2333.7568359375 F: -2333.7568359375 +/- 3.4231863021850586
epoch: 3099 L: -2333.91064453125 F: -2333.91064453125 +/- 3.4060215950012207
epoch: 3100 L: -2333.7763671875 F: -2333.7763671875 +/- 3.238785982131958
accratio_z: 0.3046875 obs_z: 0.44287748600891064  +/-  0.014304897596212071
accratio_x: 0.8515625 obs_x: 0.07696657871138513  +/-  0.008485464617856622
epoch: 3101 L: -2333.513671875 F: -2333.513671875 +/- 3.1915276050567627
epoch: 3102 L: -2333.5771484375 F: -2333.5771484375 +/- 3.2481319904327393
epoch: 3103 L: -2333.11474609375 F: -2333.11474609375 +/- 3.8642241954803467
epoch: 3104 L: -2333.675048828125 F: -2333.675048828125 +/- 3.452927350997925
epoch: 3105 L: -2332.423095703125 F: -2332.423095703125 +/- 3.557849168777466
epoch: 3106 L: -2332.822021484375 F: -2332.822021484375 +/- 3.382899284362793
epoch: 3107 L: -2333.276123046875 F: -2333.276123046875 +/- 3.126208782196045
epoch: 3108 L: -2333.157470703125 F: -2333.157470703125 +/- 3.5647687911987305
epoch: 3109 L: -2333.573974609375 F: -2333.573974609375 +/- 3.405452013015747
epoch: 3110 L: -2332.98486328125 F: -2332.98486328125 +/- 3.437831401824951
epoch: 3111 L: -2333.66357421875 F: -2333.66357421875 +/- 3.1694109439849854
epoch: 3112 L: -2333.56396484375 F: -2333.56396484375 +/- 3.5141782760620117
epoch: 3113 L: -2332.995361328125 F: -2332.995361328125 +/- 3.492820978164673
epoch: 3114 L: -2333.32080078125 F: -2333.32080078125 +/- 3.0852372646331787
epoch: 3115 L: -2333.4033203125 F: -2333.4033203125 +/- 3.6598803997039795
epoch: 3116 L: -2333.498291015625 F: -2333.498291015625 +/- 3.152005910873413
epoch: 3117 L: -2332.7734375 F: -2332.7734375 +/- 3.6232213973999023
epoch: 3118 L: -2332.787109375 F: -2332.787109375 +/- 3.3143646717071533
epoch: 3119 L: -2333.790771484375 F: -2333.790771484375 +/- 3.386474847793579
epoch: 3120 L: -2332.459228515625 F: -2332.459228515625 +/- 3.437364101409912
epoch: 3121 L: -2333.29931640625 F: -2333.29931640625 +/- 3.252945899963379
epoch: 3122 L: -2333.91552734375 F: -2333.91552734375 +/- 3.3045551776885986
epoch: 3123 L: -2333.088623046875 F: -2333.088623046875 +/- 3.515620708465576
epoch: 3124 L: -2333.29638671875 F: -2333.29638671875 +/- 3.4996838569641113
epoch: 3125 L: -2333.37646484375 F: -2333.37646484375 +/- 3.1767709255218506
epoch: 3126 L: -2332.869140625 F: -2332.869140625 +/- 3.3669192790985107
epoch: 3127 L: -2333.61962890625 F: -2333.61962890625 +/- 3.092719316482544
epoch: 3128 L: -2333.83642578125 F: -2333.83642578125 +/- 3.406127691268921
epoch: 3129 L: -2333.536865234375 F: -2333.536865234375 +/- 3.3936290740966797
epoch: 3130 L: -2333.0283203125 F: -2333.0283203125 +/- 3.499156951904297
epoch: 3131 L: -2332.502197265625 F: -2332.502197265625 +/- 3.3026106357574463
epoch: 3132 L: -2333.554443359375 F: -2333.554443359375 +/- 3.44406795501709
epoch: 3133 L: -2333.190185546875 F: -2333.190185546875 +/- 3.473367929458618
epoch: 3134 L: -2333.328125 F: -2333.328125 +/- 3.2538397312164307
epoch: 3135 L: -2333.60205078125 F: -2333.60205078125 +/- 3.31223464012146
epoch: 3136 L: -2333.54833984375 F: -2333.54833984375 +/- 3.476624011993408
epoch: 3137 L: -2333.138671875 F: -2333.138671875 +/- 3.438218593597412
epoch: 3138 L: -2332.972412109375 F: -2332.972412109375 +/- 3.540499448776245
epoch: 3139 L: -2333.158447265625 F: -2333.158447265625 +/- 3.479912281036377
epoch: 3140 L: -2333.408203125 F: -2333.408203125 +/- 3.86116886138916
epoch: 3141 L: -2332.993408203125 F: -2332.993408203125 +/- 3.2892491817474365
epoch: 3142 L: -2332.896240234375 F: -2332.896240234375 +/- 3.1793978214263916
epoch: 3143 L: -2333.432861328125 F: -2333.432861328125 +/- 3.374317169189453
epoch: 3144 L: -2333.12548828125 F: -2333.12548828125 +/- 3.2487523555755615
epoch: 3145 L: -2333.42041015625 F: -2333.42041015625 +/- 3.32850980758667
epoch: 3146 L: -2333.48828125 F: -2333.48828125 +/- 3.7026727199554443
epoch: 3147 L: -2333.87109375 F: -2333.87109375 +/- 3.5816521644592285
epoch: 3148 L: -2333.472900390625 F: -2333.472900390625 +/- 2.7443010807037354
epoch: 3149 L: -2332.71337890625 F: -2332.71337890625 +/- 3.084651231765747
epoch: 3150 L: -2332.927490234375 F: -2332.927490234375 +/- 3.675630569458008
epoch: 3151 L: -2333.262451171875 F: -2333.262451171875 +/- 2.9749975204467773
epoch: 3152 L: -2333.30908203125 F: -2333.30908203125 +/- 3.442228078842163
epoch: 3153 L: -2332.59716796875 F: -2332.59716796875 +/- 3.9101908206939697
epoch: 3154 L: -2333.02294921875 F: -2333.02294921875 +/- 3.211158514022827
epoch: 3155 L: -2333.06591796875 F: -2333.06591796875 +/- 3.6444735527038574
epoch: 3156 L: -2333.6474609375 F: -2333.6474609375 +/- 3.224043607711792
epoch: 3157 L: -2333.7490234375 F: -2333.7490234375 +/- 3.4850244522094727
epoch: 3158 L: -2333.4140625 F: -2333.4140625 +/- 3.2038774490356445
epoch: 3159 L: -2333.2578125 F: -2333.2578125 +/- 3.223975419998169
epoch: 3160 L: -2333.7490234375 F: -2333.7490234375 +/- 3.431811809539795
epoch: 3161 L: -2333.873046875 F: -2333.873046875 +/- 3.3138201236724854
epoch: 3162 L: -2332.76708984375 F: -2332.76708984375 +/- 3.560134172439575
epoch: 3163 L: -2333.2099609375 F: -2333.2099609375 +/- 3.528146266937256
epoch: 3164 L: -2334.087158203125 F: -2334.087158203125 +/- 3.3206567764282227
epoch: 3165 L: -2332.9462890625 F: -2332.9462890625 +/- 3.2460150718688965
epoch: 3166 L: -2332.743896484375 F: -2332.743896484375 +/- 3.162951946258545
epoch: 3167 L: -2333.20703125 F: -2333.20703125 +/- 3.067797899246216
epoch: 3168 L: -2333.85693359375 F: -2333.85693359375 +/- 3.2086613178253174
epoch: 3169 L: -2333.104736328125 F: -2333.104736328125 +/- 3.7788288593292236
epoch: 3170 L: -2333.06005859375 F: -2333.06005859375 +/- 3.390981435775757
epoch: 3171 L: -2333.62841796875 F: -2333.62841796875 +/- 3.6294758319854736
epoch: 3172 L: -2333.21875 F: -2333.21875 +/- 4.073528289794922
epoch: 3173 L: -2332.916015625 F: -2332.916015625 +/- 3.6658811569213867
epoch: 3174 L: -2333.6416015625 F: -2333.6416015625 +/- 3.3238911628723145
epoch: 3175 L: -2333.39013671875 F: -2333.39013671875 +/- 3.181485891342163
epoch: 3176 L: -2333.113525390625 F: -2333.113525390625 +/- 3.5402333736419678
epoch: 3177 L: -2333.30615234375 F: -2333.30615234375 +/- 2.9808990955352783
epoch: 3178 L: -2332.9365234375 F: -2332.9365234375 +/- 3.775143623352051
epoch: 3179 L: -2333.732666015625 F: -2333.732666015625 +/- 3.52016019821167
epoch: 3180 L: -2333.10302734375 F: -2333.10302734375 +/- 3.2440922260284424
epoch: 3181 L: -2333.5634765625 F: -2333.5634765625 +/- 3.5122480392456055
epoch: 3182 L: -2333.31396484375 F: -2333.31396484375 +/- 3.5481133460998535
epoch: 3183 L: -2333.498046875 F: -2333.498046875 +/- 3.661883592605591
epoch: 3184 L: -2333.8857421875 F: -2333.8857421875 +/- 3.301947832107544
epoch: 3185 L: -2333.9599609375 F: -2333.9599609375 +/- 3.681614875793457
epoch: 3186 L: -2333.6611328125 F: -2333.6611328125 +/- 3.29876971244812
epoch: 3187 L: -2333.43017578125 F: -2333.43017578125 +/- 3.1551856994628906
epoch: 3188 L: -2333.947998046875 F: -2333.947998046875 +/- 3.399533748626709
epoch: 3189 L: -2333.49658203125 F: -2333.49658203125 +/- 3.429245948791504
epoch: 3190 L: -2333.662841796875 F: -2333.662841796875 +/- 3.0445947647094727
epoch: 3191 L: -2333.75830078125 F: -2333.75830078125 +/- 3.6901180744171143
epoch: 3192 L: -2333.636474609375 F: -2333.636474609375 +/- 3.190633773803711
epoch: 3193 L: -2332.8759765625 F: -2332.8759765625 +/- 3.374812126159668
epoch: 3194 L: -2333.818603515625 F: -2333.818603515625 +/- 3.207627534866333
epoch: 3195 L: -2333.5810546875 F: -2333.5810546875 +/- 3.560516834259033
epoch: 3196 L: -2334.1845703125 F: -2334.1845703125 +/- 3.5517358779907227
epoch: 3197 L: -2333.441162109375 F: -2333.441162109375 +/- 3.1308064460754395
epoch: 3198 L: -2332.86865234375 F: -2332.86865234375 +/- 3.2817819118499756
epoch: 3199 L: -2333.81494140625 F: -2333.81494140625 +/- 3.0629806518554688
epoch: 3200 L: -2333.53369140625 F: -2333.53369140625 +/- 3.1302359104156494
accratio_z: 0.3671875 obs_z: 0.4362245498791708  +/-  0.013500482250947606
accratio_x: 0.90625 obs_x: 0.08054716813567708  +/-  0.009017339836654835
epoch: 3201 L: -2333.66259765625 F: -2333.66259765625 +/- 3.33674693107605
epoch: 3202 L: -2333.47216796875 F: -2333.47216796875 +/- 3.4583523273468018
epoch: 3203 L: -2333.39599609375 F: -2333.39599609375 +/- 3.6340904235839844
epoch: 3204 L: -2333.378173828125 F: -2333.378173828125 +/- 3.9542548656463623
epoch: 3205 L: -2333.78857421875 F: -2333.78857421875 +/- 3.4961397647857666
epoch: 3206 L: -2333.854736328125 F: -2333.854736328125 +/- 3.4929723739624023
epoch: 3207 L: -2333.77685546875 F: -2333.77685546875 +/- 3.6833624839782715
epoch: 3208 L: -2333.56201171875 F: -2333.56201171875 +/- 3.5067570209503174
epoch: 3209 L: -2333.201171875 F: -2333.201171875 +/- 3.078704833984375
epoch: 3210 L: -2333.607177734375 F: -2333.607177734375 +/- 3.002680778503418
epoch: 3211 L: -2333.609619140625 F: -2333.609619140625 +/- 3.181555986404419
epoch: 3212 L: -2333.640625 F: -2333.640625 +/- 3.8654613494873047
epoch: 3213 L: -2333.185546875 F: -2333.185546875 +/- 3.200958490371704
epoch: 3214 L: -2333.725830078125 F: -2333.725830078125 +/- 3.613764524459839
epoch: 3215 L: -2333.3212890625 F: -2333.3212890625 +/- 3.3466134071350098
epoch: 3216 L: -2333.23876953125 F: -2333.23876953125 +/- 3.660344362258911
epoch: 3217 L: -2334.171875 F: -2334.171875 +/- 3.281336545944214
epoch: 3218 L: -2332.8017578125 F: -2332.8017578125 +/- 3.3571300506591797
epoch: 3219 L: -2332.556884765625 F: -2332.556884765625 +/- 3.763578414916992
epoch: 3220 L: -2333.01953125 F: -2333.01953125 +/- 3.0964767932891846
epoch: 3221 L: -2332.706787109375 F: -2332.706787109375 +/- 2.8932321071624756
epoch: 3222 L: -2332.7529296875 F: -2332.7529296875 +/- 3.8066749572753906
epoch: 3223 L: -2333.075439453125 F: -2333.075439453125 +/- 3.5686726570129395
epoch: 3224 L: -2332.9189453125 F: -2332.9189453125 +/- 3.4105188846588135
epoch: 3225 L: -2332.334716796875 F: -2332.334716796875 +/- 3.6445071697235107
epoch: 3226 L: -2333.214599609375 F: -2333.214599609375 +/- 2.9903085231781006
epoch: 3227 L: -2332.906494140625 F: -2332.906494140625 +/- 3.460594415664673
epoch: 3228 L: -2332.70068359375 F: -2332.70068359375 +/- 3.555809736251831
epoch: 3229 L: -2333.617919921875 F: -2333.617919921875 +/- 3.3916523456573486
epoch: 3230 L: -2333.064208984375 F: -2333.064208984375 +/- 3.640746831893921
epoch: 3231 L: -2333.2568359375 F: -2333.2568359375 +/- 3.2641026973724365
epoch: 3232 L: -2334.3359375 F: -2334.3359375 +/- 3.287099838256836
epoch: 3233 L: -2332.616455078125 F: -2332.616455078125 +/- 3.4458529949188232
epoch: 3234 L: -2333.318115234375 F: -2333.318115234375 +/- 3.46574068069458
epoch: 3235 L: -2332.57080078125 F: -2332.57080078125 +/- 3.8729145526885986
epoch: 3236 L: -2333.0986328125 F: -2333.0986328125 +/- 3.618760824203491
epoch: 3237 L: -2333.607177734375 F: -2333.607177734375 +/- 3.2913906574249268
epoch: 3238 L: -2333.409912109375 F: -2333.409912109375 +/- 4.014253616333008
epoch: 3239 L: -2333.22705078125 F: -2333.22705078125 +/- 3.718876600265503
epoch: 3240 L: -2333.378662109375 F: -2333.378662109375 +/- 3.1982176303863525
epoch: 3241 L: -2332.646240234375 F: -2332.646240234375 +/- 3.406278371810913
epoch: 3242 L: -2333.6552734375 F: -2333.6552734375 +/- 3.483192205429077
epoch: 3243 L: -2333.30322265625 F: -2333.30322265625 +/- 3.6530921459198
epoch: 3244 L: -2333.552734375 F: -2333.552734375 +/- 3.4253737926483154
epoch: 3245 L: -2332.831298828125 F: -2332.831298828125 +/- 3.231334686279297
epoch: 3246 L: -2332.6923828125 F: -2332.6923828125 +/- 3.7191226482391357
epoch: 3247 L: -2333.604736328125 F: -2333.604736328125 +/- 3.3935976028442383
epoch: 3248 L: -2333.39794921875 F: -2333.39794921875 +/- 3.783618211746216
epoch: 3249 L: -2333.3984375 F: -2333.3984375 +/- 3.229304313659668
epoch: 3250 L: -2333.05810546875 F: -2333.05810546875 +/- 3.4497663974761963
epoch: 3251 L: -2332.31494140625 F: -2332.31494140625 +/- 3.6940975189208984
epoch: 3252 L: -2333.4296875 F: -2333.4296875 +/- 3.3607535362243652
epoch: 3253 L: -2333.28759765625 F: -2333.28759765625 +/- 3.4165592193603516
epoch: 3254 L: -2333.37255859375 F: -2333.37255859375 +/- 3.603013277053833
epoch: 3255 L: -2333.70703125 F: -2333.70703125 +/- 3.1273117065429688
epoch: 3256 L: -2333.2529296875 F: -2333.2529296875 +/- 3.0836265087127686
epoch: 3257 L: -2333.264892578125 F: -2333.264892578125 +/- 3.6747751235961914
epoch: 3258 L: -2333.30029296875 F: -2333.30029296875 +/- 3.473092555999756
epoch: 3259 L: -2332.501953125 F: -2332.501953125 +/- 3.4280154705047607
epoch: 3260 L: -2333.673828125 F: -2333.673828125 +/- 3.3356704711914062
epoch: 3261 L: -2333.374267578125 F: -2333.374267578125 +/- 3.6710262298583984
epoch: 3262 L: -2333.52783203125 F: -2333.52783203125 +/- 3.4015090465545654
epoch: 3263 L: -2333.62939453125 F: -2333.62939453125 +/- 3.4400758743286133
epoch: 3264 L: -2333.635498046875 F: -2333.635498046875 +/- 3.9999442100524902
epoch: 3265 L: -2333.117431640625 F: -2333.117431640625 +/- 3.215043306350708
epoch: 3266 L: -2333.181884765625 F: -2333.181884765625 +/- 3.6151673793792725
epoch: 3267 L: -2333.91259765625 F: -2333.91259765625 +/- 3.2058475017547607
epoch: 3268 L: -2332.0712890625 F: -2332.0712890625 +/- 3.5523293018341064
epoch: 3269 L: -2333.1005859375 F: -2333.1005859375 +/- 3.310480833053589
epoch: 3270 L: -2333.282958984375 F: -2333.282958984375 +/- 3.560513496398926
epoch: 3271 L: -2333.277099609375 F: -2333.277099609375 +/- 3.085876703262329
epoch: 3272 L: -2333.33544921875 F: -2333.33544921875 +/- 3.479766845703125
epoch: 3273 L: -2333.6826171875 F: -2333.6826171875 +/- 3.245882987976074
epoch: 3274 L: -2332.7099609375 F: -2332.7099609375 +/- 3.3807225227355957
epoch: 3275 L: -2333.413818359375 F: -2333.413818359375 +/- 3.436265230178833
epoch: 3276 L: -2332.5361328125 F: -2332.5361328125 +/- 3.840538263320923
epoch: 3277 L: -2333.2861328125 F: -2333.2861328125 +/- 3.6765711307525635
epoch: 3278 L: -2333.59521484375 F: -2333.59521484375 +/- 3.142045736312866
epoch: 3279 L: -2332.5576171875 F: -2332.5576171875 +/- 3.5929501056671143
epoch: 3280 L: -2333.04638671875 F: -2333.04638671875 +/- 3.204787015914917
epoch: 3281 L: -2333.201171875 F: -2333.201171875 +/- 3.2857778072357178
epoch: 3282 L: -2332.775146484375 F: -2332.775146484375 +/- 3.617788076400757
epoch: 3283 L: -2333.37939453125 F: -2333.37939453125 +/- 3.4604523181915283
epoch: 3284 L: -2332.808837890625 F: -2332.808837890625 +/- 3.5864415168762207
epoch: 3285 L: -2332.655029296875 F: -2332.655029296875 +/- 3.7184059619903564
epoch: 3286 L: -2333.679443359375 F: -2333.679443359375 +/- 3.166185140609741
epoch: 3287 L: -2332.97265625 F: -2332.97265625 +/- 3.365734577178955
epoch: 3288 L: -2333.01953125 F: -2333.01953125 +/- 3.713386297225952
epoch: 3289 L: -2333.3271484375 F: -2333.3271484375 +/- 3.4342665672302246
epoch: 3290 L: -2332.73583984375 F: -2332.73583984375 +/- 3.4778215885162354
epoch: 3291 L: -2333.399169921875 F: -2333.399169921875 +/- 3.217099666595459
epoch: 3292 L: -2333.448974609375 F: -2333.448974609375 +/- 3.2858567237854004
epoch: 3293 L: -2333.554443359375 F: -2333.554443359375 +/- 3.1708362102508545
epoch: 3294 L: -2333.2275390625 F: -2333.2275390625 +/- 3.1668174266815186
epoch: 3295 L: -2333.33544921875 F: -2333.33544921875 +/- 2.8464434146881104
epoch: 3296 L: -2333.6796875 F: -2333.6796875 +/- 3.150634527206421
epoch: 3297 L: -2333.803466796875 F: -2333.803466796875 +/- 3.4708261489868164
epoch: 3298 L: -2333.254150390625 F: -2333.254150390625 +/- 3.454824686050415
epoch: 3299 L: -2333.779541015625 F: -2333.779541015625 +/- 3.4537739753723145
epoch: 3300 L: -2333.1044921875 F: -2333.1044921875 +/- 3.3248887062072754
accratio_z: 0.390625 obs_z: 0.4405165046332513  +/-  0.014312465214111596
accratio_x: 0.8671875 obs_x: 0.0806791331863046  +/-  0.00895031236224218
epoch: 3301 L: -2333.34423828125 F: -2333.34423828125 +/- 3.266129970550537
epoch: 3302 L: -2333.46142578125 F: -2333.46142578125 +/- 3.2912468910217285
epoch: 3303 L: -2333.49755859375 F: -2333.49755859375 +/- 3.313844919204712
epoch: 3304 L: -2333.1376953125 F: -2333.1376953125 +/- 3.917407989501953
epoch: 3305 L: -2333.968017578125 F: -2333.968017578125 +/- 2.8157570362091064
epoch: 3306 L: -2333.471923828125 F: -2333.471923828125 +/- 3.43898606300354
epoch: 3307 L: -2333.092529296875 F: -2333.092529296875 +/- 3.52884578704834
epoch: 3308 L: -2333.662109375 F: -2333.662109375 +/- 3.3388144969940186
