Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
total nubmer of trainable parameters: 71216
epoch: 3037 L: -2295.1318359375 F: -2295.1318359375 +/- 12.297073364257812
epoch: 3038 L: -2299.002197265625 F: -2299.002197265625 +/- 11.44345760345459
epoch: 3039 L: -2298.556640625 F: -2298.556640625 +/- 12.123909950256348
epoch: 3040 L: -2298.310546875 F: -2298.310546875 +/- 12.145126342773438
epoch: 3041 L: -2298.53466796875 F: -2298.53466796875 +/- 12.904932022094727
epoch: 3042 L: -2296.86669921875 F: -2296.86669921875 +/- 12.428544998168945
epoch: 3043 L: -2298.01904296875 F: -2298.01904296875 +/- 12.366569519042969
epoch: 3044 L: -2296.545654296875 F: -2296.545654296875 +/- 11.737813949584961
epoch: 3045 L: -2298.6064453125 F: -2298.6064453125 +/- 11.161005020141602
epoch: 3046 L: -2297.232421875 F: -2297.232421875 +/- 13.742189407348633
epoch: 3047 L: -2297.37646484375 F: -2297.37646484375 +/- 11.353841781616211
epoch: 3048 L: -2298.10400390625 F: -2298.10400390625 +/- 12.099154472351074
epoch: 3049 L: -2298.97412109375 F: -2298.97412109375 +/- 12.097097396850586
epoch: 3050 L: -2296.34521484375 F: -2296.34521484375 +/- 12.370878219604492
epoch: 3051 L: -2299.65771484375 F: -2299.65771484375 +/- 11.236818313598633
epoch: 3052 L: -2298.7822265625 F: -2298.7822265625 +/- 11.204805374145508
epoch: 3053 L: -2299.29931640625 F: -2299.29931640625 +/- 10.974496841430664
epoch: 3054 L: -2297.935546875 F: -2297.935546875 +/- 10.870436668395996
epoch: 3055 L: -2298.987060546875 F: -2298.987060546875 +/- 11.049620628356934
epoch: 3056 L: -2299.5283203125 F: -2299.5283203125 +/- 12.90324592590332
epoch: 3057 L: -2298.634765625 F: -2298.634765625 +/- 11.01202392578125
epoch: 3058 L: -2297.58837890625 F: -2297.58837890625 +/- 11.627378463745117
epoch: 3059 L: -2299.1435546875 F: -2299.1435546875 +/- 11.750699043273926
epoch: 3060 L: -2298.660400390625 F: -2298.660400390625 +/- 12.855137825012207
epoch: 3061 L: -2299.837646484375 F: -2299.837646484375 +/- 12.417126655578613
epoch: 3062 L: -2296.397216796875 F: -2296.397216796875 +/- 11.980018615722656
epoch: 3063 L: -2299.161376953125 F: -2299.161376953125 +/- 13.497994422912598
epoch: 3064 L: -2296.796630859375 F: -2296.796630859375 +/- 10.9527006149292
epoch: 3065 L: -2298.684814453125 F: -2298.684814453125 +/- 11.97384262084961
epoch: 3066 L: -2298.22119140625 F: -2298.22119140625 +/- 12.539649963378906
epoch: 3067 L: -2299.05322265625 F: -2299.05322265625 +/- 10.386816024780273
epoch: 3068 L: -2299.2294921875 F: -2299.2294921875 +/- 10.624411582946777
epoch: 3069 L: -2299.02880859375 F: -2299.02880859375 +/- 11.756426811218262
epoch: 3070 L: -2298.94775390625 F: -2298.94775390625 +/- 12.559036254882812
epoch: 3071 L: -2299.5390625 F: -2299.5390625 +/- 10.78622817993164
epoch: 3072 L: -2297.0810546875 F: -2297.0810546875 +/- 12.0797700881958
epoch: 3073 L: -2298.3662109375 F: -2298.3662109375 +/- 12.785999298095703
epoch: 3074 L: -2297.393798828125 F: -2297.393798828125 +/- 10.550324440002441
epoch: 3075 L: -2298.7939453125 F: -2298.7939453125 +/- 10.169257164001465
epoch: 3076 L: -2295.65869140625 F: -2295.65869140625 +/- 11.311257362365723
epoch: 3077 L: -2295.00390625 F: -2295.00390625 +/- 12.29765510559082
epoch: 3078 L: -2297.84765625 F: -2297.84765625 +/- 12.373230934143066
epoch: 3079 L: -2298.164794921875 F: -2298.164794921875 +/- 11.563459396362305
epoch: 3080 L: -2297.724853515625 F: -2297.724853515625 +/- 11.38343620300293
epoch: 3081 L: -2298.423828125 F: -2298.423828125 +/- 12.14423942565918
epoch: 3082 L: -2297.423095703125 F: -2297.423095703125 +/- 12.359212875366211
epoch: 3083 L: -2298.54638671875 F: -2298.54638671875 +/- 11.043416023254395
epoch: 3084 L: -2298.92724609375 F: -2298.92724609375 +/- 11.617166519165039
epoch: 3085 L: -2299.831787109375 F: -2299.831787109375 +/- 10.644928932189941
epoch: 3086 L: -2297.23486328125 F: -2297.23486328125 +/- 12.369142532348633
epoch: 3087 L: -2301.6240234375 F: -2301.6240234375 +/- 11.567665100097656
epoch: 3088 L: -2297.85107421875 F: -2297.85107421875 +/- 11.785209655761719
epoch: 3089 L: -2297.90087890625 F: -2297.90087890625 +/- 11.270813941955566
epoch: 3090 L: -2298.36767578125 F: -2298.36767578125 +/- 11.373414039611816
epoch: 3091 L: -2299.618896484375 F: -2299.618896484375 +/- 11.905123710632324
epoch: 3092 L: -2298.302490234375 F: -2298.302490234375 +/- 11.474102973937988
epoch: 3093 L: -2296.9990234375 F: -2296.9990234375 +/- 11.569084167480469
epoch: 3094 L: -2299.49951171875 F: -2299.49951171875 +/- 12.434264183044434
epoch: 3095 L: -2298.935791015625 F: -2298.935791015625 +/- 11.851289749145508
epoch: 3096 L: -2298.291259765625 F: -2298.291259765625 +/- 13.12856388092041
epoch: 3097 L: -2298.598388671875 F: -2298.598388671875 +/- 12.926348686218262
epoch: 3098 L: -2296.485595703125 F: -2296.485595703125 +/- 12.493074417114258
epoch: 3099 L: -2298.18505859375 F: -2298.18505859375 +/- 11.882343292236328
epoch: 3100 L: -2298.84423828125 F: -2298.84423828125 +/- 13.02203369140625
epoch: 3101 L: -2298.66259765625 F: -2298.66259765625 +/- 12.026196479797363
epoch: 3102 L: -2296.42724609375 F: -2296.42724609375 +/- 11.374958038330078
epoch: 3103 L: -2299.08349609375 F: -2299.08349609375 +/- 12.647510528564453
epoch: 3104 L: -2297.95263671875 F: -2297.95263671875 +/- 12.464348793029785
epoch: 3105 L: -2297.2197265625 F: -2297.2197265625 +/- 11.384562492370605
epoch: 3106 L: -2298.72216796875 F: -2298.72216796875 +/- 11.71547794342041
epoch: 3107 L: -2299.96728515625 F: -2299.96728515625 +/- 11.616448402404785
epoch: 3108 L: -2298.07373046875 F: -2298.07373046875 +/- 10.324455261230469
epoch: 3109 L: -2299.3935546875 F: -2299.3935546875 +/- 10.688544273376465
epoch: 3110 L: -2298.2412109375 F: -2298.2412109375 +/- 13.054285049438477
epoch: 3111 L: -2297.656005859375 F: -2297.656005859375 +/- 11.110743522644043
epoch: 3112 L: -2295.453125 F: -2295.453125 +/- 11.620222091674805
epoch: 3113 L: -2294.10791015625 F: -2294.10791015625 +/- 12.15160083770752
epoch: 3114 L: -2297.948486328125 F: -2297.948486328125 +/- 11.613157272338867
epoch: 3115 L: -2296.44970703125 F: -2296.44970703125 +/- 12.254121780395508
epoch: 3116 L: -2300.0595703125 F: -2300.0595703125 +/- 11.088408470153809
epoch: 3117 L: -2298.57275390625 F: -2298.57275390625 +/- 12.29680061340332
epoch: 3118 L: -2297.34228515625 F: -2297.34228515625 +/- 14.23061752319336
epoch: 3119 L: -2298.3330078125 F: -2298.3330078125 +/- 11.560965538024902
epoch: 3120 L: -2298.038330078125 F: -2298.038330078125 +/- 12.722015380859375
epoch: 3121 L: -2299.135498046875 F: -2299.135498046875 +/- 11.510019302368164
epoch: 3122 L: -2297.958984375 F: -2297.958984375 +/- 12.05139446258545
epoch: 3123 L: -2299.438232421875 F: -2299.438232421875 +/- 13.626172065734863
epoch: 3124 L: -2298.580078125 F: -2298.580078125 +/- 11.357245445251465
epoch: 3125 L: -2296.473876953125 F: -2296.473876953125 +/- 12.790181159973145
epoch: 3126 L: -2296.212646484375 F: -2296.212646484375 +/- 13.780253410339355
epoch: 3127 L: -2295.6162109375 F: -2295.6162109375 +/- 12.863118171691895
epoch: 3128 L: -2300.454345703125 F: -2300.454345703125 +/- 11.657079696655273
epoch: 3129 L: -2296.768310546875 F: -2296.768310546875 +/- 11.669440269470215
epoch: 3130 L: -2293.130126953125 F: -2293.130126953125 +/- 13.465241432189941
epoch: 3131 L: -2293.933349609375 F: -2293.933349609375 +/- 12.504636764526367
epoch: 3132 L: -2297.81396484375 F: -2297.81396484375 +/- 14.175293922424316
epoch: 3133 L: -2296.953125 F: -2296.953125 +/- 11.59798812866211
epoch: 3134 L: -2293.84814453125 F: -2293.84814453125 +/- 13.565997123718262
epoch: 3135 L: -2287.256591796875 F: -2287.256591796875 +/- 16.811790466308594
epoch: 3136 L: -2291.7939453125 F: -2291.7939453125 +/- 13.909599304199219
epoch: 3137 L: -2297.39697265625 F: -2297.39697265625 +/- 12.604942321777344
epoch: 3138 L: -2299.0322265625 F: -2299.0322265625 +/- 12.768486022949219
epoch: 3139 L: -2288.173828125 F: -2288.173828125 +/- 12.739921569824219
epoch: 3140 L: -2280.06787109375 F: -2280.06787109375 +/- 15.865859985351562
epoch: 3141 L: -2291.8173828125 F: -2291.8173828125 +/- 14.024550437927246
epoch: 3142 L: -2297.91357421875 F: -2297.91357421875 +/- 12.406791687011719
epoch: 3143 L: -2290.443603515625 F: -2290.443603515625 +/- 14.445111274719238
epoch: 3144 L: -2284.142822265625 F: -2284.142822265625 +/- 14.5798978805542
epoch: 3145 L: -2294.433349609375 F: -2294.433349609375 +/- 12.49087905883789
epoch: 3146 L: -2297.651123046875 F: -2297.651123046875 +/- 11.662246704101562
epoch: 3147 L: -2286.42529296875 F: -2286.42529296875 +/- 15.332696914672852
epoch: 3148 L: -2282.75830078125 F: -2282.75830078125 +/- 14.6870756149292
epoch: 3149 L: -2297.54150390625 F: -2297.54150390625 +/- 12.175811767578125
epoch: 3150 L: -2289.15087890625 F: -2289.15087890625 +/- 14.770891189575195
epoch: 3151 L: -2275.09130859375 F: -2275.09130859375 +/- 15.952645301818848
epoch: 3152 L: -2292.39794921875 F: -2292.39794921875 +/- 12.523693084716797
epoch: 3153 L: -2294.9033203125 F: -2294.9033203125 +/- 12.994344711303711
epoch: 3154 L: -2285.13623046875 F: -2285.13623046875 +/- 15.274072647094727
epoch: 3155 L: -2294.663330078125 F: -2294.663330078125 +/- 12.662501335144043
epoch: 3156 L: -2297.23681640625 F: -2297.23681640625 +/- 12.725292205810547
epoch: 3157 L: -2291.5107421875 F: -2291.5107421875 +/- 13.064223289489746
epoch: 3158 L: -2296.5908203125 F: -2296.5908203125 +/- 12.700926780700684
epoch: 3159 L: -2298.851318359375 F: -2298.851318359375 +/- 12.545053482055664
epoch: 3160 L: -2294.978515625 F: -2294.978515625 +/- 13.018585205078125
epoch: 3161 L: -2296.611083984375 F: -2296.611083984375 +/- 11.651778221130371
epoch: 3162 L: -2296.946044921875 F: -2296.946044921875 +/- 12.675387382507324
epoch: 3163 L: -2294.12646484375 F: -2294.12646484375 +/- 12.347365379333496
epoch: 3164 L: -2292.07421875 F: -2292.07421875 +/- 14.082712173461914
epoch: 3165 L: -2297.421142578125 F: -2297.421142578125 +/- 11.98741340637207
epoch: 3166 L: -2298.81640625 F: -2298.81640625 +/- 10.962003707885742
epoch: 3167 L: -2293.88720703125 F: -2293.88720703125 +/- 13.02268123626709
epoch: 3168 L: -2298.3056640625 F: -2298.3056640625 +/- 11.881392478942871
epoch: 3169 L: -2296.74169921875 F: -2296.74169921875 +/- 12.438860893249512
epoch: 3170 L: -2295.8056640625 F: -2295.8056640625 +/- 11.813631057739258
epoch: 3171 L: -2296.6572265625 F: -2296.6572265625 +/- 13.25234603881836
epoch: 3172 L: -2295.92041015625 F: -2295.92041015625 +/- 10.980035781860352
epoch: 3173 L: -2297.0986328125 F: -2297.0986328125 +/- 13.357230186462402
epoch: 3174 L: -2297.697265625 F: -2297.697265625 +/- 11.920698165893555
epoch: 3175 L: -2297.00732421875 F: -2297.00732421875 +/- 12.71601390838623
epoch: 3176 L: -2297.77099609375 F: -2297.77099609375 +/- 14.189902305603027
epoch: 3177 L: -2293.98583984375 F: -2293.98583984375 +/- 12.873830795288086
epoch: 3178 L: -2297.346923828125 F: -2297.346923828125 +/- 11.593880653381348
epoch: 3179 L: -2295.5048828125 F: -2295.5048828125 +/- 12.658147811889648
epoch: 3180 L: -2294.735107421875 F: -2294.735107421875 +/- 12.330676078796387
epoch: 3181 L: -2296.822509765625 F: -2296.822509765625 +/- 12.873051643371582
epoch: 3182 L: -2297.605712890625 F: -2297.605712890625 +/- 11.932842254638672
epoch: 3183 L: -2298.19677734375 F: -2298.19677734375 +/- 11.078411102294922
epoch: 3184 L: -2298.3232421875 F: -2298.3232421875 +/- 12.445825576782227
epoch: 3185 L: -2299.118408203125 F: -2299.118408203125 +/- 11.998381614685059
epoch: 3186 L: -2299.1513671875 F: -2299.1513671875 +/- 11.585352897644043
epoch: 3187 L: -2298.1572265625 F: -2298.1572265625 +/- 11.135700225830078
epoch: 3188 L: -2300.071044921875 F: -2300.071044921875 +/- 10.310948371887207
epoch: 3189 L: -2298.82763671875 F: -2298.82763671875 +/- 12.287267684936523
epoch: 3190 L: -2299.1259765625 F: -2299.1259765625 +/- 11.895089149475098
epoch: 3191 L: -2297.46826171875 F: -2297.46826171875 +/- 11.93042278289795
epoch: 3192 L: -2295.90771484375 F: -2295.90771484375 +/- 12.004816055297852
epoch: 3193 L: -2295.94482421875 F: -2295.94482421875 +/- 12.358749389648438
epoch: 3194 L: -2297.25 F: -2297.25 +/- 12.753454208374023
epoch: 3195 L: -2295.0830078125 F: -2295.0830078125 +/- 12.726629257202148
epoch: 3196 L: -2295.37548828125 F: -2295.37548828125 +/- 13.054543495178223
epoch: 3197 L: -2296.64013671875 F: -2296.64013671875 +/- 13.167401313781738
epoch: 3198 L: -2298.82568359375 F: -2298.82568359375 +/- 12.990358352661133
epoch: 3199 L: -2295.64013671875 F: -2295.64013671875 +/- 11.73046588897705
epoch: 3200 L: -2296.8359375 F: -2296.8359375 +/- 13.016454696655273
epoch: 3201 L: -2295.05615234375 F: -2295.05615234375 +/- 14.653509140014648
epoch: 3202 L: -2299.109375 F: -2299.109375 +/- 11.198610305786133
epoch: 3203 L: -2295.919677734375 F: -2295.919677734375 +/- 12.910271644592285
epoch: 3204 L: -2298.271484375 F: -2298.271484375 +/- 11.836294174194336
epoch: 3205 L: -2294.3623046875 F: -2294.3623046875 +/- 13.568775177001953
epoch: 3206 L: -2297.394287109375 F: -2297.394287109375 +/- 12.046592712402344
epoch: 3207 L: -2297.0810546875 F: -2297.0810546875 +/- 12.799631118774414
epoch: 3208 L: -2299.20849609375 F: -2299.20849609375 +/- 11.437321662902832
epoch: 3209 L: -2296.26513671875 F: -2296.26513671875 +/- 13.61343002319336
epoch: 3210 L: -2298.283203125 F: -2298.283203125 +/- 12.06174087524414
epoch: 3211 L: -2296.953369140625 F: -2296.953369140625 +/- 13.135078430175781
epoch: 3212 L: -2298.96533203125 F: -2298.96533203125 +/- 11.913020133972168
epoch: 3213 L: -2298.45458984375 F: -2298.45458984375 +/- 11.355031967163086
epoch: 3214 L: -2298.38134765625 F: -2298.38134765625 +/- 13.091504096984863
epoch: 3215 L: -2299.74072265625 F: -2299.74072265625 +/- 12.014908790588379
epoch: 3216 L: -2298.65283203125 F: -2298.65283203125 +/- 11.491289138793945
epoch: 3217 L: -2296.9931640625 F: -2296.9931640625 +/- 12.649252891540527
epoch: 3218 L: -2298.66748046875 F: -2298.66748046875 +/- 11.455745697021484
epoch: 3219 L: -2299.4931640625 F: -2299.4931640625 +/- 10.527952194213867
epoch: 3220 L: -2297.79296875 F: -2297.79296875 +/- 11.538856506347656
epoch: 3221 L: -2298.56494140625 F: -2298.56494140625 +/- 12.201855659484863
epoch: 3222 L: -2299.099853515625 F: -2299.099853515625 +/- 11.578804016113281
epoch: 3223 L: -2298.07958984375 F: -2298.07958984375 +/- 11.4456148147583
epoch: 3224 L: -2300.327880859375 F: -2300.327880859375 +/- 12.184462547302246
epoch: 3225 L: -2298.0029296875 F: -2298.0029296875 +/- 10.807397842407227
epoch: 3226 L: -2297.7646484375 F: -2297.7646484375 +/- 11.234664916992188
epoch: 3227 L: -2299.341064453125 F: -2299.341064453125 +/- 10.833139419555664
epoch: 3228 L: -2298.51123046875 F: -2298.51123046875 +/- 11.565881729125977
epoch: 3229 L: -2298.8564453125 F: -2298.8564453125 +/- 12.043981552124023
epoch: 3230 L: -2297.74072265625 F: -2297.74072265625 +/- 11.689132690429688
epoch: 3231 L: -2296.78173828125 F: -2296.78173828125 +/- 12.577447891235352
epoch: 3232 L: -2299.16162109375 F: -2299.16162109375 +/- 12.484126091003418
epoch: 3233 L: -2298.525390625 F: -2298.525390625 +/- 10.682315826416016
epoch: 3234 L: -2297.447509765625 F: -2297.447509765625 +/- 12.884835243225098
epoch: 3235 L: -2296.02880859375 F: -2296.02880859375 +/- 12.205782890319824
epoch: 3236 L: -2296.804443359375 F: -2296.804443359375 +/- 12.923649787902832
epoch: 3237 L: -2298.17919921875 F: -2298.17919921875 +/- 10.621227264404297
epoch: 3238 L: -2299.13330078125 F: -2299.13330078125 +/- 11.984521865844727
epoch: 3239 L: -2299.146728515625 F: -2299.146728515625 +/- 11.387476921081543
epoch: 3240 L: -2297.90380859375 F: -2297.90380859375 +/- 11.209400177001953
epoch: 3241 L: -2300.515869140625 F: -2300.515869140625 +/- 11.16964340209961
epoch: 3242 L: -2301.001953125 F: -2301.001953125 +/- 11.481759071350098
epoch: 3243 L: -2298.882080078125 F: -2298.882080078125 +/- 11.29312801361084
epoch: 3244 L: -2296.217041015625 F: -2296.217041015625 +/- 10.178145408630371
epoch: 3245 L: -2298.715087890625 F: -2298.715087890625 +/- 13.43384838104248
epoch: 3246 L: -2299.690185546875 F: -2299.690185546875 +/- 13.116259574890137
epoch: 3247 L: -2298.1962890625 F: -2298.1962890625 +/- 12.119219779968262
epoch: 3248 L: -2295.643310546875 F: -2295.643310546875 +/- 12.559091567993164
epoch: 3249 L: -2295.821533203125 F: -2295.821533203125 +/- 14.709976196289062
epoch: 3250 L: -2299.525390625 F: -2299.525390625 +/- 11.543936729431152
epoch: 3251 L: -2296.94677734375 F: -2296.94677734375 +/- 11.793627738952637
epoch: 3252 L: -2294.00439453125 F: -2294.00439453125 +/- 12.773460388183594
epoch: 3253 L: -2296.20556640625 F: -2296.20556640625 +/- 11.885051727294922
epoch: 3254 L: -2300.50830078125 F: -2300.50830078125 +/- 11.712532043457031
epoch: 3255 L: -2297.6953125 F: -2297.6953125 +/- 11.479848861694336
epoch: 3256 L: -2292.655029296875 F: -2292.655029296875 +/- 11.337381362915039
epoch: 3257 L: -2297.939697265625 F: -2297.939697265625 +/- 12.332738876342773
epoch: 3258 L: -2298.077880859375 F: -2298.077880859375 +/- 10.97247314453125
epoch: 3259 L: -2296.71484375 F: -2296.71484375 +/- 11.66366958618164
epoch: 3260 L: -2294.1201171875 F: -2294.1201171875 +/- 13.494937896728516
epoch: 3261 L: -2296.478515625 F: -2296.478515625 +/- 12.056829452514648
epoch: 3262 L: -2299.40576171875 F: -2299.40576171875 +/- 11.207320213317871
epoch: 3263 L: -2298.919677734375 F: -2298.919677734375 +/- 10.63937759399414
epoch: 3264 L: -2298.0224609375 F: -2298.0224609375 +/- 11.407880783081055
epoch: 3265 L: -2298.999755859375 F: -2298.999755859375 +/- 11.243452072143555
epoch: 3266 L: -2296.85595703125 F: -2296.85595703125 +/- 13.405670166015625
epoch: 3267 L: -2297.89990234375 F: -2297.89990234375 +/- 11.772577285766602
epoch: 3268 L: -2297.995361328125 F: -2297.995361328125 +/- 11.860369682312012
epoch: 3269 L: -2298.849365234375 F: -2298.849365234375 +/- 11.035982131958008
epoch: 3270 L: -2299.52685546875 F: -2299.52685546875 +/- 12.114422798156738
epoch: 3271 L: -2296.4111328125 F: -2296.4111328125 +/- 12.527838706970215
epoch: 3272 L: -2297.46142578125 F: -2297.46142578125 +/- 11.47459888458252
epoch: 3273 L: -2299.2744140625 F: -2299.2744140625 +/- 11.851977348327637
epoch: 3274 L: -2297.5185546875 F: -2297.5185546875 +/- 10.661739349365234
epoch: 3275 L: -2297.71728515625 F: -2297.71728515625 +/- 11.57313346862793
epoch: 3276 L: -2300.554443359375 F: -2300.554443359375 +/- 12.3685302734375
epoch: 3277 L: -2299.304443359375 F: -2299.304443359375 +/- 11.309627532958984
epoch: 3278 L: -2299.75830078125 F: -2299.75830078125 +/- 11.241358757019043
epoch: 3279 L: -2298.380126953125 F: -2298.380126953125 +/- 11.66081428527832
epoch: 3280 L: -2302.40869140625 F: -2302.40869140625 +/- 11.418960571289062
epoch: 3281 L: -2298.67578125 F: -2298.67578125 +/- 11.720084190368652
epoch: 3282 L: -2297.567626953125 F: -2297.567626953125 +/- 12.667488098144531
epoch: 3283 L: -2297.46337890625 F: -2297.46337890625 +/- 11.49006462097168
epoch: 3284 L: -2299.638671875 F: -2299.638671875 +/- 12.126909255981445
epoch: 3285 L: -2298.467041015625 F: -2298.467041015625 +/- 12.129865646362305
epoch: 3286 L: -2296.531005859375 F: -2296.531005859375 +/- 12.169028282165527
epoch: 3287 L: -2296.9931640625 F: -2296.9931640625 +/- 12.639225959777832
epoch: 3288 L: -2297.34814453125 F: -2297.34814453125 +/- 12.534396171569824
epoch: 3289 L: -2301.64013671875 F: -2301.64013671875 +/- 11.741157531738281
epoch: 3290 L: -2295.476318359375 F: -2295.476318359375 +/- 14.096795082092285
epoch: 3291 L: -2298.228759765625 F: -2298.228759765625 +/- 11.937734603881836
epoch: 3292 L: -2298.53125 F: -2298.53125 +/- 10.887580871582031
epoch: 3293 L: -2300.77783203125 F: -2300.77783203125 +/- 10.334453582763672
epoch: 3294 L: -2297.766845703125 F: -2297.766845703125 +/- 12.795082092285156
