=========================================
Annealing: 2.6 -> 2.4
Folder: 32Ising_T2.6_to_2.4_weightTying
=========================================
Source: opt/32Ising_T2.6_to_2.45_weightTying
Target: opt/32Ising_T2.6_to_2.4_weightTying
Target Temp: 2.4
Original T: 2.45
New T successfully set to: 2.4
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.6_to_2.4_weightTying/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch7900.saving
total nubmer of trainable parameters: 178040
epoch: 4172 L: -2198.27734375 F: -2198.27734375 +/- 10.659648895263672
epoch: 4173 L: -2196.43115234375 F: -2196.43115234375 +/- 12.91224479675293
epoch: 4174 L: -2199.95458984375 F: -2199.95458984375 +/- 12.794143676757812
epoch: 4175 L: -2196.754150390625 F: -2196.754150390625 +/- 13.405080795288086
epoch: 4176 L: -2197.126708984375 F: -2197.126708984375 +/- 13.099559783935547
epoch: 4177 L: -2199.3603515625 F: -2199.3603515625 +/- 11.684280395507812
epoch: 4178 L: -2197.91162109375 F: -2197.91162109375 +/- 11.86882209777832
epoch: 4179 L: -2196.57470703125 F: -2196.57470703125 +/- 13.180386543273926
epoch: 4180 L: -2197.6455078125 F: -2197.6455078125 +/- 12.835907936096191
epoch: 4181 L: -2196.4658203125 F: -2196.4658203125 +/- 12.41988468170166
epoch: 4182 L: -2196.25830078125 F: -2196.25830078125 +/- 13.016606330871582
epoch: 4183 L: -2197.181640625 F: -2197.181640625 +/- 11.70779800415039
epoch: 4184 L: -2199.06884765625 F: -2199.06884765625 +/- 11.517830848693848
epoch: 4185 L: -2195.12353515625 F: -2195.12353515625 +/- 12.634278297424316
epoch: 4186 L: -2198.36181640625 F: -2198.36181640625 +/- 13.262161254882812
epoch: 4187 L: -2201.07080078125 F: -2201.07080078125 +/- 11.476631164550781
epoch: 4188 L: -2199.55517578125 F: -2199.55517578125 +/- 13.39880657196045
epoch: 4189 L: -2197.27099609375 F: -2197.27099609375 +/- 10.880382537841797
epoch: 4190 L: -2199.9521484375 F: -2199.9521484375 +/- 11.76565933227539
epoch: 4191 L: -2196.6943359375 F: -2196.6943359375 +/- 13.83669662475586
epoch: 4192 L: -2197.69921875 F: -2197.69921875 +/- 12.22196102142334
epoch: 4193 L: -2197.826171875 F: -2197.826171875 +/- 11.20077896118164
epoch: 4194 L: -2197.0849609375 F: -2197.0849609375 +/- 13.735821723937988
epoch: 4195 L: -2198.64697265625 F: -2198.64697265625 +/- 11.943449020385742
epoch: 4196 L: -2198.82275390625 F: -2198.82275390625 +/- 11.829323768615723
epoch: 4197 L: -2199.8955078125 F: -2199.8955078125 +/- 12.068312644958496
epoch: 4198 L: -2197.55126953125 F: -2197.55126953125 +/- 10.99691104888916
epoch: 4199 L: -2198.21533203125 F: -2198.21533203125 +/- 11.393446922302246
epoch: 4200 L: -2197.315673828125 F: -2197.315673828125 +/- 12.6754732131958
accratio_z: 0.0078125 obs_z: 0.39692603886987854  +/-  0.015202771338189125
accratio_x: 0.8671875 obs_x: 0.06922359226311059  +/-  0.007677420507393296
epoch: 4201 L: -2197.4111328125 F: -2197.4111328125 +/- 12.2565336227417
epoch: 4202 L: -2196.9921875 F: -2196.9921875 +/- 13.373096466064453
epoch: 4203 L: -2197.3203125 F: -2197.3203125 +/- 11.00084400177002
epoch: 4204 L: -2197.05224609375 F: -2197.05224609375 +/- 13.75314712524414
epoch: 4205 L: -2196.67822265625 F: -2196.67822265625 +/- 14.149144172668457
epoch: 4206 L: -2198.28759765625 F: -2198.28759765625 +/- 12.653438568115234
epoch: 4207 L: -2196.15380859375 F: -2196.15380859375 +/- 13.206679344177246
epoch: 4208 L: -2196.5283203125 F: -2196.5283203125 +/- 12.53193473815918
epoch: 4209 L: -2198.82763671875 F: -2198.82763671875 +/- 11.846940040588379
epoch: 4210 L: -2196.8388671875 F: -2196.8388671875 +/- 12.793684959411621
epoch: 4211 L: -2197.4267578125 F: -2197.4267578125 +/- 14.092679977416992
epoch: 4212 L: -2199.413330078125 F: -2199.413330078125 +/- 12.486116409301758
epoch: 4213 L: -2199.20068359375 F: -2199.20068359375 +/- 12.49087905883789
epoch: 4214 L: -2199.29150390625 F: -2199.29150390625 +/- 13.17824649810791
epoch: 4215 L: -2198.572265625 F: -2198.572265625 +/- 11.482117652893066
epoch: 4216 L: -2198.546875 F: -2198.546875 +/- 12.86191177368164
epoch: 4217 L: -2199.09619140625 F: -2199.09619140625 +/- 12.001021385192871
epoch: 4218 L: -2198.31982421875 F: -2198.31982421875 +/- 12.395317077636719
epoch: 4219 L: -2198.620361328125 F: -2198.620361328125 +/- 11.841883659362793
epoch: 4220 L: -2197.21533203125 F: -2197.21533203125 +/- 12.644644737243652
epoch: 4221 L: -2197.78271484375 F: -2197.78271484375 +/- 13.520785331726074
epoch: 4222 L: -2198.54345703125 F: -2198.54345703125 +/- 12.730721473693848
epoch: 4223 L: -2196.6689453125 F: -2196.6689453125 +/- 12.311307907104492
epoch: 4224 L: -2200.30126953125 F: -2200.30126953125 +/- 11.530694007873535
epoch: 4225 L: -2196.7060546875 F: -2196.7060546875 +/- 12.700586318969727
epoch: 4226 L: -2197.96435546875 F: -2197.96435546875 +/- 12.641310691833496
epoch: 4227 L: -2196.50146484375 F: -2196.50146484375 +/- 12.704822540283203
epoch: 4228 L: -2197.225830078125 F: -2197.225830078125 +/- 12.1064453125
epoch: 4229 L: -2195.557861328125 F: -2195.557861328125 +/- 13.19527530670166
epoch: 4230 L: -2198.43408203125 F: -2198.43408203125 +/- 12.5634126663208
epoch: 4231 L: -2195.0615234375 F: -2195.0615234375 +/- 13.108234405517578
epoch: 4232 L: -2197.814453125 F: -2197.814453125 +/- 13.024473190307617
epoch: 4233 L: -2197.5263671875 F: -2197.5263671875 +/- 12.806453704833984
epoch: 4234 L: -2195.0107421875 F: -2195.0107421875 +/- 12.510581970214844
epoch: 4235 L: -2199.1728515625 F: -2199.1728515625 +/- 12.897031784057617
epoch: 4236 L: -2194.38427734375 F: -2194.38427734375 +/- 12.201299667358398
epoch: 4237 L: -2195.203125 F: -2195.203125 +/- 13.263894081115723
epoch: 4238 L: -2196.376953125 F: -2196.376953125 +/- 12.306930541992188
epoch: 4239 L: -2198.569580078125 F: -2198.569580078125 +/- 12.351049423217773
epoch: 4240 L: -2195.60791015625 F: -2195.60791015625 +/- 12.335718154907227
epoch: 4241 L: -2197.7587890625 F: -2197.7587890625 +/- 13.501260757446289
epoch: 4242 L: -2199.673828125 F: -2199.673828125 +/- 10.88691234588623
epoch: 4243 L: -2197.344482421875 F: -2197.344482421875 +/- 11.680414199829102
epoch: 4244 L: -2198.4150390625 F: -2198.4150390625 +/- 10.966512680053711
epoch: 4245 L: -2198.161376953125 F: -2198.161376953125 +/- 11.687577247619629
epoch: 4246 L: -2199.072021484375 F: -2199.072021484375 +/- 12.902931213378906
epoch: 4247 L: -2194.97412109375 F: -2194.97412109375 +/- 14.877267837524414
epoch: 4248 L: -2198.06689453125 F: -2198.06689453125 +/- 12.586522102355957
epoch: 4249 L: -2197.34130859375 F: -2197.34130859375 +/- 13.89322566986084
epoch: 4250 L: -2196.486328125 F: -2196.486328125 +/- 12.501272201538086
epoch: 4251 L: -2198.278076171875 F: -2198.278076171875 +/- 13.210623741149902
epoch: 4252 L: -2197.74267578125 F: -2197.74267578125 +/- 12.24223804473877
epoch: 4253 L: -2199.169921875 F: -2199.169921875 +/- 12.997584342956543
epoch: 4254 L: -2197.39013671875 F: -2197.39013671875 +/- 11.751541137695312
epoch: 4255 L: -2195.984375 F: -2195.984375 +/- 11.695045471191406
epoch: 4256 L: -2198.357177734375 F: -2198.357177734375 +/- 11.873294830322266
epoch: 4257 L: -2196.3037109375 F: -2196.3037109375 +/- 11.404157638549805
epoch: 4258 L: -2199.10400390625 F: -2199.10400390625 +/- 11.557840347290039
epoch: 4259 L: -2199.023193359375 F: -2199.023193359375 +/- 12.431751251220703
epoch: 4260 L: -2197.4541015625 F: -2197.4541015625 +/- 12.591514587402344
epoch: 4261 L: -2196.63427734375 F: -2196.63427734375 +/- 13.178487777709961
epoch: 4262 L: -2196.76806640625 F: -2196.76806640625 +/- 14.03759479522705
epoch: 4263 L: -2195.35693359375 F: -2195.35693359375 +/- 12.14682388305664
epoch: 4264 L: -2195.40087890625 F: -2195.40087890625 +/- 13.015680313110352
epoch: 4265 L: -2198.865478515625 F: -2198.865478515625 +/- 11.178975105285645
epoch: 4266 L: -2197.17529296875 F: -2197.17529296875 +/- 12.858499526977539
epoch: 4267 L: -2196.30908203125 F: -2196.30908203125 +/- 12.79986572265625
epoch: 4268 L: -2199.6298828125 F: -2199.6298828125 +/- 11.341325759887695
epoch: 4269 L: -2197.51806640625 F: -2197.51806640625 +/- 11.686241149902344
epoch: 4270 L: -2198.2392578125 F: -2198.2392578125 +/- 12.090167045593262
epoch: 4271 L: -2195.46630859375 F: -2195.46630859375 +/- 12.829499244689941
epoch: 4272 L: -2193.69873046875 F: -2193.69873046875 +/- 13.236592292785645
epoch: 4273 L: -2197.740234375 F: -2197.740234375 +/- 13.080005645751953
epoch: 4274 L: -2195.88525390625 F: -2195.88525390625 +/- 12.289785385131836
epoch: 4275 L: -2198.26904296875 F: -2198.26904296875 +/- 11.844968795776367
epoch: 4276 L: -2198.337890625 F: -2198.337890625 +/- 11.065874099731445
epoch: 4277 L: -2195.4150390625 F: -2195.4150390625 +/- 13.379120826721191
epoch: 4278 L: -2197.480224609375 F: -2197.480224609375 +/- 11.95613956451416
epoch: 4279 L: -2198.92724609375 F: -2198.92724609375 +/- 12.836495399475098
epoch: 4280 L: -2200.195068359375 F: -2200.195068359375 +/- 10.772134780883789
epoch: 4281 L: -2199.94140625 F: -2199.94140625 +/- 11.439811706542969
epoch: 4282 L: -2198.13916015625 F: -2198.13916015625 +/- 13.197150230407715
epoch: 4283 L: -2197.384765625 F: -2197.384765625 +/- 13.428495407104492
epoch: 4284 L: -2197.1640625 F: -2197.1640625 +/- 11.206232070922852
epoch: 4285 L: -2195.94580078125 F: -2195.94580078125 +/- 11.858443260192871
epoch: 4286 L: -2197.74365234375 F: -2197.74365234375 +/- 12.598237991333008
epoch: 4287 L: -2199.98779296875 F: -2199.98779296875 +/- 12.867374420166016
epoch: 4288 L: -2200.63720703125 F: -2200.63720703125 +/- 12.973387718200684
epoch: 4289 L: -2197.4638671875 F: -2197.4638671875 +/- 12.776296615600586
epoch: 4290 L: -2197.043212890625 F: -2197.043212890625 +/- 13.259683609008789
epoch: 4291 L: -2196.31591796875 F: -2196.31591796875 +/- 13.01905632019043
epoch: 4292 L: -2199.13671875 F: -2199.13671875 +/- 11.853177070617676
epoch: 4293 L: -2195.79345703125 F: -2195.79345703125 +/- 14.660554885864258
epoch: 4294 L: -2200.24658203125 F: -2200.24658203125 +/- 11.78967571258545
epoch: 4295 L: -2195.49365234375 F: -2195.49365234375 +/- 12.771504402160645
epoch: 4296 L: -2197.022216796875 F: -2197.022216796875 +/- 14.258328437805176
epoch: 4297 L: -2196.19775390625 F: -2196.19775390625 +/- 12.82383918762207
epoch: 4298 L: -2197.2197265625 F: -2197.2197265625 +/- 12.903325080871582
epoch: 4299 L: -2196.111572265625 F: -2196.111572265625 +/- 12.245611190795898
epoch: 4300 L: -2199.501953125 F: -2199.501953125 +/- 11.051837921142578
accratio_z: 0.0 obs_z: 0.4383255069965344  +/-  0.01589881030235855
accratio_x: 0.8828125 obs_x: 0.0698886099674102  +/-  0.007994042004908988
epoch: 4301 L: -2197.697509765625 F: -2197.697509765625 +/- 12.8033447265625
epoch: 4302 L: -2199.51220703125 F: -2199.51220703125 +/- 12.362602233886719
epoch: 4303 L: -2199.04248046875 F: -2199.04248046875 +/- 11.162763595581055
epoch: 4304 L: -2195.7890625 F: -2195.7890625 +/- 13.275951385498047
epoch: 4305 L: -2199.695068359375 F: -2199.695068359375 +/- 11.493444442749023
epoch: 4306 L: -2198.908447265625 F: -2198.908447265625 +/- 11.195279121398926
epoch: 4307 L: -2196.031982421875 F: -2196.031982421875 +/- 11.754362106323242
epoch: 4308 L: -2197.96533203125 F: -2197.96533203125 +/- 13.262711524963379
epoch: 4309 L: -2199.459716796875 F: -2199.459716796875 +/- 11.739173889160156
epoch: 4310 L: -2198.36181640625 F: -2198.36181640625 +/- 12.805558204650879
epoch: 4311 L: -2199.73291015625 F: -2199.73291015625 +/- 13.54010009765625
epoch: 4312 L: -2197.766357421875 F: -2197.766357421875 +/- 11.779520988464355
epoch: 4313 L: -2198.2646484375 F: -2198.2646484375 +/- 10.858521461486816
epoch: 4314 L: -2198.529052734375 F: -2198.529052734375 +/- 12.869729042053223
epoch: 4315 L: -2197.084716796875 F: -2197.084716796875 +/- 12.01232624053955
epoch: 4316 L: -2196.885986328125 F: -2196.885986328125 +/- 10.933453559875488
epoch: 4317 L: -2197.533203125 F: -2197.533203125 +/- 13.205376625061035
epoch: 4318 L: -2196.1064453125 F: -2196.1064453125 +/- 11.226062774658203
epoch: 4319 L: -2197.57421875 F: -2197.57421875 +/- 11.373392105102539
epoch: 4320 L: -2197.701416015625 F: -2197.701416015625 +/- 12.56206226348877
epoch: 4321 L: -2195.2490234375 F: -2195.2490234375 +/- 14.546278953552246
epoch: 4322 L: -2197.618896484375 F: -2197.618896484375 +/- 14.952410697937012
epoch: 4323 L: -2196.8916015625 F: -2196.8916015625 +/- 11.21631145477295
epoch: 4324 L: -2196.60400390625 F: -2196.60400390625 +/- 10.712008476257324
epoch: 4325 L: -2196.72265625 F: -2196.72265625 +/- 11.368799209594727
epoch: 4326 L: -2198.089111328125 F: -2198.089111328125 +/- 12.16022777557373
epoch: 4327 L: -2193.369140625 F: -2193.369140625 +/- 12.382475852966309
epoch: 4328 L: -2196.2978515625 F: -2196.2978515625 +/- 12.08782958984375
epoch: 4329 L: -2198.11279296875 F: -2198.11279296875 +/- 13.662137031555176
epoch: 4330 L: -2195.61083984375 F: -2195.61083984375 +/- 12.96310043334961
epoch: 4331 L: -2198.01806640625 F: -2198.01806640625 +/- 13.130024909973145
epoch: 4332 L: -2197.39453125 F: -2197.39453125 +/- 11.276301383972168
epoch: 4333 L: -2197.9609375 F: -2197.9609375 +/- 11.632905960083008
epoch: 4334 L: -2195.359375 F: -2195.359375 +/- 12.447660446166992
epoch: 4335 L: -2196.558349609375 F: -2196.558349609375 +/- 13.3102445602417
epoch: 4336 L: -2196.195556640625 F: -2196.195556640625 +/- 13.597305297851562
epoch: 4337 L: -2196.48388671875 F: -2196.48388671875 +/- 12.593672752380371
epoch: 4338 L: -2196.658935546875 F: -2196.658935546875 +/- 15.030586242675781
epoch: 4339 L: -2196.83935546875 F: -2196.83935546875 +/- 12.303079605102539
epoch: 4340 L: -2194.093017578125 F: -2194.093017578125 +/- 11.318059921264648
epoch: 4341 L: -2196.5751953125 F: -2196.5751953125 +/- 13.139530181884766
epoch: 4342 L: -2196.393798828125 F: -2196.393798828125 +/- 13.769752502441406
epoch: 4343 L: -2198.5322265625 F: -2198.5322265625 +/- 14.066988945007324
epoch: 4344 L: -2195.966796875 F: -2195.966796875 +/- 14.20879077911377
epoch: 4345 L: -2196.73828125 F: -2196.73828125 +/- 14.98817253112793
epoch: 4346 L: -2198.080078125 F: -2198.080078125 +/- 13.419951438903809
epoch: 4347 L: -2198.15771484375 F: -2198.15771484375 +/- 12.517441749572754
epoch: 4348 L: -2194.5703125 F: -2194.5703125 +/- 13.433403968811035
epoch: 4349 L: -2195.9765625 F: -2195.9765625 +/- 12.29874324798584
epoch: 4350 L: -2195.876708984375 F: -2195.876708984375 +/- 12.777889251708984
epoch: 4351 L: -2194.68212890625 F: -2194.68212890625 +/- 13.63548469543457
epoch: 4352 L: -2198.610595703125 F: -2198.610595703125 +/- 13.189899444580078
epoch: 4353 L: -2198.697265625 F: -2198.697265625 +/- 12.694633483886719
epoch: 4354 L: -2195.447265625 F: -2195.447265625 +/- 14.348280906677246
epoch: 4355 L: -2197.6494140625 F: -2197.6494140625 +/- 11.841641426086426
epoch: 4356 L: -2198.211181640625 F: -2198.211181640625 +/- 11.332070350646973
epoch: 4357 L: -2197.13427734375 F: -2197.13427734375 +/- 12.21907901763916
epoch: 4358 L: -2195.653076171875 F: -2195.653076171875 +/- 12.265339851379395
epoch: 4359 L: -2198.82666015625 F: -2198.82666015625 +/- 12.510082244873047
epoch: 4360 L: -2198.27099609375 F: -2198.27099609375 +/- 10.96831226348877
epoch: 4361 L: -2197.34326171875 F: -2197.34326171875 +/- 12.475082397460938
epoch: 4362 L: -2196.2724609375 F: -2196.2724609375 +/- 13.919904708862305
epoch: 4363 L: -2197.96044921875 F: -2197.96044921875 +/- 10.971439361572266
epoch: 4364 L: -2198.870849609375 F: -2198.870849609375 +/- 11.152958869934082
epoch: 4365 L: -2195.3525390625 F: -2195.3525390625 +/- 12.280370712280273
epoch: 4366 L: -2196.4423828125 F: -2196.4423828125 +/- 11.182828903198242
epoch: 4367 L: -2197.416015625 F: -2197.416015625 +/- 13.587035179138184
epoch: 4368 L: -2199.010986328125 F: -2199.010986328125 +/- 12.530474662780762
epoch: 4369 L: -2198.57275390625 F: -2198.57275390625 +/- 11.237207412719727
epoch: 4370 L: -2196.0390625 F: -2196.0390625 +/- 12.090353965759277
epoch: 4371 L: -2199.931884765625 F: -2199.931884765625 +/- 11.940991401672363
epoch: 4372 L: -2196.130615234375 F: -2196.130615234375 +/- 11.007145881652832
epoch: 4373 L: -2196.810546875 F: -2196.810546875 +/- 12.63017463684082
epoch: 4374 L: -2199.146484375 F: -2199.146484375 +/- 13.467615127563477
epoch: 4375 L: -2198.61279296875 F: -2198.61279296875 +/- 12.71273422241211
epoch: 4376 L: -2195.4775390625 F: -2195.4775390625 +/- 13.662871360778809
epoch: 4377 L: -2196.0439453125 F: -2196.0439453125 +/- 11.318946838378906
epoch: 4378 L: -2194.8623046875 F: -2194.8623046875 +/- 13.323393821716309
epoch: 4379 L: -2197.62841796875 F: -2197.62841796875 +/- 12.908366203308105
epoch: 4380 L: -2195.321044921875 F: -2195.321044921875 +/- 12.63278579711914
epoch: 4381 L: -2195.52099609375 F: -2195.52099609375 +/- 13.33457088470459
epoch: 4382 L: -2198.632080078125 F: -2198.632080078125 +/- 11.892627716064453
epoch: 4383 L: -2194.74072265625 F: -2194.74072265625 +/- 12.33974838256836
epoch: 4384 L: -2196.65673828125 F: -2196.65673828125 +/- 12.93581771850586
epoch: 4385 L: -2197.52099609375 F: -2197.52099609375 +/- 13.348379135131836
epoch: 4386 L: -2198.29443359375 F: -2198.29443359375 +/- 11.747937202453613
epoch: 4387 L: -2194.822998046875 F: -2194.822998046875 +/- 11.903773307800293
epoch: 4388 L: -2197.560546875 F: -2197.560546875 +/- 13.008556365966797
epoch: 4389 L: -2196.14697265625 F: -2196.14697265625 +/- 12.394950866699219
epoch: 4390 L: -2197.8447265625 F: -2197.8447265625 +/- 11.903756141662598
epoch: 4391 L: -2197.70166015625 F: -2197.70166015625 +/- 12.151113510131836
epoch: 4392 L: -2197.72412109375 F: -2197.72412109375 +/- 12.222646713256836
epoch: 4393 L: -2195.19580078125 F: -2195.19580078125 +/- 11.515663146972656
epoch: 4394 L: -2198.6201171875 F: -2198.6201171875 +/- 11.229732513427734
epoch: 4395 L: -2196.44091796875 F: -2196.44091796875 +/- 13.014509201049805
epoch: 4396 L: -2197.984375 F: -2197.984375 +/- 12.381032943725586
epoch: 4397 L: -2194.6005859375 F: -2194.6005859375 +/- 12.393568992614746
epoch: 4398 L: -2195.69384765625 F: -2195.69384765625 +/- 13.09962272644043
epoch: 4399 L: -2195.37744140625 F: -2195.37744140625 +/- 13.849630355834961
epoch: 4400 L: -2199.001953125 F: -2199.001953125 +/- 12.196755409240723
accratio_z: 0.0 obs_z: 0.3948426777592431  +/-  0.014893367272464987
accratio_x: 0.8046875 obs_x: 0.07286880037233345  +/-  0.008164836135927821
epoch: 4401 L: -2195.43310546875 F: -2195.43310546875 +/- 13.461426734924316
epoch: 4402 L: -2197.1875 F: -2197.1875 +/- 12.717504501342773
epoch: 4403 L: -2195.41650390625 F: -2195.41650390625 +/- 13.142427444458008
epoch: 4404 L: -2199.333251953125 F: -2199.333251953125 +/- 12.36763858795166
epoch: 4405 L: -2199.960205078125 F: -2199.960205078125 +/- 12.467022895812988
epoch: 4406 L: -2197.6435546875 F: -2197.6435546875 +/- 11.941003799438477
epoch: 4407 L: -2196.9931640625 F: -2196.9931640625 +/- 13.193995475769043
epoch: 4408 L: -2197.69482421875 F: -2197.69482421875 +/- 14.053117752075195
epoch: 4409 L: -2198.130615234375 F: -2198.130615234375 +/- 12.952066421508789
epoch: 4410 L: -2198.619140625 F: -2198.619140625 +/- 12.72581958770752
epoch: 4411 L: -2195.593017578125 F: -2195.593017578125 +/- 13.769292831420898
epoch: 4412 L: -2199.25927734375 F: -2199.25927734375 +/- 12.28857421875
epoch: 4413 L: -2198.10302734375 F: -2198.10302734375 +/- 13.987956047058105
epoch: 4414 L: -2198.91796875 F: -2198.91796875 +/- 12.21882152557373
epoch: 4415 L: -2196.92333984375 F: -2196.92333984375 +/- 12.191466331481934
epoch: 4416 L: -2197.613525390625 F: -2197.613525390625 +/- 11.21196174621582
epoch: 4417 L: -2196.977783203125 F: -2196.977783203125 +/- 13.186502456665039
epoch: 4418 L: -2198.486572265625 F: -2198.486572265625 +/- 12.667539596557617
epoch: 4419 L: -2199.14599609375 F: -2199.14599609375 +/- 11.764278411865234
epoch: 4420 L: -2199.89111328125 F: -2199.89111328125 +/- 11.55982494354248
epoch: 4421 L: -2201.35595703125 F: -2201.35595703125 +/- 12.206930160522461
epoch: 4422 L: -2198.060546875 F: -2198.060546875 +/- 12.40994930267334
epoch: 4423 L: -2200.44384765625 F: -2200.44384765625 +/- 12.834196090698242
epoch: 4424 L: -2195.70068359375 F: -2195.70068359375 +/- 12.13138484954834
epoch: 4425 L: -2197.185546875 F: -2197.185546875 +/- 11.547228813171387
epoch: 4426 L: -2200.08203125 F: -2200.08203125 +/- 12.437243461608887
epoch: 4427 L: -2199.41064453125 F: -2199.41064453125 +/- 11.13485050201416
epoch: 4428 L: -2197.683349609375 F: -2197.683349609375 +/- 11.8984956741333
epoch: 4429 L: -2198.79345703125 F: -2198.79345703125 +/- 11.94031810760498
epoch: 4430 L: -2198.00537109375 F: -2198.00537109375 +/- 11.739667892456055
epoch: 4431 L: -2197.03515625 F: -2197.03515625 +/- 11.566080093383789
epoch: 4432 L: -2198.336181640625 F: -2198.336181640625 +/- 11.677336692810059
epoch: 4433 L: -2196.67333984375 F: -2196.67333984375 +/- 11.736737251281738
epoch: 4434 L: -2198.7099609375 F: -2198.7099609375 +/- 12.093684196472168
epoch: 4435 L: -2196.94384765625 F: -2196.94384765625 +/- 12.422689437866211
epoch: 4436 L: -2198.00048828125 F: -2198.00048828125 +/- 10.674761772155762
