=========================================
Annealing: 2.8 -> 2.6
Folder: 32Ising_T2.8_to_2.6_weightTying_from2.8
=========================================
Source: opt/32Ising_T2.8_to_2.7_weightTying_from2.8
Target: opt/32Ising_T2.8_to_2.6_weightTying_from2.8
Target Temp: 2.6
Original T: 2.7
New T successfully set to: 2.6
./main.py:157: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  saved = torch.load(name)
Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
load saving at ./opt/32Ising_T2.8_to_2.6_weightTying_from2.8/savings/SymmMERA_l10_M3H64_R1_IsingSaving_epoch7900.saving
total nubmer of trainable parameters: 178040
epoch: 4946 L: -2056.2001953125 F: -2056.2001953125 +/- 12.243048667907715
epoch: 4947 L: -2051.293212890625 F: -2051.293212890625 +/- 14.479141235351562
epoch: 4948 L: -2052.43408203125 F: -2052.43408203125 +/- 13.28298282623291
epoch: 4949 L: -2056.345703125 F: -2056.345703125 +/- 11.163017272949219
epoch: 4950 L: -2056.197021484375 F: -2056.197021484375 +/- 12.816749572753906
epoch: 4951 L: -2051.9423828125 F: -2051.9423828125 +/- 13.536226272583008
epoch: 4952 L: -2056.56884765625 F: -2056.56884765625 +/- 11.664695739746094
epoch: 4953 L: -2052.48291015625 F: -2052.48291015625 +/- 13.902764320373535
epoch: 4954 L: -2053.921875 F: -2053.921875 +/- 13.699408531188965
epoch: 4955 L: -2055.185791015625 F: -2055.185791015625 +/- 13.678485870361328
epoch: 4956 L: -2054.7685546875 F: -2054.7685546875 +/- 13.144225120544434
epoch: 4957 L: -2055.54833984375 F: -2055.54833984375 +/- 14.070356369018555
epoch: 4958 L: -2053.939697265625 F: -2053.939697265625 +/- 12.072601318359375
epoch: 4959 L: -2057.41015625 F: -2057.41015625 +/- 11.74919605255127
epoch: 4960 L: -2056.23193359375 F: -2056.23193359375 +/- 11.865158081054688
epoch: 4961 L: -2054.050537109375 F: -2054.050537109375 +/- 12.599287986755371
epoch: 4962 L: -2053.38720703125 F: -2053.38720703125 +/- 11.790009498596191
epoch: 4963 L: -2054.39501953125 F: -2054.39501953125 +/- 12.683076858520508
epoch: 4964 L: -2054.53173828125 F: -2054.53173828125 +/- 11.318951606750488
epoch: 4965 L: -2055.1552734375 F: -2055.1552734375 +/- 12.784756660461426
epoch: 4966 L: -2056.294921875 F: -2056.294921875 +/- 12.16717529296875
epoch: 4967 L: -2054.327392578125 F: -2054.327392578125 +/- 13.317502975463867
epoch: 4968 L: -2056.241455078125 F: -2056.241455078125 +/- 11.208532333374023
epoch: 4969 L: -2056.00390625 F: -2056.00390625 +/- 13.252005577087402
epoch: 4970 L: -2056.013916015625 F: -2056.013916015625 +/- 13.666563034057617
epoch: 4971 L: -2056.95458984375 F: -2056.95458984375 +/- 12.8024263381958
epoch: 4972 L: -2057.388671875 F: -2057.388671875 +/- 13.02937126159668
epoch: 4973 L: -2051.868408203125 F: -2051.868408203125 +/- 12.217732429504395
epoch: 4974 L: -2054.78076171875 F: -2054.78076171875 +/- 12.57797622680664
epoch: 4975 L: -2055.9228515625 F: -2055.9228515625 +/- 12.650199890136719
epoch: 4976 L: -2053.576904296875 F: -2053.576904296875 +/- 14.008604049682617
epoch: 4977 L: -2055.0107421875 F: -2055.0107421875 +/- 13.719970703125
epoch: 4978 L: -2053.55908203125 F: -2053.55908203125 +/- 13.307490348815918
epoch: 4979 L: -2057.407958984375 F: -2057.407958984375 +/- 12.354890823364258
epoch: 4980 L: -2055.41796875 F: -2055.41796875 +/- 13.988009452819824
epoch: 4981 L: -2055.609619140625 F: -2055.609619140625 +/- 12.529247283935547
epoch: 4982 L: -2056.7919921875 F: -2056.7919921875 +/- 12.943635940551758
epoch: 4983 L: -2053.7724609375 F: -2053.7724609375 +/- 13.324052810668945
epoch: 4984 L: -2055.881591796875 F: -2055.881591796875 +/- 13.583961486816406
epoch: 4985 L: -2057.34033203125 F: -2057.34033203125 +/- 12.162617683410645
epoch: 4986 L: -2054.69677734375 F: -2054.69677734375 +/- 12.91299819946289
epoch: 4987 L: -2055.93994140625 F: -2055.93994140625 +/- 12.642960548400879
epoch: 4988 L: -2055.440185546875 F: -2055.440185546875 +/- 12.228439331054688
epoch: 4989 L: -2054.303466796875 F: -2054.303466796875 +/- 12.148923873901367
epoch: 4990 L: -2058.022216796875 F: -2058.022216796875 +/- 12.135024070739746
epoch: 4991 L: -2056.2978515625 F: -2056.2978515625 +/- 12.673734664916992
epoch: 4992 L: -2054.068359375 F: -2054.068359375 +/- 12.397425651550293
epoch: 4993 L: -2056.447265625 F: -2056.447265625 +/- 13.037749290466309
epoch: 4994 L: -2056.853271484375 F: -2056.853271484375 +/- 12.89526653289795
epoch: 4995 L: -2054.34912109375 F: -2054.34912109375 +/- 13.466371536254883
epoch: 4996 L: -2055.48876953125 F: -2055.48876953125 +/- 11.454246520996094
epoch: 4997 L: -2054.825927734375 F: -2054.825927734375 +/- 12.558414459228516
epoch: 4998 L: -2054.83056640625 F: -2054.83056640625 +/- 11.55280876159668
epoch: 4999 L: -2056.9677734375 F: -2056.9677734375 +/- 11.876113891601562
epoch: 5000 L: -2053.775146484375 F: -2053.775146484375 +/- 13.244811058044434
accratio_z: 0.0078125 obs_z: 0.1319756360729798  +/-  0.010413951564597344
accratio_x: 0.90625 obs_x: 0.03379304167532382  +/-  0.004032814450251479
epoch: 5001 L: -2054.718017578125 F: -2054.718017578125 +/- 12.408490180969238
epoch: 5002 L: -2055.73291015625 F: -2055.73291015625 +/- 11.017633438110352
epoch: 5003 L: -2054.0498046875 F: -2054.0498046875 +/- 11.98239517211914
epoch: 5004 L: -2056.68896484375 F: -2056.68896484375 +/- 11.399114608764648
epoch: 5005 L: -2056.93896484375 F: -2056.93896484375 +/- 12.618602752685547
epoch: 5006 L: -2054.856201171875 F: -2054.856201171875 +/- 11.142176628112793
epoch: 5007 L: -2054.09912109375 F: -2054.09912109375 +/- 13.40764331817627
epoch: 5008 L: -2053.81298828125 F: -2053.81298828125 +/- 13.604314804077148
epoch: 5009 L: -2053.8359375 F: -2053.8359375 +/- 12.788657188415527
epoch: 5010 L: -2055.641845703125 F: -2055.641845703125 +/- 14.127046585083008
epoch: 5011 L: -2053.197509765625 F: -2053.197509765625 +/- 12.659302711486816
epoch: 5012 L: -2049.01708984375 F: -2049.01708984375 +/- 14.384492874145508
epoch: 5013 L: -2053.437744140625 F: -2053.437744140625 +/- 13.241595268249512
epoch: 5014 L: -2051.3564453125 F: -2051.3564453125 +/- 13.589595794677734
epoch: 5015 L: -2052.25390625 F: -2052.25390625 +/- 12.637956619262695
epoch: 5016 L: -2054.19189453125 F: -2054.19189453125 +/- 13.343534469604492
epoch: 5017 L: -2052.972412109375 F: -2052.972412109375 +/- 13.464980125427246
epoch: 5018 L: -2054.27197265625 F: -2054.27197265625 +/- 12.703075408935547
epoch: 5019 L: -2054.33837890625 F: -2054.33837890625 +/- 14.231834411621094
epoch: 5020 L: -2052.916748046875 F: -2052.916748046875 +/- 14.378494262695312
epoch: 5021 L: -2055.0107421875 F: -2055.0107421875 +/- 13.774892807006836
epoch: 5022 L: -2052.18310546875 F: -2052.18310546875 +/- 11.473746299743652
epoch: 5023 L: -2055.26513671875 F: -2055.26513671875 +/- 10.76708698272705
epoch: 5024 L: -2057.037841796875 F: -2057.037841796875 +/- 11.284773826599121
epoch: 5025 L: -2055.6328125 F: -2055.6328125 +/- 12.932496070861816
epoch: 5026 L: -2055.202392578125 F: -2055.202392578125 +/- 14.920134544372559
epoch: 5027 L: -2054.08984375 F: -2054.08984375 +/- 13.728227615356445
epoch: 5028 L: -2057.228271484375 F: -2057.228271484375 +/- 12.571837425231934
epoch: 5029 L: -2054.691650390625 F: -2054.691650390625 +/- 12.462603569030762
epoch: 5030 L: -2055.8857421875 F: -2055.8857421875 +/- 12.310500144958496
epoch: 5031 L: -2056.531005859375 F: -2056.531005859375 +/- 12.265584945678711
epoch: 5032 L: -2055.89892578125 F: -2055.89892578125 +/- 12.144852638244629
epoch: 5033 L: -2051.1474609375 F: -2051.1474609375 +/- 11.451155662536621
epoch: 5034 L: -2055.4521484375 F: -2055.4521484375 +/- 12.319513320922852
epoch: 5035 L: -2052.6552734375 F: -2052.6552734375 +/- 11.93298625946045
epoch: 5036 L: -2054.4755859375 F: -2054.4755859375 +/- 13.105195999145508
epoch: 5037 L: -2054.92236328125 F: -2054.92236328125 +/- 12.905592918395996
epoch: 5038 L: -2055.075927734375 F: -2055.075927734375 +/- 11.464200019836426
epoch: 5039 L: -2055.494140625 F: -2055.494140625 +/- 11.952164649963379
epoch: 5040 L: -2055.806640625 F: -2055.806640625 +/- 11.349681854248047
epoch: 5041 L: -2054.98046875 F: -2054.98046875 +/- 12.190329551696777
epoch: 5042 L: -2054.947998046875 F: -2054.947998046875 +/- 12.914207458496094
epoch: 5043 L: -2055.12939453125 F: -2055.12939453125 +/- 11.534948348999023
epoch: 5044 L: -2055.18359375 F: -2055.18359375 +/- 12.9224214553833
epoch: 5045 L: -2056.359375 F: -2056.359375 +/- 12.624781608581543
epoch: 5046 L: -2055.720947265625 F: -2055.720947265625 +/- 12.042105674743652
epoch: 5047 L: -2057.39501953125 F: -2057.39501953125 +/- 13.279458999633789
epoch: 5048 L: -2055.15576171875 F: -2055.15576171875 +/- 12.815591812133789
epoch: 5049 L: -2056.0908203125 F: -2056.0908203125 +/- 11.988215446472168
epoch: 5050 L: -2055.1181640625 F: -2055.1181640625 +/- 13.674773216247559
epoch: 5051 L: -2054.60546875 F: -2054.60546875 +/- 12.42031192779541
epoch: 5052 L: -2053.234130859375 F: -2053.234130859375 +/- 13.903457641601562
epoch: 5053 L: -2055.86865234375 F: -2055.86865234375 +/- 10.905940055847168
epoch: 5054 L: -2056.000732421875 F: -2056.000732421875 +/- 13.019733428955078
epoch: 5055 L: -2053.0146484375 F: -2053.0146484375 +/- 14.596137046813965
epoch: 5056 L: -2054.6962890625 F: -2054.6962890625 +/- 11.87166976928711
epoch: 5057 L: -2053.8466796875 F: -2053.8466796875 +/- 12.100652694702148
epoch: 5058 L: -2054.7998046875 F: -2054.7998046875 +/- 12.499002456665039
epoch: 5059 L: -2055.1171875 F: -2055.1171875 +/- 11.873571395874023
epoch: 5060 L: -2057.103271484375 F: -2057.103271484375 +/- 11.478565216064453
epoch: 5061 L: -2054.507080078125 F: -2054.507080078125 +/- 13.8187894821167
epoch: 5062 L: -2057.867919921875 F: -2057.867919921875 +/- 10.86245346069336
epoch: 5063 L: -2052.875732421875 F: -2052.875732421875 +/- 13.302239418029785
epoch: 5064 L: -2053.789306640625 F: -2053.789306640625 +/- 13.896190643310547
epoch: 5065 L: -2053.810546875 F: -2053.810546875 +/- 12.60534381866455
epoch: 5066 L: -2052.777099609375 F: -2052.777099609375 +/- 11.123796463012695
epoch: 5067 L: -2055.6650390625 F: -2055.6650390625 +/- 10.884320259094238
epoch: 5068 L: -2052.697509765625 F: -2052.697509765625 +/- 13.51992416381836
epoch: 5069 L: -2055.171875 F: -2055.171875 +/- 11.611716270446777
epoch: 5070 L: -2050.994140625 F: -2050.994140625 +/- 14.80172348022461
epoch: 5071 L: -2055.701171875 F: -2055.701171875 +/- 12.705560684204102
epoch: 5072 L: -2053.9423828125 F: -2053.9423828125 +/- 13.683019638061523
epoch: 5073 L: -2057.208740234375 F: -2057.208740234375 +/- 11.816410064697266
epoch: 5074 L: -2053.564453125 F: -2053.564453125 +/- 11.950931549072266
epoch: 5075 L: -2055.177734375 F: -2055.177734375 +/- 11.405580520629883
epoch: 5076 L: -2054.447509765625 F: -2054.447509765625 +/- 12.687216758728027
epoch: 5077 L: -2056.521240234375 F: -2056.521240234375 +/- 11.220572471618652
epoch: 5078 L: -2056.9873046875 F: -2056.9873046875 +/- 13.38035774230957
epoch: 5079 L: -2054.7236328125 F: -2054.7236328125 +/- 13.210602760314941
epoch: 5080 L: -2052.71630859375 F: -2052.71630859375 +/- 10.71563720703125
epoch: 5081 L: -2053.971435546875 F: -2053.971435546875 +/- 13.173086166381836
epoch: 5082 L: -2054.954345703125 F: -2054.954345703125 +/- 12.405523300170898
epoch: 5083 L: -2055.196533203125 F: -2055.196533203125 +/- 12.818766593933105
epoch: 5084 L: -2053.078369140625 F: -2053.078369140625 +/- 13.758458137512207
epoch: 5085 L: -2055.790771484375 F: -2055.790771484375 +/- 13.060081481933594
epoch: 5086 L: -2054.33935546875 F: -2054.33935546875 +/- 12.7354736328125
epoch: 5087 L: -2055.50244140625 F: -2055.50244140625 +/- 13.583114624023438
epoch: 5088 L: -2054.354736328125 F: -2054.354736328125 +/- 12.891904830932617
epoch: 5089 L: -2055.556640625 F: -2055.556640625 +/- 13.655964851379395
epoch: 5090 L: -2055.73828125 F: -2055.73828125 +/- 12.303572654724121
epoch: 5091 L: -2055.0703125 F: -2055.0703125 +/- 13.192951202392578
epoch: 5092 L: -2056.90625 F: -2056.90625 +/- 11.07988166809082
epoch: 5093 L: -2057.23779296875 F: -2057.23779296875 +/- 12.510782241821289
epoch: 5094 L: -2055.84033203125 F: -2055.84033203125 +/- 11.775834083557129
epoch: 5095 L: -2056.378173828125 F: -2056.378173828125 +/- 13.110437393188477
epoch: 5096 L: -2054.3154296875 F: -2054.3154296875 +/- 13.506190299987793
epoch: 5097 L: -2054.3564453125 F: -2054.3564453125 +/- 12.402022361755371
epoch: 5098 L: -2055.860107421875 F: -2055.860107421875 +/- 11.02298355102539
epoch: 5099 L: -2056.798583984375 F: -2056.798583984375 +/- 11.93163013458252
epoch: 5100 L: -2054.17333984375 F: -2054.17333984375 +/- 13.29371452331543
accratio_z: 0.0 obs_z: 0.14362734373165154  +/-  0.01104922047216476
accratio_x: 0.8515625 obs_x: 0.031591499685561075  +/-  0.0036647047224356365
epoch: 5101 L: -2057.16015625 F: -2057.16015625 +/- 14.027117729187012
epoch: 5102 L: -2055.10205078125 F: -2055.10205078125 +/- 11.504018783569336
epoch: 5103 L: -2054.6533203125 F: -2054.6533203125 +/- 12.510329246520996
epoch: 5104 L: -2054.81396484375 F: -2054.81396484375 +/- 12.646281242370605
epoch: 5105 L: -2054.505615234375 F: -2054.505615234375 +/- 11.702118873596191
epoch: 5106 L: -2054.42138671875 F: -2054.42138671875 +/- 13.475457191467285
epoch: 5107 L: -2056.90966796875 F: -2056.90966796875 +/- 12.573074340820312
epoch: 5108 L: -2054.492431640625 F: -2054.492431640625 +/- 12.365025520324707
epoch: 5109 L: -2053.590087890625 F: -2053.590087890625 +/- 11.88103199005127
epoch: 5110 L: -2054.71923828125 F: -2054.71923828125 +/- 12.587788581848145
epoch: 5111 L: -2057.41162109375 F: -2057.41162109375 +/- 12.331327438354492
epoch: 5112 L: -2057.013427734375 F: -2057.013427734375 +/- 12.577286720275879
epoch: 5113 L: -2056.26025390625 F: -2056.26025390625 +/- 11.843667030334473
epoch: 5114 L: -2056.0859375 F: -2056.0859375 +/- 12.515091896057129
epoch: 5115 L: -2053.90185546875 F: -2053.90185546875 +/- 12.853487014770508
epoch: 5116 L: -2056.958984375 F: -2056.958984375 +/- 12.625178337097168
epoch: 5117 L: -2052.338623046875 F: -2052.338623046875 +/- 13.011350631713867
epoch: 5118 L: -2054.482421875 F: -2054.482421875 +/- 13.757954597473145
epoch: 5119 L: -2052.595458984375 F: -2052.595458984375 +/- 13.606005668640137
epoch: 5120 L: -2055.902587890625 F: -2055.902587890625 +/- 13.050718307495117
epoch: 5121 L: -2055.1640625 F: -2055.1640625 +/- 13.194286346435547
epoch: 5122 L: -2055.99853515625 F: -2055.99853515625 +/- 13.47793197631836
epoch: 5123 L: -2054.36865234375 F: -2054.36865234375 +/- 13.787542343139648
epoch: 5124 L: -2055.513671875 F: -2055.513671875 +/- 11.663613319396973
epoch: 5125 L: -2053.1962890625 F: -2053.1962890625 +/- 13.561712265014648
epoch: 5126 L: -2056.632568359375 F: -2056.632568359375 +/- 10.782456398010254
epoch: 5127 L: -2051.662109375 F: -2051.662109375 +/- 12.495101928710938
epoch: 5128 L: -2055.7841796875 F: -2055.7841796875 +/- 10.212554931640625
epoch: 5129 L: -2053.802734375 F: -2053.802734375 +/- 12.405892372131348
epoch: 5130 L: -2054.34814453125 F: -2054.34814453125 +/- 11.910263061523438
epoch: 5131 L: -2053.4794921875 F: -2053.4794921875 +/- 13.945123672485352
epoch: 5132 L: -2053.763671875 F: -2053.763671875 +/- 11.967036247253418
epoch: 5133 L: -2053.7529296875 F: -2053.7529296875 +/- 13.16920280456543
epoch: 5134 L: -2052.599853515625 F: -2052.599853515625 +/- 13.705283164978027
epoch: 5135 L: -2055.45458984375 F: -2055.45458984375 +/- 11.204506874084473
epoch: 5136 L: -2051.73388671875 F: -2051.73388671875 +/- 14.356243133544922
epoch: 5137 L: -2050.7451171875 F: -2050.7451171875 +/- 13.05372428894043
epoch: 5138 L: -2056.816162109375 F: -2056.816162109375 +/- 12.674276351928711
epoch: 5139 L: -2054.8486328125 F: -2054.8486328125 +/- 12.039237976074219
epoch: 5140 L: -2056.8310546875 F: -2056.8310546875 +/- 11.671560287475586
epoch: 5141 L: -2055.281982421875 F: -2055.281982421875 +/- 13.45422077178955
epoch: 5142 L: -2054.9755859375 F: -2054.9755859375 +/- 12.504910469055176
epoch: 5143 L: -2056.03515625 F: -2056.03515625 +/- 11.729021072387695
epoch: 5144 L: -2055.49560546875 F: -2055.49560546875 +/- 10.893570899963379
epoch: 5145 L: -2054.327880859375 F: -2054.327880859375 +/- 14.559507369995117
epoch: 5146 L: -2056.5654296875 F: -2056.5654296875 +/- 12.420366287231445
epoch: 5147 L: -2055.91357421875 F: -2055.91357421875 +/- 13.015910148620605
epoch: 5148 L: -2056.571533203125 F: -2056.571533203125 +/- 11.148676872253418
epoch: 5149 L: -2054.1611328125 F: -2054.1611328125 +/- 13.120553970336914
epoch: 5150 L: -2054.49755859375 F: -2054.49755859375 +/- 12.141472816467285
epoch: 5151 L: -2055.1279296875 F: -2055.1279296875 +/- 12.46929931640625
epoch: 5152 L: -2055.4541015625 F: -2055.4541015625 +/- 12.123087882995605
epoch: 5153 L: -2054.4814453125 F: -2054.4814453125 +/- 13.300466537475586
epoch: 5154 L: -2053.3388671875 F: -2053.3388671875 +/- 12.923614501953125
epoch: 5155 L: -2058.107421875 F: -2058.107421875 +/- 11.117273330688477
epoch: 5156 L: -2053.85595703125 F: -2053.85595703125 +/- 10.989848136901855
epoch: 5157 L: -2055.27880859375 F: -2055.27880859375 +/- 12.68181324005127
epoch: 5158 L: -2055.0693359375 F: -2055.0693359375 +/- 11.750370979309082
epoch: 5159 L: -2051.7158203125 F: -2051.7158203125 +/- 13.288920402526855
epoch: 5160 L: -2050.9375 F: -2050.9375 +/- 14.422734260559082
epoch: 5161 L: -2054.793701171875 F: -2054.793701171875 +/- 12.944910049438477
epoch: 5162 L: -2052.8173828125 F: -2052.8173828125 +/- 11.379749298095703
epoch: 5163 L: -2052.297607421875 F: -2052.297607421875 +/- 14.39394760131836
epoch: 5164 L: -2055.714111328125 F: -2055.714111328125 +/- 11.624435424804688
epoch: 5165 L: -2054.2607421875 F: -2054.2607421875 +/- 11.856773376464844
epoch: 5166 L: -2055.361328125 F: -2055.361328125 +/- 12.331400871276855
epoch: 5167 L: -2054.18798828125 F: -2054.18798828125 +/- 10.712380409240723
epoch: 5168 L: -2054.10986328125 F: -2054.10986328125 +/- 14.679823875427246
epoch: 5169 L: -2054.29833984375 F: -2054.29833984375 +/- 12.852241516113281
epoch: 5170 L: -2055.780029296875 F: -2055.780029296875 +/- 13.259820938110352
epoch: 5171 L: -2056.560791015625 F: -2056.560791015625 +/- 12.10095500946045
epoch: 5172 L: -2057.14404296875 F: -2057.14404296875 +/- 11.802597999572754
epoch: 5173 L: -2055.37548828125 F: -2055.37548828125 +/- 11.83430290222168
epoch: 5174 L: -2053.308837890625 F: -2053.308837890625 +/- 12.377364158630371
epoch: 5175 L: -2055.07666015625 F: -2055.07666015625 +/- 12.286263465881348
epoch: 5176 L: -2055.083740234375 F: -2055.083740234375 +/- 12.036681175231934
epoch: 5177 L: -2055.951171875 F: -2055.951171875 +/- 11.590873718261719
epoch: 5178 L: -2052.484619140625 F: -2052.484619140625 +/- 13.503540992736816
epoch: 5179 L: -2054.1064453125 F: -2054.1064453125 +/- 13.855718612670898
epoch: 5180 L: -2053.796630859375 F: -2053.796630859375 +/- 11.712703704833984
epoch: 5181 L: -2053.703125 F: -2053.703125 +/- 11.901555061340332
epoch: 5182 L: -2056.564208984375 F: -2056.564208984375 +/- 11.696208000183105
epoch: 5183 L: -2055.25244140625 F: -2055.25244140625 +/- 12.229686737060547
epoch: 5184 L: -2054.5244140625 F: -2054.5244140625 +/- 12.322249412536621
epoch: 5185 L: -2055.03515625 F: -2055.03515625 +/- 12.845296859741211
epoch: 5186 L: -2054.70849609375 F: -2054.70849609375 +/- 12.688899040222168
epoch: 5187 L: -2055.8916015625 F: -2055.8916015625 +/- 12.490951538085938
epoch: 5188 L: -2056.880615234375 F: -2056.880615234375 +/- 12.013391494750977
epoch: 5189 L: -2053.431640625 F: -2053.431640625 +/- 12.91256046295166
epoch: 5190 L: -2056.001953125 F: -2056.001953125 +/- 12.575243949890137
epoch: 5191 L: -2053.494140625 F: -2053.494140625 +/- 12.587942123413086
epoch: 5192 L: -2056.1630859375 F: -2056.1630859375 +/- 12.24289608001709
epoch: 5193 L: -2050.578369140625 F: -2050.578369140625 +/- 14.829041481018066
epoch: 5194 L: -2054.75732421875 F: -2054.75732421875 +/- 11.307372093200684
epoch: 5195 L: -2053.63525390625 F: -2053.63525390625 +/- 13.988691329956055
epoch: 5196 L: -2055.57861328125 F: -2055.57861328125 +/- 12.91125202178955
epoch: 5197 L: -2054.111572265625 F: -2054.111572265625 +/- 13.39645767211914
epoch: 5198 L: -2057.4345703125 F: -2057.4345703125 +/- 10.89774227142334
epoch: 5199 L: -2053.897705078125 F: -2053.897705078125 +/- 11.992249488830566
epoch: 5200 L: -2053.22509765625 F: -2053.22509765625 +/- 11.797060012817383
accratio_z: 0.0 obs_z: 0.14356194275617895  +/-  0.011603239100933064
accratio_x: 0.8671875 obs_x: 0.03361801820237176  +/-  0.0036973637062209254
epoch: 5201 L: -2049.38330078125 F: -2049.38330078125 +/- 14.104934692382812
epoch: 5202 L: -2051.9892578125 F: -2051.9892578125 +/- 14.147661209106445
epoch: 5203 L: -2053.504638671875 F: -2053.504638671875 +/- 13.376855850219727
epoch: 5204 L: -2052.645751953125 F: -2052.645751953125 +/- 13.164863586425781
epoch: 5205 L: -2051.869140625 F: -2051.869140625 +/- 12.660260200500488
epoch: 5206 L: -2054.250732421875 F: -2054.250732421875 +/- 12.561016082763672
epoch: 5207 L: -2052.61474609375 F: -2052.61474609375 +/- 13.875402450561523
epoch: 5208 L: -2053.42724609375 F: -2053.42724609375 +/- 11.585734367370605
epoch: 5209 L: -2052.14501953125 F: -2052.14501953125 +/- 12.543992042541504
epoch: 5210 L: -2056.04248046875 F: -2056.04248046875 +/- 12.288530349731445
