Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
total nubmer of trainable parameters: 71216
epoch: 339 L: -2289.488525390625 F: -2289.488525390625 +/- 13.218053817749023
epoch: 340 L: -2287.88427734375 F: -2287.88427734375 +/- 14.677029609680176
epoch: 341 L: -2287.18310546875 F: -2287.18310546875 +/- 12.697741508483887
epoch: 342 L: -2284.871826171875 F: -2284.871826171875 +/- 11.298110961914062
epoch: 343 L: -2288.42041015625 F: -2288.42041015625 +/- 14.608078956604004
epoch: 344 L: -2288.39404296875 F: -2288.39404296875 +/- 11.695206642150879
epoch: 345 L: -2291.53271484375 F: -2291.53271484375 +/- 11.676029205322266
epoch: 346 L: -2289.914306640625 F: -2289.914306640625 +/- 11.669939041137695
epoch: 347 L: -2288.47998046875 F: -2288.47998046875 +/- 11.63099479675293
epoch: 348 L: -2287.52001953125 F: -2287.52001953125 +/- 12.035919189453125
epoch: 349 L: -2286.414794921875 F: -2286.414794921875 +/- 12.562273025512695
epoch: 350 L: -2289.203125 F: -2289.203125 +/- 12.244660377502441
epoch: 351 L: -2288.6884765625 F: -2288.6884765625 +/- 12.733956336975098
epoch: 352 L: -2287.71240234375 F: -2287.71240234375 +/- 12.534393310546875
epoch: 353 L: -2288.776611328125 F: -2288.776611328125 +/- 12.295092582702637
epoch: 354 L: -2286.979736328125 F: -2286.979736328125 +/- 13.919231414794922
epoch: 355 L: -2289.419189453125 F: -2289.419189453125 +/- 13.495824813842773
epoch: 356 L: -2289.89794921875 F: -2289.89794921875 +/- 11.751763343811035
epoch: 357 L: -2288.6064453125 F: -2288.6064453125 +/- 12.346155166625977
epoch: 358 L: -2287.714599609375 F: -2287.714599609375 +/- 12.261162757873535
epoch: 359 L: -2287.66748046875 F: -2287.66748046875 +/- 14.188711166381836
epoch: 360 L: -2292.18017578125 F: -2292.18017578125 +/- 12.392547607421875
epoch: 361 L: -2286.543212890625 F: -2286.543212890625 +/- 13.12763786315918
epoch: 362 L: -2288.431640625 F: -2288.431640625 +/- 12.740325927734375
epoch: 363 L: -2291.42724609375 F: -2291.42724609375 +/- 11.199398040771484
epoch: 364 L: -2286.870849609375 F: -2286.870849609375 +/- 13.979541778564453
epoch: 365 L: -2283.240966796875 F: -2283.240966796875 +/- 15.496541976928711
epoch: 366 L: -2286.34912109375 F: -2286.34912109375 +/- 13.251002311706543
epoch: 367 L: -2290.09228515625 F: -2290.09228515625 +/- 12.289026260375977
epoch: 368 L: -2280.21875 F: -2280.21875 +/- 14.387998580932617
epoch: 369 L: -2286.72265625 F: -2286.72265625 +/- 14.96190357208252
epoch: 370 L: -2291.34716796875 F: -2291.34716796875 +/- 11.216532707214355
epoch: 371 L: -2285.16552734375 F: -2285.16552734375 +/- 14.374731063842773
epoch: 372 L: -2287.330078125 F: -2287.330078125 +/- 13.31655502319336
epoch: 373 L: -2290.04638671875 F: -2290.04638671875 +/- 12.01974105834961
epoch: 374 L: -2285.1396484375 F: -2285.1396484375 +/- 15.706336975097656
epoch: 375 L: -2289.046630859375 F: -2289.046630859375 +/- 12.857184410095215
epoch: 376 L: -2290.767333984375 F: -2290.767333984375 +/- 12.179492950439453
epoch: 377 L: -2286.065673828125 F: -2286.065673828125 +/- 14.467915534973145
epoch: 378 L: -2288.53076171875 F: -2288.53076171875 +/- 12.556892395019531
epoch: 379 L: -2290.1806640625 F: -2290.1806640625 +/- 13.981289863586426
epoch: 380 L: -2287.93017578125 F: -2287.93017578125 +/- 11.410253524780273
epoch: 381 L: -2288.677001953125 F: -2288.677001953125 +/- 12.468743324279785
epoch: 382 L: -2289.3427734375 F: -2289.3427734375 +/- 13.141100883483887
epoch: 383 L: -2288.646484375 F: -2288.646484375 +/- 13.20226764678955
epoch: 384 L: -2288.2880859375 F: -2288.2880859375 +/- 13.881896018981934
epoch: 385 L: -2289.789306640625 F: -2289.789306640625 +/- 12.826327323913574
epoch: 386 L: -2288.10400390625 F: -2288.10400390625 +/- 12.265172004699707
epoch: 387 L: -2289.12548828125 F: -2289.12548828125 +/- 11.216106414794922
epoch: 388 L: -2289.0810546875 F: -2289.0810546875 +/- 11.39893913269043
epoch: 389 L: -2291.9580078125 F: -2291.9580078125 +/- 12.920869827270508
epoch: 390 L: -2289.785400390625 F: -2289.785400390625 +/- 11.647523880004883
epoch: 391 L: -2290.0810546875 F: -2290.0810546875 +/- 13.404980659484863
epoch: 392 L: -2290.778564453125 F: -2290.778564453125 +/- 12.61941909790039
epoch: 393 L: -2289.892333984375 F: -2289.892333984375 +/- 13.350582122802734
epoch: 394 L: -2285.9462890625 F: -2285.9462890625 +/- 14.03880786895752
epoch: 395 L: -2291.270751953125 F: -2291.270751953125 +/- 12.872749328613281
epoch: 396 L: -2290.519775390625 F: -2290.519775390625 +/- 13.645293235778809
epoch: 397 L: -2288.04736328125 F: -2288.04736328125 +/- 12.455718994140625
epoch: 398 L: -2290.38623046875 F: -2290.38623046875 +/- 13.181791305541992
epoch: 399 L: -2289.447998046875 F: -2289.447998046875 +/- 13.683977127075195
epoch: 400 L: -2287.91015625 F: -2287.91015625 +/- 13.365873336791992
epoch: 401 L: -2287.802490234375 F: -2287.802490234375 +/- 13.518953323364258
epoch: 402 L: -2289.23974609375 F: -2289.23974609375 +/- 11.483156204223633
epoch: 403 L: -2287.717041015625 F: -2287.717041015625 +/- 13.070585250854492
epoch: 404 L: -2289.99853515625 F: -2289.99853515625 +/- 11.46842098236084
epoch: 405 L: -2291.54296875 F: -2291.54296875 +/- 11.789505958557129
epoch: 406 L: -2289.34619140625 F: -2289.34619140625 +/- 11.771446228027344
epoch: 407 L: -2290.35400390625 F: -2290.35400390625 +/- 13.36564826965332
epoch: 408 L: -2289.78173828125 F: -2289.78173828125 +/- 13.884089469909668
epoch: 409 L: -2289.45068359375 F: -2289.45068359375 +/- 12.825262069702148
epoch: 410 L: -2290.73779296875 F: -2290.73779296875 +/- 12.029134750366211
epoch: 411 L: -2288.760986328125 F: -2288.760986328125 +/- 12.546424865722656
epoch: 412 L: -2290.15380859375 F: -2290.15380859375 +/- 13.370347023010254
epoch: 413 L: -2289.4462890625 F: -2289.4462890625 +/- 11.67400074005127
epoch: 414 L: -2288.10546875 F: -2288.10546875 +/- 12.429571151733398
epoch: 415 L: -2290.27197265625 F: -2290.27197265625 +/- 11.407180786132812
epoch: 416 L: -2291.31201171875 F: -2291.31201171875 +/- 12.308931350708008
epoch: 417 L: -2290.742431640625 F: -2290.742431640625 +/- 14.017197608947754
epoch: 418 L: -2290.20703125 F: -2290.20703125 +/- 11.83997631072998
epoch: 419 L: -2290.49609375 F: -2290.49609375 +/- 13.760809898376465
epoch: 420 L: -2291.16552734375 F: -2291.16552734375 +/- 11.579991340637207
epoch: 421 L: -2290.775390625 F: -2290.775390625 +/- 13.664230346679688
epoch: 422 L: -2289.822265625 F: -2289.822265625 +/- 13.011695861816406
epoch: 423 L: -2287.75634765625 F: -2287.75634765625 +/- 10.758769989013672
epoch: 424 L: -2291.29443359375 F: -2291.29443359375 +/- 13.387836456298828
epoch: 425 L: -2289.6435546875 F: -2289.6435546875 +/- 12.022132873535156
epoch: 426 L: -2291.2626953125 F: -2291.2626953125 +/- 12.551445007324219
epoch: 427 L: -2287.887939453125 F: -2287.887939453125 +/- 13.258540153503418
epoch: 428 L: -2286.666748046875 F: -2286.666748046875 +/- 13.251666069030762
epoch: 429 L: -2293.072265625 F: -2293.072265625 +/- 11.324836730957031
epoch: 430 L: -2284.9716796875 F: -2284.9716796875 +/- 13.968317031860352
epoch: 431 L: -2283.76611328125 F: -2283.76611328125 +/- 13.178068161010742
epoch: 432 L: -2290.7470703125 F: -2290.7470703125 +/- 12.843118667602539
epoch: 433 L: -2286.30908203125 F: -2286.30908203125 +/- 10.974808692932129
epoch: 434 L: -2287.80810546875 F: -2287.80810546875 +/- 13.712275505065918
epoch: 435 L: -2291.02734375 F: -2291.02734375 +/- 12.581591606140137
epoch: 436 L: -2288.096923828125 F: -2288.096923828125 +/- 13.126997947692871
epoch: 437 L: -2285.627197265625 F: -2285.627197265625 +/- 13.484529495239258
epoch: 438 L: -2291.51171875 F: -2291.51171875 +/- 13.108716011047363
epoch: 439 L: -2290.474609375 F: -2290.474609375 +/- 13.456506729125977
epoch: 440 L: -2289.031494140625 F: -2289.031494140625 +/- 11.851046562194824
epoch: 441 L: -2289.413818359375 F: -2289.413818359375 +/- 12.390499114990234
epoch: 442 L: -2289.838623046875 F: -2289.838623046875 +/- 12.142229080200195
epoch: 443 L: -2289.64013671875 F: -2289.64013671875 +/- 11.377894401550293
epoch: 444 L: -2288.2900390625 F: -2288.2900390625 +/- 13.422830581665039
epoch: 445 L: -2288.87646484375 F: -2288.87646484375 +/- 14.331171035766602
epoch: 446 L: -2288.67919921875 F: -2288.67919921875 +/- 12.725946426391602
epoch: 447 L: -2288.615966796875 F: -2288.615966796875 +/- 13.407384872436523
epoch: 448 L: -2287.269287109375 F: -2287.269287109375 +/- 12.521993637084961
epoch: 449 L: -2288.1845703125 F: -2288.1845703125 +/- 12.165424346923828
epoch: 450 L: -2287.245849609375 F: -2287.245849609375 +/- 14.624466896057129
epoch: 451 L: -2288.044921875 F: -2288.044921875 +/- 12.840299606323242
epoch: 452 L: -2291.78662109375 F: -2291.78662109375 +/- 12.507223129272461
epoch: 453 L: -2290.136962890625 F: -2290.136962890625 +/- 11.868451118469238
epoch: 454 L: -2291.802490234375 F: -2291.802490234375 +/- 11.073726654052734
epoch: 455 L: -2292.52978515625 F: -2292.52978515625 +/- 11.910238265991211
epoch: 456 L: -2289.86376953125 F: -2289.86376953125 +/- 13.910857200622559
epoch: 457 L: -2289.42236328125 F: -2289.42236328125 +/- 13.438872337341309
epoch: 458 L: -2289.98681640625 F: -2289.98681640625 +/- 12.324695587158203
epoch: 459 L: -2290.24462890625 F: -2290.24462890625 +/- 12.497306823730469
epoch: 460 L: -2288.12744140625 F: -2288.12744140625 +/- 12.520414352416992
epoch: 461 L: -2291.068359375 F: -2291.068359375 +/- 12.289372444152832
epoch: 462 L: -2288.11572265625 F: -2288.11572265625 +/- 12.116337776184082
epoch: 463 L: -2288.798095703125 F: -2288.798095703125 +/- 14.457408905029297
epoch: 464 L: -2291.7919921875 F: -2291.7919921875 +/- 12.551342010498047
epoch: 465 L: -2291.8173828125 F: -2291.8173828125 +/- 12.243112564086914
epoch: 466 L: -2289.43359375 F: -2289.43359375 +/- 12.588279724121094
epoch: 467 L: -2290.061767578125 F: -2290.061767578125 +/- 13.67287826538086
epoch: 468 L: -2289.256103515625 F: -2289.256103515625 +/- 13.526714324951172
epoch: 469 L: -2289.96630859375 F: -2289.96630859375 +/- 13.316609382629395
epoch: 470 L: -2291.0595703125 F: -2291.0595703125 +/- 12.75107192993164
epoch: 471 L: -2290.14599609375 F: -2290.14599609375 +/- 13.051124572753906
epoch: 472 L: -2290.9091796875 F: -2290.9091796875 +/- 11.992887496948242
epoch: 473 L: -2291.54248046875 F: -2291.54248046875 +/- 13.668682098388672
epoch: 474 L: -2292.50732421875 F: -2292.50732421875 +/- 11.291855812072754
epoch: 475 L: -2291.443603515625 F: -2291.443603515625 +/- 11.567631721496582
epoch: 476 L: -2290.10693359375 F: -2290.10693359375 +/- 12.032271385192871
epoch: 477 L: -2291.98193359375 F: -2291.98193359375 +/- 11.728492736816406
epoch: 478 L: -2291.451171875 F: -2291.451171875 +/- 12.348971366882324
epoch: 479 L: -2291.79052734375 F: -2291.79052734375 +/- 12.792387008666992
epoch: 480 L: -2288.556396484375 F: -2288.556396484375 +/- 12.18170166015625
epoch: 481 L: -2288.98193359375 F: -2288.98193359375 +/- 12.690895080566406
epoch: 482 L: -2290.715576171875 F: -2290.715576171875 +/- 11.793591499328613
epoch: 483 L: -2290.19775390625 F: -2290.19775390625 +/- 13.385783195495605
epoch: 484 L: -2290.4580078125 F: -2290.4580078125 +/- 13.920437812805176
epoch: 485 L: -2292.419921875 F: -2292.419921875 +/- 11.727208137512207
epoch: 486 L: -2290.98388671875 F: -2290.98388671875 +/- 12.840706825256348
epoch: 487 L: -2291.56591796875 F: -2291.56591796875 +/- 12.365262985229492
epoch: 488 L: -2292.38037109375 F: -2292.38037109375 +/- 11.931173324584961
epoch: 489 L: -2289.788818359375 F: -2289.788818359375 +/- 13.27016830444336
epoch: 490 L: -2289.1220703125 F: -2289.1220703125 +/- 12.924419403076172
epoch: 491 L: -2293.27197265625 F: -2293.27197265625 +/- 11.968643188476562
epoch: 492 L: -2290.88134765625 F: -2290.88134765625 +/- 12.362689018249512
epoch: 493 L: -2289.771240234375 F: -2289.771240234375 +/- 14.32012939453125
epoch: 494 L: -2292.22607421875 F: -2292.22607421875 +/- 11.914281845092773
epoch: 495 L: -2290.404296875 F: -2290.404296875 +/- 13.065193176269531
epoch: 496 L: -2287.89892578125 F: -2287.89892578125 +/- 12.91476821899414
epoch: 497 L: -2291.591552734375 F: -2291.591552734375 +/- 13.670411109924316
epoch: 498 L: -2291.93701171875 F: -2291.93701171875 +/- 11.308159828186035
epoch: 499 L: -2291.94873046875 F: -2291.94873046875 +/- 11.290788650512695
epoch: 500 L: -2290.75146484375 F: -2290.75146484375 +/- 11.511693000793457
epoch: 501 L: -2292.322265625 F: -2292.322265625 +/- 12.093062400817871
epoch: 502 L: -2293.140625 F: -2293.140625 +/- 12.122264862060547
epoch: 503 L: -2292.9609375 F: -2292.9609375 +/- 13.121603965759277
epoch: 504 L: -2291.160400390625 F: -2291.160400390625 +/- 12.603489875793457
epoch: 505 L: -2291.976806640625 F: -2291.976806640625 +/- 11.472658157348633
epoch: 506 L: -2291.81298828125 F: -2291.81298828125 +/- 11.820629119873047
epoch: 507 L: -2291.357666015625 F: -2291.357666015625 +/- 11.823966979980469
epoch: 508 L: -2292.129150390625 F: -2292.129150390625 +/- 12.019417762756348
epoch: 509 L: -2290.35400390625 F: -2290.35400390625 +/- 13.754190444946289
epoch: 510 L: -2292.2060546875 F: -2292.2060546875 +/- 11.209576606750488
epoch: 511 L: -2290.62109375 F: -2290.62109375 +/- 11.22357177734375
epoch: 512 L: -2289.78271484375 F: -2289.78271484375 +/- 11.587797164916992
epoch: 513 L: -2292.03076171875 F: -2292.03076171875 +/- 11.320341110229492
epoch: 514 L: -2291.43017578125 F: -2291.43017578125 +/- 12.150008201599121
epoch: 515 L: -2291.27490234375 F: -2291.27490234375 +/- 12.694578170776367
epoch: 516 L: -2291.11328125 F: -2291.11328125 +/- 12.345361709594727
epoch: 517 L: -2292.38525390625 F: -2292.38525390625 +/- 11.828635215759277
epoch: 518 L: -2294.00830078125 F: -2294.00830078125 +/- 10.60241413116455
epoch: 519 L: -2292.63623046875 F: -2292.63623046875 +/- 12.754278182983398
epoch: 520 L: -2290.55712890625 F: -2290.55712890625 +/- 12.444008827209473
epoch: 521 L: -2291.86328125 F: -2291.86328125 +/- 11.052873611450195
epoch: 522 L: -2289.3349609375 F: -2289.3349609375 +/- 11.4015531539917
epoch: 523 L: -2290.92578125 F: -2290.92578125 +/- 11.687705993652344
epoch: 524 L: -2291.11083984375 F: -2291.11083984375 +/- 13.072226524353027
epoch: 525 L: -2287.138671875 F: -2287.138671875 +/- 12.961729049682617
epoch: 526 L: -2288.574951171875 F: -2288.574951171875 +/- 13.555225372314453
epoch: 527 L: -2293.0830078125 F: -2293.0830078125 +/- 11.572308540344238
epoch: 528 L: -2288.06494140625 F: -2288.06494140625 +/- 13.97917652130127
epoch: 529 L: -2288.319091796875 F: -2288.319091796875 +/- 13.2255277633667
epoch: 530 L: -2292.123046875 F: -2292.123046875 +/- 12.636667251586914
epoch: 531 L: -2289.302734375 F: -2289.302734375 +/- 12.399858474731445
epoch: 532 L: -2291.33203125 F: -2291.33203125 +/- 13.448375701904297
epoch: 533 L: -2291.226318359375 F: -2291.226318359375 +/- 12.033729553222656
epoch: 534 L: -2291.2041015625 F: -2291.2041015625 +/- 13.924941062927246
epoch: 535 L: -2292.129150390625 F: -2292.129150390625 +/- 12.46495246887207
epoch: 536 L: -2290.4638671875 F: -2290.4638671875 +/- 13.638476371765137
epoch: 537 L: -2286.322509765625 F: -2286.322509765625 +/- 12.763555526733398
epoch: 538 L: -2291.05322265625 F: -2291.05322265625 +/- 14.263969421386719
epoch: 539 L: -2290.62109375 F: -2290.62109375 +/- 14.122243881225586
epoch: 540 L: -2287.649169921875 F: -2287.649169921875 +/- 14.247602462768555
epoch: 541 L: -2291.6083984375 F: -2291.6083984375 +/- 12.648723602294922
epoch: 542 L: -2288.5908203125 F: -2288.5908203125 +/- 12.832281112670898
epoch: 543 L: -2283.536376953125 F: -2283.536376953125 +/- 16.266847610473633
epoch: 544 L: -2289.21728515625 F: -2289.21728515625 +/- 13.029972076416016
epoch: 545 L: -2292.31396484375 F: -2292.31396484375 +/- 12.381796836853027
epoch: 546 L: -2286.116943359375 F: -2286.116943359375 +/- 14.766119003295898
epoch: 547 L: -2288.97314453125 F: -2288.97314453125 +/- 11.598617553710938
epoch: 548 L: -2292.529541015625 F: -2292.529541015625 +/- 11.652069091796875
epoch: 549 L: -2291.29248046875 F: -2291.29248046875 +/- 15.214037895202637
epoch: 550 L: -2291.28564453125 F: -2291.28564453125 +/- 11.552945137023926
epoch: 551 L: -2289.9326171875 F: -2289.9326171875 +/- 12.045660972595215
epoch: 552 L: -2285.123291015625 F: -2285.123291015625 +/- 14.143478393554688
epoch: 553 L: -2291.34716796875 F: -2291.34716796875 +/- 12.150655746459961
epoch: 554 L: -2291.72900390625 F: -2291.72900390625 +/- 12.648554801940918
epoch: 555 L: -2284.60400390625 F: -2284.60400390625 +/- 13.54535961151123
epoch: 556 L: -2291.35546875 F: -2291.35546875 +/- 12.216681480407715
epoch: 557 L: -2291.262451171875 F: -2291.262451171875 +/- 12.192098617553711
epoch: 558 L: -2291.98046875 F: -2291.98046875 +/- 12.104582786560059
epoch: 559 L: -2289.4462890625 F: -2289.4462890625 +/- 14.362980842590332
epoch: 560 L: -2292.2587890625 F: -2292.2587890625 +/- 11.98093318939209
epoch: 561 L: -2291.72216796875 F: -2291.72216796875 +/- 10.601222038269043
epoch: 562 L: -2291.13232421875 F: -2291.13232421875 +/- 12.63079833984375
epoch: 563 L: -2292.28662109375 F: -2292.28662109375 +/- 11.961421966552734
epoch: 564 L: -2291.999267578125 F: -2291.999267578125 +/- 14.279375076293945
epoch: 565 L: -2292.50537109375 F: -2292.50537109375 +/- 12.813796043395996
epoch: 566 L: -2292.953125 F: -2292.953125 +/- 12.820331573486328
epoch: 567 L: -2294.04736328125 F: -2294.04736328125 +/- 12.19304084777832
epoch: 568 L: -2292.5224609375 F: -2292.5224609375 +/- 12.76222038269043
epoch: 569 L: -2293.882080078125 F: -2293.882080078125 +/- 12.191878318786621
epoch: 570 L: -2291.58984375 F: -2291.58984375 +/- 11.04183578491211
epoch: 571 L: -2291.673095703125 F: -2291.673095703125 +/- 10.580950736999512
epoch: 572 L: -2289.85205078125 F: -2289.85205078125 +/- 12.918824195861816
epoch: 573 L: -2292.09814453125 F: -2292.09814453125 +/- 11.244726181030273
epoch: 574 L: -2291.88671875 F: -2291.88671875 +/- 11.282266616821289
epoch: 575 L: -2290.969482421875 F: -2290.969482421875 +/- 12.685650825500488
epoch: 576 L: -2292.08349609375 F: -2292.08349609375 +/- 11.226624488830566
epoch: 577 L: -2295.3720703125 F: -2295.3720703125 +/- 12.09400463104248
epoch: 578 L: -2292.41064453125 F: -2292.41064453125 +/- 11.834024429321289
epoch: 579 L: -2291.140625 F: -2291.140625 +/- 14.211830139160156
epoch: 580 L: -2292.84033203125 F: -2292.84033203125 +/- 12.411211967468262
epoch: 581 L: -2292.1259765625 F: -2292.1259765625 +/- 12.046287536621094
epoch: 582 L: -2292.662109375 F: -2292.662109375 +/- 12.487139701843262
epoch: 583 L: -2293.3720703125 F: -2293.3720703125 +/- 11.095904350280762
epoch: 584 L: -2292.2958984375 F: -2292.2958984375 +/- 12.904836654663086
epoch: 585 L: -2290.01708984375 F: -2290.01708984375 +/- 13.803740501403809
epoch: 586 L: -2291.101318359375 F: -2291.101318359375 +/- 12.598118782043457
epoch: 587 L: -2290.30712890625 F: -2290.30712890625 +/- 13.699493408203125
epoch: 588 L: -2287.119140625 F: -2287.119140625 +/- 14.076204299926758
epoch: 589 L: -2292.4775390625 F: -2292.4775390625 +/- 14.065801620483398
epoch: 590 L: -2290.244140625 F: -2290.244140625 +/- 11.927295684814453
epoch: 591 L: -2287.278564453125 F: -2287.278564453125 +/- 13.663668632507324
epoch: 592 L: -2291.66748046875 F: -2291.66748046875 +/- 12.229190826416016
epoch: 593 L: -2290.510498046875 F: -2290.510498046875 +/- 11.727594375610352
epoch: 594 L: -2293.909912109375 F: -2293.909912109375 +/- 12.586898803710938
epoch: 595 L: -2291.7392578125 F: -2291.7392578125 +/- 12.02442455291748
epoch: 596 L: -2291.90380859375 F: -2291.90380859375 +/- 12.04688549041748
epoch: 597 L: -2291.470703125 F: -2291.470703125 +/- 11.488037109375
epoch: 598 L: -2292.96337890625 F: -2292.96337890625 +/- 13.11189079284668
epoch: 599 L: -2289.140625 F: -2289.140625 +/- 11.482179641723633
