Using symmetry
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
total nubmer of trainable parameters: 1780400
epoch: 2727 L: -1983.917236328125 F: -1983.917236328125 +/- 5.2608137130737305
epoch: 2728 L: -1982.9193115234375 F: -1982.9193115234375 +/- 5.4804606437683105
epoch: 2729 L: -1983.0660400390625 F: -1983.0660400390625 +/- 5.529029369354248
epoch: 2730 L: -1984.0206298828125 F: -1984.0206298828125 +/- 5.48195743560791
epoch: 2731 L: -1983.496337890625 F: -1983.496337890625 +/- 5.763233184814453
epoch: 2732 L: -1982.7728271484375 F: -1982.7728271484375 +/- 5.320504665374756
epoch: 2733 L: -1983.6500244140625 F: -1983.6500244140625 +/- 4.940158367156982
epoch: 2734 L: -1983.731689453125 F: -1983.731689453125 +/- 6.257318019866943
epoch: 2735 L: -1984.3427734375 F: -1984.3427734375 +/- 6.2625885009765625
epoch: 2736 L: -1984.0166015625 F: -1984.0166015625 +/- 4.986583232879639
epoch: 2737 L: -1984.8228759765625 F: -1984.8228759765625 +/- 5.169482231140137
epoch: 2738 L: -1983.7423095703125 F: -1983.7423095703125 +/- 5.4246439933776855
epoch: 2739 L: -1983.973876953125 F: -1983.973876953125 +/- 4.709322929382324
epoch: 2740 L: -1983.7239990234375 F: -1983.7239990234375 +/- 5.473104476928711
epoch: 2741 L: -1983.962158203125 F: -1983.962158203125 +/- 5.366751194000244
epoch: 2742 L: -1982.92236328125 F: -1982.92236328125 +/- 5.755730628967285
epoch: 2743 L: -1984.846923828125 F: -1984.846923828125 +/- 5.123786926269531
epoch: 2744 L: -1983.4190673828125 F: -1983.4190673828125 +/- 5.987424850463867
epoch: 2745 L: -1983.3841552734375 F: -1983.3841552734375 +/- 5.905467510223389
epoch: 2746 L: -1984.0147705078125 F: -1984.0147705078125 +/- 5.423582553863525
epoch: 2747 L: -1983.753662109375 F: -1983.753662109375 +/- 5.533769607543945
epoch: 2748 L: -1983.999267578125 F: -1983.999267578125 +/- 5.379295349121094
epoch: 2749 L: -1983.751220703125 F: -1983.751220703125 +/- 5.501044750213623
epoch: 2750 L: -1983.417236328125 F: -1983.417236328125 +/- 5.686248779296875
epoch: 2751 L: -1984.182861328125 F: -1984.182861328125 +/- 4.9202561378479
epoch: 2752 L: -1984.228759765625 F: -1984.228759765625 +/- 5.2724409103393555
epoch: 2753 L: -1984.0902099609375 F: -1984.0902099609375 +/- 5.352694511413574
epoch: 2754 L: -1983.2021484375 F: -1983.2021484375 +/- 5.682281970977783
epoch: 2755 L: -1984.1884765625 F: -1984.1884765625 +/- 5.731136798858643
epoch: 2756 L: -1984.6588134765625 F: -1984.6588134765625 +/- 4.985140323638916
epoch: 2757 L: -1983.70263671875 F: -1983.70263671875 +/- 5.272125244140625
epoch: 2758 L: -1984.3546142578125 F: -1984.3546142578125 +/- 4.653947830200195
epoch: 2759 L: -1983.9676513671875 F: -1983.9676513671875 +/- 5.477315425872803
epoch: 2760 L: -1983.71533203125 F: -1983.71533203125 +/- 4.844715118408203
epoch: 2761 L: -1983.8692626953125 F: -1983.8692626953125 +/- 5.321593284606934
epoch: 2762 L: -1983.9814453125 F: -1983.9814453125 +/- 4.3977952003479
epoch: 2763 L: -1984.4925537109375 F: -1984.4925537109375 +/- 5.924441337585449
epoch: 2764 L: -1985.120361328125 F: -1985.120361328125 +/- 5.346255302429199
epoch: 2765 L: -1983.83447265625 F: -1983.83447265625 +/- 6.521740436553955
epoch: 2766 L: -1984.552734375 F: -1984.552734375 +/- 5.360836029052734
epoch: 2767 L: -1984.418212890625 F: -1984.418212890625 +/- 5.681607246398926
epoch: 2768 L: -1982.646728515625 F: -1982.646728515625 +/- 5.055876731872559
epoch: 2769 L: -1984.212646484375 F: -1984.212646484375 +/- 4.9451093673706055
epoch: 2770 L: -1984.392578125 F: -1984.392578125 +/- 5.06428337097168
epoch: 2771 L: -1984.785400390625 F: -1984.785400390625 +/- 5.113973617553711
epoch: 2772 L: -1983.992431640625 F: -1983.992431640625 +/- 5.606502532958984
epoch: 2773 L: -1984.0025634765625 F: -1984.0025634765625 +/- 5.413763999938965
epoch: 2774 L: -1983.6845703125 F: -1983.6845703125 +/- 6.2835798263549805
epoch: 2775 L: -1984.3809814453125 F: -1984.3809814453125 +/- 5.670936107635498
epoch: 2776 L: -1984.5081787109375 F: -1984.5081787109375 +/- 5.327862739562988
epoch: 2777 L: -1985.54931640625 F: -1985.54931640625 +/- 5.6180243492126465
epoch: 2778 L: -1983.951416015625 F: -1983.951416015625 +/- 5.264833450317383
epoch: 2779 L: -1983.36279296875 F: -1983.36279296875 +/- 5.437657833099365
epoch: 2780 L: -1983.0927734375 F: -1983.0927734375 +/- 5.754895210266113
epoch: 2781 L: -1984.02587890625 F: -1984.02587890625 +/- 5.8566694259643555
epoch: 2782 L: -1984.297119140625 F: -1984.297119140625 +/- 4.534237384796143
epoch: 2783 L: -1983.763427734375 F: -1983.763427734375 +/- 5.982069969177246
epoch: 2784 L: -1982.82568359375 F: -1982.82568359375 +/- 5.352682113647461
epoch: 2785 L: -1983.8203125 F: -1983.8203125 +/- 5.194793224334717
epoch: 2786 L: -1983.768310546875 F: -1983.768310546875 +/- 5.61818265914917
epoch: 2787 L: -1982.5101318359375 F: -1982.5101318359375 +/- 5.549767971038818
epoch: 2788 L: -1982.9085693359375 F: -1982.9085693359375 +/- 5.179596900939941
epoch: 2789 L: -1983.9815673828125 F: -1983.9815673828125 +/- 5.569948196411133
epoch: 2790 L: -1984.567626953125 F: -1984.567626953125 +/- 5.15142822265625
epoch: 2791 L: -1983.360595703125 F: -1983.360595703125 +/- 5.468008518218994
epoch: 2792 L: -1982.46923828125 F: -1982.46923828125 +/- 5.61283540725708
epoch: 2793 L: -1983.123779296875 F: -1983.123779296875 +/- 5.943292140960693
epoch: 2794 L: -1983.5780029296875 F: -1983.5780029296875 +/- 5.371162414550781
epoch: 2795 L: -1983.477294921875 F: -1983.477294921875 +/- 5.39544677734375
epoch: 2796 L: -1983.322265625 F: -1983.322265625 +/- 5.63142728805542
epoch: 2797 L: -1982.091064453125 F: -1982.091064453125 +/- 5.956931114196777
epoch: 2798 L: -1982.89404296875 F: -1982.89404296875 +/- 5.585173606872559
epoch: 2799 L: -1982.933837890625 F: -1982.933837890625 +/- 5.34917688369751
epoch: 2800 L: -1983.2191162109375 F: -1983.2191162109375 +/- 5.642635345458984
accratio_z: 0.5390625 obs_z: 0.018304893356205776  +/-  0.002414923671757894
accratio_x: 0.9140625 obs_x: 0.018907860730337234  +/-  0.002177094442776267
epoch: 2801 L: -1984.17724609375 F: -1984.17724609375 +/- 4.84886360168457
epoch: 2802 L: -1983.978515625 F: -1983.978515625 +/- 5.874070644378662
epoch: 2803 L: -1983.4244384765625 F: -1983.4244384765625 +/- 4.951498031616211
epoch: 2804 L: -1983.9761962890625 F: -1983.9761962890625 +/- 5.297159194946289
epoch: 2805 L: -1983.675048828125 F: -1983.675048828125 +/- 5.338779926300049
epoch: 2806 L: -1983.965576171875 F: -1983.965576171875 +/- 5.710089683532715
epoch: 2807 L: -1983.95751953125 F: -1983.95751953125 +/- 6.119239807128906
epoch: 2808 L: -1984.313720703125 F: -1984.313720703125 +/- 5.125277042388916
epoch: 2809 L: -1982.7620849609375 F: -1982.7620849609375 +/- 5.074040412902832
epoch: 2810 L: -1981.725830078125 F: -1981.725830078125 +/- 6.151264667510986
epoch: 2811 L: -1982.7139892578125 F: -1982.7139892578125 +/- 5.950727939605713
epoch: 2812 L: -1983.5029296875 F: -1983.5029296875 +/- 5.798665523529053
epoch: 2813 L: -1984.9638671875 F: -1984.9638671875 +/- 5.333536624908447
epoch: 2814 L: -1982.1982421875 F: -1982.1982421875 +/- 5.216919422149658
epoch: 2815 L: -1980.6705322265625 F: -1980.6705322265625 +/- 5.425878524780273
epoch: 2816 L: -1982.3623046875 F: -1982.3623046875 +/- 6.225593090057373
epoch: 2817 L: -1983.8359375 F: -1983.8359375 +/- 5.726416110992432
epoch: 2818 L: -1982.9154052734375 F: -1982.9154052734375 +/- 5.605567455291748
epoch: 2819 L: -1982.972900390625 F: -1982.972900390625 +/- 5.309206485748291
epoch: 2820 L: -1983.85400390625 F: -1983.85400390625 +/- 5.426819801330566
epoch: 2821 L: -1983.91943359375 F: -1983.91943359375 +/- 5.298874378204346
epoch: 2822 L: -1984.211669921875 F: -1984.211669921875 +/- 5.219771385192871
epoch: 2823 L: -1983.5494384765625 F: -1983.5494384765625 +/- 5.784958839416504
epoch: 2824 L: -1984.212646484375 F: -1984.212646484375 +/- 5.772239685058594
epoch: 2825 L: -1983.947509765625 F: -1983.947509765625 +/- 5.664610385894775
epoch: 2826 L: -1983.83251953125 F: -1983.83251953125 +/- 5.4453864097595215
epoch: 2827 L: -1983.8271484375 F: -1983.8271484375 +/- 5.504070281982422
epoch: 2828 L: -1983.4580078125 F: -1983.4580078125 +/- 5.841957092285156
epoch: 2829 L: -1985.040283203125 F: -1985.040283203125 +/- 5.199448585510254
epoch: 2830 L: -1984.4560546875 F: -1984.4560546875 +/- 4.824620723724365
epoch: 2831 L: -1984.6513671875 F: -1984.6513671875 +/- 5.823160648345947
epoch: 2832 L: -1983.94921875 F: -1983.94921875 +/- 5.567553997039795
epoch: 2833 L: -1984.064208984375 F: -1984.064208984375 +/- 5.294937610626221
epoch: 2834 L: -1983.5323486328125 F: -1983.5323486328125 +/- 5.171228885650635
epoch: 2835 L: -1984.2587890625 F: -1984.2587890625 +/- 5.245545864105225
epoch: 2836 L: -1982.408203125 F: -1982.408203125 +/- 5.845022678375244
epoch: 2837 L: -1984.20849609375 F: -1984.20849609375 +/- 5.30814790725708
epoch: 2838 L: -1983.31298828125 F: -1983.31298828125 +/- 4.968725681304932
epoch: 2839 L: -1983.411865234375 F: -1983.411865234375 +/- 4.985638618469238
epoch: 2840 L: -1983.0028076171875 F: -1983.0028076171875 +/- 5.374993324279785
epoch: 2841 L: -1984.1610107421875 F: -1984.1610107421875 +/- 5.03862190246582
epoch: 2842 L: -1983.6112060546875 F: -1983.6112060546875 +/- 5.945352077484131
epoch: 2843 L: -1982.9791259765625 F: -1982.9791259765625 +/- 5.004693508148193
epoch: 2844 L: -1984.458251953125 F: -1984.458251953125 +/- 5.225320816040039
epoch: 2845 L: -1983.1749267578125 F: -1983.1749267578125 +/- 5.863426208496094
epoch: 2846 L: -1983.7196044921875 F: -1983.7196044921875 +/- 4.854576110839844
epoch: 2847 L: -1984.4261474609375 F: -1984.4261474609375 +/- 5.727735996246338
epoch: 2848 L: -1983.5732421875 F: -1983.5732421875 +/- 5.98569393157959
epoch: 2849 L: -1983.68212890625 F: -1983.68212890625 +/- 5.402374267578125
epoch: 2850 L: -1983.447021484375 F: -1983.447021484375 +/- 5.280671119689941
epoch: 2851 L: -1984.49267578125 F: -1984.49267578125 +/- 5.437005043029785
epoch: 2852 L: -1984.0343017578125 F: -1984.0343017578125 +/- 6.299374580383301
epoch: 2853 L: -1983.3818359375 F: -1983.3818359375 +/- 5.4402923583984375
epoch: 2854 L: -1983.9847412109375 F: -1983.9847412109375 +/- 5.117343425750732
epoch: 2855 L: -1983.67822265625 F: -1983.67822265625 +/- 4.96592903137207
epoch: 2856 L: -1984.10400390625 F: -1984.10400390625 +/- 5.647791385650635
epoch: 2857 L: -1984.1925048828125 F: -1984.1925048828125 +/- 5.31263542175293
epoch: 2858 L: -1984.503173828125 F: -1984.503173828125 +/- 5.107291221618652
epoch: 2859 L: -1984.64453125 F: -1984.64453125 +/- 4.461295127868652
epoch: 2860 L: -1983.5672607421875 F: -1983.5672607421875 +/- 5.525369644165039
epoch: 2861 L: -1983.760009765625 F: -1983.760009765625 +/- 5.078670501708984
epoch: 2862 L: -1983.5570068359375 F: -1983.5570068359375 +/- 5.326212406158447
epoch: 2863 L: -1984.0146484375 F: -1984.0146484375 +/- 5.415990352630615
epoch: 2864 L: -1983.1424560546875 F: -1983.1424560546875 +/- 5.537106037139893
epoch: 2865 L: -1983.3443603515625 F: -1983.3443603515625 +/- 4.788442134857178
epoch: 2866 L: -1984.1116943359375 F: -1984.1116943359375 +/- 5.221260070800781
epoch: 2867 L: -1982.1866455078125 F: -1982.1866455078125 +/- 6.538872241973877
epoch: 2868 L: -1982.5321044921875 F: -1982.5321044921875 +/- 5.447124481201172
epoch: 2869 L: -1982.477783203125 F: -1982.477783203125 +/- 5.592045783996582
epoch: 2870 L: -1983.637451171875 F: -1983.637451171875 +/- 5.108971118927002
epoch: 2871 L: -1982.948974609375 F: -1982.948974609375 +/- 5.592279434204102
epoch: 2872 L: -1983.1304931640625 F: -1983.1304931640625 +/- 5.568393230438232
epoch: 2873 L: -1983.302734375 F: -1983.302734375 +/- 5.645610332489014
epoch: 2874 L: -1984.092529296875 F: -1984.092529296875 +/- 5.3727521896362305
epoch: 2875 L: -1983.54638671875 F: -1983.54638671875 +/- 5.249114513397217
epoch: 2876 L: -1982.690185546875 F: -1982.690185546875 +/- 5.398386478424072
epoch: 2877 L: -1983.65673828125 F: -1983.65673828125 +/- 5.444848537445068
epoch: 2878 L: -1983.255126953125 F: -1983.255126953125 +/- 5.277165412902832
epoch: 2879 L: -1984.9351806640625 F: -1984.9351806640625 +/- 5.472186088562012
epoch: 2880 L: -1984.2469482421875 F: -1984.2469482421875 +/- 5.27662467956543
epoch: 2881 L: -1984.22998046875 F: -1984.22998046875 +/- 5.622168064117432
epoch: 2882 L: -1984.02587890625 F: -1984.02587890625 +/- 4.680351257324219
epoch: 2883 L: -1984.550537109375 F: -1984.550537109375 +/- 5.5395708084106445
epoch: 2884 L: -1984.844970703125 F: -1984.844970703125 +/- 5.509800434112549
epoch: 2885 L: -1984.1495361328125 F: -1984.1495361328125 +/- 5.454282760620117
epoch: 2886 L: -1984.6546630859375 F: -1984.6546630859375 +/- 6.05267858505249
epoch: 2887 L: -1982.3614501953125 F: -1982.3614501953125 +/- 5.45182991027832
epoch: 2888 L: -1983.489990234375 F: -1983.489990234375 +/- 5.448539733886719
epoch: 2889 L: -1985.2012939453125 F: -1985.2012939453125 +/- 5.7941999435424805
epoch: 2890 L: -1983.97412109375 F: -1983.97412109375 +/- 5.423255920410156
epoch: 2891 L: -1983.76025390625 F: -1983.76025390625 +/- 5.424455165863037
epoch: 2892 L: -1984.0587158203125 F: -1984.0587158203125 +/- 5.422922134399414
epoch: 2893 L: -1983.102294921875 F: -1983.102294921875 +/- 4.972105026245117
epoch: 2894 L: -1982.7684326171875 F: -1982.7684326171875 +/- 5.596351623535156
epoch: 2895 L: -1983.591552734375 F: -1983.591552734375 +/- 5.378361701965332
epoch: 2896 L: -1985.0074462890625 F: -1985.0074462890625 +/- 5.719532012939453
epoch: 2897 L: -1983.019287109375 F: -1983.019287109375 +/- 5.8833537101745605
epoch: 2898 L: -1983.6025390625 F: -1983.6025390625 +/- 5.503483295440674
epoch: 2899 L: -1983.09765625 F: -1983.09765625 +/- 5.1798529624938965
epoch: 2900 L: -1984.118408203125 F: -1984.118408203125 +/- 5.420054912567139
accratio_z: 0.453125 obs_z: 0.01813698314160761  +/-  0.0020381188788640156
accratio_x: 0.859375 obs_x: 0.020465636628437284  +/-  0.002352354026222896
epoch: 2901 L: -1983.6732177734375 F: -1983.6732177734375 +/- 5.382736682891846
epoch: 2902 L: -1983.97119140625 F: -1983.97119140625 +/- 5.9955644607543945
epoch: 2903 L: -1982.8402099609375 F: -1982.8402099609375 +/- 5.855400085449219
epoch: 2904 L: -1981.71484375 F: -1981.71484375 +/- 5.243513584136963
epoch: 2905 L: -1978.7730712890625 F: -1978.7730712890625 +/- 6.0697855949401855
epoch: 2906 L: -1978.166015625 F: -1978.166015625 +/- 6.55176305770874
epoch: 2907 L: -1983.44970703125 F: -1983.44970703125 +/- 5.445224285125732
epoch: 2908 L: -1982.4957275390625 F: -1982.4957275390625 +/- 5.643024921417236
epoch: 2909 L: -1981.173583984375 F: -1981.173583984375 +/- 6.19016695022583
epoch: 2910 L: -1979.26220703125 F: -1979.26220703125 +/- 6.607412338256836
epoch: 2911 L: -1983.6458740234375 F: -1983.6458740234375 +/- 5.677375793457031
epoch: 2912 L: -1982.771240234375 F: -1982.771240234375 +/- 6.035576343536377
epoch: 2913 L: -1978.8465576171875 F: -1978.8465576171875 +/- 6.860569953918457
epoch: 2914 L: -1980.195556640625 F: -1980.195556640625 +/- 5.311150550842285
epoch: 2915 L: -1982.798583984375 F: -1982.798583984375 +/- 5.275197505950928
epoch: 2916 L: -1982.283447265625 F: -1982.283447265625 +/- 5.655496597290039
epoch: 2917 L: -1979.8720703125 F: -1979.8720703125 +/- 6.2620038986206055
epoch: 2918 L: -1982.584228515625 F: -1982.584228515625 +/- 5.4218668937683105
epoch: 2919 L: -1983.57958984375 F: -1983.57958984375 +/- 4.875293731689453
epoch: 2920 L: -1983.13916015625 F: -1983.13916015625 +/- 5.037540435791016
epoch: 2921 L: -1982.249755859375 F: -1982.249755859375 +/- 5.695530414581299
epoch: 2922 L: -1982.888427734375 F: -1982.888427734375 +/- 5.7379069328308105
epoch: 2923 L: -1983.0203857421875 F: -1983.0203857421875 +/- 5.390549659729004
epoch: 2924 L: -1984.114990234375 F: -1984.114990234375 +/- 6.251997470855713
epoch: 2925 L: -1984.37109375 F: -1984.37109375 +/- 5.403471946716309
epoch: 2926 L: -1984.22802734375 F: -1984.22802734375 +/- 5.3525919914245605
epoch: 2927 L: -1984.7044677734375 F: -1984.7044677734375 +/- 5.255481719970703
epoch: 2928 L: -1982.41748046875 F: -1982.41748046875 +/- 5.707511901855469
epoch: 2929 L: -1984.3695068359375 F: -1984.3695068359375 +/- 5.414241313934326
epoch: 2930 L: -1983.617431640625 F: -1983.617431640625 +/- 5.640613079071045
epoch: 2931 L: -1983.80615234375 F: -1983.80615234375 +/- 5.318123817443848
epoch: 2932 L: -1983.3634033203125 F: -1983.3634033203125 +/- 5.562220573425293
epoch: 2933 L: -1983.8062744140625 F: -1983.8062744140625 +/- 4.684727191925049
epoch: 2934 L: -1983.800537109375 F: -1983.800537109375 +/- 5.390955924987793
epoch: 2935 L: -1984.06396484375 F: -1984.06396484375 +/- 5.097995758056641
epoch: 2936 L: -1984.60693359375 F: -1984.60693359375 +/- 5.090842247009277
epoch: 2937 L: -1984.82470703125 F: -1984.82470703125 +/- 5.2546820640563965
epoch: 2938 L: -1984.568115234375 F: -1984.568115234375 +/- 6.082160472869873
epoch: 2939 L: -1983.4833984375 F: -1983.4833984375 +/- 5.736485004425049
epoch: 2940 L: -1984.628662109375 F: -1984.628662109375 +/- 5.588221549987793
epoch: 2941 L: -1985.533203125 F: -1985.533203125 +/- 5.458933353424072
epoch: 2942 L: -1984.1588134765625 F: -1984.1588134765625 +/- 5.529823303222656
epoch: 2943 L: -1984.2093505859375 F: -1984.2093505859375 +/- 5.125270366668701
epoch: 2944 L: -1984.047607421875 F: -1984.047607421875 +/- 5.319486141204834
epoch: 2945 L: -1984.5152587890625 F: -1984.5152587890625 +/- 5.397041320800781
epoch: 2946 L: -1983.8936767578125 F: -1983.8936767578125 +/- 4.994576454162598
epoch: 2947 L: -1984.119873046875 F: -1984.119873046875 +/- 5.430812358856201
epoch: 2948 L: -1983.7596435546875 F: -1983.7596435546875 +/- 4.971521854400635
epoch: 2949 L: -1983.802001953125 F: -1983.802001953125 +/- 6.082737922668457
epoch: 2950 L: -1984.417724609375 F: -1984.417724609375 +/- 5.403461456298828
epoch: 2951 L: -1984.21142578125 F: -1984.21142578125 +/- 4.777788162231445
epoch: 2952 L: -1982.9412841796875 F: -1982.9412841796875 +/- 4.931937217712402
epoch: 2953 L: -1981.8941650390625 F: -1981.8941650390625 +/- 6.019361972808838
epoch: 2954 L: -1983.322021484375 F: -1983.322021484375 +/- 4.8873515129089355
epoch: 2955 L: -1983.69580078125 F: -1983.69580078125 +/- 6.021515846252441
epoch: 2956 L: -1983.9749755859375 F: -1983.9749755859375 +/- 5.900351047515869
epoch: 2957 L: -1984.629150390625 F: -1984.629150390625 +/- 5.737753868103027
epoch: 2958 L: -1984.372802734375 F: -1984.372802734375 +/- 5.151214122772217
epoch: 2959 L: -1984.3468017578125 F: -1984.3468017578125 +/- 4.730348110198975
epoch: 2960 L: -1984.65478515625 F: -1984.65478515625 +/- 5.2475481033325195
epoch: 2961 L: -1984.5562744140625 F: -1984.5562744140625 +/- 5.835787296295166
epoch: 2962 L: -1983.987548828125 F: -1983.987548828125 +/- 5.572341442108154
epoch: 2963 L: -1983.9794921875 F: -1983.9794921875 +/- 5.1775221824646
epoch: 2964 L: -1983.9691162109375 F: -1983.9691162109375 +/- 5.507126808166504
epoch: 2965 L: -1984.0316162109375 F: -1984.0316162109375 +/- 5.323102951049805
epoch: 2966 L: -1983.161865234375 F: -1983.161865234375 +/- 5.3239264488220215
epoch: 2967 L: -1983.283447265625 F: -1983.283447265625 +/- 5.620585918426514
epoch: 2968 L: -1984.77001953125 F: -1984.77001953125 +/- 6.020863056182861
epoch: 2969 L: -1984.703857421875 F: -1984.703857421875 +/- 4.7952680587768555
epoch: 2970 L: -1984.0213623046875 F: -1984.0213623046875 +/- 5.3197832107543945
epoch: 2971 L: -1984.571533203125 F: -1984.571533203125 +/- 5.242790699005127
epoch: 2972 L: -1984.907470703125 F: -1984.907470703125 +/- 5.38753080368042
epoch: 2973 L: -1984.108642578125 F: -1984.108642578125 +/- 6.253297328948975
epoch: 2974 L: -1984.533447265625 F: -1984.533447265625 +/- 5.7554802894592285
epoch: 2975 L: -1982.69384765625 F: -1982.69384765625 +/- 6.467690944671631
epoch: 2976 L: -1982.49560546875 F: -1982.49560546875 +/- 5.194109916687012
epoch: 2977 L: -1982.61376953125 F: -1982.61376953125 +/- 5.63835334777832
