Using symmetry
>>> Using Physical Prior: Haar Wavelet (Majority Vote)
kernelShape: [2, 2]
total nubmer of trainable parameters: 1780400
epoch: 326 L: -2261.13134765625 F: -2261.13134765625 +/- 11.150959968566895
epoch: 327 L: -2259.32666015625 F: -2259.32666015625 +/- 11.32568645477295
epoch: 328 L: -2260.429931640625 F: -2260.429931640625 +/- 12.10581111907959
epoch: 329 L: -2258.911865234375 F: -2258.911865234375 +/- 12.660833358764648
epoch: 330 L: -2261.168701171875 F: -2261.168701171875 +/- 10.794363021850586
epoch: 331 L: -2262.10791015625 F: -2262.10791015625 +/- 10.614338874816895
epoch: 332 L: -2261.5244140625 F: -2261.5244140625 +/- 10.16881275177002
epoch: 333 L: -2263.5419921875 F: -2263.5419921875 +/- 9.977639198303223
epoch: 334 L: -2265.306640625 F: -2265.306640625 +/- 10.917617797851562
epoch: 335 L: -2261.48388671875 F: -2261.48388671875 +/- 11.446451187133789
epoch: 336 L: -2261.28173828125 F: -2261.28173828125 +/- 11.967480659484863
epoch: 337 L: -2258.18115234375 F: -2258.18115234375 +/- 11.42588996887207
epoch: 338 L: -2254.064697265625 F: -2254.064697265625 +/- 11.998926162719727
epoch: 339 L: -2247.732421875 F: -2247.732421875 +/- 12.970321655273438
epoch: 340 L: -2249.224609375 F: -2249.224609375 +/- 12.415699005126953
epoch: 341 L: -2258.851318359375 F: -2258.851318359375 +/- 10.678207397460938
epoch: 342 L: -2265.220703125 F: -2265.220703125 +/- 10.12276554107666
epoch: 343 L: -2265.20751953125 F: -2265.20751953125 +/- 10.905143737792969
epoch: 344 L: -2258.630859375 F: -2258.630859375 +/- 11.628377914428711
epoch: 345 L: -2262.638671875 F: -2262.638671875 +/- 11.68673038482666
epoch: 346 L: -2269.4541015625 F: -2269.4541015625 +/- 9.729665756225586
epoch: 347 L: -2268.99560546875 F: -2268.99560546875 +/- 10.707530975341797
epoch: 348 L: -2266.264892578125 F: -2266.264892578125 +/- 11.378650665283203
epoch: 349 L: -2264.3017578125 F: -2264.3017578125 +/- 10.406042098999023
epoch: 350 L: -2268.7529296875 F: -2268.7529296875 +/- 10.395846366882324
epoch: 351 L: -2272.876953125 F: -2272.876953125 +/- 9.514242172241211
epoch: 352 L: -2273.9345703125 F: -2273.9345703125 +/- 9.938692092895508
epoch: 353 L: -2273.56201171875 F: -2273.56201171875 +/- 9.125899314880371
epoch: 354 L: -2276.734375 F: -2276.734375 +/- 9.640811920166016
epoch: 355 L: -2278.20166015625 F: -2278.20166015625 +/- 10.395557403564453
epoch: 356 L: -2279.431640625 F: -2279.431640625 +/- 9.33903980255127
epoch: 357 L: -2275.847412109375 F: -2275.847412109375 +/- 9.742772102355957
epoch: 358 L: -2272.58837890625 F: -2272.58837890625 +/- 10.671524047851562
epoch: 359 L: -2273.5927734375 F: -2273.5927734375 +/- 11.994974136352539
epoch: 360 L: -2280.224609375 F: -2280.224609375 +/- 10.570639610290527
epoch: 361 L: -2285.93505859375 F: -2285.93505859375 +/- 8.709450721740723
epoch: 362 L: -2286.53857421875 F: -2286.53857421875 +/- 9.121232032775879
epoch: 363 L: -2281.7919921875 F: -2281.7919921875 +/- 10.528401374816895
epoch: 364 L: -2276.0654296875 F: -2276.0654296875 +/- 11.531567573547363
epoch: 365 L: -2272.74853515625 F: -2272.74853515625 +/- 12.62015438079834
epoch: 366 L: -2281.41162109375 F: -2281.41162109375 +/- 10.65900993347168
epoch: 367 L: -2292.235107421875 F: -2292.235107421875 +/- 7.577282905578613
epoch: 368 L: -2292.10791015625 F: -2292.10791015625 +/- 7.868688583374023
epoch: 369 L: -2287.634765625 F: -2287.634765625 +/- 9.801918029785156
epoch: 370 L: -2287.04931640625 F: -2287.04931640625 +/- 9.574390411376953
epoch: 371 L: -2294.248046875 F: -2294.248046875 +/- 7.867459297180176
epoch: 372 L: -2298.34619140625 F: -2298.34619140625 +/- 8.154581069946289
epoch: 373 L: -2292.608642578125 F: -2292.608642578125 +/- 9.1384859085083
epoch: 374 L: -2291.651123046875 F: -2291.651123046875 +/- 8.324541091918945
epoch: 375 L: -2295.3974609375 F: -2295.3974609375 +/- 9.101895332336426
epoch: 376 L: -2299.337890625 F: -2299.337890625 +/- 7.140586853027344
epoch: 377 L: -2297.671630859375 F: -2297.671630859375 +/- 8.857049942016602
epoch: 378 L: -2296.7744140625 F: -2296.7744140625 +/- 8.566727638244629
epoch: 379 L: -2299.0673828125 F: -2299.0673828125 +/- 7.753399848937988
epoch: 380 L: -2301.300537109375 F: -2301.300537109375 +/- 7.150375843048096
epoch: 381 L: -2300.427734375 F: -2300.427734375 +/- 8.201620101928711
epoch: 382 L: -2298.630859375 F: -2298.630859375 +/- 7.763177394866943
epoch: 383 L: -2301.793701171875 F: -2301.793701171875 +/- 6.353766441345215
epoch: 384 L: -2302.67236328125 F: -2302.67236328125 +/- 6.433762550354004
epoch: 385 L: -2302.506591796875 F: -2302.506591796875 +/- 7.038896560668945
epoch: 386 L: -2301.904541015625 F: -2301.904541015625 +/- 6.64395809173584
epoch: 387 L: -2304.205322265625 F: -2304.205322265625 +/- 7.632030010223389
epoch: 388 L: -2302.62646484375 F: -2302.62646484375 +/- 6.788595199584961
epoch: 389 L: -2303.44287109375 F: -2303.44287109375 +/- 7.027758598327637
epoch: 390 L: -2302.841064453125 F: -2302.841064453125 +/- 7.427752494812012
epoch: 391 L: -2303.419189453125 F: -2303.419189453125 +/- 7.195802688598633
epoch: 392 L: -2305.71435546875 F: -2305.71435546875 +/- 6.4948015213012695
epoch: 393 L: -2306.26416015625 F: -2306.26416015625 +/- 6.589025497436523
epoch: 394 L: -2305.83349609375 F: -2305.83349609375 +/- 6.998291492462158
epoch: 395 L: -2306.074462890625 F: -2306.074462890625 +/- 7.139263153076172
epoch: 396 L: -2306.046630859375 F: -2306.046630859375 +/- 6.177133083343506
epoch: 397 L: -2306.4765625 F: -2306.4765625 +/- 6.784332275390625
epoch: 398 L: -2308.0126953125 F: -2308.0126953125 +/- 5.573670387268066
epoch: 399 L: -2307.48046875 F: -2307.48046875 +/- 6.151061058044434
epoch: 400 L: -2308.5078125 F: -2308.5078125 +/- 6.408055305480957
accratio_z: 0.828125 obs_z: 0.5797876451101729  +/-  0.007452281948969377
accratio_x: 0.9140625 obs_x: 0.014470354263671048  +/-  0.0019070972115964855
epoch: 401 L: -2308.32470703125 F: -2308.32470703125 +/- 6.138737201690674
epoch: 402 L: -2308.78515625 F: -2308.78515625 +/- 5.398885726928711
epoch: 403 L: -2309.00146484375 F: -2309.00146484375 +/- 5.875894069671631
epoch: 404 L: -2309.963623046875 F: -2309.963623046875 +/- 6.241962909698486
epoch: 405 L: -2310.243408203125 F: -2310.243408203125 +/- 6.527529239654541
epoch: 406 L: -2309.369140625 F: -2309.369140625 +/- 6.816348552703857
epoch: 407 L: -2310.7705078125 F: -2310.7705078125 +/- 6.076003551483154
epoch: 408 L: -2310.44873046875 F: -2310.44873046875 +/- 5.866307735443115
epoch: 409 L: -2310.232421875 F: -2310.232421875 +/- 5.645608425140381
epoch: 410 L: -2310.73779296875 F: -2310.73779296875 +/- 5.64690637588501
epoch: 411 L: -2309.30078125 F: -2309.30078125 +/- 6.560559272766113
epoch: 412 L: -2306.17138671875 F: -2306.17138671875 +/- 6.975123405456543
epoch: 413 L: -2289.31884765625 F: -2289.31884765625 +/- 10.002853393554688
epoch: 414 L: -2234.06689453125 F: -2234.06689453125 +/- 17.32785415649414
epoch: 415 L: -2193.29296875 F: -2193.29296875 +/- 20.0197811126709
epoch: 416 L: -2281.833984375 F: -2281.833984375 +/- 10.633187294006348
epoch: 417 L: -2252.7109375 F: -2252.7109375 +/- 15.055577278137207
epoch: 418 L: -2270.966796875 F: -2270.966796875 +/- 10.53524398803711
epoch: 419 L: -2281.640380859375 F: -2281.640380859375 +/- 9.571439743041992
epoch: 420 L: -2268.023193359375 F: -2268.023193359375 +/- 13.239389419555664
epoch: 421 L: -2300.2080078125 F: -2300.2080078125 +/- 6.697838306427002
epoch: 422 L: -2261.4501953125 F: -2261.4501953125 +/- 12.543536186218262
epoch: 423 L: -2307.593505859375 F: -2307.593505859375 +/- 6.119616508483887
epoch: 424 L: -2274.06494140625 F: -2274.06494140625 +/- 12.133662223815918
epoch: 425 L: -2306.782470703125 F: -2306.782470703125 +/- 6.989377021789551
epoch: 426 L: -2286.0400390625 F: -2286.0400390625 +/- 11.05409049987793
epoch: 427 L: -2306.593505859375 F: -2306.593505859375 +/- 6.782510280609131
epoch: 428 L: -2288.7841796875 F: -2288.7841796875 +/- 9.219636917114258
epoch: 429 L: -2309.615234375 F: -2309.615234375 +/- 6.167113780975342
epoch: 430 L: -2293.2421875 F: -2293.2421875 +/- 9.591984748840332
epoch: 431 L: -2309.3046875 F: -2309.3046875 +/- 5.811017990112305
epoch: 432 L: -2295.373779296875 F: -2295.373779296875 +/- 9.22140121459961
epoch: 433 L: -2309.20654296875 F: -2309.20654296875 +/- 5.568513870239258
epoch: 434 L: -2301.548828125 F: -2301.548828125 +/- 8.45406723022461
epoch: 435 L: -2311.56201171875 F: -2311.56201171875 +/- 5.859079837799072
epoch: 436 L: -2303.169189453125 F: -2303.169189453125 +/- 7.618491172790527
epoch: 437 L: -2310.26025390625 F: -2310.26025390625 +/- 5.8915629386901855
epoch: 438 L: -2304.90771484375 F: -2304.90771484375 +/- 7.698395252227783
epoch: 439 L: -2311.43896484375 F: -2311.43896484375 +/- 5.236800670623779
epoch: 440 L: -2305.82958984375 F: -2305.82958984375 +/- 7.707770824432373
epoch: 441 L: -2310.41064453125 F: -2310.41064453125 +/- 5.619834899902344
epoch: 442 L: -2307.63720703125 F: -2307.63720703125 +/- 7.302981853485107
epoch: 443 L: -2311.13330078125 F: -2311.13330078125 +/- 6.240996837615967
epoch: 444 L: -2308.330078125 F: -2308.330078125 +/- 7.116837978363037
epoch: 445 L: -2312.255859375 F: -2312.255859375 +/- 6.5679144859313965
epoch: 446 L: -2310.609619140625 F: -2310.609619140625 +/- 6.5466413497924805
epoch: 447 L: -2311.06298828125 F: -2311.06298828125 +/- 5.698443412780762
epoch: 448 L: -2310.1904296875 F: -2310.1904296875 +/- 6.847942352294922
epoch: 449 L: -2311.72412109375 F: -2311.72412109375 +/- 5.51084041595459
epoch: 450 L: -2310.2578125 F: -2310.2578125 +/- 5.933285236358643
epoch: 451 L: -2312.455078125 F: -2312.455078125 +/- 6.111696243286133
epoch: 452 L: -2312.343017578125 F: -2312.343017578125 +/- 6.6570143699646
epoch: 453 L: -2312.114990234375 F: -2312.114990234375 +/- 6.0015153884887695
epoch: 454 L: -2311.2919921875 F: -2311.2919921875 +/- 5.2747907638549805
epoch: 455 L: -2312.76708984375 F: -2312.76708984375 +/- 5.90405797958374
epoch: 456 L: -2313.388916015625 F: -2313.388916015625 +/- 5.159626007080078
epoch: 457 L: -2313.34814453125 F: -2313.34814453125 +/- 5.68243932723999
epoch: 458 L: -2314.44677734375 F: -2314.44677734375 +/- 6.016697883605957
epoch: 459 L: -2313.53857421875 F: -2313.53857421875 +/- 5.331806659698486
epoch: 460 L: -2314.6669921875 F: -2314.6669921875 +/- 5.498417854309082
epoch: 461 L: -2314.078857421875 F: -2314.078857421875 +/- 6.510718822479248
epoch: 462 L: -2314.689208984375 F: -2314.689208984375 +/- 6.123249530792236
epoch: 463 L: -2315.337890625 F: -2315.337890625 +/- 6.193783283233643
epoch: 464 L: -2314.956298828125 F: -2314.956298828125 +/- 5.618261337280273
epoch: 465 L: -2315.3408203125 F: -2315.3408203125 +/- 5.2810139656066895
epoch: 466 L: -2315.34765625 F: -2315.34765625 +/- 5.321878910064697
epoch: 467 L: -2314.466064453125 F: -2314.466064453125 +/- 6.106400966644287
epoch: 468 L: -2315.42236328125 F: -2315.42236328125 +/- 4.942007064819336
epoch: 469 L: -2314.74951171875 F: -2314.74951171875 +/- 5.561704158782959
epoch: 470 L: -2316.6591796875 F: -2316.6591796875 +/- 5.045706748962402
epoch: 471 L: -2315.79736328125 F: -2315.79736328125 +/- 5.334141254425049
epoch: 472 L: -2315.88671875 F: -2315.88671875 +/- 4.755154609680176
epoch: 473 L: -2315.9013671875 F: -2315.9013671875 +/- 4.950175762176514
epoch: 474 L: -2316.97705078125 F: -2316.97705078125 +/- 4.743525981903076
epoch: 475 L: -2316.25537109375 F: -2316.25537109375 +/- 6.0646071434021
epoch: 476 L: -2316.7666015625 F: -2316.7666015625 +/- 5.624821662902832
epoch: 477 L: -2316.7646484375 F: -2316.7646484375 +/- 5.427124977111816
epoch: 478 L: -2316.75830078125 F: -2316.75830078125 +/- 5.544074058532715
epoch: 479 L: -2315.62646484375 F: -2315.62646484375 +/- 5.31209659576416
epoch: 480 L: -2316.58740234375 F: -2316.58740234375 +/- 4.837270259857178
epoch: 481 L: -2316.818603515625 F: -2316.818603515625 +/- 5.706333160400391
epoch: 482 L: -2316.977783203125 F: -2316.977783203125 +/- 5.0112199783325195
epoch: 483 L: -2317.09033203125 F: -2317.09033203125 +/- 5.003668308258057
epoch: 484 L: -2317.619140625 F: -2317.619140625 +/- 5.029441833496094
epoch: 485 L: -2317.8896484375 F: -2317.8896484375 +/- 5.428157329559326
epoch: 486 L: -2317.22021484375 F: -2317.22021484375 +/- 5.58530330657959
epoch: 487 L: -2317.4365234375 F: -2317.4365234375 +/- 4.709072113037109
epoch: 488 L: -2318.02685546875 F: -2318.02685546875 +/- 5.035174369812012
epoch: 489 L: -2317.5263671875 F: -2317.5263671875 +/- 5.410378932952881
epoch: 490 L: -2317.9697265625 F: -2317.9697265625 +/- 5.256383419036865
epoch: 491 L: -2317.42041015625 F: -2317.42041015625 +/- 5.393350601196289
epoch: 492 L: -2317.8330078125 F: -2317.8330078125 +/- 5.26370096206665
epoch: 493 L: -2318.89990234375 F: -2318.89990234375 +/- 5.334414958953857
epoch: 494 L: -2318.05517578125 F: -2318.05517578125 +/- 5.605861186981201
epoch: 495 L: -2317.8603515625 F: -2317.8603515625 +/- 5.181399345397949
epoch: 496 L: -2317.8232421875 F: -2317.8232421875 +/- 5.629078388214111
epoch: 497 L: -2318.164794921875 F: -2318.164794921875 +/- 5.512556552886963
epoch: 498 L: -2317.93701171875 F: -2317.93701171875 +/- 5.142219066619873
epoch: 499 L: -2318.4462890625 F: -2318.4462890625 +/- 5.0842061042785645
epoch: 500 L: -2318.24560546875 F: -2318.24560546875 +/- 4.9725542068481445
accratio_z: 0.7734375 obs_z: 0.5336157077649659  +/-  0.008066905217354294
accratio_x: 0.90625 obs_x: 0.01749906392421874  +/-  0.0022147173158420254
epoch: 501 L: -2318.924072265625 F: -2318.924072265625 +/- 5.320706844329834
epoch: 502 L: -2318.5205078125 F: -2318.5205078125 +/- 5.566755771636963
epoch: 503 L: -2318.816650390625 F: -2318.816650390625 +/- 4.937900543212891
epoch: 504 L: -2318.76904296875 F: -2318.76904296875 +/- 5.052645683288574
epoch: 505 L: -2317.607666015625 F: -2317.607666015625 +/- 5.280121326446533
epoch: 506 L: -2318.75732421875 F: -2318.75732421875 +/- 5.6315717697143555
epoch: 507 L: -2318.1826171875 F: -2318.1826171875 +/- 5.543689250946045
epoch: 508 L: -2319.27197265625 F: -2319.27197265625 +/- 5.013507843017578
epoch: 509 L: -2318.5927734375 F: -2318.5927734375 +/- 4.652917385101318
epoch: 510 L: -2319.14501953125 F: -2319.14501953125 +/- 4.688609600067139
epoch: 511 L: -2318.975341796875 F: -2318.975341796875 +/- 4.9503703117370605
epoch: 512 L: -2318.6904296875 F: -2318.6904296875 +/- 4.554292678833008
epoch: 513 L: -2319.650146484375 F: -2319.650146484375 +/- 4.682576656341553
epoch: 514 L: -2319.666015625 F: -2319.666015625 +/- 5.548478126525879
epoch: 515 L: -2319.266357421875 F: -2319.266357421875 +/- 4.84602165222168
epoch: 516 L: -2319.56201171875 F: -2319.56201171875 +/- 5.305617809295654
epoch: 517 L: -2318.89794921875 F: -2318.89794921875 +/- 4.855245113372803
epoch: 518 L: -2319.95654296875 F: -2319.95654296875 +/- 5.2642316818237305
epoch: 519 L: -2319.285888671875 F: -2319.285888671875 +/- 5.257143020629883
epoch: 520 L: -2318.9794921875 F: -2318.9794921875 +/- 5.293478965759277
epoch: 521 L: -2319.294189453125 F: -2319.294189453125 +/- 5.271343231201172
epoch: 522 L: -2319.6611328125 F: -2319.6611328125 +/- 5.08767032623291
epoch: 523 L: -2319.76123046875 F: -2319.76123046875 +/- 5.229653835296631
epoch: 524 L: -2319.10595703125 F: -2319.10595703125 +/- 5.1872053146362305
epoch: 525 L: -2318.68994140625 F: -2318.68994140625 +/- 5.103957176208496
epoch: 526 L: -2319.2939453125 F: -2319.2939453125 +/- 5.284801006317139
epoch: 527 L: -2319.618896484375 F: -2319.618896484375 +/- 5.645327091217041
epoch: 528 L: -2319.4169921875 F: -2319.4169921875 +/- 4.930085182189941
epoch: 529 L: -2319.088134765625 F: -2319.088134765625 +/- 5.412484645843506
epoch: 530 L: -2319.4736328125 F: -2319.4736328125 +/- 4.794704914093018
epoch: 531 L: -2319.46240234375 F: -2319.46240234375 +/- 5.674589157104492
epoch: 532 L: -2319.607666015625 F: -2319.607666015625 +/- 5.227583885192871
epoch: 533 L: -2320.74755859375 F: -2320.74755859375 +/- 4.656285762786865
epoch: 534 L: -2318.346435546875 F: -2318.346435546875 +/- 4.755944728851318
epoch: 535 L: -2319.24560546875 F: -2319.24560546875 +/- 4.8994855880737305
epoch: 536 L: -2319.28662109375 F: -2319.28662109375 +/- 5.4722490310668945
epoch: 537 L: -2319.772705078125 F: -2319.772705078125 +/- 5.044737339019775
epoch: 538 L: -2319.345458984375 F: -2319.345458984375 +/- 4.868638515472412
epoch: 539 L: -2319.140625 F: -2319.140625 +/- 5.351224899291992
epoch: 540 L: -2319.205810546875 F: -2319.205810546875 +/- 4.523366928100586
epoch: 541 L: -2320.985595703125 F: -2320.985595703125 +/- 5.367404460906982
epoch: 542 L: -2319.282470703125 F: -2319.282470703125 +/- 5.4416584968566895
epoch: 543 L: -2318.5859375 F: -2318.5859375 +/- 5.2833380699157715
epoch: 544 L: -2319.476318359375 F: -2319.476318359375 +/- 4.6668314933776855
epoch: 545 L: -2320.177734375 F: -2320.177734375 +/- 5.332735061645508
epoch: 546 L: -2318.95458984375 F: -2318.95458984375 +/- 5.504909515380859
epoch: 547 L: -2319.790771484375 F: -2319.790771484375 +/- 4.86801815032959
epoch: 548 L: -2319.78369140625 F: -2319.78369140625 +/- 5.028794765472412
epoch: 549 L: -2316.866455078125 F: -2316.866455078125 +/- 5.803125381469727
epoch: 550 L: -2318.11376953125 F: -2318.11376953125 +/- 5.9548420906066895
epoch: 551 L: -2319.801025390625 F: -2319.801025390625 +/- 5.052807331085205
epoch: 552 L: -2319.512451171875 F: -2319.512451171875 +/- 5.932846546173096
epoch: 553 L: -2317.517333984375 F: -2317.517333984375 +/- 5.748504638671875
epoch: 554 L: -2320.1455078125 F: -2320.1455078125 +/- 5.331496715545654
epoch: 555 L: -2319.247314453125 F: -2319.247314453125 +/- 5.7162065505981445
epoch: 556 L: -2317.9130859375 F: -2317.9130859375 +/- 5.427405834197998
epoch: 557 L: -2319.87646484375 F: -2319.87646484375 +/- 5.105340480804443
epoch: 558 L: -2319.985107421875 F: -2319.985107421875 +/- 5.098470211029053
epoch: 559 L: -2315.576171875 F: -2315.576171875 +/- 6.526498794555664
epoch: 560 L: -2319.3515625 F: -2319.3515625 +/- 5.269680500030518
epoch: 561 L: -2320.803955078125 F: -2320.803955078125 +/- 4.954442501068115
epoch: 562 L: -2320.651611328125 F: -2320.651611328125 +/- 4.4232563972473145
epoch: 563 L: -2320.2998046875 F: -2320.2998046875 +/- 4.626969814300537
epoch: 564 L: -2321.123046875 F: -2321.123046875 +/- 4.636983871459961
epoch: 565 L: -2319.299072265625 F: -2319.299072265625 +/- 4.976600646972656
epoch: 566 L: -2320.7080078125 F: -2320.7080078125 +/- 5.267022609710693
epoch: 567 L: -2320.9130859375 F: -2320.9130859375 +/- 4.87717342376709
epoch: 568 L: -2320.896484375 F: -2320.896484375 +/- 5.4297356605529785
epoch: 569 L: -2320.49609375 F: -2320.49609375 +/- 4.803849220275879
epoch: 570 L: -2320.908203125 F: -2320.908203125 +/- 4.864149570465088
epoch: 571 L: -2319.54052734375 F: -2319.54052734375 +/- 5.0960187911987305
epoch: 572 L: -2320.32666015625 F: -2320.32666015625 +/- 5.128956317901611
epoch: 573 L: -2322.0322265625 F: -2322.0322265625 +/- 5.048694610595703
epoch: 574 L: -2321.056640625 F: -2321.056640625 +/- 4.661680221557617
epoch: 575 L: -2321.02392578125 F: -2321.02392578125 +/- 5.243839263916016
epoch: 576 L: -2322.12646484375 F: -2322.12646484375 +/- 5.040647983551025
epoch: 577 L: -2321.59423828125 F: -2321.59423828125 +/- 5.27888822555542
epoch: 578 L: -2319.31103515625 F: -2319.31103515625 +/- 5.3596906661987305
epoch: 579 L: -2320.5615234375 F: -2320.5615234375 +/- 5.20937967300415
epoch: 580 L: -2321.729248046875 F: -2321.729248046875 +/- 4.593597888946533
epoch: 581 L: -2320.095703125 F: -2320.095703125 +/- 5.198410987854004
epoch: 582 L: -2319.3154296875 F: -2319.3154296875 +/- 5.347263336181641
epoch: 583 L: -2320.712646484375 F: -2320.712646484375 +/- 5.76939582824707
epoch: 584 L: -2320.804443359375 F: -2320.804443359375 +/- 4.918313980102539
epoch: 585 L: -2320.494140625 F: -2320.494140625 +/- 5.586667060852051
epoch: 586 L: -2319.0849609375 F: -2319.0849609375 +/- 6.079592704772949
epoch: 587 L: -2319.13525390625 F: -2319.13525390625 +/- 5.531982898712158
epoch: 588 L: -2321.974609375 F: -2321.974609375 +/- 5.040473937988281
epoch: 589 L: -2319.417236328125 F: -2319.417236328125 +/- 5.678904056549072
epoch: 590 L: -2317.3271484375 F: -2317.3271484375 +/- 6.1971964836120605
epoch: 591 L: -2320.44580078125 F: -2320.44580078125 +/- 5.046231746673584
