Using symmetry
>>> Using Physical Prior: Weight Tying (Scale Invariance)
kernelShape: [2, 2]
total nubmer of trainable parameters: 178040
epoch: 1012 L: -1620.818603515625 F: -1620.818603515625 +/- 22.952974319458008
epoch: 1013 L: -1683.9033203125 F: -1683.9033203125 +/- 13.982041358947754
epoch: 1014 L: -1669.3936767578125 F: -1669.3936767578125 +/- 21.909950256347656
epoch: 1015 L: -1664.6392822265625 F: -1664.6392822265625 +/- 19.97861099243164
epoch: 1016 L: -1698.7525634765625 F: -1698.7525634765625 +/- 16.376371383666992
epoch: 1017 L: -1676.01953125 F: -1676.01953125 +/- 21.871809005737305
epoch: 1018 L: -1705.152587890625 F: -1705.152587890625 +/- 18.226959228515625
epoch: 1019 L: -1706.18359375 F: -1706.18359375 +/- 16.24540901184082
epoch: 1020 L: -1693.358154296875 F: -1693.358154296875 +/- 20.447389602661133
epoch: 1021 L: -1713.880859375 F: -1713.880859375 +/- 15.804112434387207
epoch: 1022 L: -1708.4730224609375 F: -1708.4730224609375 +/- 20.97409439086914
epoch: 1023 L: -1712.7159423828125 F: -1712.7159423828125 +/- 19.791723251342773
epoch: 1024 L: -1720.479248046875 F: -1720.479248046875 +/- 18.351806640625
epoch: 1025 L: -1712.9903564453125 F: -1712.9903564453125 +/- 18.003131866455078
epoch: 1026 L: -1730.2037353515625 F: -1730.2037353515625 +/- 16.602294921875
epoch: 1027 L: -1721.737060546875 F: -1721.737060546875 +/- 20.384565353393555
epoch: 1028 L: -1727.25927734375 F: -1727.25927734375 +/- 16.65118408203125
epoch: 1029 L: -1733.58154296875 F: -1733.58154296875 +/- 15.867890357971191
epoch: 1030 L: -1727.3369140625 F: -1727.3369140625 +/- 19.249183654785156
epoch: 1031 L: -1736.921630859375 F: -1736.921630859375 +/- 14.924936294555664
epoch: 1032 L: -1734.295166015625 F: -1734.295166015625 +/- 16.510387420654297
epoch: 1033 L: -1735.317626953125 F: -1735.317626953125 +/- 16.216215133666992
epoch: 1034 L: -1742.1395263671875 F: -1742.1395263671875 +/- 13.60356616973877
epoch: 1035 L: -1737.083984375 F: -1737.083984375 +/- 16.366973876953125
epoch: 1036 L: -1742.807373046875 F: -1742.807373046875 +/- 13.001224517822266
epoch: 1037 L: -1741.459716796875 F: -1741.459716796875 +/- 15.847258567810059
epoch: 1038 L: -1740.857666015625 F: -1740.857666015625 +/- 14.973530769348145
epoch: 1039 L: -1743.5947265625 F: -1743.5947265625 +/- 15.835915565490723
epoch: 1040 L: -1741.3951416015625 F: -1741.3951416015625 +/- 14.960015296936035
epoch: 1041 L: -1744.6004638671875 F: -1744.6004638671875 +/- 14.227981567382812
epoch: 1042 L: -1745.6917724609375 F: -1745.6917724609375 +/- 13.13969612121582
epoch: 1043 L: -1747.282958984375 F: -1747.282958984375 +/- 13.557629585266113
epoch: 1044 L: -1746.7119140625 F: -1746.7119140625 +/- 14.29551887512207
epoch: 1045 L: -1747.29345703125 F: -1747.29345703125 +/- 13.774202346801758
epoch: 1046 L: -1747.421630859375 F: -1747.421630859375 +/- 12.421285629272461
epoch: 1047 L: -1749.41455078125 F: -1749.41455078125 +/- 13.83625316619873
epoch: 1048 L: -1751.28076171875 F: -1751.28076171875 +/- 13.203557968139648
epoch: 1049 L: -1751.5797119140625 F: -1751.5797119140625 +/- 12.464936256408691
epoch: 1050 L: -1750.405517578125 F: -1750.405517578125 +/- 14.00792407989502
epoch: 1051 L: -1753.634521484375 F: -1753.634521484375 +/- 13.354363441467285
epoch: 1052 L: -1749.592041015625 F: -1749.592041015625 +/- 14.360285758972168
epoch: 1053 L: -1753.7646484375 F: -1753.7646484375 +/- 13.595052719116211
epoch: 1054 L: -1753.0751953125 F: -1753.0751953125 +/- 14.185004234313965
epoch: 1055 L: -1753.1092529296875 F: -1753.1092529296875 +/- 12.051923751831055
epoch: 1056 L: -1750.89599609375 F: -1750.89599609375 +/- 14.114368438720703
epoch: 1057 L: -1754.995361328125 F: -1754.995361328125 +/- 13.337333679199219
epoch: 1058 L: -1754.177734375 F: -1754.177734375 +/- 13.959273338317871
epoch: 1059 L: -1755.66064453125 F: -1755.66064453125 +/- 15.505977630615234
epoch: 1060 L: -1754.947021484375 F: -1754.947021484375 +/- 14.121888160705566
epoch: 1061 L: -1754.7816162109375 F: -1754.7816162109375 +/- 13.895207405090332
epoch: 1062 L: -1756.2119140625 F: -1756.2119140625 +/- 13.443660736083984
epoch: 1063 L: -1757.938720703125 F: -1757.938720703125 +/- 13.321962356567383
epoch: 1064 L: -1755.430908203125 F: -1755.430908203125 +/- 12.408012390136719
epoch: 1065 L: -1758.2864990234375 F: -1758.2864990234375 +/- 14.760481834411621
epoch: 1066 L: -1757.5711669921875 F: -1757.5711669921875 +/- 13.80224609375
epoch: 1067 L: -1757.719482421875 F: -1757.719482421875 +/- 14.006635665893555
epoch: 1068 L: -1758.388427734375 F: -1758.388427734375 +/- 12.049860954284668
epoch: 1069 L: -1758.008544921875 F: -1758.008544921875 +/- 13.59085464477539
epoch: 1070 L: -1761.3006591796875 F: -1761.3006591796875 +/- 11.515754699707031
epoch: 1071 L: -1760.89453125 F: -1760.89453125 +/- 12.922038078308105
epoch: 1072 L: -1760.88720703125 F: -1760.88720703125 +/- 11.4828462600708
epoch: 1073 L: -1760.667724609375 F: -1760.667724609375 +/- 14.417475700378418
epoch: 1074 L: -1759.4852294921875 F: -1759.4852294921875 +/- 15.005547523498535
epoch: 1075 L: -1760.4232177734375 F: -1760.4232177734375 +/- 13.991432189941406
epoch: 1076 L: -1760.33203125 F: -1760.33203125 +/- 13.113099098205566
epoch: 1077 L: -1761.748291015625 F: -1761.748291015625 +/- 13.162240982055664
epoch: 1078 L: -1761.2156982421875 F: -1761.2156982421875 +/- 14.527000427246094
epoch: 1079 L: -1759.5494384765625 F: -1759.5494384765625 +/- 13.437042236328125
epoch: 1080 L: -1759.274169921875 F: -1759.274169921875 +/- 14.272594451904297
epoch: 1081 L: -1762.6900634765625 F: -1762.6900634765625 +/- 14.281283378601074
epoch: 1082 L: -1760.4600830078125 F: -1760.4600830078125 +/- 14.182861328125
epoch: 1083 L: -1762.7130126953125 F: -1762.7130126953125 +/- 13.5132474899292
epoch: 1084 L: -1763.493408203125 F: -1763.493408203125 +/- 15.290806770324707
epoch: 1085 L: -1761.1588134765625 F: -1761.1588134765625 +/- 14.012446403503418
epoch: 1086 L: -1763.090576171875 F: -1763.090576171875 +/- 14.68120288848877
epoch: 1087 L: -1763.9510498046875 F: -1763.9510498046875 +/- 13.35750675201416
epoch: 1088 L: -1763.686767578125 F: -1763.686767578125 +/- 14.006329536437988
epoch: 1089 L: -1763.661376953125 F: -1763.661376953125 +/- 14.209868431091309
epoch: 1090 L: -1764.3260498046875 F: -1764.3260498046875 +/- 12.87918758392334
epoch: 1091 L: -1765.760498046875 F: -1765.760498046875 +/- 14.465779304504395
epoch: 1092 L: -1764.5264892578125 F: -1764.5264892578125 +/- 12.953706741333008
epoch: 1093 L: -1765.8837890625 F: -1765.8837890625 +/- 12.370173454284668
epoch: 1094 L: -1763.81494140625 F: -1763.81494140625 +/- 12.803523063659668
epoch: 1095 L: -1762.6123046875 F: -1762.6123046875 +/- 12.383955001831055
epoch: 1096 L: -1764.15869140625 F: -1764.15869140625 +/- 14.131269454956055
epoch: 1097 L: -1765.6968994140625 F: -1765.6968994140625 +/- 12.784265518188477
epoch: 1098 L: -1764.5296630859375 F: -1764.5296630859375 +/- 12.846769332885742
epoch: 1099 L: -1766.865234375 F: -1766.865234375 +/- 12.793644905090332
epoch: 1100 L: -1764.99169921875 F: -1764.99169921875 +/- 11.135746955871582
accratio_z: 0.7578125 obs_z: 0.1485099106330381  +/-  0.005176093324766305
accratio_x: 0.828125 obs_x: 0.010175520072946975  +/-  0.0011047274917796422
epoch: 1101 L: -1766.2757568359375 F: -1766.2757568359375 +/- 13.886666297912598
epoch: 1102 L: -1765.1387939453125 F: -1765.1387939453125 +/- 13.030635833740234
epoch: 1103 L: -1766.48779296875 F: -1766.48779296875 +/- 12.491219520568848
epoch: 1104 L: -1767.01904296875 F: -1767.01904296875 +/- 12.818361282348633
epoch: 1105 L: -1766.57763671875 F: -1766.57763671875 +/- 13.474950790405273
epoch: 1106 L: -1763.572509765625 F: -1763.572509765625 +/- 13.017800331115723
epoch: 1107 L: -1765.962158203125 F: -1765.962158203125 +/- 13.330928802490234
epoch: 1108 L: -1766.627685546875 F: -1766.627685546875 +/- 13.353524208068848
epoch: 1109 L: -1767.062255859375 F: -1767.062255859375 +/- 13.722358703613281
epoch: 1110 L: -1765.796630859375 F: -1765.796630859375 +/- 12.156353950500488
epoch: 1111 L: -1768.1470947265625 F: -1768.1470947265625 +/- 13.312528610229492
epoch: 1112 L: -1766.31201171875 F: -1766.31201171875 +/- 13.146873474121094
epoch: 1113 L: -1766.731689453125 F: -1766.731689453125 +/- 13.293070793151855
epoch: 1114 L: -1768.34716796875 F: -1768.34716796875 +/- 13.29411792755127
epoch: 1115 L: -1765.759521484375 F: -1765.759521484375 +/- 13.490015983581543
epoch: 1116 L: -1767.5596923828125 F: -1767.5596923828125 +/- 12.538196563720703
epoch: 1117 L: -1768.883544921875 F: -1768.883544921875 +/- 11.891608238220215
epoch: 1118 L: -1769.598876953125 F: -1769.598876953125 +/- 13.9754638671875
epoch: 1119 L: -1766.01123046875 F: -1766.01123046875 +/- 13.519129753112793
epoch: 1120 L: -1769.232421875 F: -1769.232421875 +/- 12.597643852233887
epoch: 1121 L: -1768.154052734375 F: -1768.154052734375 +/- 14.214107513427734
epoch: 1122 L: -1770.970703125 F: -1770.970703125 +/- 13.340561866760254
epoch: 1123 L: -1769.2506103515625 F: -1769.2506103515625 +/- 13.492934226989746
epoch: 1124 L: -1770.419189453125 F: -1770.419189453125 +/- 12.895055770874023
epoch: 1125 L: -1768.587646484375 F: -1768.587646484375 +/- 14.356246948242188
epoch: 1126 L: -1773.711181640625 F: -1773.711181640625 +/- 14.029138565063477
epoch: 1127 L: -1768.1572265625 F: -1768.1572265625 +/- 13.998222351074219
epoch: 1128 L: -1769.6337890625 F: -1769.6337890625 +/- 12.766181945800781
epoch: 1129 L: -1768.9130859375 F: -1768.9130859375 +/- 12.418149948120117
epoch: 1130 L: -1769.06591796875 F: -1769.06591796875 +/- 13.931435585021973
epoch: 1131 L: -1768.615966796875 F: -1768.615966796875 +/- 13.98389720916748
epoch: 1132 L: -1768.472412109375 F: -1768.472412109375 +/- 13.473189353942871
epoch: 1133 L: -1768.39111328125 F: -1768.39111328125 +/- 13.243514060974121
epoch: 1134 L: -1770.1966552734375 F: -1770.1966552734375 +/- 13.837631225585938
epoch: 1135 L: -1769.724609375 F: -1769.724609375 +/- 13.929156303405762
epoch: 1136 L: -1769.840576171875 F: -1769.840576171875 +/- 11.809219360351562
epoch: 1137 L: -1770.315673828125 F: -1770.315673828125 +/- 14.921669006347656
epoch: 1138 L: -1770.23779296875 F: -1770.23779296875 +/- 13.284708023071289
epoch: 1139 L: -1771.3311767578125 F: -1771.3311767578125 +/- 13.710826873779297
epoch: 1140 L: -1770.4539794921875 F: -1770.4539794921875 +/- 13.141996383666992
epoch: 1141 L: -1771.037841796875 F: -1771.037841796875 +/- 14.169283866882324
epoch: 1142 L: -1772.63525390625 F: -1772.63525390625 +/- 14.986310005187988
epoch: 1143 L: -1770.28759765625 F: -1770.28759765625 +/- 12.78964614868164
epoch: 1144 L: -1770.8970947265625 F: -1770.8970947265625 +/- 13.285318374633789
epoch: 1145 L: -1770.865478515625 F: -1770.865478515625 +/- 13.589334487915039
epoch: 1146 L: -1770.5853271484375 F: -1770.5853271484375 +/- 13.01399040222168
epoch: 1147 L: -1772.740234375 F: -1772.740234375 +/- 11.840246200561523
epoch: 1148 L: -1774.039306640625 F: -1774.039306640625 +/- 14.339266777038574
epoch: 1149 L: -1774.1624755859375 F: -1774.1624755859375 +/- 14.004744529724121
epoch: 1150 L: -1772.656494140625 F: -1772.656494140625 +/- 13.585000038146973
epoch: 1151 L: -1772.9327392578125 F: -1772.9327392578125 +/- 12.9453763961792
epoch: 1152 L: -1771.6707763671875 F: -1771.6707763671875 +/- 12.909449577331543
epoch: 1153 L: -1773.778076171875 F: -1773.778076171875 +/- 12.202034950256348
epoch: 1154 L: -1771.3642578125 F: -1771.3642578125 +/- 11.098944664001465
epoch: 1155 L: -1773.635498046875 F: -1773.635498046875 +/- 12.953117370605469
epoch: 1156 L: -1772.235107421875 F: -1772.235107421875 +/- 12.119839668273926
epoch: 1157 L: -1773.9366455078125 F: -1773.9366455078125 +/- 14.786874771118164
epoch: 1158 L: -1773.60546875 F: -1773.60546875 +/- 12.193021774291992
epoch: 1159 L: -1772.23583984375 F: -1772.23583984375 +/- 13.594852447509766
epoch: 1160 L: -1774.5654296875 F: -1774.5654296875 +/- 13.192309379577637
epoch: 1161 L: -1772.45947265625 F: -1772.45947265625 +/- 12.821160316467285
epoch: 1162 L: -1772.4366455078125 F: -1772.4366455078125 +/- 13.365053176879883
epoch: 1163 L: -1774.5126953125 F: -1774.5126953125 +/- 13.336385726928711
epoch: 1164 L: -1777.103271484375 F: -1777.103271484375 +/- 12.260900497436523
epoch: 1165 L: -1774.169921875 F: -1774.169921875 +/- 13.937049865722656
epoch: 1166 L: -1775.114013671875 F: -1775.114013671875 +/- 11.755032539367676
epoch: 1167 L: -1772.318603515625 F: -1772.318603515625 +/- 13.712202072143555
epoch: 1168 L: -1771.7110595703125 F: -1771.7110595703125 +/- 15.107751846313477
epoch: 1169 L: -1774.0194091796875 F: -1774.0194091796875 +/- 13.635637283325195
epoch: 1170 L: -1773.01513671875 F: -1773.01513671875 +/- 12.450407028198242
epoch: 1171 L: -1773.384765625 F: -1773.384765625 +/- 12.95016098022461
epoch: 1172 L: -1774.03173828125 F: -1774.03173828125 +/- 13.236258506774902
epoch: 1173 L: -1775.19921875 F: -1775.19921875 +/- 12.419690132141113
epoch: 1174 L: -1775.7086181640625 F: -1775.7086181640625 +/- 13.218642234802246
epoch: 1175 L: -1773.9735107421875 F: -1773.9735107421875 +/- 14.40581226348877
epoch: 1176 L: -1773.632568359375 F: -1773.632568359375 +/- 14.147904396057129
epoch: 1177 L: -1773.0906982421875 F: -1773.0906982421875 +/- 13.140583038330078
epoch: 1178 L: -1774.313232421875 F: -1774.313232421875 +/- 13.407234191894531
epoch: 1179 L: -1773.722412109375 F: -1773.722412109375 +/- 13.845805168151855
epoch: 1180 L: -1774.3857421875 F: -1774.3857421875 +/- 12.901434898376465
epoch: 1181 L: -1772.8599853515625 F: -1772.8599853515625 +/- 14.478797912597656
epoch: 1182 L: -1774.194580078125 F: -1774.194580078125 +/- 14.017621040344238
epoch: 1183 L: -1773.92578125 F: -1773.92578125 +/- 12.631659507751465
epoch: 1184 L: -1774.6173095703125 F: -1774.6173095703125 +/- 11.919209480285645
epoch: 1185 L: -1774.4112548828125 F: -1774.4112548828125 +/- 14.171512603759766
epoch: 1186 L: -1773.850830078125 F: -1773.850830078125 +/- 12.205944061279297
epoch: 1187 L: -1774.7252197265625 F: -1774.7252197265625 +/- 14.19897747039795
epoch: 1188 L: -1774.275634765625 F: -1774.275634765625 +/- 14.750787734985352
epoch: 1189 L: -1773.795166015625 F: -1773.795166015625 +/- 12.655852317810059
epoch: 1190 L: -1776.2958984375 F: -1776.2958984375 +/- 13.315008163452148
epoch: 1191 L: -1775.06982421875 F: -1775.06982421875 +/- 12.875943183898926
epoch: 1192 L: -1774.585205078125 F: -1774.585205078125 +/- 13.209878921508789
epoch: 1193 L: -1776.5126953125 F: -1776.5126953125 +/- 11.42253589630127
epoch: 1194 L: -1772.98095703125 F: -1772.98095703125 +/- 13.81220817565918
epoch: 1195 L: -1776.0380859375 F: -1776.0380859375 +/- 12.792840957641602
epoch: 1196 L: -1775.405029296875 F: -1775.405029296875 +/- 13.57447624206543
epoch: 1197 L: -1774.06884765625 F: -1774.06884765625 +/- 14.642507553100586
epoch: 1198 L: -1775.5360107421875 F: -1775.5360107421875 +/- 14.676315307617188
epoch: 1199 L: -1774.7041015625 F: -1774.7041015625 +/- 12.814751625061035
epoch: 1200 L: -1776.0067138671875 F: -1776.0067138671875 +/- 13.501493453979492
accratio_z: 0.609375 obs_z: 0.04425384327763737  +/-  0.003023122810889493
accratio_x: 0.8671875 obs_x: 0.0111660667215574  +/-  0.0011369995268060025
epoch: 1201 L: -1777.03759765625 F: -1777.03759765625 +/- 12.666131973266602
epoch: 1202 L: -1775.2913818359375 F: -1775.2913818359375 +/- 14.2571439743042
epoch: 1203 L: -1774.8492431640625 F: -1774.8492431640625 +/- 12.509251594543457
epoch: 1204 L: -1772.844970703125 F: -1772.844970703125 +/- 12.855088233947754
epoch: 1205 L: -1777.2344970703125 F: -1777.2344970703125 +/- 14.423996925354004
epoch: 1206 L: -1776.8798828125 F: -1776.8798828125 +/- 13.235736846923828
epoch: 1207 L: -1775.7314453125 F: -1775.7314453125 +/- 11.63464641571045
epoch: 1208 L: -1776.810302734375 F: -1776.810302734375 +/- 14.237635612487793
epoch: 1209 L: -1776.6524658203125 F: -1776.6524658203125 +/- 14.349534034729004
epoch: 1210 L: -1775.89453125 F: -1775.89453125 +/- 13.600529670715332
epoch: 1211 L: -1776.7431640625 F: -1776.7431640625 +/- 12.076354026794434
epoch: 1212 L: -1776.2806396484375 F: -1776.2806396484375 +/- 12.68464469909668
epoch: 1213 L: -1776.62890625 F: -1776.62890625 +/- 13.466638565063477
epoch: 1214 L: -1778.699462890625 F: -1778.699462890625 +/- 13.974077224731445
epoch: 1215 L: -1777.36328125 F: -1777.36328125 +/- 13.173891067504883
epoch: 1216 L: -1778.15625 F: -1778.15625 +/- 12.512898445129395
epoch: 1217 L: -1777.181640625 F: -1777.181640625 +/- 13.648357391357422
epoch: 1218 L: -1776.86083984375 F: -1776.86083984375 +/- 14.140828132629395
epoch: 1219 L: -1778.31787109375 F: -1778.31787109375 +/- 14.056309700012207
epoch: 1220 L: -1778.4151611328125 F: -1778.4151611328125 +/- 14.655763626098633
epoch: 1221 L: -1777.34130859375 F: -1777.34130859375 +/- 10.92916202545166
epoch: 1222 L: -1775.955078125 F: -1775.955078125 +/- 14.347796440124512
epoch: 1223 L: -1776.458251953125 F: -1776.458251953125 +/- 12.130062103271484
epoch: 1224 L: -1777.5985107421875 F: -1777.5985107421875 +/- 13.863856315612793
epoch: 1225 L: -1777.171875 F: -1777.171875 +/- 13.952579498291016
epoch: 1226 L: -1776.521484375 F: -1776.521484375 +/- 13.569896697998047
epoch: 1227 L: -1778.849853515625 F: -1778.849853515625 +/- 13.699130058288574
epoch: 1228 L: -1778.642578125 F: -1778.642578125 +/- 10.920696258544922
epoch: 1229 L: -1776.8330078125 F: -1776.8330078125 +/- 14.701191902160645
epoch: 1230 L: -1776.6402587890625 F: -1776.6402587890625 +/- 12.593244552612305
epoch: 1231 L: -1777.7132568359375 F: -1777.7132568359375 +/- 12.240942001342773
epoch: 1232 L: -1779.2745361328125 F: -1779.2745361328125 +/- 14.162294387817383
epoch: 1233 L: -1778.56640625 F: -1778.56640625 +/- 13.495938301086426
epoch: 1234 L: -1776.6986083984375 F: -1776.6986083984375 +/- 13.763479232788086
epoch: 1235 L: -1777.29248046875 F: -1777.29248046875 +/- 13.962589263916016
epoch: 1236 L: -1774.841552734375 F: -1774.841552734375 +/- 14.830904006958008
epoch: 1237 L: -1780.062255859375 F: -1780.062255859375 +/- 13.47567367553711
epoch: 1238 L: -1778.6201171875 F: -1778.6201171875 +/- 12.75451374053955
epoch: 1239 L: -1778.223876953125 F: -1778.223876953125 +/- 12.35152816772461
epoch: 1240 L: -1778.9014892578125 F: -1778.9014892578125 +/- 13.769567489624023
epoch: 1241 L: -1779.88037109375 F: -1779.88037109375 +/- 12.102601051330566
epoch: 1242 L: -1778.1417236328125 F: -1778.1417236328125 +/- 13.070034980773926
epoch: 1243 L: -1775.953125 F: -1775.953125 +/- 16.33367156982422
epoch: 1244 L: -1778.903564453125 F: -1778.903564453125 +/- 12.673955917358398
epoch: 1245 L: -1778.68505859375 F: -1778.68505859375 +/- 12.321229934692383
epoch: 1246 L: -1777.7554931640625 F: -1777.7554931640625 +/- 12.606907844543457
epoch: 1247 L: -1780.1285400390625 F: -1780.1285400390625 +/- 13.216858863830566
epoch: 1248 L: -1780.0404052734375 F: -1780.0404052734375 +/- 12.627593040466309
epoch: 1249 L: -1778.934326171875 F: -1778.934326171875 +/- 14.085400581359863
epoch: 1250 L: -1777.95166015625 F: -1777.95166015625 +/- 14.773721694946289
epoch: 1251 L: -1780.126220703125 F: -1780.126220703125 +/- 13.174955368041992
epoch: 1252 L: -1777.959228515625 F: -1777.959228515625 +/- 14.010096549987793
epoch: 1253 L: -1779.945556640625 F: -1779.945556640625 +/- 13.27388858795166
epoch: 1254 L: -1780.9412841796875 F: -1780.9412841796875 +/- 14.136664390563965
